DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2006-08-10,16:00,0.0,913.6,914.3,913.6,1364.0,25.3,9.8,25.4,24.6,9.8,8.5,39.0,35.0,38.0,318.0,5.9,3.6,A807
2006-08-10,17:00,0.0,912.6,913.6,912.6,1896.0,26.0,9.4,26.4,25.1,9.9,8.9,37.0,34.0,35.0,319.0,9.0,4.7,A807
2006-08-10,18:00,0.0,912.5,912.7,912.4,1725.0,26.7,9.7,27.2,26.0,10.3,9.2,36.0,33.0,34.0,273.0,8.4,3.8,A807
2006-08-10,19:00,0.0,912.4,912.5,912.4,946.0,25.9,9.4,26.9,25.9,10.4,9.4,38.0,34.0,35.0,305.0,6.7,2.8,A807
2006-08-10,20:00,0.0,912.5,912.6,912.4,513.0,25.5,8.8,26.1,25.3,10.1,8.7,37.0,34.0,35.0,345.0,4.9,1.7,A807
2006-08-10,21:00,0.0,913.2,913.2,912.5,115.0,20.1,13.6,25.5,20.1,13.8,8.7,66.0,35.0,66.0,95.0,6.2,3.8,A807
2006-08-10,22:00,0.0,914.1,914.1,913.2,,18.2,13.3,20.1,18.2,13.9,13.3,74.0,66.0,73.0,100.0,6.2,2.3,A807
2006-08-10,23:00,0.0,914.8,914.8,914.1,,17.0,12.5,18.2,17.0,13.3,12.5,75.0,73.0,75.0,89.0,4.2,1.8,A807
2006-08-11,00:00,0.0,914.9,915.0,914.7,,16.2,12.7,17.0,16.2,12.7,12.4,80.0,75.0,80.0,64.0,5.4,3.0,A807
2006-08-11,01:00,0.0,914.8,915.0,914.8,,15.3,12.8,16.2,15.3,12.8,12.5,85.0,80.0,85.0,46.0,5.3,3.1,A807
2006-08-11,02:00,0.0,915.5,915.6,914.8,,15.0,13.4,15.3,14.9,13.5,12.8,90.0,85.0,90.0,59.0,6.8,4.0,A807
2006-08-11,03:00,0.0,915.5,915.7,915.5,,14.7,13.3,15.0,14.7,13.5,13.3,91.0,90.0,91.0,62.0,7.5,4.4,A807
2006-08-11,04:00,0.0,914.9,915.5,914.9,,14.6,13.2,14.8,14.6,13.4,13.2,92.0,91.0,92.0,56.0,8.7,4.4,A807
2006-08-11,05:00,0.0,914.4,914.9,914.4,,14.7,13.1,14.7,14.5,13.3,13.1,92.0,90.0,90.0,46.0,7.9,4.3,A807
2006-08-11,06:00,0.0,914.2,914.5,914.2,,14.6,12.7,14.7,14.6,13.1,12.7,90.0,88.0,89.0,67.0,7.8,3.1,A807
2006-08-11,07:00,0.0,914.1,914.3,914.1,,14.4,12.6,14.6,14.4,12.8,12.6,89.0,89.0,89.0,55.0,6.1,3.3,A807
2006-08-11,08:00,0.0,914.1,914.2,914.0,,14.3,12.3,14.4,14.3,12.6,12.3,89.0,88.0,88.0,63.0,5.7,3.0,A807
2006-08-11,09:00,0.0,914.8,914.9,914.1,,14.1,12.3,14.3,14.1,12.4,12.3,89.0,88.0,89.0,62.0,5.5,2.5,A807
2006-08-11,10:00,0.0,915.3,915.4,914.8,1.0,14.3,12.4,14.3,14.1,12.4,12.3,89.0,88.0,88.0,50.0,4.9,2.2,A807
2006-08-11,11:00,0.0,915.9,915.9,915.3,81.0,14.8,12.4,14.8,14.3,12.5,12.2,88.0,86.0,86.0,63.0,4.6,2.4,A807
2006-08-11,12:00,0.0,916.3,916.4,915.9,411.0,15.4,12.3,15.8,14.7,12.8,12.2,86.0,80.0,82.0,52.0,4.9,2.6,A807
2006-08-11,13:00,0.0,916.5,916.6,916.3,1086.0,17.6,13.0,17.6,15.2,13.1,12.3,84.0,74.0,75.0,53.0,4.9,2.7,A807
2006-08-11,14:00,0.0,916.0,916.6,916.0,1915.0,20.4,13.7,20.5,17.0,13.8,12.7,78.0,64.0,66.0,35.0,6.0,2.5,A807
2006-08-11,15:00,0.0,915.1,916.0,915.1,2344.0,23.3,14.1,23.3,20.3,14.4,13.3,66.0,55.0,56.0,45.0,6.0,2.4,A807
2006-08-11,16:00,0.0,914.4,915.1,914.4,2469.0,25.7,11.9,25.7,23.3,14.3,11.6,57.0,42.0,42.0,10.0,8.8,4.5,A807
2006-08-11,17:00,0.0,913.4,914.3,913.4,2348.0,25.8,11.0,26.1,25.0,12.2,10.7,44.0,38.0,39.0,2.0,9.4,4.1,A807
2006-08-11,18:00,0.0,913.0,913.4,913.0,1947.0,26.3,11.3,26.6,25.7,12.0,10.4,41.0,37.0,39.0,8.0,7.0,3.9,A807
2006-08-11,19:00,0.0,912.7,913.0,912.6,1440.0,26.3,10.7,26.8,25.9,11.9,10.4,41.0,37.0,38.0,13.0,7.7,3.9,A807
2006-08-11,20:00,0.0,912.8,912.8,912.6,814.0,25.7,10.7,26.4,25.7,11.0,10.2,40.0,37.0,39.0,3.0,9.0,3.8,A807
2006-08-11,21:00,0.0,913.1,913.2,912.7,176.0,23.4,13.9,25.7,23.4,13.9,10.7,55.0,39.0,55.0,64.0,7.9,3.5,A807
2006-08-11,22:00,0.0,913.6,913.6,913.1,,20.1,14.7,23.4,20.1,14.9,13.9,71.0,55.0,71.0,88.0,6.5,2.9,A807
2006-08-11,23:00,0.0,913.7,913.7,913.6,,18.7,14.8,20.1,18.7,14.8,14.7,78.0,71.0,78.0,62.0,6.2,3.8,A807
2006-08-12,00:00,0.0,913.9,914.0,913.7,,17.9,14.7,18.7,17.9,14.8,14.6,81.0,78.0,81.0,55.0,5.9,3.0,A807
2006-08-12,01:00,0.0,913.9,914.0,913.8,,17.0,14.6,17.9,17.0,14.7,14.5,86.0,81.0,86.0,53.0,5.6,2.8,A807
2006-08-12,02:00,0.0,914.1,914.1,913.9,,16.3,14.3,17.0,16.3,14.6,14.3,88.0,85.0,88.0,70.0,4.5,2.1,A807
2006-08-12,03:00,0.0,914.1,914.2,914.1,,15.5,14.1,16.3,15.5,14.3,14.1,92.0,88.0,92.0,70.0,3.6,2.4,A807
2006-08-12,04:00,0.0,914.2,914.3,914.1,,14.8,13.6,15.5,14.8,14.2,13.5,93.0,92.0,92.0,111.0,3.5,0.5,A807
2006-08-12,05:00,0.0,914.2,914.3,914.2,,14.1,13.1,14.8,14.0,13.6,12.9,94.0,92.0,94.0,95.0,1.4,0.0,A807
2006-08-12,06:00,0.0,913.6,914.2,913.6,,14.0,13.0,14.2,13.8,13.1,12.8,94.0,93.0,94.0,21.0,1.1,0.0,A807
2006-08-12,07:00,0.0,913.2,913.6,913.2,,13.6,12.5,14.1,13.6,13.1,12.5,94.0,93.0,93.0,79.0,2.2,1.3,A807
2006-08-12,08:00,0.0,913.0,913.2,913.0,,13.2,12.2,13.6,13.1,12.5,12.0,94.0,93.0,94.0,68.0,1.8,0.0,A807
2006-08-12,09:00,0.0,913.1,913.1,912.9,,13.4,12.2,13.5,13.1,12.4,12.0,94.0,93.0,93.0,107.0,1.7,0.1,A807
2006-08-12,10:00,0.0,913.3,913.4,913.1,0.0,12.6,11.3,13.4,12.6,12.2,11.3,93.0,92.0,92.0,108.0,2.0,1.0,A807
2006-08-12,11:00,0.0,913.7,913.7,913.2,128.0,14.7,13.2,14.7,12.6,13.5,11.3,93.0,90.0,90.0,73.0,1.7,0.0,A807
2006-08-12,12:00,0.0,914.1,914.1,913.7,901.0,19.3,12.8,19.3,14.6,13.4,12.0,90.0,63.0,66.0,62.0,2.3,0.4,A807
2006-08-12,13:00,0.0,914.5,914.5,914.1,1498.0,22.7,13.0,22.7,19.3,13.3,12.3,66.0,54.0,54.0,85.0,2.0,1.2,A807
2006-08-12,14:00,0.0,914.4,914.6,914.4,1993.0,25.8,9.7,25.9,22.7,13.3,9.1,54.0,35.0,36.0,342.0,6.0,3.7,A807
2006-08-12,15:00,0.0,914.0,914.5,914.0,2395.0,27.2,9.1,27.2,25.8,9.9,8.4,37.0,32.0,32.0,348.0,7.5,3.9,A807
2006-08-12,16:00,0.0,913.3,914.0,913.3,2511.0,27.8,9.7,27.9,26.8,10.0,8.5,34.0,31.0,32.0,351.0,8.5,3.0,A807
2006-08-12,17:00,0.0,912.5,913.3,912.5,2319.0,28.5,9.4,28.7,27.5,10.5,8.9,34.0,29.0,30.0,299.0,6.3,2.5,A807
2006-08-12,18:00,0.0,912.0,912.5,912.0,1975.0,28.7,9.1,28.9,28.1,10.2,8.1,33.0,27.0,29.0,319.0,5.8,2.9,A807
2006-08-12,19:00,0.0,911.7,912.0,911.7,1469.0,28.8,8.9,29.1,28.5,9.5,8.6,30.0,28.0,29.0,311.0,6.3,2.5,A807
2006-08-12,20:00,0.0,911.7,911.7,911.7,850.0,27.8,8.7,28.8,27.8,9.2,8.5,31.0,29.0,30.0,331.0,4.8,2.0,A807
2006-08-12,21:00,0.0,912.1,912.2,911.7,175.0,25.7,10.3,27.9,25.7,10.3,8.6,38.0,30.0,38.0,7.0,4.0,1.4,A807
2006-08-12,22:00,0.0,912.6,912.6,912.1,,24.0,10.4,25.7,24.0,10.4,10.2,42.0,38.0,42.0,15.0,2.8,1.4,A807
2006-08-12,23:00,0.0,912.9,912.9,912.6,,22.5,10.8,24.0,22.5,10.8,10.3,48.0,42.0,48.0,18.0,2.4,1.6,A807
2006-08-13,00:00,0.0,913.4,913.5,912.9,,21.1,11.3,22.5,21.1,11.4,10.8,54.0,48.0,54.0,36.0,2.8,0.8,A807
2006-08-13,01:00,0.0,913.7,913.7,913.4,,20.6,11.3,21.3,20.6,11.4,11.3,55.0,53.0,55.0,35.0,2.3,1.4,A807
2006-08-13,02:00,0.0,913.9,913.9,913.7,,19.2,11.8,20.6,19.2,11.8,11.3,62.0,55.0,62.0,73.0,2.5,1.5,A807
2006-08-13,03:00,0.0,913.8,913.9,913.8,,18.4,11.8,19.2,18.4,11.8,11.7,65.0,62.0,65.0,58.0,2.6,1.6,A807
2006-08-13,04:00,0.0,913.7,913.8,913.6,,17.2,11.8,18.4,17.2,12.0,11.8,71.0,65.0,71.0,59.0,2.2,0.4,A807
2006-08-13,05:00,0.0,913.3,913.7,913.3,,16.8,11.9,17.3,16.7,12.2,11.8,74.0,71.0,73.0,82.0,2.0,1.3,A807
2006-08-13,06:00,0.0,913.2,913.4,913.2,,16.1,11.7,16.8,15.8,12.0,11.6,77.0,73.0,75.0,69.0,2.4,1.7,A807
2006-08-13,07:00,0.0,912.8,913.3,912.8,,15.3,11.9,16.1,15.2,11.9,11.5,80.0,75.0,80.0,56.0,2.3,0.6,A807
2006-08-13,08:00,0.0,912.9,912.9,912.5,,14.9,11.5,15.5,14.4,11.9,11.2,83.0,78.0,80.0,316.0,2.1,0.0,A807
2006-08-13,09:00,0.0,913.1,913.1,912.8,,14.5,11.1,15.4,14.5,11.7,11.0,81.0,77.0,80.0,85.0,1.8,0.9,A807
2006-08-13,10:00,0.0,913.5,913.6,913.1,2.0,13.9,10.8,14.5,13.9,11.2,10.8,82.0,80.0,81.0,71.0,2.5,1.1,A807
2006-08-13,11:00,0.0,913.8,913.8,913.5,154.0,15.9,11.5,15.9,13.8,11.5,10.8,83.0,74.0,75.0,55.0,2.2,1.6,A807
2006-08-13,12:00,0.0,914.2,914.3,913.8,678.0,20.5,11.5,20.5,15.9,12.0,11.2,75.0,56.0,56.0,74.0,2.5,0.3,A807
2006-08-13,13:00,0.0,914.7,914.7,914.2,1441.0,25.3,10.6,25.3,20.5,12.9,10.2,59.0,38.0,40.0,294.0,4.3,2.1,A807
2006-08-13,14:00,0.0,914.7,915.0,914.7,1980.0,25.7,9.1,25.8,24.9,10.3,8.9,40.0,35.0,35.0,300.0,7.8,4.9,A807
2006-08-13,15:00,0.0,913.7,914.7,913.7,2461.0,28.0,9.9,28.0,25.7,10.4,8.6,37.0,31.0,32.0,308.0,7.6,3.1,A807
2006-08-13,16:00,0.0,912.6,913.7,912.6,2609.0,28.5,9.0,28.6,27.6,10.1,8.7,33.0,28.0,29.0,351.0,6.3,3.4,A807
2006-08-13,17:00,0.0,911.8,912.7,911.8,2446.0,29.8,8.6,29.8,28.5,9.9,7.8,31.0,25.0,27.0,295.0,5.8,2.8,A807
2006-08-13,18:00,0.0,911.3,911.8,911.3,1988.0,30.0,7.1,30.5,29.2,9.0,6.9,27.0,23.0,24.0,269.0,5.8,2.5,A807
2006-08-13,19:00,0.0,911.2,911.4,911.2,1372.0,29.2,8.0,30.5,28.8,8.9,7.2,28.0,24.0,26.0,312.0,6.0,2.4,A807
2006-08-13,20:00,0.0,911.2,911.3,911.2,768.0,28.0,8.1,29.5,28.0,8.4,7.4,29.0,25.0,29.0,324.0,4.8,1.8,A807
2006-08-13,21:00,0.0,911.5,911.5,911.2,169.0,26.1,9.3,28.1,26.1,9.4,8.0,35.0,28.0,35.0,355.0,3.8,1.5,A807
2006-08-13,22:00,0.0,911.7,911.7,911.5,,24.8,9.9,26.1,24.8,10.0,9.3,39.0,35.0,39.0,350.0,3.2,1.8,A807
2006-08-13,23:00,0.0,911.9,912.0,911.6,,23.5,10.1,24.8,23.5,10.4,9.9,43.0,39.0,43.0,48.0,3.2,1.6,A807
2006-08-14,00:00,0.0,912.2,912.3,911.9,,21.6,11.0,23.5,21.6,11.4,10.1,52.0,43.0,51.0,66.0,2.7,1.7,A807
2006-08-14,01:00,0.0,912.3,912.4,912.2,,20.6,10.4,21.6,20.6,11.1,10.3,52.0,50.0,52.0,6.0,2.6,1.2,A807
2006-08-14,02:00,0.0,912.3,912.4,912.3,,19.2,10.7,20.8,19.2,10.9,10.1,58.0,50.0,58.0,70.0,3.0,1.6,A807
2006-08-14,03:00,0.0,912.2,912.4,912.2,,18.2,10.9,19.2,18.2,10.9,10.6,62.0,58.0,62.0,128.0,3.0,0.0,A807
2006-08-14,04:00,0.0,912.2,912.3,912.1,,17.2,11.3,18.2,17.2,11.4,10.5,68.0,62.0,68.0,98.0,3.3,2.3,A807
2006-08-14,05:00,0.0,912.0,912.3,912.0,,15.8,11.3,17.2,15.3,11.3,11.0,76.0,68.0,75.0,355.0,3.3,0.0,A807
2006-08-14,06:00,0.0,911.7,912.0,911.7,,16.3,11.0,16.5,15.5,11.3,10.9,75.0,70.0,71.0,66.0,2.0,0.0,A807
2006-08-14,07:00,0.0,911.2,911.8,911.2,,15.4,10.8,16.5,15.4,11.1,10.8,74.0,70.0,74.0,80.0,2.5,1.7,A807
2006-08-14,08:00,0.0,910.5,911.2,910.5,,14.8,10.5,15.3,14.7,10.8,10.5,77.0,74.0,76.0,66.0,2.8,2.3,A807
2006-08-14,09:00,0.0,910.6,910.8,910.5,,14.7,10.3,14.9,14.4,10.5,10.3,77.0,74.0,75.0,52.0,2.8,2.1,A807
2006-08-14,10:00,0.0,911.5,911.5,910.6,5.0,13.7,10.0,14.8,13.7,10.3,10.0,78.0,74.0,78.0,276.0,2.4,0.0,A807
2006-08-14,11:00,0.0,912.0,912.0,911.5,228.0,18.1,11.5,18.1,13.6,11.5,9.9,79.0,61.0,66.0,339.0,1.7,0.0,A807
2006-08-14,12:00,0.0,912.4,912.5,912.0,839.0,22.2,10.8,22.2,17.9,11.9,10.8,66.0,48.0,48.0,41.0,1.9,0.3,A807
2006-08-14,13:00,0.0,912.7,912.7,912.4,1467.0,24.0,8.7,24.4,22.2,11.7,8.7,49.0,37.0,38.0,323.0,7.0,3.7,A807
2006-08-14,14:00,0.0,912.0,912.7,912.0,2007.0,26.3,7.9,26.3,24.0,9.5,7.5,39.0,30.0,31.0,303.0,8.4,4.5,A807
2006-08-14,15:00,0.0,910.9,912.1,910.9,2420.0,27.0,7.2,27.2,26.2,8.2,6.8,32.0,28.0,29.0,296.0,10.7,5.6,A807
2006-08-14,16:00,0.0,909.8,910.9,909.8,2471.0,27.4,5.5,28.0,26.8,7.7,5.3,29.0,24.0,25.0,327.0,10.7,5.1,A807
2006-08-14,17:00,0.0,908.8,909.8,908.8,1911.0,27.4,6.0,28.6,26.9,6.3,3.4,26.0,21.0,26.0,296.0,10.2,5.9,A807
2006-08-14,18:00,0.0,908.3,908.8,908.3,2123.0,28.7,7.1,29.1,27.4,7.6,6.2,27.0,24.0,26.0,309.0,10.6,4.6,A807
2006-08-14,19:00,0.0,908.3,908.3,908.1,1324.0,28.0,7.1,28.9,28.0,7.4,6.6,27.0,25.0,27.0,314.0,10.9,5.0,A807
2006-08-14,20:00,0.0,908.9,909.0,908.3,736.0,27.0,8.7,28.3,27.0,9.0,7.0,32.0,27.0,32.0,305.0,9.2,3.5,A807
2006-08-14,21:00,0.0,909.5,909.5,908.9,106.0,25.8,8.8,27.0,25.8,9.0,8.6,34.0,32.0,34.0,298.0,6.6,3.4,A807
2006-08-14,22:00,0.0,909.9,909.9,909.5,,25.0,8.9,25.9,25.0,9.0,8.7,36.0,34.0,36.0,309.0,5.8,2.0,A807
2006-08-14,23:00,0.0,910.3,910.4,909.9,,24.0,8.7,25.0,23.7,9.1,8.7,39.0,36.0,38.0,304.0,4.9,2.4,A807
2006-08-15,00:00,0.0,910.3,910.4,910.3,,23.2,8.8,24.0,23.2,9.1,8.8,40.0,38.0,40.0,311.0,4.9,2.3,A807
2006-08-15,01:00,0.0,910.2,910.4,909.9,,22.6,8.5,23.2,22.6,8.8,8.5,40.0,39.0,40.0,315.0,4.6,1.9,A807
2006-08-15,02:00,0.0,910.4,910.4,910.2,,21.6,8.6,22.6,21.5,8.9,8.3,44.0,40.0,43.0,320.0,3.8,1.6,A807
2006-08-15,03:00,0.0,910.4,910.5,910.4,,22.1,8.5,22.3,21.1,8.9,8.3,45.0,41.0,42.0,322.0,5.5,2.7,A807
2006-08-15,04:00,0.0,910.4,910.4,910.2,,21.5,8.6,22.1,21.3,8.7,8.5,44.0,42.0,44.0,317.0,4.2,1.8,A807
2006-08-15,05:00,0.0,909.9,910.3,909.9,,18.1,10.7,21.6,18.1,10.7,8.6,62.0,43.0,62.0,107.0,3.7,0.0,A807
2006-08-15,06:00,0.0,909.4,909.9,909.4,,19.3,9.6,19.5,17.8,10.9,9.4,64.0,53.0,53.0,316.0,2.4,1.3,A807
2006-08-15,07:00,0.0,908.8,909.4,908.8,,18.8,10.8,20.9,18.8,10.8,8.7,60.0,46.0,60.0,14.0,3.9,0.5,A807
2006-08-15,08:00,0.0,909.5,909.5,908.8,,17.3,10.2,18.7,16.9,11.2,10.2,69.0,60.0,63.0,322.0,2.2,0.0,A807
2006-08-15,09:00,0.0,910.3,910.3,909.5,,16.3,11.0,17.9,16.3,11.0,9.9,71.0,60.0,71.0,93.0,1.9,1.2,A807
2006-08-15,10:00,0.0,910.7,910.7,910.3,1.0,16.2,11.0,16.3,16.0,11.0,10.9,72.0,71.0,71.0,71.0,2.3,1.6,A807
2006-08-15,11:00,0.0,911.3,911.3,910.7,233.0,18.3,11.0,18.3,16.2,11.2,10.7,71.0,63.0,63.0,67.0,2.6,1.8,A807
2006-08-15,12:00,0.0,911.8,911.9,911.3,590.0,21.1,10.9,21.1,18.3,11.2,10.4,63.0,52.0,52.0,65.0,2.7,1.1,A807
2006-08-15,13:00,0.0,911.9,912.1,911.8,1158.0,24.8,11.6,24.8,21.1,12.0,10.6,52.0,44.0,44.0,48.0,3.4,1.6,A807
2006-08-15,14:00,0.0,912.8,912.9,911.9,1450.0,26.3,10.3,26.5,24.8,11.9,8.6,45.0,33.0,37.0,183.0,6.0,1.6,A807
2006-08-15,15:00,0.0,911.9,912.8,911.9,1383.0,26.8,8.4,26.8,26.3,10.6,8.2,37.0,31.0,31.0,297.0,6.5,2.7,A807
2006-08-15,16:00,0.0,911.5,911.9,911.4,1115.0,27.2,9.1,27.3,26.4,9.9,8.4,35.0,31.0,32.0,11.0,5.4,1.9,A807
2006-08-15,17:00,,,,,,,,,,,,,,,,,,A807
2006-08-15,18:00,,,,,,,,,,,,,,,,,,A807
2006-08-15,19:00,,,,,,,,,,,,,,,,,,A807
2006-08-15,20:00,,,,,,,,,,,,,,,,,,A807
2006-08-15,21:00,0.0,911.4,911.5,910.8,91.0,20.2,14.8,22.3,20.2,14.8,13.1,71.0,56.0,71.0,90.0,5.8,2.7,A807
2006-08-15,22:00,0.0,911.4,911.6,911.3,,18.4,15.0,20.2,18.4,15.0,14.6,81.0,71.0,81.0,92.0,5.4,2.9,A807
2006-08-15,23:00,0.0,912.3,912.3,911.4,,17.1,14.6,18.4,17.1,15.0,14.6,86.0,81.0,86.0,99.0,5.7,2.3,A807
2006-08-16,00:00,0.0,912.9,912.9,912.3,,16.8,14.7,17.1,16.7,14.8,14.6,88.0,86.0,87.0,76.0,5.4,2.5,A807
2006-08-16,01:00,0.0,912.8,913.1,912.8,,16.2,14.1,16.8,16.1,14.7,14.0,89.0,87.0,87.0,91.0,5.9,2.5,A807
2006-08-16,02:00,0.0,913.0,913.0,912.3,,15.6,13.5,16.2,15.6,14.1,13.4,87.0,86.0,87.0,96.0,6.3,2.9,A807
2006-08-16,03:00,0.0,912.8,913.1,912.8,,15.0,12.8,15.6,15.0,13.5,12.8,87.0,86.0,87.0,79.0,6.3,3.9,A807
2006-08-16,04:00,0.0,912.7,912.9,912.6,,14.8,12.7,15.1,14.8,12.9,12.6,87.0,86.0,87.0,80.0,6.8,3.2,A807
2006-08-16,05:00,0.0,912.7,913.0,912.6,,14.7,12.6,14.9,14.6,12.7,12.6,88.0,87.0,87.0,86.0,7.1,2.6,A807
2006-08-16,06:00,0.0,911.4,912.6,911.4,,14.8,12.5,14.9,14.7,12.7,12.5,88.0,86.0,86.0,68.0,6.8,4.3,A807
2006-08-16,07:00,0.0,911.1,911.4,910.9,,14.9,12.7,14.9,14.7,12.7,12.5,87.0,86.0,87.0,71.0,8.9,4.2,A807
2006-08-16,08:00,0.0,910.9,911.1,910.7,,15.0,12.7,15.1,14.9,12.8,12.7,87.0,86.0,86.0,56.0,7.7,4.4,A807
2006-08-16,09:00,0.0,911.4,911.5,910.5,,15.1,12.8,15.1,15.0,12.8,12.7,86.0,86.0,86.0,57.0,7.8,3.1,A807
2006-08-16,10:00,0.0,910.7,911.5,910.7,2.0,15.0,12.8,15.2,15.0,12.9,12.8,87.0,86.0,87.0,55.0,7.0,4.2,A807
2006-08-16,11:00,0.0,911.9,911.9,910.4,76.0,15.5,13.0,15.5,15.0,13.1,12.8,87.0,85.0,85.0,61.0,8.5,2.9,A807
2006-08-16,12:00,0.0,911.1,912.0,911.1,251.0,16.2,13.3,16.2,15.5,13.4,13.1,85.0,83.0,83.0,58.0,7.8,4.9,A807
2006-08-16,13:00,0.0,912.0,912.0,911.0,667.0,17.9,13.7,17.9,16.2,13.8,13.3,83.0,76.0,76.0,43.0,8.8,4.0,A807
2006-08-16,14:00,0.0,912.4,912.7,911.9,707.0,18.3,13.5,18.6,17.8,13.8,13.4,77.0,73.0,74.0,47.0,8.8,2.2,A807
2006-08-16,15:00,0.0,912.2,913.0,912.2,181.0,17.9,14.2,18.3,17.9,14.5,13.5,80.0,74.0,79.0,125.0,4.0,2.3,A807
2006-08-16,16:00,0.0,911.3,912.3,911.3,360.0,17.6,14.3,18.1,17.4,14.5,14.0,82.0,78.0,81.0,112.0,4.5,2.2,A807
2006-08-16,17:00,0.0,911.9,912.1,911.3,159.0,17.2,14.2,17.6,17.1,14.5,14.1,83.0,81.0,83.0,198.0,4.9,2.5,A807
2006-08-16,18:00,0.0,911.7,912.0,911.7,121.0,16.6,14.2,17.2,16.6,14.3,14.0,86.0,82.0,86.0,222.0,4.9,1.2,A807
2006-08-16,19:00,1.2,911.5,911.7,911.1,125.0,16.5,14.5,16.7,16.3,14.8,14.2,91.0,86.0,88.0,300.0,6.3,2.2,A807
2006-08-16,20:00,0.4,911.7,911.9,911.1,34.0,16.7,14.2,16.8,16.5,14.7,14.0,88.0,84.0,85.0,291.0,6.3,2.3,A807
2006-08-16,21:00,0.2,912.1,912.2,910.4,42.0,16.9,13.9,17.0,16.7,14.3,13.7,86.0,81.0,82.0,265.0,6.9,3.1,A807
2006-08-16,22:00,1.0,913.3,913.7,912.1,,16.9,14.4,17.0,16.5,14.5,13.8,87.0,82.0,85.0,264.0,7.3,3.8,A807
2006-08-16,23:00,0.6,913.1,913.5,911.8,,16.4,14.5,16.9,16.4,14.6,14.1,89.0,85.0,89.0,354.0,7.3,2.7,A807
2006-08-17,00:00,0.0,913.1,913.3,912.8,,16.1,14.6,16.4,16.1,14.7,14.3,91.0,89.0,91.0,85.0,4.7,0.0,A807
2006-08-17,01:00,0.0,913.2,913.4,913.1,,16.0,14.4,16.1,16.0,14.7,14.4,92.0,90.0,90.0,33.0,3.4,1.7,A807
2006-08-17,02:00,0.0,912.9,913.2,912.8,,15.6,13.9,16.0,15.6,14.4,13.9,90.0,89.0,90.0,8.0,4.7,1.6,A807
2006-08-17,03:00,0.0,913.0,913.2,912.9,,15.4,13.5,15.6,15.1,13.9,13.5,91.0,88.0,88.0,350.0,3.3,1.5,A807
2006-08-17,04:00,0.0,913.5,913.5,913.0,,14.9,13.2,15.7,14.9,13.5,13.1,90.0,86.0,89.0,166.0,2.6,0.4,A807
2006-08-17,05:00,0.0,912.8,913.5,912.8,,14.8,13.4,14.9,14.4,13.4,13.0,92.0,89.0,91.0,104.0,2.5,1.4,A807
2006-08-17,06:00,0.0,911.9,912.8,911.9,,14.3,13.2,14.8,14.2,13.4,13.1,93.0,91.0,93.0,112.0,3.5,0.9,A807
2006-08-17,07:00,0.0,913.3,913.5,911.9,,14.5,13.5,14.5,14.2,13.5,13.1,94.0,93.0,93.0,216.0,5.5,2.9,A807
2006-08-17,08:00,0.0,913.9,913.9,913.0,0.0,14.3,13.3,14.6,14.3,13.5,13.2,93.0,93.0,93.0,229.0,5.5,1.8,A807
2006-08-17,09:00,0.0,913.3,913.9,913.3,,14.6,13.7,14.6,14.3,13.7,13.3,94.0,93.0,94.0,98.0,3.5,1.8,A807
2006-08-17,10:00,0.0,914.3,914.3,913.3,3.0,14.5,13.7,14.7,14.5,13.8,13.6,95.0,94.0,95.0,90.0,4.2,1.7,A807
2006-08-17,11:00,0.0,914.9,915.0,914.3,137.0,14.7,13.8,14.8,14.5,13.9,13.7,95.0,94.0,95.0,79.0,3.7,2.0,A807
2006-08-17,12:00,0.0,915.5,915.6,914.9,312.0,15.4,14.0,15.5,14.7,14.2,13.9,95.0,91.0,91.0,89.0,4.2,2.1,A807
2006-08-17,13:00,0.0,916.5,916.5,915.5,496.0,16.6,13.4,16.6,15.4,14.1,13.1,91.0,81.0,81.0,82.0,4.2,2.1,A807
2006-08-17,14:00,0.2,916.2,916.6,916.0,676.0,17.1,13.2,17.1,16.1,13.4,12.7,82.0,77.0,78.0,88.0,5.5,2.2,A807
2006-08-17,15:00,0.0,916.0,916.4,916.0,650.0,16.0,12.9,17.2,15.6,13.2,12.5,83.0,76.0,82.0,129.0,6.3,2.9,A807
2006-08-17,16:00,0.0,915.8,916.0,915.7,617.0,15.5,12.4,16.1,15.2,12.9,12.2,83.0,80.0,82.0,130.0,6.6,3.4,A807
