DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-05-06,10:00,0.0,914.7,914.7,914.0,29.8,15.5,14.3,15.5,14.9,14.3,13.6,93.0,91.0,92.0,358.0,0.9,0.1,A807
2014-05-06,11:00,0.0,915.1,915.1,914.7,392.9,18.2,13.3,18.2,15.5,14.9,13.1,92.0,73.0,73.0,9.0,3.4,1.7,A807
2014-05-06,12:00,0.0,915.8,915.9,915.1,1075.4,20.6,13.9,20.6,18.1,14.1,13.0,73.0,65.0,65.0,31.0,3.4,0.9,A807
2014-05-06,13:00,0.0,915.8,915.9,915.8,1296.0,20.8,13.0,21.7,19.8,13.9,12.3,65.0,59.0,61.0,14.0,3.2,1.3,A807
2014-05-06,14:00,0.0,915.1,915.8,915.1,1807.4,22.6,13.7,23.3,20.8,14.5,13.0,63.0,55.0,57.0,358.0,4.0,1.7,A807
2014-05-06,15:00,0.0,914.5,915.1,914.5,1693.0,23.0,13.3,23.4,22.6,14.9,12.9,60.0,52.0,54.0,300.0,5.9,2.8,A807
2014-05-06,16:00,0.0,913.6,914.5,913.6,1586.3,23.2,12.8,23.9,23.0,14.1,12.6,56.0,51.0,52.0,328.0,6.0,3.0,A807
2014-05-06,17:00,0.0,913.3,913.6,913.3,861.5,22.9,12.9,23.3,22.7,13.4,12.4,55.0,51.0,53.0,348.0,6.0,1.9,A807
2014-05-06,18:00,0.0,913.2,913.3,913.0,924.5,23.0,12.5,23.3,22.7,13.6,12.2,55.0,51.0,52.0,314.0,5.6,2.2,A807
2014-05-06,19:00,0.0,913.0,913.2,912.9,845.3,22.9,12.6,23.1,22.8,12.9,12.0,53.0,50.0,52.0,284.0,4.9,1.3,A807
2014-05-06,20:00,0.0,913.4,913.4,912.9,402.9,22.1,13.7,22.9,22.0,13.8,12.8,59.0,52.0,59.0,335.0,2.9,1.4,A807
2014-05-06,21:00,0.0,914.1,914.1,913.3,52.1,20.8,14.0,22.1,20.7,14.0,13.5,65.0,58.0,65.0,343.0,2.8,0.4,A807
2014-05-06,22:00,0.0,914.2,914.3,914.1,,20.2,14.3,20.8,20.1,14.3,13.8,69.0,65.0,69.0,35.0,1.6,0.3,A807
2014-05-06,23:00,0.0,914.4,914.4,914.1,,19.1,14.5,20.2,19.1,14.5,14.2,75.0,69.0,75.0,11.0,1.6,0.5,A807
2014-05-07,00:00,0.0,914.7,914.7,914.4,,18.6,14.6,19.1,18.4,14.7,14.4,78.0,75.0,78.0,4.0,1.5,0.5,A807
2014-05-07,01:00,0.0,914.9,914.9,914.7,,17.8,14.2,18.6,17.8,14.6,14.2,80.0,77.0,80.0,49.0,1.6,0.2,A807
2014-05-07,02:00,0.0,915.0,915.1,914.9,,17.1,13.9,17.8,17.0,14.3,13.8,82.0,80.0,82.0,75.0,1.2,0.0,A807
2014-05-07,03:00,0.0,915.1,915.2,915.0,,16.3,14.2,17.1,16.1,14.2,13.6,87.0,82.0,87.0,72.0,0.9,0.2,A807
2014-05-07,04:00,0.0,914.7,915.1,914.7,,15.9,13.8,16.4,15.9,14.3,13.8,88.0,87.0,87.0,63.0,0.9,0.0,A807
2014-05-07,05:00,0.0,914.5,914.8,914.5,,15.5,14.2,15.9,15.4,14.3,13.7,92.0,87.0,92.0,150.0,0.0,0.0,A807
2014-05-07,06:00,0.0,914.4,914.5,914.3,,14.5,13.3,15.6,14.5,14.4,13.2,93.0,92.0,93.0,175.0,1.5,0.0,A807
2014-05-07,07:00,0.0,914.3,914.4,914.1,,13.7,12.7,14.7,13.7,13.7,12.7,93.0,93.0,93.0,95.0,1.9,0.0,A807
2014-05-07,08:00,0.0,914.4,914.5,914.3,,14.0,13.2,14.3,13.5,13.4,12.5,95.0,93.0,95.0,31.0,0.8,0.0,A807
2014-05-07,09:00,0.0,914.9,914.9,914.4,,13.7,12.9,14.5,13.6,13.8,12.7,95.0,94.0,95.0,256.0,0.0,0.0,A807
2014-05-07,10:00,0.2,915.6,915.6,914.9,21.5,14.0,13.2,14.4,13.6,13.7,12.8,96.0,95.0,95.0,121.0,0.3,0.0,A807
2014-05-07,11:00,0.0,916.2,916.2,915.6,314.1,16.9,15.5,16.9,13.8,15.5,13.0,95.0,92.0,92.0,161.0,1.4,0.0,A807
2014-05-07,12:00,0.0,916.5,916.5,916.2,1210.7,21.0,15.3,21.0,16.9,15.7,14.5,92.0,69.0,70.0,311.0,2.0,0.6,A807
2014-05-07,13:00,0.0,916.5,916.5,916.3,1822.4,23.1,13.1,23.6,20.9,15.3,12.3,70.0,51.0,54.0,253.0,3.2,0.9,A807
2014-05-07,14:00,0.0,916.3,916.5,916.3,2389.3,24.3,11.5,24.4,23.1,13.1,10.6,54.0,43.0,45.0,277.0,6.4,3.0,A807
2014-05-07,15:00,0.0,915.7,916.3,915.7,2661.2,25.0,10.7,25.3,24.3,12.2,10.2,46.0,39.0,41.0,294.0,6.7,3.5,A807
2014-05-07,16:00,0.0,915.0,915.7,915.0,2654.6,25.6,11.0,25.6,24.7,11.8,10.0,44.0,39.0,40.0,263.0,7.0,3.1,A807
2014-05-07,17:00,0.0,914.5,915.0,914.5,2402.1,25.4,10.8,26.3,25.1,12.2,10.1,43.0,38.0,40.0,241.0,6.5,2.4,A807
2014-05-07,18:00,0.0,914.4,914.5,914.4,1930.2,25.3,9.2,26.7,25.3,11.4,8.6,41.0,34.0,36.0,238.0,6.0,1.5,A807
2014-05-07,19:00,0.0,914.3,914.4,914.2,1314.9,25.8,10.4,26.6,25.3,11.5,9.4,40.0,36.0,38.0,323.0,4.3,1.1,A807
2014-05-07,20:00,0.0,914.4,914.5,914.2,590.7,24.5,11.5,26.0,24.5,11.6,10.0,44.0,37.0,44.0,355.0,3.5,0.8,A807
2014-05-07,21:00,0.0,914.7,914.7,914.4,38.6,22.6,12.0,24.5,22.6,12.0,10.9,51.0,43.0,51.0,3.0,4.5,0.7,A807
2014-05-07,22:00,0.0,915.0,915.0,914.7,,21.7,12.4,22.6,21.7,12.5,11.9,56.0,51.0,56.0,56.0,2.3,0.8,A807
2014-05-07,23:00,0.0,915.6,915.6,915.0,,19.6,14.9,21.7,19.6,14.9,11.7,75.0,54.0,75.0,88.0,3.2,0.7,A807
2014-05-08,00:00,0.0,915.6,915.6,915.5,,18.7,16.1,19.6,18.6,16.1,15.0,85.0,75.0,85.0,43.0,2.3,0.0,A807
2014-05-08,01:00,0.0,915.6,915.6,915.4,,18.1,15.2,18.7,18.1,16.0,15.1,85.0,82.0,83.0,18.0,1.8,0.0,A807
2014-05-08,02:00,0.0,915.4,915.6,915.3,,17.0,15.8,18.2,17.0,15.8,15.2,92.0,83.0,92.0,16.0,3.0,0.5,A807
2014-05-08,03:00,0.0,915.1,915.4,915.1,,16.7,15.7,17.0,16.6,15.8,15.5,94.0,92.0,94.0,50.0,1.6,0.1,A807
2014-05-08,04:00,0.0,914.6,915.1,914.6,,16.1,15.3,16.7,16.1,15.7,15.2,95.0,94.0,95.0,4.0,2.4,0.1,A807
2014-05-08,05:00,0.0,914.3,914.6,914.3,,15.9,15.1,16.2,15.8,15.4,15.1,95.0,95.0,95.0,81.0,1.3,0.2,A807
2014-05-08,06:00,0.0,913.9,914.3,913.9,,15.9,15.2,16.0,15.8,15.3,15.1,96.0,95.0,96.0,80.0,1.9,0.1,A807
2014-05-08,07:00,0.0,913.7,913.9,913.7,,15.3,14.7,15.9,15.3,15.2,14.7,96.0,96.0,96.0,103.0,0.9,0.0,A807
2014-05-08,08:00,0.0,913.6,913.7,913.5,,15.0,14.4,15.3,14.9,14.7,14.3,96.0,96.0,96.0,35.0,0.5,0.0,A807
2014-05-08,09:00,0.0,913.8,913.9,913.6,,14.5,13.9,15.1,14.5,14.5,13.9,96.0,96.0,96.0,56.0,0.5,0.0,A807
2014-05-08,10:00,0.0,914.2,914.2,913.8,33.4,14.7,14.1,14.9,14.5,14.3,13.9,96.0,96.0,96.0,50.0,1.2,0.1,A807
2014-05-08,11:00,0.2,914.6,914.6,914.2,377.0,15.9,15.3,15.9,14.7,15.3,14.1,96.0,96.0,96.0,335.0,0.8,0.0,A807
2014-05-08,12:00,0.0,914.6,914.7,914.6,1027.3,19.3,17.0,19.4,15.9,18.2,15.4,96.0,86.0,87.0,252.0,4.7,2.2,A807
2014-05-08,13:00,0.0,914.3,914.7,914.3,1836.8,21.9,14.2,21.9,19.3,17.1,14.0,87.0,62.0,62.0,238.0,7.5,3.7,A807
2014-05-08,14:00,0.0,913.5,914.3,913.5,2333.6,23.3,15.1,23.4,21.8,15.1,14.0,63.0,58.0,60.0,230.0,9.1,4.2,A807
2014-05-08,15:00,0.0,912.7,913.5,912.7,2288.1,24.1,14.8,24.3,23.0,15.2,13.9,60.0,54.0,56.0,239.0,9.3,3.7,A807
2014-05-08,16:00,0.0,911.8,912.7,911.8,1843.3,23.9,13.3,24.8,23.3,14.5,12.9,56.0,49.0,51.0,244.0,7.8,4.2,A807
2014-05-08,17:00,0.0,911.1,911.8,911.1,2247.2,25.5,12.8,25.6,23.7,14.3,12.0,54.0,43.0,45.0,270.0,10.0,5.3,A807
2014-05-08,18:00,0.0,910.4,911.1,910.3,1853.8,25.4,13.0,25.8,24.6,13.0,11.1,46.0,41.0,46.0,265.0,10.2,4.0,A807
2014-05-08,19:00,0.0,910.4,910.6,910.4,833.9,23.7,12.6,25.5,23.7,13.5,12.3,52.0,45.0,50.0,259.0,9.1,5.2,A807
2014-05-08,20:00,0.0,910.6,910.6,910.0,731.2,23.6,13.2,24.2,23.6,13.4,12.4,53.0,48.0,52.0,252.0,9.5,2.5,A807
2014-05-08,21:00,0.0,911.0,911.1,910.6,34.7,22.2,13.5,23.6,22.2,13.5,13.0,58.0,52.0,58.0,249.0,6.4,1.9,A807
2014-05-08,22:00,0.0,910.8,911.0,910.7,,21.3,14.3,22.3,21.3,14.3,13.6,64.0,58.0,64.0,267.0,4.0,2.1,A807
2014-05-08,23:00,0.0,911.2,911.2,910.8,,20.1,14.4,21.3,20.1,14.4,14.2,70.0,64.0,70.0,233.0,3.9,1.3,A807
2014-05-09,00:00,0.0,911.4,911.6,911.2,,19.6,13.6,20.6,19.6,14.5,13.4,70.0,65.0,68.0,222.0,3.9,1.3,A807
2014-05-09,01:00,0.0,911.4,911.5,911.3,,19.2,13.8,19.6,19.2,13.9,13.6,71.0,68.0,71.0,217.0,3.7,1.7,A807
2014-05-09,02:00,0.0,911.6,911.7,911.4,,18.8,14.0,19.2,18.7,14.0,13.8,74.0,71.0,74.0,213.0,3.7,1.6,A807
2014-05-09,03:00,0.0,911.5,911.7,911.5,,18.1,12.4,18.8,18.1,14.0,12.3,74.0,68.0,69.0,196.0,4.8,1.4,A807
2014-05-09,04:00,0.0,911.4,911.5,911.4,,17.3,12.6,18.3,17.2,12.7,12.4,74.0,69.0,74.0,184.0,5.6,1.0,A807
2014-05-09,05:00,0.0,911.3,911.4,911.3,,16.4,12.4,17.3,16.4,12.6,12.2,77.0,74.0,77.0,169.0,2.8,0.8,A807
2014-05-09,06:00,0.0,911.0,911.3,910.9,,15.3,12.5,16.5,15.2,12.7,12.2,83.0,77.0,83.0,135.0,2.6,0.1,A807
2014-05-09,07:00,0.0,910.7,911.0,910.6,,14.1,12.1,15.3,14.1,12.5,11.8,88.0,83.0,88.0,203.0,1.4,0.1,A807
2014-05-09,08:00,0.0,910.7,910.7,910.6,,14.9,11.9,14.9,14.0,12.2,11.8,88.0,83.0,83.0,237.0,1.7,0.6,A807
2014-05-09,09:00,0.0,911.0,911.0,910.6,,14.8,11.9,14.9,14.6,12.0,11.6,83.0,82.0,83.0,225.0,1.6,0.5,A807
2014-05-09,10:00,0.0,911.5,911.5,910.9,18.8,14.5,11.9,14.8,14.0,11.9,11.4,85.0,82.0,84.0,218.0,1.9,0.7,A807
2014-05-09,11:00,0.0,911.8,911.8,911.5,311.8,16.8,12.0,16.8,14.5,12.6,11.8,84.0,73.0,73.0,181.0,2.6,1.1,A807
2014-05-09,12:00,0.0,912.2,912.2,911.8,1270.0,18.3,11.6,18.3,16.8,12.3,11.2,73.0,65.0,65.0,165.0,2.6,1.3,A807
2014-05-09,13:00,0.0,912.4,912.4,912.2,1954.8,18.7,10.5,20.3,18.1,12.9,10.3,67.0,55.0,59.0,172.0,4.8,0.7,A807
2014-05-09,14:00,0.0,911.9,912.4,911.9,1887.2,19.9,10.7,20.4,18.0,11.4,9.8,62.0,53.0,55.0,160.0,2.7,0.6,A807
2014-05-09,15:00,0.0,911.4,911.9,911.4,2513.6,21.2,8.6,22.2,19.2,11.4,7.6,55.0,41.0,44.0,287.0,3.7,2.0,A807
2014-05-09,16:00,0.0,910.6,911.4,910.6,2238.4,21.1,8.6,22.0,19.8,11.0,7.6,52.0,40.0,45.0,222.0,6.3,2.7,A807
2014-05-09,17:00,0.0,910.2,910.6,910.2,1641.4,21.1,8.3,21.9,20.2,10.0,7.6,49.0,41.0,44.0,220.0,6.3,1.4,A807
2014-05-09,18:00,0.0,910.0,910.2,910.0,2097.0,21.5,12.0,23.3,20.9,12.2,6.9,55.0,38.0,55.0,140.0,4.7,1.7,A807
2014-05-09,19:00,0.0,910.4,910.4,910.0,824.6,19.0,12.7,21.7,19.0,13.1,11.1,67.0,55.0,67.0,109.0,6.4,3.1,A807
2014-05-09,20:00,0.0,911.1,911.1,910.4,203.6,16.5,12.1,19.0,16.5,12.9,12.1,76.0,67.0,76.0,103.0,6.8,2.7,A807
2014-05-09,21:00,0.0,911.6,911.6,911.1,16.7,15.2,12.1,16.5,15.2,12.3,11.9,81.0,76.0,81.0,73.0,4.7,1.9,A807
2014-05-09,22:00,0.0,912.1,912.1,911.6,,14.9,11.8,15.3,14.8,12.1,11.7,82.0,81.0,82.0,75.0,4.2,2.0,A807
2014-05-09,23:00,0.0,912.5,912.5,912.1,,14.2,11.3,15.0,14.2,12.0,11.3,83.0,82.0,83.0,82.0,5.1,2.2,A807
2014-05-10,00:00,0.0,913.0,913.0,912.5,,13.8,10.6,14.2,13.8,11.4,10.6,84.0,81.0,81.0,65.0,6.3,2.8,A807
2014-05-10,01:00,0.0,913.1,913.2,913.0,,13.9,10.7,13.9,13.7,10.8,10.5,82.0,81.0,81.0,95.0,6.3,2.1,A807
2014-05-10,02:00,0.0,913.1,913.1,913.0,,13.7,10.5,13.9,13.7,10.8,10.5,82.0,81.0,81.0,70.0,4.8,2.1,A807
2014-05-10,03:00,0.0,913.1,913.2,913.0,,13.2,10.3,13.7,13.2,10.6,10.3,83.0,81.0,83.0,89.0,4.3,1.2,A807
2014-05-10,04:00,0.0,912.9,913.1,912.9,,12.5,9.9,13.2,12.5,10.4,9.9,84.0,83.0,84.0,113.0,3.0,1.5,A807
2014-05-10,05:00,0.0,912.6,912.9,912.6,,12.8,10.1,12.8,12.4,10.3,9.9,86.0,84.0,84.0,112.0,4.0,1.3,A807
2014-05-10,06:00,0.0,912.6,912.7,912.5,,12.7,10.0,13.0,12.7,10.3,10.0,84.0,83.0,83.0,111.0,5.9,2.3,A807
2014-05-10,07:00,0.0,912.8,912.8,912.5,,11.6,9.0,12.7,11.6,9.9,9.0,84.0,82.0,84.0,110.0,5.7,2.2,A807
2014-05-10,08:00,0.0,913.1,913.1,912.8,,10.9,8.9,11.6,10.9,9.0,8.8,87.0,84.0,87.0,86.0,4.1,1.2,A807
2014-05-10,09:00,0.0,913.9,913.9,913.1,,10.6,9.4,10.9,10.1,9.4,8.3,92.0,87.0,92.0,114.0,2.6,0.5,A807
2014-05-10,10:00,0.0,914.6,914.6,913.9,16.5,10.4,9.2,10.9,10.3,9.7,9.2,93.0,92.0,93.0,163.0,2.5,0.3,A807
2014-05-10,11:00,0.0,915.4,915.4,914.6,283.6,13.2,10.8,13.2,10.4,10.8,9.3,93.0,86.0,86.0,112.0,5.7,2.0,A807
2014-05-10,12:00,0.0,915.9,915.9,915.4,826.7,14.5,10.5,14.5,12.9,10.8,9.8,86.0,77.0,77.0,119.0,5.4,2.0,A807
2014-05-10,13:00,0.0,916.5,916.5,915.9,730.2,14.4,10.0,15.0,13.6,11.5,9.9,82.0,75.0,75.0,121.0,7.0,2.7,A807
2014-05-10,14:00,0.0,916.4,916.5,916.3,901.4,15.0,9.7,15.6,14.1,11.0,9.6,77.0,69.0,71.0,110.0,7.0,3.6,A807
2014-05-10,15:00,0.0,916.2,916.4,916.2,866.7,15.8,10.0,16.1,14.9,10.4,9.5,71.0,67.0,69.0,128.0,8.0,1.7,A807
2014-05-10,16:00,0.0,915.6,916.2,915.6,1114.5,15.4,10.6,17.0,15.1,10.9,9.7,73.0,65.0,73.0,117.0,6.9,2.5,A807
2014-05-10,17:00,0.0,915.4,915.6,915.4,1123.3,16.6,10.9,16.7,15.1,11.4,10.3,74.0,68.0,69.0,127.0,6.6,2.2,A807
2014-05-10,18:00,0.0,915.4,915.4,915.4,688.4,15.7,10.4,16.7,15.6,11.1,10.2,71.0,68.0,71.0,95.0,7.2,2.2,A807
2014-05-10,19:00,0.0,915.8,915.9,915.4,522.8,14.6,10.5,15.8,14.6,10.7,9.9,76.0,70.0,76.0,97.0,7.9,3.3,A807
2014-05-10,20:00,0.0,916.2,916.2,915.8,214.4,13.9,10.4,14.7,13.6,11.3,10.2,85.0,76.0,80.0,102.0,8.9,2.8,A807
2014-05-10,21:00,0.0,916.5,916.5,916.1,34.4,13.0,11.0,13.9,13.0,11.1,10.1,88.0,79.0,88.0,112.0,7.3,3.1,A807
2014-05-10,22:00,0.0,916.8,916.8,916.5,,12.6,11.5,13.0,12.6,11.7,11.1,93.0,88.0,93.0,111.0,6.8,2.7,A807
2014-05-10,23:00,0.0,917.1,917.1,916.8,,12.5,11.4,12.8,12.5,11.6,11.4,93.0,92.0,93.0,113.0,8.1,3.8,A807
2014-05-11,00:00,0.0,917.6,917.6,917.1,,12.4,11.0,12.6,12.4,11.5,11.0,93.0,91.0,91.0,96.0,8.6,1.8,A807
2014-05-11,01:00,0.0,917.6,917.7,917.5,,12.4,11.1,12.7,12.3,11.1,10.4,92.0,86.0,92.0,104.0,5.8,2.1,A807
2014-05-11,02:00,0.2,917.7,917.8,917.6,,12.6,11.5,12.6,12.4,11.7,11.2,94.0,92.0,93.0,91.0,6.1,2.5,A807
2014-05-11,03:00,0.0,917.6,917.9,917.6,,12.2,11.0,12.7,12.2,11.6,11.0,93.0,92.0,92.0,99.0,8.8,4.0,A807
2014-05-11,04:00,0.2,917.4,917.7,917.4,,11.9,10.9,12.2,11.9,11.0,10.7,93.0,92.0,93.0,99.0,8.4,2.9,A807
2014-05-11,05:00,0.0,917.0,917.4,917.0,,12.2,10.4,12.2,11.9,10.9,10.2,93.0,88.0,89.0,98.0,9.5,3.4,A807
2014-05-11,06:00,0.0,916.7,917.0,916.7,,12.0,10.4,12.3,12.0,10.4,9.9,90.0,86.0,90.0,96.0,9.1,3.3,A807
2014-05-11,07:00,0.2,916.7,916.7,916.6,,12.0,10.4,12.1,11.9,10.9,10.4,92.0,89.0,89.0,96.0,7.0,2.6,A807
2014-05-11,08:00,0.0,916.8,916.8,916.6,,11.9,10.4,12.1,11.8,10.4,9.5,91.0,84.0,91.0,103.0,6.5,1.5,A807
2014-05-11,09:00,0.0,917.3,917.3,916.8,,11.6,10.6,11.9,11.6,10.7,10.4,93.0,91.0,93.0,91.0,5.8,2.7,A807
2014-05-11,10:00,0.2,918.0,918.0,917.3,7.9,12.1,11.2,12.1,11.6,11.2,10.6,94.0,93.0,94.0,90.0,5.8,1.6,A807
2014-05-11,11:00,0.2,918.7,918.7,918.0,161.1,12.6,11.8,12.6,12.1,11.8,11.2,95.0,94.0,95.0,72.0,4.9,1.6,A807
2014-05-11,12:00,0.2,919.4,919.4,918.7,424.3,13.3,12.4,13.4,12.4,12.5,11.6,95.0,94.0,94.0,74.0,6.3,2.7,A807
2014-05-11,13:00,0.4,919.8,919.8,919.4,507.7,14.0,13.1,14.1,13.2,13.2,12.3,95.0,94.0,95.0,97.0,6.3,1.9,A807
2014-05-11,14:00,0.0,919.4,919.8,919.4,1025.3,15.0,12.5,15.2,13.8,13.8,12.5,95.0,85.0,85.0,90.0,7.6,2.9,A807
2014-05-11,15:00,0.2,919.0,919.4,919.0,1031.4,14.8,11.4,15.9,14.5,13.0,11.4,86.0,80.0,80.0,94.0,8.9,3.8,A807
2014-05-11,16:00,0.0,918.4,919.0,918.4,1057.9,15.1,11.1,16.0,14.8,12.4,11.1,81.0,76.0,77.0,95.0,7.9,4.0,A807
2014-05-11,17:00,0.0,917.9,918.4,917.9,857.1,15.1,11.0,15.6,14.8,12.0,11.0,81.0,77.0,77.0,94.0,7.9,3.8,A807
2014-05-11,18:00,0.0,917.6,918.0,917.6,640.6,14.6,10.9,15.4,14.6,11.6,10.9,80.0,77.0,78.0,97.0,8.6,4.4,A807
2014-05-11,19:00,0.0,917.4,917.6,917.3,555.4,14.6,10.9,15.1,14.4,11.3,10.6,79.0,77.0,79.0,94.0,8.6,3.3,A807
2014-05-11,20:00,0.0,917.4,917.5,917.4,221.7,13.8,10.9,14.7,13.7,11.0,10.7,83.0,78.0,83.0,92.0,7.4,3.0,A807
2014-05-11,21:00,0.0,917.5,917.5,917.4,13.2,12.8,10.9,13.9,12.8,11.0,10.6,88.0,81.0,88.0,86.0,9.1,3.0,A807
2014-05-11,22:00,0.4,917.7,917.7,917.4,,13.0,11.3,13.0,12.6,11.5,11.1,92.0,88.0,90.0,95.0,9.1,2.7,A807
2014-05-11,23:00,0.0,918.0,918.0,917.7,,12.9,10.5,13.1,12.9,11.3,10.5,90.0,85.0,85.0,71.0,6.6,1.8,A807
2014-05-12,00:00,0.0,918.1,918.2,918.0,,13.2,10.3,13.2,12.8,10.6,10.3,86.0,83.0,83.0,78.0,3.8,1.1,A807
2014-05-12,01:00,0.0,917.8,918.1,917.8,,13.2,10.5,13.2,13.1,10.6,10.2,84.0,82.0,84.0,59.0,3.7,1.4,A807
2014-05-12,02:00,0.0,917.5,917.8,917.5,,12.9,10.6,13.3,12.9,10.7,10.5,86.0,84.0,86.0,49.0,3.2,1.4,A807
2014-05-12,03:00,0.0,917.2,917.5,917.2,,13.2,11.6,13.2,12.9,11.6,10.6,90.0,86.0,90.0,52.0,3.2,1.0,A807
2014-05-12,04:00,0.0,916.7,917.2,916.7,,13.2,11.5,13.3,13.1,11.7,11.5,90.0,90.0,90.0,39.0,4.1,1.5,A807
2014-05-12,05:00,0.0,916.2,916.7,916.2,,13.0,11.2,13.2,13.0,11.5,11.2,90.0,89.0,89.0,39.0,4.5,1.5,A807
2014-05-12,06:00,0.0,915.6,916.2,915.6,,12.8,11.3,13.0,12.8,11.3,11.2,91.0,89.0,91.0,47.0,3.8,1.8,A807
2014-05-12,07:00,0.0,915.4,915.6,915.4,,12.0,10.6,12.9,12.0,11.4,10.5,91.0,90.0,91.0,76.0,3.8,0.2,A807
2014-05-12,08:00,0.0,915.2,915.4,915.2,,11.9,10.8,12.0,11.5,10.9,10.3,93.0,91.0,93.0,76.0,1.5,0.5,A807
2014-05-12,09:00,0.0,915.6,915.6,915.2,,11.5,10.5,12.0,11.4,10.9,10.3,94.0,93.0,94.0,30.0,2.1,0.3,A807
2014-05-12,10:00,0.0,915.9,915.9,915.5,23.8,11.3,10.5,11.6,11.2,10.7,10.3,95.0,94.0,95.0,18.0,1.8,0.1,A807
2014-05-12,11:00,0.0,916.4,916.4,915.9,315.4,12.6,11.9,12.6,11.3,11.9,10.5,95.0,95.0,95.0,39.0,2.8,1.3,A807
2014-05-12,12:00,0.0,916.8,916.8,916.4,798.8,15.6,13.7,15.6,12.6,13.8,11.9,95.0,88.0,88.0,43.0,4.3,1.6,A807
2014-05-12,13:00,0.0,916.9,917.0,916.8,1185.5,16.3,11.5,17.3,15.5,13.4,11.0,88.0,69.0,73.0,21.0,5.4,1.2,A807
2014-05-12,14:00,0.0,916.3,917.0,916.2,1745.0,17.7,11.3,18.5,16.2,12.3,10.6,74.0,63.0,66.0,40.0,6.2,2.5,A807
2014-05-12,15:00,0.0,915.8,916.3,915.8,1481.5,18.2,11.4,18.8,17.4,12.2,11.0,68.0,63.0,64.0,26.0,6.0,1.3,A807
2014-05-12,16:00,0.0,914.7,915.8,914.7,1270.8,19.3,11.7,19.3,18.0,12.2,10.7,66.0,61.0,62.0,39.0,4.2,1.0,A807
2014-05-12,17:00,0.0,914.1,914.7,914.0,1275.9,19.4,11.7,19.7,18.7,12.4,11.0,64.0,60.0,61.0,338.0,3.7,0.8,A807
2014-05-12,18:00,0.0,913.5,914.1,913.5,1359.1,19.2,11.6,20.3,19.2,12.3,11.1,62.0,58.0,62.0,301.0,3.9,1.4,A807
2014-05-12,19:00,0.0,913.0,913.5,913.0,855.7,19.2,11.5,20.8,19.1,12.3,11.2,63.0,57.0,61.0,304.0,3.6,0.3,A807
2014-05-12,20:00,0.0,913.3,913.4,913.0,354.8,19.2,11.6,19.6,19.1,11.8,11.2,62.0,59.0,61.0,58.0,1.6,0.2,A807
2014-05-12,21:00,0.0,913.4,913.5,913.3,13.8,16.5,13.0,19.2,16.5,13.3,12.0,80.0,61.0,80.0,86.0,4.7,1.6,A807
2014-05-12,22:00,0.0,913.9,913.9,913.4,,15.2,12.5,16.5,15.2,13.0,12.4,84.0,80.0,84.0,79.0,3.6,1.0,A807
2014-05-12,23:00,0.0,914.2,914.2,913.8,,15.1,13.3,15.2,14.8,13.3,12.5,89.0,84.0,89.0,41.0,2.8,1.3,A807
2014-05-13,00:00,0.0,914.3,914.3,914.1,,14.9,13.5,15.1,14.8,13.6,13.1,92.0,89.0,91.0,47.0,5.0,1.7,A807
2014-05-13,01:00,0.0,914.5,914.5,914.3,,15.1,13.2,15.1,14.8,13.5,13.2,91.0,89.0,89.0,45.0,4.7,2.0,A807
2014-05-13,02:00,0.0,914.5,914.5,914.2,,15.0,12.7,15.1,14.9,13.2,12.6,89.0,86.0,86.0,60.0,3.9,1.4,A807
2014-05-13,03:00,0.0,914.5,914.7,914.4,,14.9,12.6,15.0,14.7,12.6,12.5,87.0,86.0,86.0,42.0,3.4,0.9,A807
2014-05-13,04:00,0.0,914.3,914.6,914.3,,14.3,12.3,14.9,14.3,12.6,12.2,88.0,86.0,88.0,54.0,2.4,0.8,A807
2014-05-13,05:00,0.0,914.3,914.4,914.2,,14.1,12.6,14.3,14.0,12.7,12.2,91.0,88.0,91.0,28.0,2.4,0.2,A807
2014-05-13,06:00,0.0,914.0,914.3,914.0,,13.6,12.4,14.1,13.6,12.7,12.4,92.0,91.0,92.0,46.0,2.0,1.0,A807
2014-05-13,07:00,0.0,913.7,914.2,913.7,,12.8,11.6,13.6,12.8,12.4,11.6,93.0,92.0,93.0,39.0,2.1,0.7,A807
