DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-03-23,0000 UTC,0.0,912.7,912.7,912.1,,20.8,19.2,20.8,20.6,19.2,18.9,91.0,90.0,90.0,75.0,4.5,1.5,A807
2025-03-23,0100 UTC,0.0,913.3,913.3,912.7,,20.4,19.1,20.8,20.3,19.2,19.0,92.0,90.0,92.0,77.0,4.2,1.8,A807
2025-03-23,0200 UTC,0.0,913.5,913.5,913.3,,20.2,18.9,20.5,20.2,19.1,18.9,92.0,91.0,92.0,86.0,4.6,1.7,A807
2025-03-23,0300 UTC,0.0,913.0,913.7,913.0,,19.8,18.6,20.2,19.8,19.0,18.6,94.0,92.0,93.0,87.0,4.6,1.6,A807
2025-03-23,0400 UTC,0.0,912.7,913.0,912.7,,19.7,18.6,19.8,19.6,18.7,18.5,94.0,93.0,93.0,86.0,4.4,1.4,A807
2025-03-23,0500 UTC,0.0,912.5,912.8,912.3,,19.6,18.4,19.8,19.5,18.6,18.3,94.0,93.0,93.0,88.0,4.4,0.7,A807
2025-03-23,0600 UTC,0.0,912.1,912.6,912.0,,19.4,18.3,19.7,19.4,18.6,18.3,93.0,93.0,93.0,85.0,4.0,0.9,A807
2025-03-23,0700 UTC,0.0,912.0,912.2,912.0,,19.6,18.4,19.6,19.4,18.5,18.3,94.0,93.0,93.0,68.0,4.1,1.3,A807
2025-03-23,0800 UTC,0.0,912.3,912.3,911.8,,19.5,18.3,19.6,19.4,18.4,18.2,93.0,93.0,93.0,43.0,4.6,1.7,A807
2025-03-23,0900 UTC,0.0,912.6,912.7,912.3,,19.7,18.3,19.7,19.5,18.4,18.3,93.0,92.0,92.0,58.0,4.4,0.0,A807
2025-03-23,1000 UTC,0.0,912.7,912.7,912.5,4.8,19.5,18.1,19.7,19.5,18.3,18.1,92.0,92.0,92.0,58.0,2.8,0.4,A807
2025-03-23,1100 UTC,0.0,912.9,912.9,912.6,146.5,20.0,18.2,20.0,19.5,18.3,18.1,92.0,89.0,89.0,64.0,2.6,0.2,A807
2025-03-23,1200 UTC,0.0,913.3,913.3,912.9,542.7,21.0,18.2,21.4,20.0,18.9,18.0,89.0,83.0,84.0,26.0,2.7,0.9,A807
2025-03-23,1300 UTC,0.0,913.2,913.3,913.2,1347.1,23.9,18.5,23.9,21.0,19.3,17.9,85.0,72.0,72.0,47.0,3.2,0.6,A807
2025-03-23,1400 UTC,0.0,912.9,913.2,912.9,1852.7,25.5,17.9,25.9,23.9,19.3,17.3,73.0,62.0,63.0,38.0,4.2,1.1,A807
2025-03-23,1500 UTC,0.0,912.8,913.0,912.8,2590.7,26.5,17.1,27.5,25.5,19.5,16.7,64.0,54.0,56.0,353.0,5.3,2.4,A807
2025-03-23,1600 UTC,0.0,912.6,912.9,912.6,1643.7,24.9,18.8,26.9,24.8,18.8,16.6,69.0,56.0,69.0,349.0,6.3,2.6,A807
2025-03-23,1700 UTC,0.0,911.4,912.6,911.4,2852.2,27.3,16.5,27.4,24.8,19.0,14.7,69.0,46.0,52.0,22.0,7.9,3.2,A807
2025-03-23,1800 UTC,0.0,911.0,911.4,911.0,2700.2,26.8,17.5,27.8,26.3,18.1,16.3,59.0,50.0,57.0,34.0,8.4,3.2,A807
2025-03-23,1900 UTC,0.0,910.1,911.0,910.1,1874.7,25.2,17.6,27.0,25.1,18.7,17.1,64.0,56.0,63.0,7.0,8.7,2.5,A807
2025-03-23,2000 UTC,0.0,910.5,910.5,909.9,600.9,25.0,17.7,25.4,24.8,17.9,16.8,65.0,60.0,64.0,49.0,6.5,1.1,A807
2025-03-23,2100 UTC,0.0,910.9,910.9,910.5,180.4,24.4,17.3,25.0,24.3,17.9,17.2,66.0,63.0,65.0,351.0,3.6,0.5,A807
2025-03-23,2200 UTC,0.0,910.8,910.9,910.6,37.0,23.8,17.2,24.4,23.7,17.5,16.9,67.0,64.0,67.0,360.0,2.4,0.4,A807
2025-03-23,2300 UTC,0.0,911.3,911.3,910.7,,23.2,17.5,23.8,23.2,17.6,17.3,70.0,67.0,70.0,36.0,2.3,0.3,A807
2025-03-24,0000 UTC,0.0,912.1,912.2,911.3,,22.4,18.2,23.2,22.4,18.2,17.4,77.0,70.0,77.0,54.0,2.9,0.1,A807
2025-03-24,0100 UTC,0.0,912.3,912.4,912.0,,21.6,17.3,22.4,21.6,18.2,17.3,77.0,75.0,77.0,63.0,3.7,1.4,A807
2025-03-24,0200 UTC,0.0,912.8,912.8,912.2,,20.7,17.0,21.6,20.5,17.5,17.0,82.0,77.0,79.0,359.0,3.7,0.1,A807
2025-03-24,0300 UTC,0.0,912.5,912.8,912.4,,20.2,16.9,20.8,20.1,17.1,16.7,81.0,79.0,81.0,65.0,2.4,0.5,A807
2025-03-24,0400 UTC,0.0,912.2,912.5,912.1,,19.2,17.5,20.2,19.2,17.7,16.6,90.0,81.0,90.0,109.0,1.9,0.0,A807
2025-03-24,0500 UTC,0.0,911.8,912.2,911.8,,18.7,17.7,19.2,18.6,17.8,17.4,94.0,90.0,94.0,73.0,1.3,0.1,A807
2025-03-24,0600 UTC,0.0,911.3,911.8,911.3,,18.2,17.5,18.7,18.2,17.7,17.5,96.0,94.0,96.0,82.0,2.6,0.6,A807
2025-03-24,0700 UTC,0.0,911.0,911.3,910.9,,17.8,17.4,18.2,17.8,17.5,17.3,98.0,96.0,98.0,86.0,2.8,0.2,A807
2025-03-24,0800 UTC,0.0,911.2,911.2,910.8,,17.7,17.5,17.8,17.5,17.6,17.2,98.0,98.0,98.0,30.0,2.0,0.1,A807
2025-03-24,0900 UTC,0.0,912.0,912.0,911.2,,17.1,16.9,17.8,17.1,17.5,16.9,99.0,98.0,99.0,219.0,1.2,0.0,A807
2025-03-24,1000 UTC,0.0,912.2,912.2,911.9,11.8,16.9,16.7,17.1,16.7,16.9,16.5,99.0,99.0,99.0,36.0,0.0,0.0,A807
2025-03-24,1100 UTC,0.0,912.2,912.2,912.1,185.2,18.9,18.3,19.0,16.9,18.6,16.7,99.0,96.0,96.0,72.0,2.1,0.3,A807
2025-03-24,1200 UTC,0.0,912.6,912.7,912.2,1313.8,21.5,17.2,21.5,18.9,18.2,16.9,96.0,77.0,77.0,47.0,3.0,1.0,A807
2025-03-24,1300 UTC,0.0,912.6,912.8,912.6,2111.3,23.7,16.9,23.9,21.4,18.2,16.3,78.0,65.0,66.0,21.0,3.9,0.8,A807
2025-03-24,1400 UTC,0.0,912.2,912.6,912.2,2742.6,26.3,17.6,26.3,23.5,18.2,16.5,67.0,57.0,59.0,27.0,6.0,2.1,A807
2025-03-24,1500 UTC,0.0,911.9,912.2,911.9,2845.4,26.7,16.6,26.9,25.0,17.8,16.0,60.0,54.0,54.0,27.0,6.0,1.6,A807
2025-03-24,1600 UTC,0.0,911.2,911.9,911.2,3327.9,27.4,16.7,28.3,26.3,18.1,15.6,58.0,49.0,52.0,344.0,5.2,2.0,A807
2025-03-24,1700 UTC,0.0,910.5,911.2,910.5,2837.9,27.7,16.4,28.5,27.1,17.7,14.5,53.0,45.0,50.0,228.0,4.7,0.5,A807
2025-03-24,1800 UTC,0.0,909.8,910.5,909.8,2727.9,28.8,16.0,29.3,27.6,17.7,14.9,52.0,43.0,46.0,146.0,5.8,1.0,A807
2025-03-24,1900 UTC,0.0,909.5,909.8,909.4,2239.6,28.5,15.9,30.1,28.5,17.6,15.1,50.0,43.0,47.0,118.0,4.9,1.6,A807
2025-03-24,2000 UTC,0.0,909.4,909.6,909.3,349.9,26.8,19.3,28.5,26.8,19.4,15.4,64.0,46.0,64.0,104.0,4.6,2.0,A807
2025-03-24,2100 UTC,0.0,909.4,909.4,909.2,237.1,25.0,19.2,26.8,25.0,19.4,18.9,71.0,64.0,70.0,93.0,7.9,1.5,A807
2025-03-24,2200 UTC,0.0,910.4,910.4,909.4,25.0,23.4,19.1,25.0,23.4,19.4,19.0,77.0,70.0,77.0,95.0,4.7,1.6,A807
2025-03-24,2300 UTC,0.0,910.7,910.8,910.4,,22.0,19.0,23.4,22.0,19.3,18.9,84.0,77.0,84.0,90.0,4.2,1.4,A807
2025-03-25,0000 UTC,0.0,911.5,911.5,910.7,,21.7,19.1,22.0,21.6,19.2,19.0,86.0,84.0,85.0,63.0,4.7,0.6,A807
2025-03-25,0100 UTC,0.0,912.4,912.4,911.5,,21.4,19.1,21.7,21.3,19.1,18.9,87.0,85.0,87.0,86.0,3.1,0.4,A807
2025-03-25,0200 UTC,0.0,912.6,912.6,912.3,,20.9,19.1,21.4,20.9,19.2,19.0,89.0,87.0,89.0,72.0,2.9,0.6,A807
2025-03-25,0300 UTC,0.0,912.2,912.7,912.2,,20.4,18.9,20.9,20.4,19.1,18.9,91.0,90.0,91.0,38.0,2.4,0.2,A807
2025-03-25,0400 UTC,0.0,912.2,912.3,912.0,,20.1,18.8,20.4,20.1,19.0,18.7,92.0,91.0,92.0,51.0,3.6,1.7,A807
2025-03-25,0500 UTC,0.0,912.4,912.5,912.1,,19.9,18.8,20.1,19.8,18.9,18.7,94.0,92.0,93.0,76.0,3.1,0.1,A807
2025-03-25,0600 UTC,0.0,912.4,912.6,912.3,,19.6,18.7,19.9,19.6,18.8,18.6,95.0,93.0,95.0,96.0,2.2,0.3,A807
2025-03-25,0700 UTC,0.0,912.6,912.6,912.2,,19.8,18.9,19.8,19.6,18.9,18.7,95.0,95.0,95.0,136.0,2.2,0.1,A807
2025-03-25,0800 UTC,0.0,913.6,913.6,912.6,,19.4,17.9,19.8,19.4,18.9,17.9,95.0,91.0,91.0,158.0,5.4,0.1,A807
2025-03-25,0900 UTC,0.4,911.9,913.6,911.9,,19.0,18.1,19.4,18.9,18.1,17.8,95.0,91.0,95.0,30.0,3.2,1.2,A807
2025-03-25,1000 UTC,0.0,912.9,912.9,911.9,8.7,18.3,17.7,19.0,18.3,18.1,17.7,96.0,94.0,96.0,232.0,3.2,0.0,A807
2025-03-25,1100 UTC,0.0,913.3,913.3,912.9,182.2,20.4,19.2,20.5,18.3,19.6,17.7,97.0,93.0,93.0,49.0,1.5,0.0,A807
2025-03-25,1200 UTC,0.0,913.7,913.8,913.3,1292.4,23.3,18.6,23.6,20.4,19.5,18.5,93.0,74.0,75.0,3.0,2.3,0.4,A807
2025-03-25,1300 UTC,0.0,913.8,913.9,913.6,2086.8,25.0,17.9,25.6,23.3,18.9,16.9,76.0,62.0,65.0,48.0,3.4,1.4,A807
2025-03-25,1400 UTC,0.0,913.6,913.8,913.6,2728.4,26.7,17.1,26.7,24.7,18.6,15.7,65.0,53.0,55.0,55.0,3.8,1.9,A807
2025-03-25,1500 UTC,0.0,912.9,913.6,912.9,3130.8,27.0,16.7,27.6,25.8,18.3,16.0,62.0,52.0,53.0,57.0,5.2,2.6,A807
2025-03-25,1600 UTC,0.0,912.2,912.9,912.2,3353.2,29.0,18.2,29.0,26.6,18.9,16.1,58.0,49.0,52.0,47.0,5.9,1.7,A807
2025-03-25,1700 UTC,0.0,912.1,912.2,912.0,1776.5,27.2,17.0,29.0,27.1,18.4,16.1,56.0,49.0,54.0,75.0,4.7,1.5,A807
2025-03-25,1800 UTC,0.0,911.6,912.1,911.6,1095.6,26.5,18.5,28.8,26.5,18.8,16.9,62.0,52.0,62.0,104.0,7.1,2.8,A807
2025-03-25,1900 UTC,0.0,911.4,911.7,911.4,439.3,24.8,19.0,26.5,24.7,19.1,18.5,70.0,62.0,70.0,93.0,7.3,2.9,A807
2025-03-25,2000 UTC,0.0,911.6,911.7,911.1,549.8,23.5,19.2,25.1,23.5,19.3,18.7,77.0,69.0,77.0,62.0,6.1,3.3,A807
2025-03-25,2100 UTC,0.0,911.7,911.7,911.5,248.3,22.6,19.4,23.5,22.6,19.9,19.2,83.0,77.0,82.0,89.0,6.1,2.2,A807
2025-03-25,2200 UTC,0.0,912.4,912.5,911.7,41.9,22.1,19.4,22.7,22.0,19.6,19.2,85.0,81.0,85.0,105.0,8.0,2.4,A807
2025-03-25,2300 UTC,0.0,912.1,912.5,912.0,,21.5,19.1,22.1,21.4,19.4,18.8,86.0,84.0,86.0,113.0,7.6,2.8,A807
2025-03-26,0000 UTC,0.0,914.1,914.1,912.1,1.0,20.3,18.2,21.5,20.3,19.1,18.2,89.0,86.0,88.0,127.0,8.0,2.1,A807
2025-03-26,0100 UTC,0.0,914.2,914.5,914.1,,20.0,18.2,20.3,19.9,18.3,18.0,90.0,88.0,89.0,119.0,9.2,3.1,A807
2025-03-26,0200 UTC,0.0,914.2,914.7,914.2,,20.0,18.3,20.1,19.8,18.3,18.0,90.0,89.0,90.0,114.0,7.3,2.4,A807
2025-03-26,0300 UTC,0.0,914.6,914.7,914.1,,20.0,18.4,20.2,19.9,18.4,18.2,90.0,89.0,90.0,112.0,5.0,1.7,A807
2025-03-26,0400 UTC,1.2,914.5,914.8,914.5,0.0,19.1,18.2,20.0,19.1,18.7,18.1,95.0,90.0,95.0,44.0,4.1,0.1,A807
2025-03-26,0500 UTC,1.6,914.1,914.5,914.1,,18.9,18.2,19.1,18.8,18.4,18.0,96.0,95.0,96.0,104.0,2.0,0.1,A807
2025-03-26,0600 UTC,0.4,913.9,914.4,913.9,,18.9,18.1,19.0,18.7,18.3,18.0,96.0,95.0,96.0,51.0,2.4,0.4,A807
2025-03-26,0700 UTC,0.0,912.9,913.9,912.9,,18.8,18.3,19.0,18.8,18.3,18.0,96.0,95.0,96.0,95.0,3.8,1.0,A807
2025-03-26,0800 UTC,0.0,912.7,912.9,912.6,,18.6,18.1,18.9,18.5,18.3,18.0,97.0,96.0,97.0,106.0,4.1,0.8,A807
2025-03-26,0900 UTC,0.0,913.0,913.0,912.7,,18.7,18.2,18.7,18.4,18.2,18.0,97.0,97.0,97.0,63.0,3.3,0.4,A807
2025-03-26,1000 UTC,0.0,914.2,914.2,913.0,1.9,18.9,18.3,18.9,18.7,18.4,18.1,97.0,96.0,96.0,184.0,2.1,0.0,A807
2025-03-26,1100 UTC,0.0,915.2,915.2,914.2,50.2,19.3,18.6,19.3,18.9,18.6,18.2,96.0,96.0,96.0,160.0,2.5,0.2,A807
2025-03-26,1200 UTC,0.0,915.6,915.6,915.1,257.1,19.5,18.2,19.6,19.1,18.9,18.2,96.0,93.0,93.0,98.0,2.8,0.1,A807
2025-03-26,1300 UTC,0.0,915.0,915.6,914.9,898.3,21.9,19.0,21.9,19.4,19.3,18.1,93.0,83.0,84.0,78.0,5.3,2.2,A807
2025-03-26,1400 UTC,0.0,914.8,915.1,914.7,1682.8,22.8,18.7,23.1,21.1,19.7,18.1,84.0,76.0,77.0,89.0,6.7,1.7,A807
2025-03-26,1500 UTC,0.0,914.6,914.9,914.6,1118.3,22.2,18.3,23.2,22.1,19.0,17.9,80.0,75.0,79.0,106.0,6.0,2.0,A807
2025-03-26,1600 UTC,0.0,914.4,914.6,914.4,2182.2,24.2,18.3,24.4,22.0,18.8,17.6,80.0,68.0,70.0,67.0,7.2,3.5,A807
2025-03-26,1700 UTC,0.0,914.0,914.4,914.0,2939.3,23.2,17.5,24.8,23.2,19.2,17.5,74.0,68.0,71.0,89.0,8.2,3.4,A807
2025-03-26,1800 UTC,0.0,913.2,914.0,913.2,2060.7,24.4,18.8,24.5,23.0,19.1,17.8,76.0,68.0,71.0,75.0,7.1,2.8,A807
2025-03-26,1900 UTC,0.0,912.9,913.3,912.9,1477.6,24.0,17.9,24.7,23.4,18.9,17.4,73.0,67.0,69.0,93.0,6.1,2.7,A807
2025-03-26,2000 UTC,0.0,912.9,913.0,912.8,1442.4,23.1,18.1,25.2,23.0,18.7,17.4,74.0,64.0,74.0,103.0,6.0,2.2,A807
2025-03-26,2100 UTC,0.0,912.7,912.9,912.6,684.3,22.1,17.6,23.8,22.1,18.6,17.2,75.0,68.0,75.0,73.0,6.4,3.0,A807
2025-03-26,2200 UTC,0.0,913.3,913.3,912.7,43.3,20.6,18.0,22.2,20.6,18.1,17.6,85.0,75.0,85.0,88.0,6.3,2.1,A807
2025-03-26,2300 UTC,0.0,913.9,914.0,913.3,,20.1,18.1,20.6,20.0,18.2,17.9,88.0,85.0,88.0,84.0,5.2,1.7,A807
2025-03-27,0000 UTC,0.0,913.6,914.0,913.4,0.1,19.7,18.1,20.1,19.7,18.2,17.9,91.0,88.0,90.0,95.0,5.8,2.3,A807
2025-03-27,0100 UTC,0.0,914.3,914.3,913.6,,19.8,18.0,19.9,19.7,18.2,17.8,91.0,89.0,89.0,78.0,5.6,0.7,A807
2025-03-27,0200 UTC,0.0,914.4,914.5,914.3,,19.3,18.5,19.9,19.2,18.6,17.9,95.0,89.0,95.0,102.0,2.9,0.8,A807
2025-03-27,0300 UTC,0.0,914.5,914.5,914.3,,19.0,18.2,19.3,19.0,18.6,18.1,95.0,94.0,95.0,78.0,3.4,1.3,A807
2025-03-27,0400 UTC,0.2,914.3,914.6,914.3,,18.7,18.0,19.1,18.6,18.4,17.9,96.0,95.0,96.0,73.0,4.4,0.7,A807
2025-03-27,0500 UTC,0.0,913.9,914.3,913.8,,18.6,17.6,18.8,18.6,18.1,17.6,96.0,94.0,94.0,68.0,2.6,0.4,A807
2025-03-27,0600 UTC,0.0,913.7,914.0,913.7,,18.0,17.3,18.6,17.9,17.6,17.2,96.0,94.0,96.0,105.0,2.5,0.1,A807
2025-03-27,0700 UTC,0.0,913.7,913.7,913.5,,18.1,17.5,18.2,17.7,17.6,17.1,97.0,96.0,96.0,110.0,1.9,0.1,A807
2025-03-27,0800 UTC,0.0,913.9,913.9,913.6,,17.8,17.3,18.1,17.7,17.5,17.2,97.0,96.0,97.0,246.0,1.5,0.0,A807
2025-03-27,0900 UTC,0.0,914.2,914.2,913.9,,17.8,17.2,18.1,17.8,17.6,17.2,97.0,96.0,96.0,16.0,2.0,0.2,A807
2025-03-27,1000 UTC,0.0,914.5,914.5,914.2,10.4,17.4,16.9,17.8,17.3,17.2,16.7,97.0,96.0,96.0,8.0,1.2,0.0,A807
2025-03-27,1100 UTC,0.0,914.9,914.9,914.5,218.2,19.2,17.3,19.3,17.4,17.8,16.8,97.0,88.0,89.0,43.0,2.5,1.0,A807
2025-03-27,1200 UTC,0.0,915.2,915.2,914.8,1212.1,20.6,16.3,21.7,19.1,17.8,16.3,89.0,76.0,77.0,73.0,3.0,0.6,A807
2025-03-27,1300 UTC,0.0,914.9,915.2,914.9,2031.9,23.1,18.0,23.1,20.3,18.5,16.3,80.0,72.0,73.0,107.0,4.0,1.4,A807
2025-03-27,1400 UTC,0.0,914.5,914.9,914.5,2156.0,23.5,17.9,23.9,22.2,19.0,17.0,76.0,68.0,71.0,99.0,6.0,1.8,A807
2025-03-27,1500 UTC,0.0,914.0,914.5,914.0,2237.3,24.9,17.7,25.0,23.4,18.4,16.6,71.0,63.0,64.0,84.0,6.3,2.1,A807
2025-03-27,1600 UTC,0.0,913.3,914.0,913.3,2486.9,24.4,17.7,25.7,23.9,18.7,16.6,67.0,59.0,66.0,87.0,6.3,2.6,A807
2025-03-27,1700 UTC,0.0,912.8,913.3,912.8,2248.0,25.7,18.5,26.2,24.3,18.5,17.1,67.0,60.0,65.0,53.0,6.2,2.7,A807
2025-03-27,1800 UTC,0.0,912.0,912.8,912.0,2565.1,26.1,17.4,26.4,24.6,19.1,16.9,66.0,58.0,59.0,73.0,6.1,2.0,A807
2025-03-27,1900 UTC,0.0,911.5,912.0,911.5,1471.7,26.0,17.5,26.6,25.2,18.3,16.8,63.0,56.0,60.0,70.0,6.4,2.6,A807
2025-03-27,2000 UTC,0.0,911.2,911.5,911.1,1168.4,25.0,18.2,26.7,24.4,18.6,16.9,68.0,56.0,66.0,75.0,7.5,2.4,A807
2025-03-27,2100 UTC,0.0,911.3,911.4,911.1,611.8,23.1,18.3,25.1,23.1,18.4,17.8,74.0,65.0,74.0,85.0,6.3,2.4,A807
2025-03-27,2200 UTC,0.0,912.0,912.0,911.2,29.3,21.2,18.2,23.1,21.2,18.3,18.1,83.0,74.0,83.0,85.0,6.7,1.7,A807
2025-03-27,2300 UTC,0.0,912.1,912.1,911.9,,20.2,18.2,21.2,20.2,18.4,18.0,88.0,83.0,88.0,75.0,5.4,1.7,A807
2025-03-28,0000 UTC,0.0,912.3,912.4,912.1,,20.4,18.5,20.5,20.2,18.5,18.3,89.0,88.0,88.0,101.0,5.3,1.9,A807
2025-03-28,0100 UTC,0.0,913.1,913.1,912.3,0.0,20.6,18.7,20.7,20.4,18.8,18.5,89.0,88.0,89.0,87.0,4.6,1.1,A807
2025-03-28,0200 UTC,0.0,912.8,913.2,912.8,0.1,20.3,18.5,20.6,20.3,18.7,18.4,89.0,88.0,89.0,89.0,4.7,1.8,A807
2025-03-28,0300 UTC,0.0,913.2,913.2,912.7,,19.6,18.7,20.4,19.5,18.7,18.4,95.0,89.0,95.0,84.0,6.9,0.7,A807
2025-03-28,0400 UTC,0.0,913.2,913.2,913.0,2.3,19.4,17.9,19.7,19.4,18.9,17.8,95.0,91.0,91.0,44.0,4.8,1.6,A807
2025-03-28,0500 UTC,0.0,912.6,913.5,912.6,,18.8,17.5,19.4,18.8,17.9,17.5,92.0,91.0,92.0,58.0,3.9,1.0,A807
2025-03-28,0600 UTC,0.0,912.8,912.8,912.4,,19.0,17.5,19.0,18.7,17.6,17.4,92.0,91.0,91.0,12.0,3.7,0.2,A807
2025-03-28,0700 UTC,0.0,912.4,912.9,912.4,,18.7,17.1,19.0,18.7,17.6,17.1,91.0,90.0,91.0,1.0,3.0,0.7,A807
2025-03-28,0800 UTC,0.0,912.3,912.5,912.1,,18.5,17.2,18.8,18.5,17.3,17.1,92.0,91.0,92.0,12.0,2.8,0.3,A807
2025-03-28,0900 UTC,0.0,912.4,912.7,912.3,,18.5,17.3,18.6,18.4,17.4,17.2,93.0,92.0,92.0,356.0,2.9,0.6,A807
2025-03-28,1000 UTC,0.0,912.1,912.4,911.9,13.2,18.7,17.3,18.7,18.5,17.3,17.2,92.0,91.0,91.0,38.0,2.8,0.1,A807
2025-03-28,1100 UTC,0.0,911.8,912.1,911.7,204.6,19.3,17.4,19.3,18.6,17.4,17.1,91.0,88.0,89.0,40.0,2.4,0.4,A807
2025-03-28,1200 UTC,0.0,912.6,912.6,911.8,1057.5,21.4,16.9,21.4,19.3,17.8,16.7,89.0,75.0,75.0,24.0,3.1,0.8,A807
2025-03-28,1300 UTC,0.0,912.7,912.9,912.6,1490.7,23.5,16.3,23.5,21.4,17.7,16.0,75.0,64.0,64.0,61.0,3.8,0.9,A807
2025-03-28,1400 UTC,0.0,912.6,912.9,912.5,1994.5,24.7,18.3,24.7,22.7,18.3,16.0,69.0,63.0,67.0,74.0,4.8,0.8,A807
2025-03-28,1500 UTC,0.0,911.9,912.6,911.9,3010.7,26.2,16.9,26.2,24.1,18.7,16.5,67.0,57.0,57.0,359.0,5.3,2.0,A807
2025-03-28,1600 UTC,0.0,911.3,912.0,911.3,2685.1,26.6,16.7,27.6,26.0,18.6,16.3,61.0,52.0,55.0,333.0,5.4,2.1,A807
2025-03-28,1700 UTC,0.0,911.0,911.4,911.0,2438.7,27.6,17.0,28.1,26.6,18.0,15.7,57.0,48.0,52.0,289.0,5.7,2.9,A807
2025-03-28,1800 UTC,0.0,910.5,911.1,910.5,2319.2,27.5,16.7,28.1,27.4,17.9,16.0,56.0,49.0,52.0,258.0,7.1,3.5,A807
2025-03-28,1900 UTC,0.0,910.3,910.5,910.1,2126.1,28.2,16.9,28.2,27.1,17.6,16.0,55.0,49.0,50.0,266.0,6.4,2.5,A807
2025-03-28,2000 UTC,0.0,910.2,910.4,910.1,1629.1,27.9,16.5,28.7,27.7,17.8,15.9,53.0,47.0,50.0,257.0,5.8,3.0,A807
2025-03-28,2100 UTC,0.0,910.4,910.5,910.2,695.6,25.0,19.9,28.3,24.9,20.2,16.1,74.0,48.0,74.0,113.0,5.4,2.4,A807
2025-03-28,2200 UTC,0.0,911.0,911.0,910.4,36.5,23.3,19.9,25.0,23.3,20.0,19.6,81.0,73.0,81.0,111.0,4.7,1.6,A807
2025-03-28,2300 UTC,0.0,911.4,911.5,911.0,,22.1,19.6,23.3,22.1,19.9,19.3,86.0,80.0,86.0,79.0,4.5,1.4,A807
2025-03-29,0000 UTC,0.0,911.8,911.8,911.4,,21.5,19.7,22.1,21.4,19.7,19.6,90.0,86.0,90.0,88.0,3.7,0.3,A807
2025-03-29,0100 UTC,0.0,912.4,912.4,911.8,,21.5,19.5,21.7,21.5,19.9,19.5,90.0,89.0,89.0,50.0,3.8,1.1,A807
2025-03-29,0200 UTC,0.0,912.3,912.8,912.3,,21.5,19.6,21.6,21.2,19.7,19.4,90.0,88.0,89.0,86.0,3.8,0.6,A807
2025-03-29,0300 UTC,0.0,912.4,912.5,912.2,,21.2,19.2,21.6,21.2,19.7,19.2,89.0,88.0,89.0,7.0,2.2,0.0,A807
2025-03-29,0400 UTC,0.0,912.5,912.6,912.4,,21.3,19.5,21.3,20.9,19.5,19.1,90.0,89.0,89.0,43.0,1.6,0.2,A807
2025-03-29,0500 UTC,0.0,912.3,912.5,912.3,,21.2,19.3,21.4,21.2,19.6,19.3,89.0,89.0,89.0,131.0,2.0,0.3,A807
2025-03-29,0600 UTC,0.0,911.7,912.3,911.7,,20.9,19.2,21.2,20.9,19.4,19.2,90.0,89.0,90.0,104.0,2.9,0.3,A807
2025-03-29,0700 UTC,0.0,911.1,911.7,911.0,,20.7,19.1,20.9,20.7,19.3,19.1,91.0,90.0,90.0,91.0,2.3,0.8,A807
2025-03-29,0800 UTC,0.0,910.9,911.1,910.8,,20.8,19.1,20.9,20.7,19.2,19.0,91.0,90.0,90.0,101.0,2.0,0.5,A807
2025-03-29,0900 UTC,0.0,911.2,911.3,910.9,,20.8,19.0,20.8,20.7,19.1,19.0,90.0,90.0,90.0,95.0,1.8,0.0,A807
2025-03-29,1000 UTC,0.0,911.5,911.5,911.2,11.9,20.8,18.8,20.8,20.7,19.1,18.8,90.0,89.0,89.0,86.0,0.8,0.0,A807
2025-03-29,1100 UTC,0.0,912.0,912.0,911.4,249.1,21.4,19.0,21.4,20.7,19.1,18.7,89.0,85.0,86.0,26.0,1.7,0.0,A807
2025-03-29,1200 UTC,0.0,912.7,912.7,912.0,891.1,23.4,19.7,23.4,21.4,19.7,18.5,86.0,79.0,80.0,219.0,1.4,0.2,A807
2025-03-29,1300 UTC,0.0,913.0,913.1,912.7,1954.1,24.6,19.7,25.6,23.4,20.5,18.9,80.0,70.0,74.0,120.0,3.1,0.9,A807
2025-03-29,1400 UTC,0.0,913.0,913.1,912.8,2465.3,25.4,19.5,26.1,24.4,20.9,18.8,76.0,68.0,70.0,108.0,4.1,0.4,A807
2025-03-29,1500 UTC,0.0,912.6,913.1,912.6,2629.3,27.3,19.2,27.3,25.1,20.4,18.3,72.0,60.0,61.0,143.0,3.3,0.6,A807
