DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-06-03,01:00,0.0,917.1,917.2,916.8,,13.0,10.9,13.6,13.0,12.1,10.9,91.0,87.0,87.0,45.0,4.6,1.4,A807
2015-06-03,02:00,0.0,916.7,917.1,916.7,,12.2,10.8,13.0,12.2,10.9,10.7,91.0,87.0,91.0,39.0,4.5,2.1,A807
2015-06-03,03:00,0.0,916.3,916.8,916.2,,11.8,11.1,12.2,11.7,11.2,10.8,96.0,91.0,96.0,25.0,4.4,1.4,A807
2015-06-03,04:00,0.0,916.0,916.3,916.0,,12.0,11.3,12.0,11.5,11.3,10.9,96.0,96.0,96.0,54.0,4.5,1.4,A807
2015-06-03,05:00,0.0,915.7,916.0,915.7,,11.9,10.8,12.3,11.9,11.5,10.8,96.0,93.0,93.0,91.0,4.1,1.3,A807
2015-06-03,06:00,0.0,915.6,915.7,915.3,,12.1,11.3,12.1,11.3,11.3,10.4,95.0,93.0,95.0,38.0,4.2,0.6,A807
2015-06-03,07:00,0.0,915.4,915.8,915.4,,12.5,10.6,12.6,12.1,11.3,10.6,95.0,88.0,88.0,34.0,3.2,0.5,A807
2015-06-03,08:00,0.0,915.6,915.6,915.3,,12.6,10.6,12.6,12.5,10.6,10.5,88.0,87.0,88.0,23.0,2.2,0.0,A807
2015-06-03,09:00,0.0,916.0,916.0,915.6,,12.7,10.5,12.8,12.6,10.7,10.4,88.0,86.0,86.0,43.0,3.6,0.8,A807
2015-06-03,10:00,0.0,916.8,916.8,916.0,22.0,12.6,10.3,12.7,12.6,10.5,10.3,87.0,86.0,86.0,77.0,3.1,0.3,A807
2015-06-03,11:00,0.0,917.6,917.6,916.8,285.8,13.8,10.4,13.9,12.6,10.7,10.3,86.0,80.0,80.0,53.0,2.2,0.9,A807
2015-06-03,12:00,0.0,917.9,918.0,917.6,738.1,14.7,11.3,14.7,13.8,11.4,10.5,82.0,79.0,80.0,31.0,3.8,1.7,A807
2015-06-03,13:00,0.0,918.2,918.2,917.8,1504.9,16.4,10.8,17.4,14.7,12.1,10.4,80.0,66.0,69.0,23.0,5.2,1.6,A807
2015-06-03,14:00,0.0,917.8,918.2,917.8,1999.0,18.7,12.0,19.1,16.4,12.4,10.8,71.0,63.0,65.0,28.0,5.9,2.3,A807
2015-06-03,15:00,0.0,917.0,917.8,917.0,2488.4,19.5,12.1,19.7,18.3,12.6,11.5,66.0,62.0,63.0,357.0,5.9,2.4,A807
2015-06-03,16:00,0.0,916.0,917.0,916.0,1976.1,19.5,12.6,20.3,19.3,12.9,11.9,65.0,61.0,64.0,1.0,5.8,1.8,A807
2015-06-03,17:00,0.0,915.8,916.0,915.7,1994.9,19.1,12.2,21.2,19.1,14.0,12.2,65.0,60.0,64.0,321.0,5.7,2.3,A807
2015-06-03,18:00,0.0,915.8,915.8,915.6,920.4,18.6,12.8,20.2,18.6,13.7,12.1,69.0,63.0,69.0,320.0,6.4,2.2,A807
2015-06-03,19:00,0.0,915.9,916.0,915.8,870.8,17.4,12.1,19.1,17.4,13.2,12.1,72.0,67.0,71.0,338.0,5.5,2.5,A807
2015-06-03,20:00,0.0,916.1,916.1,915.9,168.9,16.5,12.4,17.4,16.5,12.6,12.1,77.0,71.0,77.0,345.0,4.8,1.8,A807
2015-06-03,21:00,0.0,916.5,916.5,916.1,1.1,15.5,12.4,16.5,15.3,12.4,11.9,81.0,77.0,81.0,8.0,3.5,0.4,A807
2015-06-03,22:00,0.0,916.7,916.8,916.5,,14.9,12.6,15.6,14.3,12.6,11.7,86.0,81.0,86.0,14.0,1.9,0.7,A807
2015-06-03,23:00,0.0,917.1,917.1,916.7,,14.4,12.1,15.1,14.3,12.7,11.9,86.0,84.0,86.0,18.0,2.1,0.0,A807
2015-06-04,00:00,0.0,916.9,917.1,916.8,,13.6,11.8,14.5,13.5,12.2,11.6,89.0,86.0,89.0,8.0,2.1,0.1,A807
2015-06-04,01:00,0.0,917.1,917.1,916.9,,12.7,11.9,13.6,12.6,12.5,11.4,95.0,89.0,95.0,170.0,1.2,0.0,A807
2015-06-04,02:00,0.2,917.2,917.2,917.0,,12.3,11.8,12.9,12.1,12.3,11.4,97.0,95.0,97.0,89.0,0.0,0.0,A807
2015-06-04,03:00,0.0,917.4,917.4,917.2,,12.8,12.4,12.8,11.6,12.4,11.1,97.0,96.0,97.0,299.0,2.7,1.5,A807
2015-06-04,04:00,0.0,917.6,917.7,917.4,0.0,12.7,12.4,12.9,12.6,12.5,12.3,98.0,97.0,98.0,283.0,3.1,1.3,A807
2015-06-04,05:00,0.0,917.2,917.7,917.2,0.4,12.5,12.2,12.7,12.4,12.4,12.1,98.0,98.0,98.0,315.0,2.8,1.4,A807
2015-06-04,06:00,0.0,916.7,917.2,916.7,,12.6,12.3,12.6,12.5,12.4,12.2,98.0,98.0,98.0,313.0,2.9,0.7,A807
2015-06-04,07:00,0.0,916.9,917.0,916.7,,12.6,12.4,12.8,12.5,12.5,12.3,98.0,98.0,98.0,246.0,2.3,0.8,A807
2015-06-04,08:00,0.0,917.2,917.2,916.8,,12.4,12.2,12.7,12.4,12.5,12.2,98.0,98.0,98.0,277.0,2.3,0.8,A807
2015-06-04,09:00,0.0,917.6,917.6,917.2,0.2,12.3,12.1,12.6,12.2,12.4,12.0,98.0,98.0,98.0,267.0,1.7,0.1,A807
2015-06-04,10:00,0.0,918.3,918.3,917.6,12.8,12.3,12.1,12.4,12.0,12.2,11.8,98.0,98.0,98.0,260.0,2.0,0.9,A807
2015-06-04,11:00,0.0,918.9,918.9,918.3,149.6,11.8,11.6,12.4,11.8,12.2,11.6,99.0,98.0,98.0,219.0,2.7,1.5,A807
2015-06-04,12:00,0.0,919.7,919.7,918.9,411.2,12.3,12.1,12.6,11.8,12.3,11.6,99.0,98.0,99.0,208.0,2.7,0.0,A807
2015-06-04,13:00,0.0,920.2,920.2,919.7,977.4,13.2,13.0,13.6,12.2,13.3,11.9,99.0,99.0,99.0,227.0,2.1,0.8,A807
2015-06-04,14:00,0.0,919.8,920.2,919.8,2153.9,18.0,14.0,18.1,13.2,16.7,13.1,99.0,77.0,77.0,308.0,1.8,0.5,A807
2015-06-04,15:00,0.0,919.1,919.8,919.1,2405.2,20.9,12.4,21.1,18.0,14.0,11.7,77.0,56.0,59.0,273.0,1.8,0.2,A807
2015-06-04,16:00,0.0,918.4,919.1,918.3,2361.9,22.5,10.8,22.8,20.7,12.7,10.5,59.0,48.0,48.0,49.0,1.9,0.4,A807
2015-06-04,17:00,0.0,917.9,918.4,917.8,1990.2,21.9,10.2,23.4,21.8,11.2,9.3,48.0,43.0,47.0,213.0,3.8,0.6,A807
2015-06-04,18:00,0.0,917.6,917.9,917.5,1461.8,22.9,10.2,23.1,21.7,10.7,8.9,48.0,42.0,45.0,207.0,5.4,1.3,A807
2015-06-04,19:00,0.0,917.6,917.6,917.5,776.7,21.7,10.1,23.2,21.3,10.8,9.4,49.0,44.0,48.0,167.0,3.5,0.8,A807
2015-06-04,20:00,0.0,917.8,917.8,917.5,320.5,20.2,10.0,21.7,20.2,10.2,9.3,52.0,46.0,52.0,169.0,3.4,0.4,A807
2015-06-04,21:00,0.0,918.0,918.1,917.8,0.3,17.4,10.4,20.2,17.4,10.5,10.0,64.0,52.0,64.0,129.0,1.5,0.0,A807
2015-06-04,22:00,0.0,918.4,918.4,918.0,,17.1,10.4,18.2,17.1,10.9,10.3,65.0,62.0,65.0,76.0,2.4,0.7,A807
2015-06-04,23:00,0.0,918.8,918.9,918.4,,15.8,10.2,17.1,15.8,10.6,10.2,69.0,65.0,69.0,63.0,1.7,0.1,A807
2015-06-05,00:00,0.0,919.0,919.0,918.8,,15.1,10.5,16.0,15.0,10.5,10.1,74.0,69.0,74.0,17.0,1.5,0.2,A807
2015-06-05,01:00,0.0,918.8,919.0,918.8,,14.8,10.3,15.1,14.6,10.7,10.1,76.0,74.0,74.0,5.0,1.5,0.1,A807
2015-06-05,02:00,0.0,918.9,918.9,918.8,,13.6,10.2,14.9,13.6,10.3,10.0,80.0,74.0,80.0,79.0,1.3,0.0,A807
2015-06-05,03:00,0.0,918.8,918.9,918.8,,12.4,9.9,13.6,12.4,10.5,9.9,85.0,80.0,85.0,65.0,1.3,0.0,A807
2015-06-05,04:00,0.0,918.7,918.8,918.6,,12.2,10.1,12.6,12.2,10.4,9.9,87.0,85.0,87.0,71.0,1.6,0.8,A807
2015-06-05,05:00,0.0,918.3,918.8,918.3,,11.2,9.6,12.2,11.2,10.1,9.6,90.0,87.0,90.0,98.0,1.5,0.0,A807
2015-06-05,06:00,0.0,918.0,918.3,918.0,,10.9,10.2,11.2,10.6,10.2,9.6,96.0,90.0,96.0,96.0,0.6,0.0,A807
2015-06-05,07:00,0.0,917.8,918.0,917.7,,10.4,9.8,10.9,10.4,10.3,9.7,96.0,95.0,96.0,87.0,0.7,0.0,A807
2015-06-05,08:00,0.0,917.6,917.8,917.5,,10.1,9.5,10.5,9.9,9.9,9.3,96.0,96.0,96.0,89.0,0.6,0.0,A807
2015-06-05,09:00,0.2,917.9,917.9,917.5,,9.6,9.0,10.1,9.6,9.6,9.0,96.0,96.0,96.0,33.0,1.4,0.0,A807
2015-06-05,10:00,0.0,918.3,918.3,917.9,14.0,10.1,9.6,10.2,9.5,9.7,8.9,97.0,96.0,96.0,92.0,0.0,0.0,A807
2015-06-05,11:00,0.0,918.8,918.8,918.3,290.6,12.6,11.7,12.6,10.1,11.9,9.5,97.0,94.0,94.0,270.0,1.1,0.3,A807
2015-06-05,12:00,0.0,919.2,919.2,918.8,1145.9,17.1,11.8,17.1,12.6,12.7,10.8,94.0,71.0,71.0,189.0,1.5,0.0,A807
2015-06-05,13:00,0.0,919.3,919.4,919.2,1774.0,20.3,10.0,20.3,17.1,12.5,9.1,72.0,51.0,52.0,18.0,2.6,0.4,A807
2015-06-05,14:00,0.0,918.8,919.3,918.8,2201.4,20.3,9.1,21.3,19.8,10.2,8.8,52.0,47.0,48.0,331.0,3.9,1.0,A807
2015-06-05,15:00,0.0,918.0,918.8,918.0,2375.9,21.2,9.6,22.0,20.3,10.7,9.1,50.0,46.0,48.0,198.0,3.2,0.9,A807
2015-06-05,16:00,0.0,916.5,918.0,916.5,2318.3,23.5,9.9,23.5,21.2,10.6,8.9,49.0,41.0,42.0,347.0,4.6,2.0,A807
2015-06-05,17:00,0.0,915.9,916.5,915.9,2139.7,22.9,9.3,23.5,22.5,9.9,8.5,44.0,40.0,42.0,307.0,5.3,1.5,A807
2015-06-05,18:00,0.0,915.4,915.9,915.4,1526.4,22.7,10.5,23.3,22.3,10.6,8.8,47.0,41.0,46.0,292.0,5.3,1.8,A807
2015-06-05,19:00,0.0,915.2,915.4,915.1,1021.2,22.0,9.3,23.0,22.0,11.0,8.9,48.0,43.0,44.0,296.0,6.7,2.5,A807
2015-06-05,20:00,0.0,915.1,915.2,915.0,346.5,20.7,11.1,22.2,20.7,11.1,9.5,54.0,44.0,54.0,351.0,4.4,1.2,A807
2015-06-05,21:00,0.0,915.6,915.6,915.1,5.7,19.2,11.6,20.7,19.1,11.7,11.0,62.0,54.0,62.0,336.0,2.5,0.4,A807
2015-06-05,22:00,0.0,916.0,916.0,915.6,,17.9,11.7,19.2,17.9,12.3,11.5,67.0,62.0,67.0,326.0,1.8,0.1,A807
2015-06-05,23:00,0.0,915.9,916.0,915.8,,17.2,11.9,17.9,16.8,12.4,11.6,73.0,67.0,71.0,62.0,2.0,1.1,A807
2015-06-06,00:00,0.0,915.7,915.9,915.6,,15.8,12.2,17.2,15.8,12.3,11.9,79.0,71.0,79.0,20.0,2.6,0.9,A807
2015-06-06,01:00,0.0,915.5,915.7,915.4,,14.9,12.1,15.8,14.9,12.3,12.1,83.0,79.0,83.0,31.0,2.4,0.8,A807
2015-06-06,02:00,0.0,915.8,915.9,915.5,,14.2,11.9,14.9,14.2,12.3,11.9,87.0,83.0,87.0,34.0,1.8,0.0,A807
2015-06-06,03:00,0.0,915.5,915.8,915.4,,13.6,11.8,14.3,13.6,12.3,11.7,89.0,87.0,89.0,77.0,1.3,0.0,A807
2015-06-06,04:00,0.0,915.8,915.8,915.3,,12.9,12.0,13.6,12.9,12.2,11.6,94.0,89.0,94.0,104.0,1.2,0.0,A807
2015-06-06,05:00,0.0,915.4,915.8,915.3,,13.4,12.4,13.4,12.9,12.5,12.0,95.0,94.0,94.0,77.0,2.1,0.4,A807
2015-06-06,06:00,0.0,914.7,915.5,914.7,,13.2,12.2,13.4,13.2,12.5,12.2,95.0,94.0,94.0,3.0,2.0,0.6,A807
2015-06-06,07:00,0.0,914.2,914.7,914.2,,12.4,11.8,13.2,12.3,12.2,11.5,96.0,94.0,96.0,108.0,2.0,0.0,A807
2015-06-06,08:00,0.0,914.3,914.3,914.1,,11.8,11.2,12.4,11.8,11.7,11.2,96.0,96.0,96.0,79.0,1.5,0.2,A807
2015-06-06,09:00,0.0,914.7,914.8,914.3,,11.0,10.4,11.8,11.0,11.3,10.4,96.0,96.0,96.0,77.0,1.5,0.0,A807
2015-06-06,10:00,0.0,915.4,915.4,914.7,23.0,10.7,10.3,11.0,10.4,10.3,9.9,97.0,96.0,97.0,198.0,1.4,0.1,A807
2015-06-06,11:00,0.0,915.6,915.6,915.4,417.1,13.7,13.2,13.7,10.7,13.2,10.3,98.0,97.0,97.0,324.0,3.0,0.5,A807
2015-06-06,12:00,0.0,915.9,915.9,915.6,1055.3,16.4,11.8,16.4,13.7,13.5,11.7,97.0,74.0,74.0,344.0,2.4,0.7,A807
2015-06-06,13:00,0.0,915.9,915.9,915.8,1669.1,19.1,12.0,19.5,16.4,12.6,11.7,75.0,62.0,64.0,276.0,4.6,2.3,A807
2015-06-06,14:00,0.0,915.3,915.9,915.3,2214.3,21.3,11.2,21.5,19.1,12.6,10.7,64.0,52.0,53.0,301.0,6.8,3.2,A807
2015-06-06,15:00,0.0,914.4,915.3,914.4,2445.4,22.6,10.3,23.2,21.0,11.6,9.8,53.0,45.0,46.0,327.0,8.7,3.1,A807
2015-06-06,16:00,0.0,913.6,914.4,913.6,2429.4,22.7,8.6,23.1,22.0,10.5,8.6,47.0,40.0,41.0,304.0,9.3,4.5,A807
2015-06-06,17:00,0.0,913.3,913.6,913.3,1917.8,22.2,10.6,23.4,22.2,10.7,8.8,48.0,41.0,48.0,294.0,9.1,3.0,A807
2015-06-06,18:00,0.0,913.2,913.3,913.1,1215.1,22.1,12.1,23.2,21.8,12.5,10.8,54.0,47.0,53.0,294.0,8.4,3.8,A807
2015-06-06,19:00,0.0,912.8,913.2,912.8,1015.4,21.7,12.3,23.0,21.7,12.7,11.8,55.0,51.0,55.0,303.0,8.4,3.5,A807
2015-06-06,20:00,0.0,912.8,912.9,912.8,223.8,20.5,12.7,21.9,20.5,12.7,11.9,61.0,54.0,61.0,298.0,7.1,1.8,A807
2015-06-06,21:00,0.0,913.1,913.2,912.8,6.0,19.1,13.1,20.5,19.0,13.2,12.7,68.0,61.0,68.0,316.0,5.4,1.1,A807
2015-06-06,22:00,0.0,913.2,913.3,913.1,,18.2,12.9,19.4,18.2,13.3,12.8,71.0,68.0,71.0,341.0,3.4,0.9,A807
2015-06-06,23:00,0.0,913.3,913.3,913.2,,17.7,13.1,18.2,17.6,13.4,12.9,75.0,71.0,75.0,328.0,2.9,1.3,A807
2015-06-07,00:00,0.0,913.3,913.4,913.2,,16.8,12.4,17.7,16.8,13.2,12.4,76.0,74.0,75.0,310.0,3.7,1.1,A807
2015-06-07,01:00,0.0,913.4,913.4,913.2,,15.5,12.2,16.8,15.5,12.9,12.2,81.0,75.0,81.0,326.0,2.7,0.0,A807
2015-06-07,02:00,0.0,913.2,913.4,913.2,,14.7,12.2,15.6,14.6,12.7,11.9,85.0,81.0,85.0,243.0,1.6,0.0,A807
2015-06-07,03:00,0.0,913.2,913.3,913.2,,14.6,12.7,14.7,14.3,12.7,12.1,89.0,85.0,88.0,312.0,1.7,1.0,A807
2015-06-07,04:00,0.0,913.7,913.7,913.2,,14.3,12.7,14.7,14.2,12.9,12.3,90.0,87.0,90.0,235.0,1.7,0.2,A807
2015-06-07,05:00,0.0,913.7,913.7,913.5,,14.8,12.9,15.0,14.3,13.4,12.8,91.0,88.0,88.0,304.0,1.3,0.3,A807
2015-06-07,06:00,0.0,913.5,913.7,913.5,,15.3,13.0,15.4,14.8,13.2,12.8,89.0,86.0,86.0,298.0,2.7,1.4,A807
2015-06-07,07:00,0.0,913.7,913.9,913.5,,15.0,12.5,15.6,14.7,13.2,12.2,86.0,84.0,85.0,306.0,2.9,1.3,A807
2015-06-07,08:00,0.2,914.2,914.2,913.7,,15.4,12.8,15.4,14.6,12.8,11.9,86.0,83.0,84.0,275.0,3.2,1.5,A807
2015-06-07,09:00,0.0,914.6,914.6,914.1,,15.4,12.6,15.6,15.4,12.8,12.4,84.0,82.0,83.0,303.0,3.3,1.4,A807
2015-06-07,10:00,0.0,915.1,915.1,914.5,13.2,15.4,12.3,15.5,15.2,12.6,12.1,83.0,82.0,82.0,312.0,3.6,1.3,A807
2015-06-07,11:00,0.0,916.0,916.0,915.1,241.4,17.0,12.8,17.0,15.3,12.8,12.2,82.0,76.0,77.0,316.0,2.5,1.0,A807
2015-06-07,12:00,0.0,916.3,916.4,916.0,874.7,19.5,13.0,19.9,17.0,14.0,12.4,77.0,65.0,66.0,339.0,3.7,0.4,A807
2015-06-07,13:00,0.0,916.5,916.5,916.3,1617.5,21.6,12.3,21.7,19.5,13.5,12.3,66.0,55.0,55.0,271.0,6.5,3.1,A807
2015-06-07,14:00,0.0,915.9,916.5,915.9,2040.6,22.9,11.9,23.1,21.5,12.9,11.2,57.0,49.0,50.0,280.0,10.0,4.5,A807
2015-06-07,15:00,0.0,915.5,916.0,915.5,2164.2,23.3,11.7,23.6,22.1,12.2,10.5,50.0,45.0,48.0,269.0,12.0,5.6,A807
2015-06-07,16:00,0.0,914.7,915.5,914.7,1367.2,23.5,12.2,23.7,22.0,12.3,10.4,52.0,45.0,49.0,269.0,10.4,3.6,A807
2015-06-07,17:00,0.0,914.0,914.7,914.0,2052.5,24.7,12.4,24.7,22.5,12.9,11.3,50.0,47.0,47.0,279.0,10.3,3.9,A807
2015-06-07,18:00,0.0,914.0,914.1,913.9,1121.4,22.6,11.6,24.9,22.5,12.8,11.2,53.0,45.0,50.0,248.0,10.6,3.7,A807
2015-06-07,19:00,0.0,914.1,914.1,913.9,381.7,22.4,11.4,23.2,22.4,11.9,11.2,51.0,48.0,50.0,257.0,7.1,3.9,A807
2015-06-07,20:00,0.0,914.5,914.5,914.1,195.0,21.5,11.8,22.5,21.5,12.1,11.4,54.0,50.0,54.0,261.0,7.1,2.2,A807
2015-06-07,21:00,0.0,914.9,914.9,914.5,0.6,20.0,12.0,21.5,20.0,12.2,11.8,60.0,54.0,60.0,264.0,4.5,0.6,A807
2015-06-07,22:00,0.0,915.2,915.2,914.9,,19.3,12.2,20.0,19.3,12.5,11.8,64.0,60.0,63.0,293.0,3.0,1.2,A807
2015-06-07,23:00,0.0,915.5,915.5,915.2,,17.9,12.0,19.6,17.9,12.2,11.9,69.0,62.0,69.0,267.0,3.0,0.2,A807
2015-06-08,00:00,0.0,915.8,915.8,915.5,,17.4,12.1,18.0,17.4,12.5,12.0,71.0,69.0,71.0,125.0,1.9,0.2,A807
2015-06-08,01:00,0.0,916.2,916.2,915.8,,16.8,12.3,17.5,16.8,12.5,12.1,75.0,71.0,75.0,18.0,1.8,0.8,A807
2015-06-08,02:00,0.0,916.2,916.3,916.2,,16.4,12.7,16.8,16.3,12.8,12.1,79.0,75.0,79.0,15.0,2.3,0.9,A807
2015-06-08,03:00,0.0,916.2,916.3,916.2,,16.0,12.8,16.5,15.9,12.9,12.5,81.0,79.0,81.0,20.0,1.9,0.0,A807
2015-06-08,04:00,0.0,916.0,916.2,915.9,,15.3,12.3,16.1,15.3,12.8,12.3,82.0,80.0,82.0,37.0,1.5,0.0,A807
2015-06-08,05:00,0.0,915.4,916.0,915.4,,14.2,12.0,15.3,14.2,12.4,12.0,86.0,82.0,86.0,83.0,0.8,0.0,A807
2015-06-08,06:00,0.0,915.0,915.4,914.9,,13.7,11.7,14.2,13.6,11.9,11.7,88.0,86.0,88.0,69.0,0.8,0.1,A807
2015-06-08,07:00,0.0,914.6,915.0,914.5,,14.2,12.3,14.2,13.6,12.3,11.7,89.0,88.0,89.0,74.0,1.4,0.2,A807
2015-06-08,08:00,0.0,914.5,914.7,914.5,,14.4,12.6,14.5,14.1,12.7,12.2,89.0,88.0,89.0,139.0,1.2,0.1,A807
2015-06-08,09:00,0.0,915.0,915.0,914.5,,14.5,12.5,14.6,14.4,12.7,12.4,89.0,88.0,88.0,188.0,0.7,0.0,A807
2015-06-08,10:00,0.0,915.4,915.4,915.0,9.4,14.9,12.6,14.9,14.5,12.7,12.5,88.0,86.0,86.0,20.0,1.2,0.0,A807
2015-06-08,11:00,0.0,916.0,916.0,915.4,133.1,16.3,13.3,16.3,14.9,13.4,12.6,86.0,82.0,82.0,1.0,0.9,0.0,A807
2015-06-08,12:00,0.0,916.3,916.3,916.0,430.3,18.4,14.0,18.4,16.3,14.2,13.2,82.0,75.0,76.0,52.0,0.6,0.0,A807
2015-06-08,13:00,0.0,916.1,916.4,916.1,1402.8,21.9,13.9,22.0,18.4,15.1,13.8,76.0,60.0,60.0,295.0,4.3,2.4,A807
2015-06-08,14:00,0.0,915.5,916.1,915.5,2026.8,23.2,10.2,23.5,21.8,14.4,10.2,61.0,44.0,44.0,264.0,7.2,3.6,A807
2015-06-08,15:00,0.0,914.8,915.5,914.8,2447.7,23.5,9.3,24.7,23.0,10.8,8.7,45.0,39.0,40.0,290.0,10.1,4.4,A807
2015-06-08,16:00,0.0,913.9,914.8,913.9,1762.0,23.1,11.8,24.4,22.4,12.4,9.4,51.0,41.0,49.0,283.0,8.7,4.0,A807
2015-06-08,17:00,0.0,913.3,913.9,913.3,2039.3,24.2,11.3,24.6,22.7,12.4,9.4,50.0,40.0,44.0,273.0,10.2,3.8,A807
2015-06-08,18:00,0.0,913.1,913.3,913.0,1358.5,23.0,11.5,24.6,22.7,12.8,11.0,52.0,44.0,48.0,287.0,8.7,2.6,A807
2015-06-08,19:00,0.0,912.9,913.0,912.9,1047.3,23.1,11.4,23.7,22.9,12.2,11.2,49.0,46.0,48.0,271.0,7.7,3.6,A807
2015-06-08,20:00,0.0,913.3,913.3,912.9,320.9,21.8,11.3,23.1,21.7,11.5,11.1,51.0,47.0,51.0,269.0,7.7,3.4,A807
2015-06-08,21:00,0.0,913.5,913.5,913.2,1.6,20.5,11.6,21.8,20.5,11.7,11.3,57.0,51.0,57.0,274.0,6.5,1.7,A807
2015-06-08,22:00,0.0,913.8,913.8,913.5,,18.9,12.0,20.5,18.9,12.1,11.4,64.0,57.0,64.0,306.0,3.4,1.0,A807
2015-06-08,23:00,0.0,914.1,914.1,913.8,,18.7,12.2,18.9,18.4,12.5,11.9,67.0,64.0,66.0,309.0,3.7,1.9,A807
2015-06-09,00:00,0.0,914.2,914.3,914.1,,17.5,12.4,18.8,17.4,12.6,11.9,72.0,66.0,72.0,302.0,3.7,0.9,A807
2015-06-09,01:00,0.0,914.2,914.3,914.1,,17.8,12.2,18.2,17.5,12.8,12.1,72.0,69.0,70.0,305.0,3.8,1.5,A807
2015-06-09,02:00,0.0,914.2,914.3,914.2,,16.3,11.6,17.9,16.3,12.3,11.6,74.0,69.0,73.0,296.0,3.5,0.1,A807
2015-06-09,03:00,0.0,914.2,914.3,914.2,,15.4,12.2,16.3,15.3,12.2,11.5,81.0,73.0,81.0,3.0,1.3,0.2,A807
2015-06-09,04:00,0.0,914.1,914.2,914.1,,15.5,11.7,16.0,15.2,12.2,11.7,81.0,77.0,78.0,279.0,1.7,0.5,A807
2015-06-09,05:00,0.0,913.7,914.1,913.7,,15.0,11.7,15.7,14.6,12.1,11.3,82.0,78.0,80.0,282.0,2.1,0.5,A807
2015-06-09,06:00,0.0,913.5,913.7,913.4,,16.0,11.9,16.0,14.4,12.3,11.3,83.0,76.0,76.0,291.0,3.2,1.5,A807
2015-06-09,07:00,0.0,913.1,913.5,913.1,,15.7,11.5,16.2,15.6,11.9,11.4,76.0,75.0,76.0,300.0,3.6,1.4,A807
2015-06-09,08:00,0.0,913.3,913.3,913.1,,14.4,10.3,16.1,14.4,11.7,10.3,76.0,75.0,76.0,315.0,3.8,0.5,A807
2015-06-09,09:00,0.0,913.7,913.7,913.2,,12.8,10.2,14.4,12.8,10.4,10.1,84.0,76.0,84.0,63.0,2.5,0.9,A807
2015-06-09,10:00,0.0,914.2,914.2,913.7,11.9,13.3,10.7,13.3,12.8,10.8,10.2,85.0,84.0,85.0,44.0,1.8,1.1,A807
2015-06-09,11:00,0.0,914.7,914.7,914.2,277.0,16.8,12.0,16.8,13.3,12.2,10.7,85.0,74.0,74.0,61.0,1.8,0.0,A807
2015-06-09,12:00,0.0,915.2,915.3,914.8,1102.5,19.8,12.3,20.1,16.8,12.8,11.6,74.0,61.0,62.0,54.0,0.9,0.0,A807
2015-06-09,13:00,0.0,915.3,915.4,915.2,1714.6,22.3,10.9,22.3,19.9,13.0,10.5,63.0,48.0,48.0,262.0,4.6,2.2,A807
2015-06-09,14:00,0.0,914.9,915.3,914.9,2182.2,23.0,9.8,23.2,22.1,11.3,8.5,50.0,40.0,43.0,275.0,6.7,3.0,A807
2015-06-09,15:00,0.0,914.2,914.9,914.2,2399.1,23.5,9.5,23.6,22.5,10.2,8.2,44.0,39.0,41.0,292.0,7.3,3.2,A807
2015-06-09,16:00,0.0,913.3,914.2,913.3,2378.5,23.6,8.2,24.4,23.0,10.5,7.9,43.0,36.0,37.0,304.0,8.0,2.9,A807
2015-06-09,17:00,0.0,912.8,913.3,912.8,2126.5,24.1,8.7,24.5,23.3,9.5,7.4,40.0,35.0,37.0,290.0,6.6,3.0,A807
2015-06-09,18:00,0.0,912.4,912.8,912.4,1545.2,24.1,10.1,24.5,23.3,10.4,8.7,43.0,37.0,41.0,292.0,6.8,3.4,A807
2015-06-09,19:00,0.0,912.5,912.5,912.3,820.3,22.5,10.8,24.1,22.3,10.8,9.7,48.0,41.0,48.0,269.0,7.0,2.0,A807
2015-06-09,20:00,0.0,912.6,912.7,912.3,335.2,21.9,9.9,23.3,21.9,11.4,9.6,48.0,43.0,46.0,285.0,5.3,1.8,A807
2015-06-09,21:00,0.0,912.6,912.8,912.6,0.3,19.5,10.7,21.9,19.5,10.8,10.0,57.0,47.0,57.0,282.0,4.0,0.0,A807
2015-06-09,22:00,0.0,912.9,912.9,912.6,,19.4,11.5,19.9,18.5,11.5,10.6,61.0,57.0,60.0,349.0,2.1,0.7,A807
