DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-07-18,20:00,0.0,908.4,908.5,907.9,623.5,22.5,9.4,23.6,22.5,9.5,8.8,43.0,39.0,43.0,285.0,12.9,4.7,A807
2013-07-18,21:00,0.0,908.9,909.1,908.4,75.0,21.1,9.8,22.5,21.1,9.8,9.4,48.0,43.0,48.0,289.0,10.9,3.5,A807
2013-07-18,22:00,0.0,909.6,909.6,908.8,,20.1,10.3,21.1,20.1,10.4,9.8,53.0,48.0,53.0,299.0,6.4,2.5,A807
2013-07-18,23:00,0.0,910.5,910.5,909.6,,20.0,10.5,20.2,19.9,10.5,10.3,55.0,53.0,54.0,286.0,5.7,2.9,A807
2013-07-19,00:00,0.0,910.1,910.4,909.7,,19.4,10.7,20.0,19.3,10.7,10.3,57.0,54.0,57.0,289.0,6.9,3.0,A807
2013-07-19,01:00,0.0,910.5,910.5,910.1,,18.5,11.1,19.4,18.5,11.1,10.7,62.0,57.0,62.0,300.0,7.4,2.5,A807
2013-07-19,02:00,0.0,910.8,910.8,910.4,,17.7,11.2,18.5,17.7,11.2,11.0,65.0,62.0,65.0,299.0,6.1,2.1,A807
2013-07-19,03:00,0.0,911.0,911.1,910.8,,17.5,11.2,17.9,17.4,11.3,11.1,67.0,65.0,67.0,302.0,5.2,1.9,A807
2013-07-19,04:00,0.0,911.1,911.2,911.0,,16.3,10.8,17.8,16.3,11.3,10.7,70.0,66.0,70.0,39.0,4.5,0.0,A807
2013-07-19,05:00,0.0,910.7,911.2,910.7,,15.0,10.5,16.3,15.0,10.9,10.5,75.0,70.0,75.0,55.0,1.3,0.0,A807
2013-07-19,06:00,0.0,910.3,910.7,910.2,,14.8,10.8,15.2,14.4,10.8,10.5,78.0,75.0,77.0,70.0,1.7,0.4,A807
2013-07-19,07:00,0.0,910.0,910.3,909.9,,13.9,10.6,14.9,13.8,10.8,10.4,81.0,76.0,81.0,103.0,2.2,1.1,A807
2013-07-19,08:00,0.0,909.8,910.0,909.5,,13.7,10.8,13.9,13.7,10.9,10.7,83.0,81.0,83.0,63.0,4.0,1.8,A807
2013-07-19,09:00,0.0,909.9,909.9,909.4,,13.2,11.7,13.8,13.2,11.7,10.8,90.0,83.0,90.0,63.0,6.0,1.8,A807
2013-07-19,10:00,0.6,910.6,910.6,909.9,,12.8,11.4,13.2,12.8,11.8,11.4,91.0,90.0,91.0,31.0,4.2,1.3,A807
2013-07-19,11:00,4.2,911.8,912.0,910.2,10.4,12.1,11.2,12.8,12.1,11.4,11.1,94.0,91.0,94.0,148.0,7.0,1.5,A807
2013-07-19,12:00,0.4,911.8,912.1,911.1,79.9,12.0,11.2,12.3,11.9,11.5,11.1,95.0,94.0,95.0,89.0,5.5,1.1,A807
2013-07-19,13:00,2.0,913.5,913.7,911.6,136.6,12.5,11.7,12.5,12.0,11.7,11.1,95.0,94.0,95.0,33.0,3.9,0.7,A807
2013-07-19,14:00,0.6,913.6,913.8,913.3,237.0,12.4,11.4,12.8,12.4,11.9,11.4,95.0,94.0,94.0,45.0,4.8,2.3,A807
2013-07-19,15:00,2.6,913.4,913.7,913.3,164.6,12.1,11.2,12.4,12.0,11.4,11.0,94.0,93.0,94.0,37.0,4.8,1.3,A807
2013-07-19,16:00,2.4,911.9,913.4,911.9,221.8,12.1,11.3,12.2,11.8,11.3,10.9,95.0,94.0,95.0,63.0,5.8,1.6,A807
2013-07-19,17:00,0.2,910.9,911.9,910.9,494.8,12.8,11.8,12.8,12.0,11.9,11.2,95.0,94.0,94.0,52.0,7.0,3.1,A807
2013-07-19,18:00,0.0,910.5,911.0,910.4,458.3,12.9,11.4,13.0,12.7,11.9,11.2,94.0,90.0,90.0,64.0,6.9,2.2,A807
2013-07-19,19:00,0.0,910.5,910.7,910.3,184.4,12.5,11.0,13.1,12.5,11.6,10.9,91.0,89.0,91.0,89.0,4.4,1.4,A807
2013-07-19,20:00,,,,,,,,,,,,,,,,,,A807
2013-07-19,21:00,0.6,910.3,911.4,910.3,35.0,11.6,10.7,11.7,11.1,10.8,10.1,95.0,93.0,94.0,41.0,5.2,2.2,A807
2013-07-19,22:00,0.0,910.9,911.0,910.2,,10.9,10.1,11.6,10.9,10.8,10.0,95.0,94.0,95.0,49.0,6.0,2.8,A807
2013-07-19,23:00,0.0,911.3,911.4,910.9,,10.7,9.9,11.0,10.7,10.2,9.9,95.0,95.0,95.0,68.0,5.1,2.0,A807
2013-07-20,00:00,0.0,911.6,911.6,911.3,0.4,11.0,10.3,11.0,10.6,10.3,9.9,95.0,95.0,95.0,63.0,4.6,1.5,A807
2013-07-20,01:00,0.0,911.7,911.8,911.5,,10.7,9.9,11.1,10.6,10.3,9.8,95.0,95.0,95.0,93.0,3.3,1.6,A807
2013-07-20,02:00,0.0,911.6,912.0,911.6,,10.9,10.0,10.9,10.7,10.1,9.9,95.0,95.0,95.0,41.0,3.7,1.4,A807
2013-07-20,03:00,0.0,911.0,911.7,910.8,,10.6,9.6,10.9,10.5,10.0,9.5,95.0,94.0,94.0,51.0,7.8,2.3,A807
2013-07-20,04:00,0.0,910.1,911.0,909.8,,10.7,9.9,10.7,10.5,9.9,9.6,95.0,94.0,95.0,27.0,6.1,1.8,A807
2013-07-20,05:00,0.0,909.3,910.1,909.3,0.0,11.0,10.2,11.0,10.7,10.2,9.9,95.0,95.0,95.0,51.0,6.3,1.7,A807
2013-07-20,06:00,0.0,908.9,909.3,908.8,,11.2,10.4,11.3,11.0,10.5,10.2,95.0,95.0,95.0,47.0,4.3,2.1,A807
2013-07-20,07:00,0.0,908.2,909.0,908.2,0.2,11.4,10.6,11.4,11.2,10.6,10.4,95.0,95.0,95.0,40.0,4.1,0.8,A807
2013-07-20,08:00,0.0,907.5,908.2,907.5,,11.7,10.9,11.7,11.4,10.9,10.6,95.0,95.0,95.0,45.0,2.9,0.7,A807
2013-07-20,09:00,0.0,908.0,908.1,907.4,,11.9,11.2,11.9,11.7,11.2,11.0,95.0,95.0,95.0,41.0,2.2,0.0,A807
2013-07-20,10:00,0.8,908.1,908.1,907.8,0.5,12.0,11.3,12.1,11.9,11.4,11.2,95.0,95.0,95.0,75.0,1.5,0.8,A807
2013-07-20,11:00,2.6,908.1,908.3,907.8,71.2,13.3,12.6,13.3,12.0,12.6,11.3,96.0,95.0,96.0,322.0,1.9,0.2,A807
2013-07-20,12:00,0.0,908.0,908.2,907.9,375.6,14.0,13.3,14.0,13.4,13.3,12.7,96.0,95.0,95.0,53.0,1.9,0.8,A807
2013-07-20,13:00,0.0,908.3,908.3,907.9,429.8,16.0,14.6,16.0,14.0,15.1,13.3,95.0,92.0,92.0,325.0,4.6,2.0,A807
2013-07-20,14:00,0.0,907.8,908.3,907.8,446.2,17.2,14.8,17.2,15.9,15.1,14.6,92.0,86.0,86.0,306.0,4.6,2.0,A807
2013-07-20,15:00,0.0,907.1,907.8,907.1,707.3,18.4,14.9,18.4,17.2,15.2,14.6,86.0,80.0,80.0,296.0,7.5,3.0,A807
2013-07-20,16:00,0.0,905.1,907.1,905.1,1229.5,19.6,14.8,20.0,18.4,15.4,14.6,80.0,73.0,74.0,334.0,7.2,2.5,A807
2013-07-20,17:00,0.0,904.2,905.1,904.2,585.8,18.9,14.4,19.7,18.9,15.1,14.3,76.0,73.0,75.0,311.0,8.3,2.7,A807
2013-07-20,18:00,2.6,903.7,904.3,903.7,165.9,17.3,15.5,18.9,17.2,15.5,14.5,90.0,75.0,90.0,350.0,6.1,1.8,A807
2013-07-20,19:00,2.4,904.2,904.2,903.5,74.7,16.9,15.6,17.3,16.9,15.8,15.6,92.0,90.0,92.0,301.0,4.8,1.5,A807
2013-07-20,20:00,1.0,902.9,904.2,902.7,33.2,16.9,15.7,16.9,16.6,15.7,15.4,93.0,92.0,93.0,8.0,4.7,2.2,A807
2013-07-20,21:00,0.8,903.2,903.2,902.7,5.0,17.4,15.6,17.5,16.9,15.8,15.6,93.0,89.0,89.0,331.0,9.2,2.6,A807
2013-07-20,22:00,1.8,902.9,903.3,902.8,,17.8,16.1,17.8,17.4,16.1,15.6,90.0,89.0,90.0,342.0,8.8,3.3,A807
2013-07-20,23:00,3.6,903.2,904.0,902.8,,18.4,16.5,18.5,17.7,16.6,15.9,90.0,87.0,89.0,309.0,9.3,4.4,A807
2013-07-21,00:00,0.2,903.8,903.9,903.2,,18.7,16.1,18.8,18.3,16.5,15.9,89.0,84.0,84.0,302.0,8.4,3.5,A807
2013-07-21,01:00,5.0,904.5,904.8,902.6,,18.4,16.7,18.9,17.8,16.9,16.0,92.0,84.0,90.0,302.0,7.9,3.8,A807
2013-07-21,02:00,6.0,904.2,904.8,904.0,,17.7,16.3,18.6,17.5,16.7,15.6,91.0,86.0,91.0,327.0,9.7,4.6,A807
2013-07-21,03:00,7.0,905.4,905.4,903.7,,17.7,14.7,18.7,17.3,17.0,14.7,93.0,83.0,83.0,219.0,10.3,2.4,A807
2013-07-21,04:00,21.4,904.3,906.2,904.1,1.5,15.6,14.6,17.6,14.4,14.8,12.2,94.0,82.0,94.0,253.0,20.1,8.2,A807
2013-07-21,05:00,5.6,905.2,905.4,904.3,,15.3,13.8,15.6,15.3,14.6,13.8,94.0,91.0,91.0,301.0,15.1,3.1,A807
2013-07-21,06:00,5.2,905.1,905.8,904.1,,15.4,14.0,15.4,15.2,14.0,13.8,92.0,91.0,92.0,266.0,8.1,2.4,A807
2013-07-21,07:00,0.2,905.1,905.3,904.8,,15.8,14.3,15.9,15.4,14.4,14.0,92.0,91.0,91.0,303.0,9.4,4.1,A807
2013-07-21,08:00,0.0,905.0,905.2,904.5,,15.7,14.1,15.9,15.5,14.3,14.0,91.0,90.0,91.0,303.0,9.4,3.2,A807
2013-07-21,09:00,0.0,905.3,905.3,904.7,,15.7,14.1,15.8,15.5,14.2,14.0,91.0,90.0,90.0,310.0,7.7,2.7,A807
2013-07-21,10:00,0.0,905.4,905.5,905.0,,15.6,14.0,15.8,15.6,14.2,13.9,90.0,90.0,90.0,291.0,7.6,1.7,A807
2013-07-21,11:00,0.0,906.5,906.6,905.4,202.6,16.4,14.6,16.4,15.5,14.7,13.9,90.0,89.0,89.0,305.0,3.2,0.8,A807
2013-07-21,12:00,1.2,908.2,908.4,906.5,89.0,15.8,14.3,16.6,15.7,14.7,14.2,91.0,89.0,91.0,204.0,6.1,1.9,A807
2013-07-21,13:00,0.0,907.6,909.1,907.6,1128.5,17.5,13.3,18.0,15.8,14.9,13.3,91.0,76.0,76.0,245.0,6.0,1.5,A807
2013-07-21,14:00,0.0,907.6,908.1,907.5,1329.8,19.0,14.3,19.1,17.5,14.7,13.3,79.0,74.0,74.0,50.0,2.9,1.1,A807
2013-07-21,15:00,1.0,907.5,907.6,907.3,570.0,18.2,14.8,19.0,17.8,14.8,14.0,81.0,73.0,81.0,324.0,3.0,0.2,A807
2013-07-21,16:00,0.0,906.6,907.5,906.6,492.6,18.6,14.1,18.8,18.2,15.1,13.9,81.0,75.0,75.0,299.0,3.4,1.5,A807
2013-07-21,17:00,0.0,905.6,906.6,905.5,253.5,18.0,14.1,18.6,18.0,14.4,13.8,79.0,74.0,78.0,251.0,3.5,0.3,A807
2013-07-21,18:00,0.8,905.0,905.8,905.0,166.3,17.9,15.7,18.0,17.5,15.7,14.1,87.0,78.0,87.0,73.0,2.9,0.5,A807
2013-07-21,19:00,1.0,906.1,906.1,904.8,166.4,17.2,15.2,18.4,17.1,15.9,14.8,88.0,83.0,88.0,185.0,7.8,2.0,A807
2013-07-21,20:00,10.8,906.5,907.1,906.1,28.1,14.9,13.5,17.2,14.9,14.9,13.5,91.0,88.0,91.0,114.0,12.9,1.8,A807
2013-07-21,21:00,0.2,907.5,907.6,905.7,59.8,14.4,13.0,14.9,14.0,13.4,12.7,92.0,91.0,91.0,83.0,4.8,0.2,A807
2013-07-21,22:00,0.4,908.2,908.2,907.4,,14.7,13.2,14.9,14.4,13.4,13.0,91.0,91.0,91.0,77.0,1.6,0.5,A807
2013-07-21,23:00,1.4,909.1,909.1,908.2,,14.8,13.3,14.9,14.6,13.4,13.1,91.0,91.0,91.0,67.0,1.9,0.6,A807
2013-07-22,00:00,0.0,910.0,910.0,909.1,,13.0,11.6,14.9,13.0,13.4,11.6,91.0,91.0,91.0,170.0,4.2,0.9,A807
2013-07-22,01:00,1.4,910.3,910.3,909.9,,12.7,11.3,13.1,12.5,11.7,11.2,91.0,91.0,91.0,112.0,2.6,1.2,A807
2013-07-22,02:00,1.4,910.6,911.0,910.0,,12.6,11.2,12.8,12.5,11.4,11.1,91.0,91.0,91.0,151.0,2.6,0.6,A807
2013-07-22,03:00,1.4,911.0,911.0,910.3,,12.7,11.3,12.7,12.4,11.3,11.0,91.0,91.0,91.0,3.0,2.3,0.4,A807
2013-07-22,04:00,0.2,910.2,911.0,909.9,,12.8,11.4,13.0,12.6,11.6,11.3,91.0,91.0,91.0,43.0,4.6,1.3,A807
2013-07-22,05:00,7.0,911.0,911.4,908.9,,11.4,10.1,12.8,11.4,11.4,10.1,91.0,91.0,91.0,14.0,7.3,2.6,A807
2013-07-22,06:00,3.0,909.5,911.0,909.4,,11.3,9.9,11.5,11.2,10.1,9.9,92.0,91.0,92.0,73.0,5.5,1.7,A807
2013-07-22,07:00,3.2,909.2,910.6,908.5,,10.7,9.4,11.3,10.6,9.9,9.3,92.0,91.0,92.0,90.0,5.1,2.1,A807
2013-07-22,08:00,2.8,909.5,910.2,907.9,,10.8,9.5,11.1,10.7,9.8,9.4,92.0,92.0,92.0,30.0,6.8,2.3,A807
2013-07-22,09:00,2.0,910.0,910.0,909.1,,10.6,9.3,10.8,10.6,9.5,9.3,92.0,92.0,92.0,43.0,6.0,2.4,A807
2013-07-22,10:00,2.2,910.9,910.9,910.0,,10.5,9.2,10.7,10.4,9.4,9.1,92.0,92.0,92.0,58.0,4.7,1.6,A807
2013-07-22,11:00,2.4,911.1,911.1,910.6,16.3,10.3,9.0,10.5,10.2,9.2,8.9,92.0,92.0,92.0,51.0,5.7,2.9,A807
2013-07-22,12:00,3.2,912.4,912.9,911.0,85.0,10.6,9.4,10.7,10.3,9.4,9.1,92.0,92.0,92.0,71.0,4.9,1.3,A807
2013-07-22,13:00,0.0,911.9,912.5,911.9,352.9,11.0,9.7,11.2,10.6,9.9,9.4,92.0,92.0,92.0,54.0,4.8,2.2,A807
2013-07-22,14:00,0.0,912.8,912.8,911.7,213.8,10.7,9.4,11.1,10.7,9.8,9.4,92.0,91.0,91.0,24.0,5.3,1.2,A807
2013-07-22,15:00,0.2,911.9,912.8,911.8,228.0,10.8,9.4,10.9,10.7,9.6,9.3,91.0,91.0,91.0,47.0,3.4,1.7,A807
2013-07-22,16:00,0.0,911.0,912.1,911.0,229.7,10.8,9.3,11.0,10.7,9.6,9.3,91.0,91.0,91.0,9.0,4.7,1.5,A807
2013-07-22,17:00,0.4,911.0,911.3,910.8,90.9,8.7,7.3,10.8,8.7,9.4,7.3,91.0,90.0,91.0,235.0,6.0,3.1,A807
2013-07-22,18:00,0.0,910.6,911.0,910.3,122.6,8.5,7.1,8.9,8.5,7.6,7.1,91.0,91.0,91.0,221.0,5.4,2.1,A807
2013-07-22,19:00,0.0,911.0,911.0,910.6,58.6,8.3,6.9,8.6,8.1,7.2,6.7,91.0,91.0,91.0,212.0,4.4,1.4,A807
2013-07-22,20:00,0.0,911.6,911.6,910.7,20.5,7.7,6.3,8.3,7.7,6.8,6.3,91.0,91.0,91.0,202.0,3.7,1.7,A807
2013-07-22,21:00,1.0,912.3,912.4,911.6,1.8,7.0,5.6,7.8,7.0,6.4,5.6,91.0,91.0,91.0,227.0,5.4,2.7,A807
2013-07-22,22:00,,,,,,,,,,,,,,,,,,A807
2013-07-22,23:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,00:00,0.4,914.5,914.6,912.9,,5.4,4.1,6.3,5.4,4.9,4.0,91.0,91.0,91.0,215.0,6.1,2.6,A807
2013-07-23,01:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,02:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,03:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,04:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,05:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,06:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,07:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,08:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,09:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,10:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,11:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,12:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,13:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,14:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,15:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,16:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,17:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,18:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,19:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,20:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,21:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,22:00,,,,,,,,,,,,,,,,,,A807
2013-07-23,23:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,00:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,01:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,02:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,03:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,04:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,05:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,06:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,07:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,08:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,09:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,10:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,11:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,12:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,13:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,14:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,15:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,16:00,0.0,918.6,919.2,918.6,1297.5,7.1,-0.5,7.9,6.8,-0.5,-1.4,58.0,54.0,58.0,79.0,7.6,3.0,A807
2013-07-24,17:00,0.0,918.1,918.6,918.0,844.0,7.2,-0.5,7.4,6.8,-0.2,-1.1,59.0,56.0,58.0,59.0,7.6,2.0,A807
2013-07-24,18:00,0.0,917.9,918.2,917.6,1039.5,7.7,0.0,8.2,7.2,0.2,-1.0,60.0,54.0,58.0,91.0,3.9,1.7,A807
2013-07-24,19:00,0.0,917.6,918.1,917.5,565.9,7.7,0.0,8.0,7.4,0.5,-0.3,60.0,57.0,58.0,75.0,3.8,1.9,A807
2013-07-24,20:00,0.0,918.2,918.4,917.6,313.9,7.6,0.4,7.9,7.3,0.5,-0.2,61.0,58.0,60.0,41.0,3.7,0.7,A807
2013-07-24,21:00,0.0,918.6,918.7,918.2,75.2,7.0,0.5,7.6,7.0,0.6,0.1,63.0,60.0,63.0,73.0,2.6,1.4,A807
2013-07-24,22:00,,,,,,,,,,,,,,,,,,A807
2013-07-24,23:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,00:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,01:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,02:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,03:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,04:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,05:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,06:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,07:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,08:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,09:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,10:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,11:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,12:00,,,,,,,,,,,,,,,,,,A807
2013-07-25,13:00,0.0,921.1,921.1,920.5,505.0,6.9,3.7,6.9,5.5,3.7,3.0,85.0,80.0,80.0,190.0,4.3,1.6,A807
2013-07-25,14:00,0.0,921.3,921.4,921.1,677.8,7.7,3.6,8.0,6.7,4.2,3.3,80.0,75.0,75.0,191.0,4.9,2.0,A807
2013-07-25,15:00,0.0,921.0,921.3,921.0,933.7,7.6,4.0,8.4,7.6,4.4,3.5,78.0,73.0,78.0,174.0,6.3,2.5,A807
2013-07-25,16:00,0.2,920.5,921.0,920.5,636.0,8.3,4.1,8.3,7.5,4.6,3.9,80.0,75.0,75.0,182.0,6.0,2.3,A807
2013-07-25,17:00,0.0,920.3,920.5,920.2,663.2,8.6,3.7,8.9,8.0,4.2,3.3,76.0,70.0,71.0,172.0,6.7,2.5,A807
2013-07-25,18:00,0.0,920.4,920.5,920.3,742.0,8.7,4.0,8.9,8.3,4.8,3.4,75.0,70.0,72.0,180.0,6.6,2.4,A807
2013-07-25,19:00,0.0,920.6,920.6,920.4,661.9,8.2,4.5,9.2,8.2,4.7,3.5,78.0,70.0,77.0,180.0,6.5,1.7,A807
2013-07-25,20:00,0.2,921.1,921.1,920.5,207.6,8.5,4.7,8.6,8.2,5.1,4.5,79.0,76.0,77.0,136.0,4.1,0.4,A807
2013-07-25,21:00,0.0,921.8,921.8,921.1,9.9,7.6,4.4,8.5,7.6,4.7,4.3,81.0,76.0,80.0,111.0,6.9,2.8,A807
2013-07-25,22:00,0.0,922.0,922.0,921.7,,7.4,5.1,7.7,7.3,5.2,4.3,86.0,80.0,85.0,121.0,6.1,1.7,A807
2013-07-25,23:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,00:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,01:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,02:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,03:00,0.0,923.1,923.2,922.9,,5.6,3.8,6.4,5.2,3.9,3.2,88.0,82.0,88.0,74.0,1.4,0.0,A807
2013-07-26,04:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,05:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,06:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,07:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,08:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,09:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,10:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,11:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,12:00,,,,,,,,,,,,,,,,,,A807
2013-07-26,13:00,0.0,923.9,924.0,923.7,924.9,10.2,5.7,10.2,8.4,5.8,5.1,80.0,74.0,74.0,106.0,8.4,3.1,A807
2013-07-26,14:00,0.0,924.0,924.1,923.9,1143.5,11.4,5.4,11.4,10.2,6.1,5.3,74.0,67.0,67.0,115.0,8.3,3.6,A807
2013-07-26,15:00,0.0,923.8,924.0,923.7,1487.3,12.2,5.2,12.3,11.3,5.8,5.0,68.0,62.0,62.0,102.0,9.4,3.3,A807
2013-07-26,16:00,0.0,923.0,923.8,923.0,2134.6,13.2,4.3,14.4,12.2,6.2,4.1,63.0,53.0,55.0,113.0,6.5,2.2,A807
2013-07-26,17:00,0.0,921.9,923.0,921.9,2171.0,14.8,5.7,14.9,12.5,5.9,4.2,59.0,53.0,54.0,67.0,5.7,2.4,A807
2013-07-26,18:00,0.0,921.9,921.9,921.7,1395.7,13.1,5.3,15.6,13.1,6.0,4.6,60.0,51.0,59.0,92.0,9.8,2.8,A807
2013-07-26,19:00,0.0,921.9,921.9,921.8,770.1,12.6,6.4,13.2,12.5,6.6,5.3,66.0,59.0,66.0,71.0,6.1,2.1,A807
2013-07-26,20:00,0.0,922.1,922.1,921.9,232.5,11.6,6.1,12.6,11.6,6.8,6.1,70.0,65.0,69.0,98.0,5.0,1.9,A807
2013-07-26,21:00,0.0,921.9,922.1,921.9,34.6,11.1,6.4,11.7,11.1,6.5,6.0,73.0,69.0,72.0,115.0,4.1,2.1,A807
2013-07-26,22:00,0.0,922.4,922.4,921.9,,10.2,6.6,11.1,10.1,6.6,6.3,79.0,72.0,79.0,109.0,6.6,2.7,A807
2013-07-26,23:00,0.0,922.4,922.6,922.3,,9.8,6.2,10.2,9.7,6.6,6.1,79.0,78.0,78.0,113.0,6.2,2.7,A807
2013-07-27,00:00,0.0,922.2,922.4,922.2,,9.6,6.3,9.8,9.5,6.3,6.0,80.0,78.0,80.0,107.0,6.4,2.4,A807
2013-07-27,01:00,0.0,922.1,922.3,922.0,,9.2,6.2,9.6,9.2,6.5,6.2,81.0,80.0,81.0,101.0,5.3,1.8,A807
2013-07-27,02:00,0.0,922.0,922.1,922.0,,8.7,6.3,9.3,8.7,6.6,6.1,85.0,81.0,85.0,71.0,3.8,0.6,A807
2013-07-27,03:00,0.0,922.1,922.2,922.0,,7.8,5.9,8.7,7.6,6.3,5.6,88.0,84.0,88.0,98.0,1.8,0.0,A807
2013-07-27,04:00,0.0,921.4,922.1,921.4,,7.6,5.7,7.9,7.5,6.2,5.7,89.0,88.0,88.0,62.0,1.2,0.0,A807
2013-07-27,05:00,0.0,921.2,921.5,921.1,,8.5,6.5,8.5,7.4,6.6,5.6,89.0,87.0,87.0,85.0,1.6,0.2,A807
2013-07-27,06:00,0.0,920.4,921.2,920.4,,8.7,6.0,8.7,8.5,6.6,6.0,87.0,83.0,83.0,86.0,2.1,0.6,A807
2013-07-27,07:00,0.0,919.5,920.4,919.5,,9.1,5.1,9.1,8.7,6.0,5.1,83.0,76.0,76.0,64.0,3.6,0.8,A807
2013-07-27,08:00,0.0,919.0,919.5,918.9,,8.5,4.6,9.1,8.0,5.1,4.2,77.0,74.0,76.0,57.0,4.1,1.4,A807
2013-07-27,09:00,0.0,919.6,919.6,918.9,,8.7,4.8,8.8,8.5,4.9,4.6,77.0,76.0,76.0,51.0,3.0,0.4,A807
2013-07-27,10:00,0.0,919.9,920.1,919.6,1.0,7.6,4.5,8.7,7.3,4.8,3.9,81.0,76.0,81.0,6.0,1.7,0.0,A807
2013-07-27,11:00,0.0,920.4,920.4,919.9,140.5,9.3,4.9,9.3,7.6,5.5,4.5,82.0,74.0,74.0,343.0,1.4,0.3,A807
2013-07-27,12:00,0.0,920.5,920.6,920.4,1044.0,11.2,4.7,11.2,9.3,5.1,3.9,74.0,64.0,64.0,83.0,2.5,0.2,A807
