DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-07-08,20:00,0.0,914.3,914.4,914.2,538.6,14.2,-4.6,15.8,14.2,-4.2,-5.5,27.0,23.0,27.0,122.0,1.9,0.0,A807
2011-07-08,21:00,0.0,914.5,914.5,914.2,38.8,11.0,4.2,14.2,11.0,4.2,-5.7,63.0,25.0,63.0,93.0,4.0,1.8,A807
2011-07-08,22:00,0.0,914.9,914.9,914.5,,9.3,4.9,11.0,9.3,4.9,4.2,74.0,63.0,74.0,64.0,3.0,1.0,A807
2011-07-08,23:00,0.0,915.2,915.2,914.9,,8.5,5.4,9.3,8.4,5.4,5.0,81.0,74.0,81.0,56.0,2.1,0.5,A807
2011-07-09,00:00,0.0,915.2,915.2,915.1,,7.8,5.2,8.5,7.8,5.5,5.1,84.0,81.0,84.0,37.0,2.3,0.9,A807
2011-07-09,01:00,0.0,915.6,915.6,915.2,,6.6,5.0,7.8,6.6,5.2,4.5,90.0,84.0,90.0,55.0,4.3,2.0,A807
2011-07-09,02:00,0.0,915.5,915.6,915.4,,7.1,6.0,7.1,6.5,6.0,5.0,92.0,90.0,92.0,43.0,4.9,1.8,A807
2011-07-09,03:00,0.0,915.4,915.5,915.4,,7.4,6.3,7.4,7.0,6.3,5.8,93.0,92.0,93.0,2.0,4.1,1.5,A807
2011-07-09,04:00,0.0,915.3,915.4,915.2,,7.4,5.9,7.5,7.3,6.4,5.9,93.0,90.0,90.0,32.0,3.1,0.7,A807
2011-07-09,05:00,0.0,915.2,915.4,915.2,,7.4,5.4,7.5,7.3,5.9,5.4,90.0,87.0,87.0,16.0,3.3,1.3,A807
2011-07-09,06:00,0.0,914.9,915.2,914.8,,7.1,5.0,7.4,7.1,5.4,5.0,87.0,86.0,86.0,355.0,3.3,1.5,A807
2011-07-09,07:00,0.0,914.8,914.9,914.8,,7.2,4.9,7.3,7.1,5.1,4.9,86.0,86.0,86.0,55.0,2.7,0.9,A807
2011-07-09,08:00,0.0,914.8,914.9,914.7,,6.8,4.5,7.2,6.8,5.0,4.5,86.0,85.0,85.0,344.0,2.5,0.9,A807
2011-07-09,09:00,0.0,915.4,915.4,914.8,,6.8,4.2,6.9,6.6,4.6,4.1,85.0,83.0,83.0,20.0,2.6,0.4,A807
2011-07-09,10:00,0.0,915.9,915.9,915.4,,6.4,3.8,6.9,6.4,4.3,3.7,84.0,83.0,83.0,13.0,2.9,0.9,A807
2011-07-09,11:00,0.0,916.5,916.5,915.9,90.0,6.5,3.7,6.6,6.2,4.0,3.5,84.0,82.0,82.0,24.0,3.1,1.2,A807
2011-07-09,12:00,0.0,917.1,917.1,916.5,368.2,6.5,3.7,6.6,5.9,4.0,3.2,84.0,82.0,82.0,16.0,3.5,0.7,A807
2011-07-09,13:00,0.0,917.1,917.3,917.0,1465.8,9.9,3.8,9.9,6.5,4.1,2.8,82.0,64.0,66.0,52.0,3.1,0.6,A807
2011-07-09,14:00,0.0,916.4,917.2,916.4,2057.9,12.9,1.9,13.0,9.9,3.8,1.5,66.0,47.0,47.0,23.0,5.4,2.1,A807
2011-07-09,15:00,0.0,915.9,916.4,915.9,2337.1,14.8,1.6,15.1,12.2,2.3,1.0,49.0,39.0,41.0,34.0,4.8,2.0,A807
2011-07-09,16:00,0.0,915.1,915.9,915.1,2389.3,17.8,2.0,17.8,14.9,3.2,1.3,42.0,35.0,35.0,24.0,4.6,1.4,A807
2011-07-09,17:00,0.0,914.2,915.1,914.2,2220.6,19.0,1.1,19.3,17.3,2.8,1.0,37.0,30.0,30.0,357.0,4.2,2.0,A807
2011-07-09,18:00,0.0,914.0,914.2,914.0,1852.3,19.9,-0.7,20.2,18.8,2.0,-1.4,32.0,24.0,25.0,334.0,5.7,2.7,A807
2011-07-09,19:00,0.0,913.8,914.0,913.8,1301.3,19.5,-0.8,20.1,19.5,-0.5,-2.3,26.0,22.0,25.0,4.0,5.7,2.3,A807
2011-07-09,20:00,0.0,914.0,914.0,913.8,605.3,18.3,-1.5,19.7,18.3,0.1,-3.0,28.0,22.0,26.0,21.0,4.9,1.0,A807
2011-07-09,21:00,0.0,914.2,914.2,914.0,53.0,15.1,5.6,18.3,15.1,5.6,-1.3,53.0,26.0,53.0,69.0,3.2,1.4,A807
2011-07-09,22:00,0.0,914.8,914.8,914.2,,13.0,7.9,15.1,13.0,8.1,5.6,72.0,53.0,71.0,28.0,3.3,1.4,A807
2011-07-09,23:00,0.0,915.1,915.1,914.8,,11.5,7.7,12.9,11.5,8.1,7.7,78.0,71.0,78.0,48.0,3.5,1.8,A807
2011-07-10,00:00,0.0,915.0,915.2,914.9,,10.4,7.4,11.5,10.4,7.7,7.4,81.0,78.0,81.0,53.0,3.6,1.9,A807
2011-07-10,01:00,0.0,915.1,915.1,915.0,,9.6,7.3,10.4,9.6,7.3,7.1,85.0,81.0,85.0,46.0,3.4,1.5,A807
2011-07-10,02:00,0.0,915.1,915.3,915.1,,9.0,7.1,9.6,9.0,7.5,7.1,88.0,85.0,88.0,52.0,2.8,1.4,A807
2011-07-10,03:00,0.0,915.3,915.3,915.1,,8.0,6.3,9.0,8.0,7.1,6.3,89.0,88.0,89.0,73.0,2.4,0.8,A807
2011-07-10,04:00,0.0,915.4,915.5,915.1,,6.8,5.4,8.0,6.6,6.3,5.2,90.0,89.0,90.0,52.0,1.8,0.0,A807
2011-07-10,05:00,0.0,915.1,915.4,915.0,,6.8,5.5,7.1,6.5,5.8,5.1,91.0,90.0,91.0,63.0,1.1,0.8,A807
2011-07-10,06:00,0.2,914.8,915.1,914.7,,6.0,4.7,6.8,6.0,5.5,4.7,91.0,91.0,91.0,81.0,1.4,0.1,A807
2011-07-10,07:00,0.0,914.7,914.8,914.6,,5.6,4.3,6.1,5.5,4.8,4.2,92.0,91.0,92.0,88.0,1.1,0.2,A807
2011-07-10,08:00,0.0,914.9,915.0,914.7,,4.4,3.2,5.6,4.4,4.3,3.2,92.0,92.0,92.0,238.0,1.1,0.1,A807
2011-07-10,09:00,0.0,914.9,915.0,914.8,,4.7,3.6,4.9,4.4,3.7,3.2,92.0,92.0,92.0,69.0,1.7,1.2,A807
2011-07-10,10:00,0.0,915.4,915.5,914.9,,5.0,3.8,5.0,4.4,3.8,3.3,92.0,92.0,92.0,52.0,1.7,0.6,A807
2011-07-10,11:00,0.0,915.8,915.8,915.4,134.6,5.9,4.7,5.9,5.0,4.7,3.8,92.0,92.0,92.0,93.0,1.7,0.8,A807
2011-07-10,12:00,0.0,916.3,916.3,915.8,796.2,9.6,6.3,10.2,5.9,7.5,4.7,92.0,80.0,80.0,132.0,2.5,0.2,A807
2011-07-10,13:00,0.0,916.5,916.6,916.3,1389.1,14.8,7.0,14.8,9.1,8.3,6.1,83.0,59.0,59.0,59.0,2.0,1.0,A807
2011-07-10,14:00,0.0,915.9,916.5,915.9,2003.7,18.4,7.2,19.0,14.8,8.0,6.9,61.0,47.0,48.0,10.0,3.2,1.4,A807
2011-07-10,15:00,0.0,915.4,915.9,915.4,1924.6,22.7,5.6,22.7,18.2,7.9,5.5,50.0,33.0,33.0,299.0,7.0,2.8,A807
2011-07-10,16:00,0.0,914.4,915.4,914.4,2132.3,23.2,5.9,23.8,22.4,6.1,4.9,35.0,30.0,33.0,279.0,8.3,4.4,A807
2011-07-10,17:00,0.0,913.6,914.4,913.6,2127.0,24.1,6.7,24.2,23.1,7.3,5.6,35.0,32.0,33.0,284.0,8.8,4.0,A807
2011-07-10,18:00,0.0,913.4,913.6,913.4,1783.2,23.4,7.5,24.4,23.4,8.0,6.5,36.0,32.0,36.0,268.0,9.2,3.9,A807
2011-07-10,19:00,0.0,913.3,913.5,913.2,1226.8,23.4,8.3,23.9,23.2,8.8,7.6,39.0,36.0,38.0,277.0,9.0,3.3,A807
2011-07-10,20:00,0.0,913.3,913.3,913.2,559.0,21.8,8.6,23.4,21.8,8.9,8.2,43.0,38.0,43.0,304.0,6.4,2.4,A807
2011-07-10,21:00,0.0,913.5,913.5,913.3,51.5,19.6,8.9,21.8,19.6,8.9,8.5,50.0,43.0,50.0,346.0,4.2,1.0,A807
2011-07-10,22:00,0.0,913.9,913.9,913.5,,17.5,9.2,19.6,17.5,9.4,8.9,58.0,50.0,58.0,19.0,2.5,0.0,A807
2011-07-10,23:00,0.0,914.2,914.3,913.9,,16.2,9.5,17.5,16.2,9.5,9.2,65.0,58.0,65.0,54.0,2.8,1.8,A807
2011-07-11,00:00,0.0,914.5,914.6,914.2,,14.3,9.1,16.2,14.3,9.6,9.1,71.0,65.0,71.0,116.0,3.4,0.3,A807
2011-07-11,01:00,0.0,914.5,914.6,914.5,,13.7,9.4,15.0,13.3,9.9,8.9,77.0,71.0,75.0,37.0,1.6,0.0,A807
2011-07-11,02:00,0.0,914.6,914.7,914.5,,12.8,9.7,13.9,12.1,9.7,8.6,82.0,75.0,82.0,27.0,0.0,0.0,A807
2011-07-11,03:00,0.0,914.2,914.7,914.2,,12.6,9.0,13.8,12.6,10.3,9.0,82.0,76.0,78.0,54.0,2.1,1.5,A807
2011-07-11,04:00,0.0,914.0,914.2,913.9,,11.7,8.6,12.6,11.7,9.0,8.6,81.0,79.0,81.0,95.0,2.4,0.2,A807
2011-07-11,05:00,0.0,913.8,914.1,913.7,,11.3,8.8,11.8,11.3,9.0,8.3,85.0,81.0,85.0,55.0,2.1,1.3,A807
2011-07-11,06:00,0.0,913.4,913.8,913.4,,11.7,8.8,12.6,11.3,9.9,8.8,86.0,82.0,83.0,38.0,2.5,1.5,A807
2011-07-11,07:00,0.0,913.3,913.5,913.3,,11.0,8.9,11.8,10.8,9.0,8.5,87.0,83.0,87.0,69.0,2.2,0.0,A807
2011-07-11,08:00,0.0,913.2,913.3,913.1,,10.7,8.8,11.2,10.6,9.2,8.7,88.0,87.0,88.0,97.0,0.8,0.0,A807
2011-07-11,09:00,0.0,913.8,913.8,913.2,,11.4,8.7,11.4,10.6,9.3,8.7,88.0,83.0,83.0,57.0,0.0,0.0,A807
2011-07-11,10:00,0.0,913.9,914.0,913.7,,11.3,8.5,11.4,10.6,8.8,7.8,85.0,82.0,83.0,61.0,2.5,1.5,A807
2011-07-11,11:00,2.2,914.3,914.7,913.8,80.4,13.2,11.2,13.2,11.3,11.2,8.5,88.0,81.0,87.0,36.0,3.7,1.5,A807
2011-07-11,12:00,0.0,915.0,915.0,914.3,491.0,15.4,11.4,15.5,13.2,11.9,11.1,87.0,75.0,77.0,37.0,2.5,0.9,A807
2011-07-11,13:00,0.0,915.9,915.9,915.0,919.3,17.5,12.1,19.5,15.4,12.9,11.3,77.0,63.0,70.0,202.0,6.0,1.8,A807
2011-07-11,14:00,0.0,915.5,916.0,915.5,913.5,17.6,11.2,18.0,16.8,12.2,11.2,71.0,66.0,66.0,154.0,5.2,1.3,A807
2011-07-11,15:00,0.0,914.8,915.5,914.8,1760.7,20.6,12.0,20.9,17.4,12.8,11.3,69.0,58.0,58.0,64.0,4.1,2.0,A807
2011-07-11,16:00,0.0,914.3,914.8,914.3,1026.2,19.6,12.8,21.0,19.4,12.9,11.3,65.0,57.0,65.0,46.0,4.0,1.2,A807
2011-07-11,17:00,0.0,913.5,914.3,913.5,904.8,21.2,12.8,21.5,19.5,13.4,12.2,65.0,58.0,59.0,39.0,3.3,1.5,A807
2011-07-11,18:00,0.0,913.3,913.5,913.1,1322.4,22.1,12.8,23.1,21.1,14.0,12.7,60.0,53.0,56.0,2.0,3.3,1.5,A807
2011-07-11,19:00,0.0,913.3,913.5,913.3,381.0,20.2,14.0,22.1,20.2,14.0,12.6,68.0,56.0,68.0,14.0,5.7,1.3,A807
2011-07-11,20:00,0.0,913.4,913.4,913.1,482.3,19.5,14.3,21.3,19.5,14.9,13.8,72.0,65.0,72.0,47.0,4.9,2.6,A807
2011-07-11,21:00,0.0,913.7,913.7,913.3,39.0,17.7,13.6,19.5,17.7,14.4,13.6,77.0,72.0,77.0,46.0,4.8,2.2,A807
2011-07-11,22:00,0.0,913.8,913.9,913.7,,16.4,12.9,17.7,16.4,13.6,12.8,80.0,76.0,80.0,48.0,4.8,2.8,A807
2011-07-11,23:00,0.0,914.1,914.1,913.8,,15.6,12.8,16.4,15.6,12.9,12.6,84.0,80.0,84.0,54.0,4.4,1.6,A807
2011-07-12,00:00,0.0,914.2,914.2,914.0,,14.9,12.7,15.6,14.9,13.0,12.7,87.0,84.0,87.0,78.0,2.8,1.8,A807
2011-07-12,01:00,0.0,914.4,914.5,914.1,,14.0,12.1,14.9,14.0,12.7,12.1,88.0,87.0,88.0,98.0,2.8,0.7,A807
2011-07-12,02:00,0.0,914.5,914.6,914.4,,13.6,11.9,14.0,13.6,12.2,11.9,90.0,88.0,90.0,76.0,1.8,0.3,A807
2011-07-12,03:00,0.0,914.7,914.7,914.5,,13.0,11.5,13.6,13.0,11.9,11.4,90.0,90.0,90.0,74.0,1.7,0.7,A807
2011-07-12,04:00,0.0,914.7,914.8,914.6,,12.8,11.3,13.0,12.8,11.5,11.3,91.0,90.0,91.0,58.0,1.5,0.8,A807
2011-07-12,05:00,0.2,914.3,914.7,914.3,,12.9,11.5,13.0,12.8,11.6,11.3,91.0,91.0,91.0,66.0,1.5,0.8,A807
2011-07-12,06:00,0.0,914.2,914.3,914.2,,12.3,10.9,12.9,12.2,11.5,10.8,91.0,91.0,91.0,73.0,1.9,0.1,A807
2011-07-12,07:00,0.0,914.1,914.3,914.1,,12.1,10.7,12.3,12.0,10.9,10.6,91.0,91.0,91.0,86.0,1.0,0.4,A807
2011-07-12,08:00,0.0,913.9,914.1,913.9,,11.5,10.1,12.1,11.4,10.7,10.1,91.0,91.0,91.0,46.0,1.4,0.0,A807
2011-07-12,09:00,0.0,914.3,914.3,913.8,,11.5,10.1,11.5,11.3,10.2,10.0,92.0,91.0,92.0,70.0,1.1,0.1,A807
2011-07-12,10:00,0.0,914.6,914.6,914.3,,11.8,10.5,11.8,11.3,10.5,10.0,92.0,92.0,92.0,56.0,1.8,0.9,A807
2011-07-12,11:00,0.0,915.4,915.4,914.6,153.8,13.2,11.8,13.2,11.8,11.8,10.5,92.0,91.0,91.0,50.0,1.7,0.2,A807
2011-07-12,12:00,0.0,915.6,915.7,915.4,664.8,16.2,12.5,16.2,13.2,13.2,11.9,91.0,79.0,79.0,41.0,1.7,0.7,A807
2011-07-12,13:00,0.0,915.6,915.7,915.5,1125.6,18.9,12.8,18.9,16.2,13.0,12.2,79.0,68.0,68.0,34.0,2.4,0.8,A807
2011-07-12,14:00,0.0,915.6,915.7,915.6,1444.5,22.0,13.9,22.0,18.8,14.0,12.7,68.0,60.0,60.0,51.0,2.4,0.2,A807
2011-07-12,15:00,0.0,915.3,915.7,915.3,1870.4,24.4,12.6,24.5,21.9,14.5,12.6,62.0,48.0,48.0,305.0,3.9,1.8,A807
2011-07-12,16:00,0.0,914.6,915.3,914.6,2202.5,25.4,11.8,25.9,24.2,13.0,11.3,49.0,41.0,43.0,288.0,6.0,3.3,A807
2011-07-12,17:00,0.0,914.1,914.6,914.1,2014.6,25.0,11.2,25.9,24.7,12.2,11.1,44.0,41.0,42.0,275.0,8.1,4.2,A807
2011-07-12,18:00,0.0,913.5,914.2,913.5,1625.7,25.1,11.9,25.7,24.6,12.1,11.1,44.0,41.0,44.0,311.0,7.3,3.5,A807
2011-07-12,19:00,0.0,913.3,913.5,913.3,1308.3,24.9,11.6,26.0,24.8,12.6,11.6,45.0,42.0,43.0,272.0,6.5,3.6,A807
2011-07-12,20:00,0.0,913.3,913.4,913.3,457.9,23.2,11.5,25.3,23.1,12.1,11.4,48.0,43.0,48.0,308.0,6.5,2.3,A807
2011-07-12,21:00,0.0,913.7,913.7,913.3,43.8,21.3,13.0,23.2,21.3,13.0,11.4,59.0,47.0,59.0,353.0,3.9,1.5,A807
2011-07-12,22:00,0.0,914.0,914.0,913.7,,19.7,13.2,21.3,19.7,13.3,12.9,66.0,59.0,66.0,1.0,2.9,1.4,A807
2011-07-12,23:00,0.0,914.5,914.5,914.0,,19.0,13.3,19.7,19.0,13.5,13.2,69.0,66.0,69.0,355.0,3.3,1.6,A807
2011-07-13,00:00,0.0,914.9,915.0,914.5,,18.5,13.3,19.9,18.3,13.5,13.2,73.0,66.0,72.0,311.0,7.1,2.8,A807
2011-07-13,01:00,0.0,915.0,915.0,914.9,,19.3,12.1,19.8,18.5,13.3,11.8,72.0,60.0,63.0,322.0,7.3,2.6,A807
2011-07-13,02:00,0.0,914.6,915.0,914.6,,18.8,11.0,19.3,18.8,12.2,11.0,64.0,59.0,60.0,357.0,5.4,1.2,A807
2011-07-13,03:00,0.0,914.1,914.6,914.1,,19.1,10.6,19.1,18.1,10.9,10.6,62.0,58.0,58.0,336.0,3.5,2.0,A807
2011-07-13,04:00,0.0,914.1,914.3,914.0,,18.4,11.2,19.7,18.3,11.3,10.4,63.0,56.0,63.0,273.0,3.4,1.3,A807
2011-07-13,05:00,0.0,913.7,914.1,913.7,,15.7,11.2,18.4,15.6,11.5,10.9,75.0,63.0,75.0,241.0,2.9,0.3,A807
2011-07-13,06:00,0.0,913.3,913.6,913.3,,15.4,11.1,16.4,15.4,12.0,11.1,76.0,74.0,76.0,27.0,2.0,0.9,A807
2011-07-13,07:00,0.0,913.4,913.6,913.2,,14.2,11.0,15.4,14.2,11.6,11.0,81.0,76.0,81.0,145.0,1.3,0.0,A807
2011-07-13,08:00,0.0,913.4,913.5,913.3,,13.7,11.2,14.2,13.6,11.4,10.9,85.0,81.0,85.0,97.0,0.9,0.0,A807
2011-07-13,09:00,0.0,913.7,913.7,913.4,,13.4,11.3,13.7,13.2,11.3,10.9,87.0,85.0,87.0,78.0,0.0,0.0,A807
2011-07-13,10:00,0.0,913.9,913.9,913.7,,14.0,11.6,14.0,13.4,11.8,11.3,87.0,85.0,85.0,12.0,2.0,0.8,A807
2011-07-13,11:00,0.0,914.5,914.5,913.9,104.1,15.5,12.1,15.5,14.0,12.2,11.6,85.0,80.0,80.0,351.0,2.0,0.0,A807
2011-07-13,12:00,0.0,914.8,915.0,914.5,320.6,16.0,12.0,16.1,15.5,12.6,12.0,81.0,77.0,77.0,257.0,1.8,0.2,A807
2011-07-13,13:00,0.0,915.3,915.3,914.8,764.2,18.6,13.0,18.6,16.0,13.2,12.0,78.0,69.0,70.0,171.0,2.5,1.1,A807
2011-07-13,14:00,0.0,914.9,915.3,914.9,1457.2,20.4,13.2,20.4,17.7,13.4,12.2,71.0,63.0,63.0,185.0,3.7,1.6,A807
2011-07-13,15:00,0.0,914.0,914.9,914.0,1975.6,21.6,12.5,22.3,20.4,13.6,12.4,63.0,55.0,56.0,169.0,4.2,1.6,A807
2011-07-13,16:00,0.0,912.8,914.0,912.8,2065.5,23.3,11.6,23.6,21.6,13.3,11.4,58.0,47.0,48.0,275.0,3.6,2.0,A807
2011-07-13,17:00,0.0,912.0,912.8,912.0,1959.8,24.2,11.9,24.6,23.2,12.4,11.2,49.0,44.0,46.0,254.0,4.5,2.6,A807
2011-07-13,18:00,0.0,911.3,912.0,911.3,1846.5,24.7,11.6,25.3,23.7,12.4,11.2,47.0,43.0,44.0,288.0,4.7,2.5,A807
2011-07-13,19:00,0.0,911.3,911.3,911.2,998.9,23.5,11.2,25.4,23.5,12.2,10.3,47.0,40.0,46.0,235.0,4.9,1.1,A807
2011-07-13,20:00,0.0,911.7,911.7,911.3,341.9,22.8,10.6,24.4,22.8,11.8,10.3,47.0,41.0,46.0,261.0,2.8,1.4,A807
2011-07-13,21:00,0.0,911.8,911.8,911.6,43.1,20.0,10.9,22.8,20.0,11.2,10.6,56.0,46.0,56.0,218.0,2.4,0.0,A807
2011-07-13,22:00,0.0,912.0,912.0,911.7,,19.8,11.4,20.2,19.2,11.4,10.8,58.0,56.0,58.0,358.0,0.0,0.0,A807
2011-07-13,23:00,0.0,912.5,912.5,912.0,,18.9,12.4,20.5,18.9,12.5,11.4,66.0,57.0,66.0,82.0,3.0,1.6,A807
2011-07-14,00:00,0.0,912.8,912.9,912.5,,17.0,12.9,18.9,17.0,12.9,12.2,76.0,65.0,76.0,90.0,3.7,2.2,A807
2011-07-14,01:00,0.0,913.3,913.3,912.8,,15.9,13.9,17.0,15.9,13.9,12.9,88.0,77.0,88.0,102.0,3.7,1.3,A807
2011-07-14,02:00,0.0,913.0,913.3,913.0,,15.8,14.1,15.9,15.7,14.2,13.9,90.0,88.0,90.0,68.0,2.9,1.1,A807
2011-07-14,03:00,0.0,913.0,913.2,913.0,,15.3,13.7,15.8,15.3,14.1,13.7,90.0,90.0,90.0,44.0,2.9,1.2,A807
2011-07-14,04:00,0.0,912.8,913.0,912.7,,14.5,12.9,15.3,14.4,13.7,12.9,90.0,90.0,90.0,37.0,4.4,2.4,A807
2011-07-14,05:00,0.0,912.8,912.9,912.7,,14.4,12.9,14.5,14.4,13.0,12.9,91.0,90.0,91.0,44.0,4.2,1.4,A807
2011-07-14,06:00,0.0,912.5,912.8,912.5,,14.3,12.9,14.5,14.3,13.1,12.9,91.0,91.0,91.0,20.0,3.2,1.0,A807
2011-07-14,07:00,0.0,912.2,912.5,912.2,,14.3,13.0,14.4,14.2,13.1,12.9,92.0,91.0,92.0,74.0,2.6,1.3,A807
2011-07-14,08:00,0.0,912.2,912.3,912.1,,14.2,12.9,14.3,14.1,13.0,12.8,92.0,92.0,92.0,40.0,3.0,1.5,A807
2011-07-14,09:00,0.0,912.4,912.4,912.1,,14.1,12.9,14.2,14.0,13.0,12.8,92.0,92.0,92.0,49.0,2.8,1.3,A807
2011-07-14,10:00,0.0,912.9,912.9,912.4,0.5,14.3,13.1,14.3,14.1,13.1,12.9,93.0,92.0,93.0,20.0,2.7,0.4,A807
2011-07-14,11:00,0.0,913.6,913.7,912.9,43.3,14.2,13.1,14.3,14.0,13.2,12.9,93.0,93.0,93.0,10.0,2.4,1.0,A807
2011-07-14,12:00,0.0,914.0,914.0,913.6,252.9,14.3,13.2,14.3,14.0,13.2,12.9,93.0,93.0,93.0,355.0,2.9,1.0,A807
2011-07-14,13:00,0.0,914.2,914.4,914.0,682.4,15.4,14.3,15.4,14.0,14.3,12.9,94.0,93.0,93.0,8.0,3.6,1.3,A807
2011-07-14,14:00,0.0,913.6,914.2,913.6,1786.6,18.9,13.4,18.9,15.3,16.2,13.4,93.0,70.0,70.0,300.0,3.6,1.1,A807
2011-07-14,15:00,0.0,912.7,913.6,912.7,2106.4,22.2,13.5,22.3,18.9,14.3,12.9,70.0,58.0,58.0,310.0,4.0,1.7,A807
2011-07-14,16:00,0.0,911.5,912.7,911.5,2216.9,23.8,10.8,24.2,22.1,13.6,10.7,58.0,43.0,44.0,354.0,6.2,3.3,A807
2011-07-14,17:00,0.0,910.7,911.5,910.7,2091.0,24.5,10.2,24.8,23.7,11.6,9.7,46.0,39.0,41.0,331.0,8.1,3.6,A807
2011-07-14,18:00,0.0,910.6,910.7,910.4,1721.9,24.4,9.5,24.8,23.9,10.6,9.0,42.0,38.0,39.0,328.0,8.7,3.6,A807
2011-07-14,19:00,0.0,910.7,910.7,910.6,1186.2,23.8,11.0,24.4,23.8,11.3,9.1,45.0,39.0,44.0,345.0,8.6,2.3,A807
2011-07-14,20:00,0.0,910.8,910.8,910.6,524.5,22.6,11.1,24.0,22.6,11.6,11.0,49.0,45.0,48.0,329.0,5.8,2.3,A807
2011-07-14,21:00,0.0,911.2,911.2,910.8,48.3,20.7,11.6,22.6,20.7,11.6,10.9,56.0,48.0,56.0,345.0,4.9,0.8,A807
2011-07-14,22:00,0.0,911.6,911.6,911.2,,19.6,12.2,20.7,19.5,12.2,11.6,62.0,56.0,62.0,24.0,2.2,0.0,A807
2011-07-14,23:00,0.0,912.0,912.0,911.6,,18.4,12.3,19.7,18.4,12.4,12.0,68.0,62.0,68.0,19.0,1.8,0.2,A807
2011-07-15,00:00,0.0,912.4,912.4,912.0,,17.2,12.2,18.5,17.2,12.4,12.2,72.0,68.0,72.0,25.0,1.4,0.0,A807
2011-07-15,01:00,0.0,912.4,912.5,912.3,,16.4,11.7,17.3,16.4,12.4,11.7,74.0,72.0,74.0,51.0,1.9,1.2,A807
2011-07-15,02:00,0.0,912.5,912.5,912.4,,15.8,11.6,16.5,15.8,11.8,11.5,76.0,74.0,76.0,44.0,1.8,1.0,A807
2011-07-15,03:00,0.0,912.6,912.6,912.4,,15.2,11.2,15.8,15.2,11.6,11.2,77.0,76.0,77.0,50.0,1.6,0.9,A807
2011-07-15,04:00,0.0,912.6,912.6,912.5,,14.2,10.9,15.2,14.2,11.3,10.9,81.0,77.0,81.0,33.0,1.3,0.7,A807
2011-07-15,05:00,0.0,912.3,912.6,912.3,,14.5,10.7,14.9,14.2,11.2,10.7,81.0,78.0,78.0,23.0,2.1,1.2,A807
2011-07-15,06:00,0.0,912.2,912.3,912.1,,13.1,10.3,14.4,13.1,10.6,10.2,83.0,78.0,83.0,76.0,2.1,0.6,A807
2011-07-15,07:00,0.0,912.3,912.4,912.2,,12.0,9.9,13.1,12.0,10.4,9.8,87.0,83.0,87.0,251.0,1.5,0.0,A807
2011-07-15,08:00,0.0,912.4,912.4,912.2,,11.7,9.9,12.0,11.3,10.1,9.4,89.0,87.0,89.0,219.0,0.0,0.0,A807
2011-07-15,09:00,0.2,912.9,912.9,912.4,,11.8,10.0,12.1,11.6,10.4,9.8,89.0,89.0,89.0,40.0,0.9,0.1,A807
2011-07-15,10:00,0.0,913.2,913.2,912.9,,11.6,9.8,11.9,11.1,10.1,9.2,89.0,88.0,88.0,79.0,1.2,0.0,A807
2011-07-15,11:00,0.0,913.6,913.6,913.2,100.3,12.7,9.8,12.7,11.6,10.0,9.8,88.0,83.0,83.0,62.0,1.7,0.4,A807
2011-07-15,12:00,0.0,914.2,914.2,913.6,803.2,18.0,11.0,18.3,12.7,11.4,9.7,82.0,62.0,64.0,16.0,1.3,0.0,A807
2011-07-15,13:00,0.0,914.5,914.5,914.1,1449.1,21.4,10.0,21.5,17.6,12.0,9.8,64.0,47.0,48.0,338.0,2.4,0.3,A807
2011-07-15,14:00,0.0,914.3,914.5,914.3,1934.5,22.9,7.5,23.1,21.2,10.4,7.1,49.0,36.0,37.0,327.0,5.6,2.8,A807
2011-07-15,15:00,0.0,913.7,914.3,913.7,2224.6,23.8,7.6,23.9,22.6,8.0,6.4,39.0,34.0,36.0,292.0,7.0,3.8,A807
2011-07-15,16:00,0.0,913.0,913.7,913.0,2300.1,23.6,6.1,24.4,23.2,7.7,5.9,36.0,31.0,32.0,346.0,8.6,3.5,A807
2011-07-15,17:00,0.0,912.3,913.0,912.3,2158.7,23.9,5.0,24.5,23.6,6.8,4.7,33.0,29.0,29.0,316.0,9.1,4.5,A807
