DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-08-01,1900 UTC,0.0,917.5,917.6,917.4,1483.2,23.7,14.4,24.2,23.4,15.0,13.7,57.0,53.0,56.0,23.0,4.9,2.0,A807
2024-08-01,2000 UTC,0.0,917.9,917.9,917.5,903.0,17.6,14.6,23.7,17.6,15.6,13.6,83.0,54.0,83.0,121.0,6.3,3.5,A807
2024-08-01,2100 UTC,0.0,918.3,918.3,917.9,243.7,15.3,14.2,17.6,15.3,14.9,14.0,93.0,83.0,93.0,119.0,5.4,2.8,A807
2024-08-01,2200 UTC,0.0,918.7,918.7,918.3,1.6,15.0,14.4,15.3,14.8,14.4,14.0,96.0,93.0,96.0,106.0,4.8,1.8,A807
2024-08-01,2300 UTC,0.0,919.1,919.1,918.7,0.8,15.0,14.4,15.1,14.4,14.5,13.7,97.0,95.0,96.0,65.0,4.0,1.9,A807
2024-08-02,0000 UTC,0.0,919.1,919.2,919.0,0.9,14.5,13.7,15.1,14.5,14.4,13.7,96.0,94.0,95.0,52.0,5.7,3.4,A807
2024-08-02,0100 UTC,0.0,919.5,919.5,919.1,,14.2,13.6,14.5,14.0,13.9,13.5,97.0,95.0,97.0,53.0,5.9,2.6,A807
2024-08-02,0200 UTC,0.0,919.4,919.5,919.4,,13.9,13.5,14.2,13.8,13.6,13.4,98.0,97.0,97.0,54.0,5.5,2.4,A807
2024-08-02,0300 UTC,0.0,919.4,919.6,919.4,0.0,13.8,13.4,14.1,13.7,13.7,13.3,98.0,97.0,98.0,64.0,5.1,2.2,A807
2024-08-02,0400 UTC,0.0,919.2,919.4,919.2,,13.6,13.2,13.8,13.6,13.5,13.2,98.0,98.0,98.0,66.0,5.1,2.0,A807
2024-08-02,0500 UTC,0.0,919.0,919.2,918.9,,13.6,13.2,13.7,13.5,13.4,13.2,98.0,97.0,97.0,82.0,4.5,1.6,A807
2024-08-02,0600 UTC,0.0,918.6,919.0,918.6,,13.4,12.3,13.6,13.4,13.2,12.3,97.0,93.0,93.0,33.0,3.9,1.6,A807
2024-08-02,0700 UTC,0.0,918.4,918.6,918.4,,13.2,12.0,13.4,13.1,12.3,11.9,93.0,92.0,92.0,57.0,3.6,2.1,A807
2024-08-02,0800 UTC,0.0,918.3,918.4,918.2,,13.1,12.0,13.2,13.0,12.1,11.8,93.0,92.0,93.0,50.0,4.4,1.7,A807
2024-08-02,0900 UTC,0.0,918.6,918.6,918.3,,13.2,11.9,13.3,13.1,12.1,11.8,93.0,91.0,92.0,47.0,4.7,1.5,A807
2024-08-02,1000 UTC,0.0,919.1,919.1,918.6,,13.1,11.7,13.2,13.0,11.9,11.6,92.0,91.0,91.0,89.0,3.3,1.8,A807
2024-08-02,1100 UTC,0.0,919.5,919.5,919.1,93.7,13.0,11.7,13.1,12.6,11.8,11.2,92.0,91.0,91.0,53.0,3.8,1.5,A807
2024-08-02,1200 UTC,0.0,919.9,919.9,919.5,729.4,15.1,12.2,15.3,13.0,12.7,11.6,91.0,82.0,83.0,72.0,3.9,1.8,A807
2024-08-02,1300 UTC,0.0,920.0,920.0,919.9,1436.7,17.2,12.5,17.2,15.0,12.8,11.8,83.0,73.0,74.0,46.0,4.5,1.8,A807
2024-08-02,1400 UTC,0.0,919.8,920.1,919.8,1949.8,20.0,13.2,20.0,17.2,13.5,11.9,74.0,63.0,65.0,34.0,4.8,1.9,A807
2024-08-02,1500 UTC,0.0,918.9,919.8,918.9,2271.4,21.0,12.6,21.3,20.1,13.7,11.4,66.0,57.0,59.0,19.0,7.5,2.6,A807
2024-08-02,1600 UTC,0.0,917.8,918.9,917.8,2357.7,22.7,12.0,23.4,21.0,14.4,11.8,61.0,50.0,51.0,22.0,5.3,2.4,A807
2024-08-02,1700 UTC,0.0,916.7,917.8,916.7,2274.9,24.2,10.9,24.7,22.7,13.4,10.6,54.0,42.0,43.0,4.0,5.9,2.7,A807
2024-08-02,1800 UTC,0.0,916.1,916.7,916.1,2019.0,23.7,9.5,24.8,23.5,11.6,9.1,45.0,39.0,40.0,356.0,7.3,3.0,A807
2024-08-02,1900 UTC,0.0,915.8,916.1,915.7,1513.5,23.7,10.8,24.6,23.6,11.6,8.8,46.0,38.0,44.0,342.0,7.0,2.8,A807
2024-08-02,2000 UTC,0.0,915.6,915.8,915.6,925.5,23.0,11.2,23.9,23.0,11.2,10.0,47.0,43.0,47.0,352.0,5.9,2.2,A807
2024-08-02,2100 UTC,0.0,915.7,915.7,915.6,248.1,21.3,10.7,23.0,21.3,11.6,10.0,51.0,46.0,51.0,39.0,4.7,1.8,A807
2024-08-02,2200 UTC,0.0,916.0,916.0,915.7,,19.5,13.6,21.4,19.5,13.6,10.8,69.0,51.0,69.0,56.0,4.4,2.3,A807
2024-08-02,2300 UTC,0.0,916.3,916.3,916.0,,17.7,14.6,19.4,17.7,14.8,13.6,82.0,69.0,82.0,56.0,5.5,1.8,A807
2024-08-03,0000 UTC,0.0,916.5,916.5,916.3,,16.2,14.3,17.7,16.2,14.7,14.3,88.0,82.0,88.0,73.0,4.8,2.3,A807
2024-08-03,0100 UTC,0.0,916.7,916.7,916.5,,14.5,13.5,16.2,14.5,14.3,13.5,94.0,88.0,94.0,70.0,4.3,2.3,A807
2024-08-03,0200 UTC,0.0,916.8,916.9,916.7,,14.4,13.9,14.5,14.3,13.9,13.5,97.0,94.0,97.0,57.0,5.5,2.8,A807
2024-08-03,0300 UTC,0.0,916.9,917.0,916.8,,14.1,13.5,14.4,14.1,13.9,13.5,97.0,96.0,97.0,68.0,5.5,1.7,A807
2024-08-03,0400 UTC,0.0,916.8,916.9,916.7,,13.8,13.3,14.1,13.8,13.5,13.3,97.0,97.0,97.0,71.0,4.1,2.2,A807
2024-08-03,0500 UTC,0.0,916.4,916.8,916.4,,13.3,12.8,13.8,13.3,13.2,12.8,97.0,97.0,97.0,58.0,4.4,1.5,A807
2024-08-03,0600 UTC,0.0,916.1,916.4,916.0,,12.8,12.4,13.3,12.8,12.8,12.4,97.0,97.0,97.0,93.0,3.0,0.4,A807
2024-08-03,0700 UTC,0.0,915.8,916.1,915.8,,12.4,12.1,12.8,12.0,12.4,11.6,98.0,97.0,98.0,178.0,1.4,0.1,A807
2024-08-03,0800 UTC,0.0,915.9,915.9,915.8,,12.3,12.1,12.5,11.9,12.2,11.6,99.0,98.0,99.0,157.0,0.8,0.2,A807
2024-08-03,0900 UTC,0.0,916.2,916.2,915.9,,12.5,12.3,12.5,12.2,12.3,11.9,99.0,98.0,99.0,80.0,1.6,1.0,A807
2024-08-03,1000 UTC,0.0,916.7,916.7,916.2,,12.3,12.1,12.5,11.9,12.3,11.7,99.0,98.0,99.0,62.0,1.6,0.4,A807
2024-08-03,1100 UTC,0.0,917.2,917.2,916.7,94.3,13.5,13.4,13.5,11.9,13.4,11.6,99.0,98.0,99.0,43.0,1.2,0.3,A807
2024-08-03,1200 UTC,0.0,917.8,917.8,917.2,711.6,17.7,13.7,17.7,13.5,15.2,13.4,99.0,77.0,77.0,28.0,1.3,0.4,A807
2024-08-03,1300 UTC,0.0,918.0,918.1,917.8,1279.2,20.6,13.4,20.6,17.6,14.3,13.1,77.0,63.0,63.0,46.0,4.5,2.0,A807
2024-08-03,1400 UTC,0.0,918.0,918.1,917.9,1958.0,23.1,12.6,23.1,20.6,14.2,11.9,64.0,51.0,52.0,359.0,10.0,3.9,A807
2024-08-03,1500 UTC,0.0,917.3,918.0,917.3,2288.5,23.7,12.6,24.2,22.9,12.8,11.6,52.0,47.0,50.0,330.0,10.0,4.2,A807
2024-08-03,1600 UTC,0.0,916.3,917.3,916.3,2391.8,24.1,12.2,24.4,23.3,12.6,11.5,50.0,46.0,47.0,1.0,11.2,4.4,A807
2024-08-03,1700 UTC,0.0,915.5,916.3,915.5,2309.0,24.5,11.8,25.3,24.1,12.9,11.8,49.0,45.0,45.0,319.0,10.2,5.0,A807
2024-08-03,1800 UTC,0.0,914.9,915.5,914.9,2017.8,25.1,12.1,25.6,24.4,12.5,11.4,46.0,42.0,44.0,329.0,11.7,4.2,A807
2024-08-03,1900 UTC,0.0,914.6,914.9,914.6,1510.3,25.2,11.7,25.5,24.8,12.1,11.3,45.0,42.0,43.0,328.0,11.2,3.4,A807
2024-08-03,2000 UTC,0.0,914.5,914.6,914.4,936.1,24.3,11.7,25.5,24.3,12.3,11.5,46.0,42.0,45.0,360.0,7.5,3.0,A807
2024-08-03,2100 UTC,0.0,914.8,914.8,914.5,262.9,22.9,12.2,24.3,22.9,12.3,11.7,51.0,45.0,51.0,18.0,6.2,1.3,A807
2024-08-03,2200 UTC,0.0,915.0,915.0,914.7,,20.6,12.7,22.9,20.6,12.7,12.2,60.0,51.0,60.0,78.0,3.6,0.7,A807
2024-08-03,2300 UTC,0.0,915.5,915.6,915.0,,20.2,12.7,20.7,19.5,12.8,12.3,64.0,60.0,62.0,83.0,2.5,1.4,A807
2024-08-04,0000 UTC,0.0,916.1,916.1,915.5,,18.5,12.9,20.2,18.2,12.9,12.4,70.0,62.0,70.0,110.0,2.5,0.9,A807
2024-08-04,0100 UTC,0.0,916.6,916.6,916.1,,17.7,12.7,18.6,17.7,12.9,12.6,73.0,69.0,73.0,85.0,2.3,0.6,A807
2024-08-04,0200 UTC,0.0,916.5,916.6,916.5,,16.9,12.4,17.7,16.7,12.8,12.4,76.0,73.0,75.0,86.0,2.0,0.8,A807
2024-08-04,0300 UTC,0.0,916.7,916.7,916.5,,15.2,11.8,17.1,15.2,12.5,11.8,80.0,75.0,80.0,147.0,2.8,0.2,A807
2024-08-04,0400 UTC,0.0,916.7,916.8,916.7,,14.5,11.7,15.8,14.5,12.3,11.5,83.0,78.0,83.0,172.0,1.0,0.3,A807
2024-08-04,0500 UTC,0.0,916.6,916.7,916.6,,14.0,11.9,15.5,14.0,12.3,11.3,87.0,80.0,87.0,74.0,1.1,0.0,A807
2024-08-04,0600 UTC,0.0,916.1,916.6,916.1,,13.6,12.1,14.1,13.2,12.1,11.5,91.0,87.0,90.0,154.0,1.2,0.1,A807
2024-08-04,0700 UTC,0.0,916.1,916.2,916.0,,13.4,11.7,14.2,13.3,12.4,11.4,91.0,86.0,89.0,15.0,1.0,0.0,A807
2024-08-04,0800 UTC,0.0,916.0,916.1,916.0,,13.5,11.4,14.2,13.4,12.2,11.3,89.0,86.0,87.0,65.0,1.0,0.2,A807
2024-08-04,0900 UTC,0.0,916.4,916.4,916.0,,13.6,11.9,13.7,12.8,12.1,11.1,92.0,87.0,89.0,78.0,1.1,0.7,A807
2024-08-04,1000 UTC,0.0,916.7,916.7,916.4,,14.4,11.7,14.4,13.6,12.0,11.6,89.0,84.0,84.0,44.0,1.6,0.7,A807
2024-08-04,1100 UTC,0.0,917.0,917.0,916.7,102.1,14.8,12.1,14.8,14.4,12.1,11.5,85.0,82.0,84.0,46.0,1.9,0.6,A807
2024-08-04,1200 UTC,0.0,917.4,917.4,917.0,620.7,18.9,13.5,18.9,14.8,13.5,12.2,84.0,71.0,71.0,104.0,1.8,0.5,A807
2024-08-04,1300 UTC,0.0,917.9,918.0,917.4,1390.7,22.4,13.0,22.4,18.9,14.1,12.5,71.0,54.0,55.0,339.0,6.3,3.4,A807
2024-08-04,1400 UTC,0.0,917.8,918.1,917.8,1936.4,23.7,13.5,23.8,22.4,13.6,12.7,56.0,51.0,53.0,329.0,7.6,3.0,A807
2024-08-04,1500 UTC,0.0,917.3,917.8,917.3,2252.1,24.8,13.4,24.9,23.3,14.3,12.9,53.0,48.0,49.0,4.0,9.8,3.1,A807
2024-08-04,1600 UTC,0.0,916.5,917.4,916.5,2341.0,25.5,13.4,26.0,24.3,14.9,13.0,51.0,47.0,47.0,4.0,7.5,2.9,A807
2024-08-04,1700 UTC,0.0,916.0,916.5,915.9,2298.9,25.5,13.2,26.0,25.0,13.8,11.9,49.0,43.0,46.0,345.0,7.5,3.1,A807
2024-08-04,1800 UTC,0.0,915.6,916.0,915.6,1406.6,25.1,11.7,26.1,24.6,13.2,11.0,47.0,39.0,43.0,301.0,7.8,3.5,A807
2024-08-04,1900 UTC,0.0,915.5,915.6,915.4,871.9,25.1,11.8,25.6,24.5,12.6,10.8,46.0,40.0,43.0,349.0,6.8,2.7,A807
2024-08-04,2000 UTC,0.0,915.5,915.7,915.4,830.7,24.1,12.3,25.5,24.1,12.4,11.2,48.0,42.0,48.0,353.0,6.9,2.1,A807
2024-08-04,2100 UTC,0.0,915.8,915.8,915.5,130.3,22.7,12.4,24.1,22.7,12.4,11.9,52.0,47.0,52.0,355.0,6.1,1.1,A807
2024-08-04,2200 UTC,0.0,916.1,916.1,915.8,,21.0,12.7,22.7,21.0,12.8,12.3,59.0,52.0,59.0,41.0,2.2,0.4,A807
2024-08-04,2300 UTC,0.0,916.6,916.6,916.1,,19.3,13.0,21.1,19.1,13.0,12.6,67.0,59.0,67.0,77.0,1.4,0.1,A807
2024-08-05,0000 UTC,0.0,917.1,917.1,916.6,,18.9,12.9,20.3,18.9,13.1,12.8,68.0,63.0,68.0,74.0,2.1,0.4,A807
2024-08-05,0100 UTC,0.0,917.2,917.3,917.1,,17.9,13.2,18.9,17.7,13.2,12.9,74.0,68.0,74.0,84.0,1.5,0.5,A807
2024-08-05,0200 UTC,0.0,917.2,917.4,917.2,,17.3,13.3,17.9,17.3,13.3,13.1,77.0,74.0,77.0,46.0,1.4,0.7,A807
2024-08-05,0300 UTC,0.0,917.2,917.2,917.1,,16.5,13.7,17.4,16.5,13.8,13.3,83.0,77.0,83.0,331.0,1.5,0.0,A807
2024-08-05,0400 UTC,0.0,916.8,917.2,916.7,,16.0,13.8,16.9,15.9,14.1,13.5,87.0,83.0,87.0,53.0,2.1,0.2,A807
2024-08-05,0500 UTC,0.0,916.3,916.9,916.3,,16.4,14.5,16.5,15.9,14.5,13.7,89.0,87.0,88.0,47.0,2.4,1.6,A807
2024-08-05,0600 UTC,0.0,916.2,916.3,916.2,,15.7,14.4,16.4,15.4,14.5,13.9,92.0,88.0,92.0,34.0,2.3,0.8,A807
2024-08-05,0700 UTC,0.0,915.9,916.2,915.9,,14.9,13.9,15.7,14.8,14.5,13.7,94.0,92.0,94.0,63.0,1.6,0.7,A807
2024-08-05,0800 UTC,0.0,916.0,916.0,915.6,,14.5,13.8,14.9,14.4,13.9,13.6,96.0,94.0,96.0,71.0,1.5,0.1,A807
2024-08-05,0900 UTC,0.0,916.1,916.2,915.8,,14.4,13.6,14.7,14.3,14.0,13.5,96.0,95.0,95.0,74.0,1.9,0.5,A807
2024-08-05,1000 UTC,0.0,917.1,917.1,916.1,,13.9,12.9,14.5,13.9,13.6,12.9,95.0,93.0,93.0,34.0,1.5,0.1,A807
2024-08-05,1100 UTC,0.0,917.4,917.4,917.1,104.2,15.3,13.2,15.3,13.8,13.6,12.8,94.0,87.0,87.0,45.0,2.1,1.2,A807
2024-08-05,1200 UTC,0.0,917.4,917.5,917.2,389.8,18.1,13.4,18.1,15.3,13.8,13.2,87.0,74.0,74.0,50.0,2.3,1.1,A807
2024-08-05,1300 UTC,0.0,918.1,918.2,917.4,622.2,20.9,12.9,20.9,18.1,14.4,12.9,74.0,60.0,60.0,31.0,3.4,1.4,A807
2024-08-05,1400 UTC,0.0,918.7,918.7,918.1,1561.5,24.1,12.2,24.3,20.8,14.0,12.0,62.0,47.0,47.0,304.0,3.8,1.9,A807
2024-08-05,1500 UTC,0.0,917.7,918.7,917.7,1873.3,25.1,12.5,25.4,23.5,13.1,11.2,49.0,44.0,46.0,302.0,5.6,2.3,A807
2024-08-05,1600 UTC,0.0,916.7,917.7,916.6,1849.8,24.8,12.2,26.2,24.7,13.3,11.8,47.0,42.0,45.0,314.0,9.4,4.9,A807
2024-08-05,1700 UTC,0.0,915.9,916.7,915.9,1465.9,24.5,12.6,25.4,24.5,13.2,12.0,49.0,45.0,47.0,284.0,9.2,4.4,A807
2024-08-05,1800 UTC,0.0,915.6,916.0,915.5,420.0,22.9,13.8,24.5,22.8,13.8,12.6,56.0,47.0,56.0,293.0,7.7,1.9,A807
2024-08-05,1900 UTC,0.0,915.5,915.6,915.4,824.2,23.7,14.2,24.3,23.0,14.8,13.7,56.0,53.0,55.0,264.0,3.7,1.3,A807
2024-08-05,2000 UTC,0.0,915.6,915.7,915.5,408.6,23.0,14.5,23.8,23.0,15.0,14.1,60.0,55.0,59.0,236.0,2.4,0.6,A807
2024-08-05,2100 UTC,0.0,915.7,915.7,915.5,129.7,21.4,14.8,23.0,21.2,14.9,14.5,67.0,59.0,66.0,169.0,1.3,0.0,A807
2024-08-05,2200 UTC,0.0,916.1,916.1,915.7,,19.9,14.7,21.5,19.7,15.0,14.5,74.0,66.0,72.0,145.0,0.6,0.0,A807
2024-08-05,2300 UTC,0.0,916.5,916.5,916.1,,19.7,14.6,20.6,18.9,14.7,14.1,75.0,68.0,72.0,105.0,1.3,0.6,A807
2024-08-06,0000 UTC,0.0,916.6,916.6,916.4,,18.0,14.6,20.4,18.0,15.2,14.5,80.0,70.0,80.0,183.0,2.3,0.0,A807
2024-08-06,0100 UTC,0.0,916.7,916.7,916.6,,17.4,14.9,18.5,17.4,15.4,14.6,85.0,80.0,85.0,93.0,1.5,0.5,A807
2024-08-06,0200 UTC,0.0,916.7,916.7,916.6,,17.5,15.3,18.0,17.4,15.6,15.0,87.0,85.0,87.0,75.0,1.8,0.8,A807
2024-08-06,0300 UTC,0.0,916.7,916.8,916.6,,16.6,15.0,17.5,16.5,15.3,14.9,91.0,87.0,91.0,80.0,1.4,0.4,A807
2024-08-06,0400 UTC,0.0,916.6,916.7,916.6,,16.3,14.8,16.6,16.3,15.1,14.8,91.0,90.0,91.0,42.0,1.4,0.7,A807
2024-08-06,0500 UTC,0.0,916.3,916.7,916.3,,15.8,14.6,16.3,15.8,14.9,14.6,93.0,91.0,93.0,88.0,1.3,0.3,A807
2024-08-06,0600 UTC,0.0,915.9,916.3,915.9,,15.1,14.1,15.8,15.1,14.6,14.1,94.0,93.0,94.0,95.0,1.0,0.5,A807
2024-08-06,0700 UTC,0.0,915.7,915.9,915.7,,14.7,14.0,15.1,14.7,14.1,13.9,96.0,94.0,96.0,108.0,1.1,0.0,A807
2024-08-06,0800 UTC,0.0,915.6,915.7,915.6,,14.5,13.9,14.8,14.0,14.1,13.3,97.0,95.0,97.0,65.0,1.0,0.4,A807
2024-08-06,0900 UTC,0.0,915.6,915.6,915.5,,14.6,14.0,14.6,14.2,14.1,13.6,97.0,96.0,96.0,58.0,1.2,0.5,A807
2024-08-06,1000 UTC,0.0,915.7,915.7,915.6,,15.6,14.2,15.6,14.5,14.4,13.8,96.0,91.0,91.0,19.0,2.4,1.4,A807
2024-08-06,1100 UTC,0.0,916.2,916.2,915.7,109.5,17.1,13.7,17.1,15.5,14.2,13.6,91.0,80.0,80.0,33.0,2.5,0.5,A807
2024-08-06,1200 UTC,0.0,916.5,916.5,916.2,568.6,19.7,14.2,19.8,17.1,14.5,13.8,80.0,70.0,70.0,77.0,1.7,0.8,A807
2024-08-06,1300 UTC,0.0,916.8,916.8,916.5,1291.1,22.4,14.7,22.5,19.7,15.2,13.6,72.0,61.0,62.0,106.0,1.7,0.3,A807
2024-08-06,1400 UTC,0.0,916.5,916.8,916.5,1796.4,25.2,11.4,25.2,22.3,14.8,11.4,62.0,42.0,42.0,19.0,5.6,2.8,A807
2024-08-06,1500 UTC,0.0,915.6,916.5,915.6,2167.7,26.3,10.6,26.5,25.0,11.9,10.6,43.0,37.0,37.0,333.0,7.0,3.0,A807
2024-08-06,1600 UTC,0.0,914.6,915.6,914.6,2269.2,26.5,10.1,26.9,25.6,11.4,9.4,39.0,35.0,36.0,344.0,9.0,3.0,A807
2024-08-06,1700 UTC,0.0,913.7,914.6,913.7,2179.5,26.6,9.0,27.4,26.2,10.5,8.8,37.0,32.0,33.0,326.0,7.5,3.7,A807
2024-08-06,1800 UTC,0.0,912.9,913.7,912.9,1888.3,27.1,9.6,27.3,26.5,10.4,8.1,36.0,31.0,33.0,325.0,7.3,3.1,A807
2024-08-06,1900 UTC,0.0,912.8,912.9,912.7,1375.9,26.4,10.7,27.1,26.1,10.9,8.7,37.0,32.0,37.0,349.0,6.6,2.4,A807
2024-08-06,2000 UTC,0.0,912.7,912.8,912.7,826.8,25.4,10.1,26.4,25.4,11.0,9.8,39.0,36.0,38.0,1.0,6.6,2.7,A807
2024-08-06,2100 UTC,0.0,912.9,912.9,912.7,241.0,24.1,10.4,25.4,24.1,10.5,10.0,42.0,38.0,42.0,1.0,6.1,1.3,A807
2024-08-06,2200 UTC,0.0,912.9,912.9,912.7,,22.3,11.3,24.1,22.3,11.3,10.4,50.0,42.0,50.0,37.0,2.9,0.8,A807
2024-08-06,2300 UTC,0.0,913.5,913.5,912.9,,21.2,12.8,22.4,21.1,12.8,11.2,59.0,50.0,59.0,39.0,3.3,1.6,A807
2024-08-07,0000 UTC,0.0,913.5,913.6,913.4,,20.0,14.2,21.2,20.0,14.4,12.8,70.0,59.0,70.0,31.0,3.8,1.1,A807
2024-08-07,0100 UTC,0.0,913.7,913.8,913.5,,19.3,14.1,20.1,19.3,14.6,14.1,72.0,70.0,72.0,49.0,2.2,1.1,A807
2024-08-07,0200 UTC,0.0,913.7,913.7,913.6,,18.6,13.5,19.3,18.6,14.1,13.4,72.0,71.0,72.0,49.0,2.6,1.4,A807
2024-08-07,0300 UTC,0.0,913.4,913.7,913.4,,18.2,13.1,18.7,18.1,13.5,13.1,73.0,71.0,72.0,47.0,2.7,1.3,A807
2024-08-07,0400 UTC,0.0,913.1,913.4,913.0,,16.9,12.9,18.2,16.9,13.3,12.9,78.0,72.0,78.0,63.0,2.5,0.7,A807
2024-08-07,0500 UTC,0.0,912.7,913.1,912.7,,16.2,13.2,16.9,16.0,13.3,12.9,83.0,78.0,83.0,93.0,2.1,0.5,A807
2024-08-07,0600 UTC,0.0,912.2,912.7,912.2,,15.9,13.4,16.2,15.3,13.4,12.9,86.0,82.0,85.0,63.0,1.8,0.6,A807
2024-08-07,0700 UTC,0.0,911.8,912.2,911.8,,15.0,13.0,16.0,15.0,13.4,12.8,88.0,84.0,88.0,125.0,1.0,0.0,A807
2024-08-07,0800 UTC,0.0,911.6,911.8,911.5,,15.5,13.5,15.6,14.8,13.6,12.8,89.0,86.0,88.0,244.0,1.3,0.0,A807
2024-08-07,0900 UTC,0.0,911.7,911.7,911.5,,15.8,13.3,16.1,15.4,13.7,13.2,88.0,84.0,85.0,62.0,1.7,0.8,A807
2024-08-07,1000 UTC,0.0,911.8,911.8,911.6,,15.8,13.2,15.8,15.5,13.3,13.0,86.0,85.0,85.0,22.0,1.8,1.0,A807
2024-08-07,1100 UTC,0.0,912.4,912.4,911.8,113.3,18.7,12.9,18.7,15.8,13.5,12.9,85.0,69.0,69.0,346.0,3.1,1.2,A807
2024-08-07,1200 UTC,0.0,912.4,912.4,912.3,453.9,21.1,12.9,21.1,18.6,13.3,12.6,69.0,58.0,59.0,357.0,3.1,1.2,A807
2024-08-07,1300 UTC,0.0,912.6,912.7,912.4,1417.5,23.7,11.5,23.7,21.1,13.0,11.3,60.0,47.0,47.0,314.0,6.0,2.7,A807
2024-08-07,1400 UTC,0.0,912.2,912.7,912.2,1873.0,24.6,10.8,25.3,23.5,12.6,10.6,49.0,41.0,42.0,293.0,7.4,3.9,A807
2024-08-07,1500 UTC,0.0,911.3,912.2,911.3,2172.1,26.0,10.3,26.2,24.2,11.5,10.1,43.0,37.0,37.0,299.0,11.1,4.4,A807
2024-08-07,1600 UTC,0.0,910.2,911.3,910.2,2410.5,26.8,11.2,26.8,25.7,11.5,9.7,40.0,36.0,38.0,319.0,12.6,4.4,A807
2024-08-07,1700 UTC,0.0,909.1,910.2,909.1,2300.9,26.4,10.5,27.0,26.1,11.9,10.2,40.0,36.0,37.0,321.0,10.5,4.6,A807
2024-08-07,1800 UTC,0.0,908.4,909.1,908.4,1899.5,26.6,10.1,27.2,26.0,12.3,10.0,40.0,35.0,35.0,308.0,12.1,4.7,A807
2024-08-07,1900 UTC,0.0,908.1,908.5,908.1,1389.2,26.7,12.0,27.1,25.5,12.0,9.9,41.0,35.0,40.0,300.0,11.1,3.6,A807
2024-08-07,2000 UTC,0.0,908.5,908.5,908.1,642.3,25.2,11.2,26.8,25.2,12.0,10.3,42.0,38.0,41.0,308.0,10.4,3.9,A807
2024-08-07,2100 UTC,0.0,908.8,908.8,908.4,237.9,23.9,11.7,25.5,23.9,11.8,10.9,47.0,40.0,46.0,328.0,8.4,2.3,A807
2024-08-07,2200 UTC,0.0,909.1,909.1,908.8,,22.9,11.8,24.0,22.9,11.9,11.7,50.0,46.0,49.0,3.0,4.2,1.4,A807
2024-08-07,2300 UTC,0.0,909.4,909.5,909.1,,21.9,12.0,22.9,21.8,12.0,11.8,53.0,49.0,53.0,360.0,3.2,0.8,A807
2024-08-08,0000 UTC,0.0,909.8,909.8,909.4,,21.4,12.0,21.9,21.2,12.1,11.9,55.0,53.0,55.0,32.0,2.6,0.8,A807
2024-08-08,0100 UTC,0.0,910.1,910.1,909.8,,21.4,11.8,21.5,21.2,12.0,11.7,56.0,54.0,54.0,354.0,2.8,1.0,A807
2024-08-08,0200 UTC,0.0,910.2,910.3,910.0,,21.2,11.9,21.5,21.1,11.9,11.8,55.0,54.0,55.0,11.0,2.9,1.5,A807
2024-08-08,0300 UTC,0.0,910.7,910.7,910.1,,21.0,11.7,21.2,20.8,11.9,11.6,56.0,55.0,55.0,357.0,2.7,1.2,A807
2024-08-08,0400 UTC,0.0,910.2,910.7,910.0,,20.0,12.1,21.3,20.0,12.1,11.5,60.0,54.0,60.0,59.0,2.3,1.2,A807
2024-08-08,0500 UTC,0.0,909.5,910.2,909.5,,19.4,12.0,20.0,19.4,12.4,12.0,64.0,60.0,62.0,43.0,2.0,1.1,A807
2024-08-08,0600 UTC,0.0,910.1,910.1,909.4,,18.9,12.8,20.3,18.9,12.8,11.7,68.0,58.0,68.0,255.0,7.4,2.2,A807
2024-08-08,0700 UTC,0.0,909.2,910.2,909.1,,18.2,13.9,18.9,18.1,14.0,12.8,77.0,68.0,76.0,346.0,4.5,0.6,A807
2024-08-08,0800 UTC,0.0,908.7,909.2,908.5,,18.2,13.6,18.3,18.1,13.9,13.6,76.0,74.0,75.0,8.0,3.9,1.6,A807
2024-08-08,0900 UTC,0.0,908.6,909.5,908.6,,17.5,13.9,18.2,17.4,14.1,13.5,81.0,74.0,79.0,84.0,3.3,1.2,A807
2024-08-08,1000 UTC,0.0,908.8,909.1,908.6,,16.4,13.6,17.5,16.4,13.9,13.6,83.0,79.0,83.0,109.0,3.4,2.0,A807
