DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-06-18,21:00,0.0,906.8,906.9,905.2,0.3,15.4,12.6,15.6,15.2,12.9,12.6,86.0,82.0,84.0,294.0,11.5,1.7,A807
2012-06-18,22:00,0.0,907.8,907.8,906.3,,15.1,12.4,15.5,15.1,12.7,12.3,84.0,83.0,84.0,305.0,6.0,2.7,A807
2012-06-18,23:00,0.0,908.1,908.1,907.7,,15.1,12.4,15.3,15.1,12.6,12.4,84.0,84.0,84.0,306.0,7.5,2.2,A807
2012-06-19,00:00,0.0,908.3,908.6,907.7,,15.0,12.3,15.2,15.0,12.4,12.2,84.0,83.0,84.0,290.0,4.8,1.0,A807
2012-06-19,01:00,0.0,908.3,908.7,908.3,,14.9,12.6,15.1,14.9,12.7,12.3,86.0,84.0,86.0,261.0,3.9,1.0,A807
2012-06-19,02:00,0.0,908.2,908.5,907.9,,14.8,13.1,14.9,14.7,13.1,12.6,90.0,86.0,90.0,5.0,3.1,0.2,A807
2012-06-19,03:00,0.0,907.9,908.8,907.7,,14.9,13.3,14.9,14.6,13.3,13.0,91.0,89.0,91.0,124.0,3.9,1.7,A807
2012-06-19,04:00,0.0,908.7,908.9,907.9,,14.7,13.2,14.8,14.6,13.3,13.1,91.0,90.0,91.0,260.0,3.9,1.1,A807
2012-06-19,05:00,0.0,908.3,908.8,908.2,,14.4,13.1,14.7,14.4,13.2,13.0,92.0,91.0,92.0,254.0,2.1,0.0,A807
2012-06-19,06:00,0.0,908.6,908.7,908.2,,14.4,13.2,14.5,14.4,13.2,13.1,92.0,92.0,92.0,240.0,1.8,1.1,A807
2012-06-19,07:00,0.0,908.6,908.7,908.6,,14.3,13.1,14.5,14.3,13.2,13.0,92.0,92.0,92.0,189.0,2.6,0.0,A807
2012-06-19,08:00,0.0,908.3,908.7,908.2,,14.3,13.1,14.3,14.2,13.1,13.0,93.0,92.0,93.0,251.0,0.7,0.0,A807
2012-06-19,09:00,0.2,908.5,908.5,908.3,,14.2,13.1,14.3,14.2,13.2,13.1,93.0,93.0,93.0,235.0,0.0,0.0,A807
2012-06-19,10:00,0.0,909.0,909.0,908.5,2.8,14.5,13.4,14.5,14.2,13.4,13.0,93.0,93.0,93.0,66.0,0.0,0.0,A807
2012-06-19,11:00,0.0,909.5,909.5,908.9,78.6,14.8,13.6,14.8,14.5,13.7,13.4,93.0,93.0,93.0,306.0,0.0,0.0,A807
2012-06-19,12:00,0.0,910.4,910.4,909.5,341.3,15.8,14.0,16.0,14.8,14.3,13.7,93.0,89.0,89.0,359.0,0.0,0.0,A807
2012-06-19,13:00,0.0,910.2,910.5,910.2,451.6,16.3,14.0,16.3,15.8,14.3,13.6,89.0,85.0,86.0,39.0,2.2,1.5,A807
2012-06-19,14:00,0.0,909.9,910.2,909.7,437.9,16.3,14.0,16.8,16.2,14.3,13.8,86.0,84.0,86.0,55.0,2.8,0.6,A807
2012-06-19,15:00,0.0,909.7,910.0,909.7,276.6,16.5,15.1,16.5,16.0,15.1,14.0,92.0,86.0,92.0,70.0,1.9,0.6,A807
2012-06-19,16:00,0.0,908.6,909.7,908.5,330.1,16.6,15.3,16.7,16.3,15.4,14.9,92.0,91.0,92.0,84.0,2.4,1.0,A807
2012-06-19,17:00,0.2,908.6,908.6,908.1,188.5,16.7,15.4,16.8,16.6,15.5,15.2,92.0,92.0,92.0,13.0,2.3,1.1,A807
2012-06-19,18:00,0.4,908.0,908.6,907.8,245.6,16.6,15.4,16.7,16.5,15.5,15.2,93.0,92.0,93.0,49.0,3.8,0.7,A807
2012-06-19,19:00,0.2,907.5,908.4,907.2,90.4,16.2,15.1,16.6,16.2,15.5,15.1,93.0,93.0,93.0,49.0,3.9,2.0,A807
2012-06-19,20:00,1.2,909.1,909.1,907.5,23.4,16.0,15.0,16.2,16.0,15.1,14.9,94.0,93.0,94.0,19.0,3.8,1.2,A807
2012-06-19,21:00,0.4,908.8,909.2,907.7,,15.2,14.3,16.1,15.2,15.1,14.2,94.0,94.0,94.0,75.0,5.4,2.1,A807
2012-06-19,22:00,0.0,909.5,909.5,908.4,,15.0,14.0,15.3,15.0,14.3,14.0,94.0,94.0,94.0,84.0,5.1,1.5,A807
2012-06-19,23:00,0.0,908.8,909.5,908.7,,14.2,13.2,15.0,14.1,13.9,13.1,94.0,94.0,94.0,92.0,5.4,2.6,A807
2012-06-20,00:00,0.2,910.0,910.1,908.6,,14.0,13.0,14.2,14.0,13.2,13.0,94.0,94.0,94.0,42.0,5.4,2.5,A807
2012-06-20,01:00,0.6,909.6,910.5,909.0,,14.0,13.0,14.0,13.9,13.1,12.9,94.0,94.0,94.0,71.0,5.6,2.1,A807
2012-06-20,02:00,1.2,908.9,909.6,908.9,,13.9,13.0,14.0,13.8,13.0,12.8,94.0,94.0,94.0,94.0,6.9,1.6,A807
2012-06-20,03:00,0.2,908.9,909.2,908.8,,13.9,13.0,13.9,13.8,13.0,12.9,94.0,94.0,94.0,95.0,3.9,1.4,A807
2012-06-20,04:00,2.0,909.0,909.0,908.2,,13.8,12.9,13.9,13.8,13.0,12.9,94.0,94.0,94.0,98.0,5.2,1.0,A807
2012-06-20,05:00,2.0,908.9,909.1,908.6,,13.9,13.0,13.9,13.8,13.1,12.9,95.0,94.0,95.0,140.0,3.2,0.1,A807
2012-06-20,06:00,0.2,907.9,909.0,907.9,,13.4,12.5,13.9,13.4,13.1,12.5,95.0,94.0,94.0,101.0,5.6,2.1,A807
2012-06-20,07:00,0.0,907.5,908.0,907.3,,13.1,12.2,13.4,13.1,12.5,12.1,94.0,94.0,94.0,105.0,5.4,2.4,A807
2012-06-20,08:00,0.0,907.8,908.1,907.4,,13.1,12.1,13.1,13.0,12.2,12.0,94.0,94.0,94.0,101.0,5.1,1.9,A807
2012-06-20,09:00,,,,,,,,,,,,,,,,,,A807
2012-06-20,10:00,,,,,,,,,,,,,,,,,,A807
2012-06-20,11:00,,,,,,,,,,,,,,,,,,A807
2012-06-20,12:00,0.0,909.6,909.6,909.2,401.5,13.4,12.1,13.5,13.1,12.2,11.5,92.0,90.0,91.0,124.0,5.0,1.8,A807
2012-06-20,13:00,0.2,909.6,909.6,909.1,816.8,14.3,12.1,14.3,13.2,12.6,11.8,92.0,87.0,87.0,99.0,6.0,2.5,A807
2012-06-20,14:00,0.0,908.7,909.6,908.6,1078.0,15.4,11.5,15.6,14.3,12.4,11.3,87.0,77.0,78.0,98.0,5.2,2.4,A807
2012-06-20,15:00,0.0,908.1,908.7,907.9,725.0,15.7,11.9,15.8,15.3,11.9,11.3,79.0,76.0,78.0,108.0,5.2,2.1,A807
2012-06-20,16:00,0.0,907.8,908.3,907.8,421.0,15.2,11.4,15.8,15.2,11.8,11.2,78.0,75.0,78.0,100.0,4.8,2.2,A807
2012-06-20,17:00,0.0,907.4,907.8,907.3,604.3,14.9,12.6,15.4,14.8,13.0,11.5,87.0,78.0,87.0,121.0,4.3,1.9,A807
2012-06-20,18:00,0.0,907.6,907.6,907.2,451.3,14.2,12.4,15.0,14.2,12.8,12.4,89.0,87.0,89.0,116.0,5.6,2.5,A807
2012-06-20,19:00,0.4,908.1,908.1,907.6,239.3,13.5,12.1,14.4,13.4,12.7,12.0,91.0,89.0,91.0,125.0,5.0,2.0,A807
2012-06-20,20:00,0.2,908.7,908.7,908.0,121.5,12.8,11.6,13.5,12.8,12.1,11.5,92.0,91.0,92.0,120.0,7.2,1.8,A807
2012-06-20,21:00,,,,,,,,,,,,,,,,,,A807
2012-06-20,22:00,,,,,,,,,,,,,,,,,,A807
2012-06-20,23:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,00:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,01:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,02:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,03:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,04:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,05:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,06:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,07:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,08:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,09:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,10:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,11:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,12:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,13:00,0.0,912.6,912.8,912.5,320.0,12.6,9.8,12.8,12.6,10.3,9.8,85.0,83.0,83.0,75.0,6.4,3.4,A807
2012-06-21,14:00,0.0,912.4,912.6,912.2,651.5,13.4,9.6,13.6,12.6,10.4,9.4,83.0,77.0,78.0,75.0,6.4,2.8,A807
2012-06-21,15:00,0.0,912.0,912.4,911.9,773.7,14.1,9.2,14.4,13.3,9.9,8.9,78.0,72.0,72.0,64.0,7.7,3.5,A807
2012-06-21,16:00,0.0,911.1,912.1,911.1,801.7,14.2,9.5,14.9,14.1,9.7,9.0,74.0,70.0,74.0,71.0,7.1,2.9,A807
2012-06-21,17:00,0.0,910.8,911.1,910.7,725.0,14.7,9.8,15.0,14.1,10.1,9.4,74.0,71.0,73.0,55.0,5.6,2.5,A807
2012-06-21,18:00,0.0,910.8,910.9,910.7,278.2,14.3,10.1,14.7,14.3,10.2,9.8,76.0,73.0,76.0,37.0,4.6,1.6,A807
2012-06-21,19:00,0.0,909.6,910.8,909.5,198.0,13.9,10.1,14.3,13.8,10.3,10.0,78.0,76.0,78.0,68.0,5.8,2.6,A807
2012-06-21,20:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,21:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,22:00,,,,,,,,,,,,,,,,,,A807
2012-06-21,23:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,00:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,01:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,02:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,03:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,04:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,05:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,06:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,07:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,08:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,09:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,10:00,,,,,,,,,,,,,,,,,,A807
2012-06-22,11:00,0.0,908.2,908.2,907.7,172.7,13.7,10.8,13.8,13.3,11.1,10.8,86.0,83.0,83.0,274.0,,3.7,A807
2012-06-22,12:00,1.0,909.7,909.7,908.2,314.8,11.7,8.1,13.8,11.5,10.9,8.0,83.0,76.0,79.0,255.0,13.2,4.5,A807
2012-06-22,13:00,0.0,910.0,910.1,909.7,811.3,12.7,7.5,12.9,11.7,8.5,7.5,80.0,70.0,71.0,250.0,8.2,4.7,A807
2012-06-22,14:00,0.0,909.8,910.2,909.8,1603.0,14.2,8.0,14.4,12.5,8.6,7.5,73.0,66.0,66.0,257.0,10.5,5.4,A807
2012-06-22,15:00,0.0,909.8,909.9,909.5,2404.9,15.2,7.3,15.8,14.2,8.2,7.3,67.0,58.0,59.0,247.0,11.4,6.3,A807
2012-06-22,16:00,0.0,909.8,909.9,909.6,2296.1,16.0,7.1,16.3,15.1,8.0,6.1,60.0,52.0,56.0,236.0,12.9,5.2,A807
2012-06-22,17:00,0.0,910.2,910.2,909.7,1699.5,16.2,6.3,16.4,15.3,7.3,5.4,56.0,51.0,52.0,238.0,11.9,5.4,A807
2012-06-22,18:00,0.0,910.9,911.0,910.1,1117.7,15.8,5.9,16.8,14.9,6.9,5.5,56.0,51.0,52.0,232.0,10.5,5.5,A807
2012-06-22,19:00,0.0,911.7,911.7,910.9,900.2,15.1,6.7,16.0,15.1,7.1,5.7,57.0,51.0,57.0,239.0,9.5,5.1,A807
2012-06-22,20:00,0.0,912.6,912.6,911.7,259.5,14.1,6.6,15.1,14.0,7.1,6.4,61.0,57.0,61.0,234.0,9.4,4.0,A807
2012-06-22,21:00,0.0,913.5,913.5,912.6,14.8,13.0,6.7,14.1,13.0,6.8,6.6,66.0,61.0,66.0,246.0,9.4,3.2,A807
2012-06-22,22:00,0.0,914.4,914.5,913.5,,12.4,6.6,13.1,12.4,6.7,6.5,68.0,65.0,68.0,228.0,6.6,2.6,A807
2012-06-22,23:00,0.0,915.5,915.5,914.4,,11.7,6.2,12.4,11.7,6.6,6.2,69.0,68.0,69.0,231.0,5.3,2.5,A807
2012-06-23,00:00,0.0,915.4,915.6,915.4,,10.9,6.1,11.7,10.9,6.3,6.1,72.0,69.0,72.0,234.0,5.4,2.1,A807
2012-06-23,01:00,0.0,915.9,916.0,915.4,,10.2,5.9,10.9,10.1,6.2,5.8,75.0,72.0,75.0,233.0,4.1,1.5,A807
2012-06-23,02:00,0.0,916.1,916.1,915.8,,9.4,5.6,10.3,9.4,6.1,5.6,77.0,75.0,77.0,244.0,3.0,0.9,A807
2012-06-23,03:00,0.0,916.0,916.3,915.9,,8.8,5.8,9.4,8.8,6.1,5.5,82.0,77.0,82.0,247.0,2.0,1.6,A807
2012-06-23,04:00,0.0,916.2,916.2,915.9,,8.8,6.0,9.0,8.6,6.2,5.8,83.0,82.0,83.0,224.0,3.0,1.8,A807
2012-06-23,05:00,0.0,916.4,916.6,916.2,,8.3,5.6,9.0,8.3,6.2,5.6,83.0,82.0,83.0,235.0,3.3,0.9,A807
2012-06-23,06:00,0.0,916.8,916.8,916.4,,7.8,5.4,8.3,7.7,5.7,5.3,85.0,83.0,85.0,151.0,1.8,0.0,A807
2012-06-23,07:00,0.0,917.1,917.1,916.8,,7.4,5.3,7.9,7.4,5.6,5.2,86.0,85.0,86.0,142.0,2.1,0.2,A807
2012-06-23,08:00,0.0,916.8,917.2,916.8,,7.0,5.1,7.6,6.9,5.5,5.0,88.0,86.0,88.0,79.0,2.1,1.3,A807
2012-06-23,09:00,0.2,916.9,916.9,916.6,,7.0,5.3,7.3,6.9,5.4,5.2,89.0,88.0,89.0,37.0,2.7,0.6,A807
2012-06-23,10:00,0.0,917.4,917.4,916.9,2.9,6.7,5.0,7.0,6.7,5.3,5.0,89.0,89.0,89.0,12.0,1.7,0.4,A807
2012-06-23,11:00,0.0,918.6,918.6,917.4,175.6,7.2,5.2,7.2,6.6,5.2,4.8,89.0,87.0,87.0,57.0,1.3,0.1,A807
2012-06-23,12:00,0.0,919.5,919.5,918.6,763.2,9.7,7.3,9.7,7.0,7.3,5.0,87.0,85.0,85.0,36.0,2.0,0.5,A807
2012-06-23,13:00,0.0,919.9,919.9,919.5,1682.5,13.6,8.6,13.6,9.4,9.9,7.1,86.0,71.0,72.0,33.0,4.5,1.7,A807
2012-06-23,14:00,0.0,920.0,920.1,919.9,943.6,13.2,8.1,13.6,12.5,8.4,7.4,73.0,69.0,71.0,60.0,4.5,1.7,A807
2012-06-23,15:00,0.0,919.8,920.0,919.8,1062.7,14.5,9.3,14.5,13.2,9.3,8.2,72.0,69.0,71.0,96.0,4.2,1.3,A807
2012-06-23,16:00,0.0,919.3,919.8,919.3,803.5,15.1,9.6,15.1,14.0,9.7,8.7,73.0,69.0,70.0,70.0,4.8,2.5,A807
2012-06-23,17:00,0.0,918.9,919.3,918.9,1094.9,15.2,9.0,16.0,14.8,9.8,9.0,70.0,66.0,67.0,94.0,6.6,2.6,A807
2012-06-23,18:00,0.0,919.0,919.0,918.9,674.4,14.7,9.2,15.3,14.6,9.3,8.9,70.0,66.0,70.0,83.0,6.7,2.9,A807
2012-06-23,19:00,0.0,919.3,919.3,919.0,391.2,14.1,9.2,14.8,14.0,9.4,9.0,73.0,69.0,73.0,73.0,6.4,2.5,A807
2012-06-23,20:00,0.0,919.6,919.6,919.3,105.0,13.2,8.8,14.1,13.2,9.2,8.8,75.0,72.0,75.0,83.0,5.1,2.0,A807
2012-06-23,21:00,0.0,919.8,919.9,919.5,2.8,12.8,8.8,13.2,12.8,9.0,8.7,77.0,75.0,77.0,66.0,4.7,1.8,A807
2012-06-23,22:00,0.0,920.3,920.3,919.8,,12.5,8.6,12.8,12.4,8.8,8.6,77.0,76.0,77.0,88.0,3.7,1.4,A807
2012-06-23,23:00,0.0,920.4,920.4,920.3,,12.5,8.5,12.6,12.4,8.8,8.5,78.0,77.0,77.0,58.0,4.1,1.8,A807
2012-06-24,00:00,0.0,920.6,920.6,920.4,,12.3,8.4,12.5,12.3,8.6,8.4,77.0,77.0,77.0,78.0,3.6,1.6,A807
2012-06-24,01:00,0.0,920.5,920.6,920.5,,12.1,8.5,12.3,12.0,8.8,8.4,80.0,77.0,78.0,118.0,2.8,0.0,A807
2012-06-24,02:00,0.0,920.2,920.6,920.2,,11.8,8.2,12.1,11.8,8.4,8.1,79.0,78.0,78.0,221.0,0.0,0.0,A807
2012-06-24,03:00,0.0,920.0,920.2,919.9,,11.3,8.2,11.8,11.2,8.2,7.8,81.0,78.0,81.0,80.0,2.1,0.7,A807
2012-06-24,04:00,0.0,919.8,920.0,919.8,,11.2,8.3,11.3,11.1,8.4,8.1,83.0,81.0,83.0,47.0,1.9,0.7,A807
2012-06-24,05:00,0.0,919.5,919.8,919.5,,10.5,7.9,11.2,10.1,8.3,7.4,84.0,82.0,84.0,51.0,2.9,1.3,A807
2012-06-24,06:00,0.0,919.2,919.6,919.1,,10.0,7.4,10.5,10.0,7.9,7.4,84.0,84.0,84.0,48.0,3.6,2.0,A807
2012-06-24,07:00,0.0,918.8,919.2,918.8,,9.9,7.5,10.1,9.9,7.6,7.5,85.0,84.0,85.0,44.0,3.6,0.9,A807
2012-06-24,08:00,0.0,918.8,918.9,918.7,,9.9,7.4,10.0,9.9,7.6,7.4,85.0,85.0,85.0,70.0,2.6,1.1,A807
2012-06-24,09:00,0.0,919.0,919.0,918.7,,8.8,6.4,9.9,8.8,7.5,6.4,85.0,85.0,85.0,7.0,2.3,0.0,A807
2012-06-24,10:00,0.0,919.2,919.2,919.0,3.0,8.9,6.6,8.9,8.5,6.6,6.2,85.0,85.0,85.0,19.0,1.2,0.0,A807
2012-06-24,11:00,0.0,919.5,919.5,919.2,224.3,10.5,8.2,10.6,8.9,8.3,6.6,86.0,85.0,86.0,53.0,0.8,0.0,A807
2012-06-24,12:00,0.0,919.8,919.8,919.5,721.5,13.4,11.2,13.4,10.3,11.2,8.1,87.0,86.0,87.0,62.0,2.4,1.1,A807
2012-06-24,13:00,0.0,920.1,920.1,919.8,867.2,14.1,10.0,14.1,13.1,11.5,9.4,87.0,76.0,76.0,40.0,4.4,1.8,A807
2012-06-24,14:00,0.0,919.6,920.1,919.6,851.3,15.3,10.3,15.3,14.1,10.4,9.8,76.0,72.0,72.0,55.0,5.6,3.0,A807
2012-06-24,15:00,0.0,918.9,919.6,918.9,1528.3,16.5,10.2,17.1,15.3,11.1,10.0,73.0,65.0,66.0,44.0,7.5,2.7,A807
2012-06-24,16:00,0.0,918.0,918.9,918.0,1919.7,18.4,10.2,19.2,16.5,11.2,9.9,66.0,58.0,59.0,34.0,5.4,2.2,A807
2012-06-24,17:00,0.0,917.3,918.0,917.3,2181.7,19.0,10.8,20.4,17.8,11.8,9.9,62.0,54.0,59.0,31.0,5.0,1.7,A807
2012-06-24,18:00,0.0,916.7,917.3,916.7,1221.5,18.7,10.7,19.8,18.4,11.6,10.3,61.0,57.0,60.0,45.0,4.0,1.9,A807
2012-06-24,19:00,0.0,916.8,916.8,916.6,1185.5,19.0,10.3,20.3,18.6,11.5,9.9,61.0,54.0,57.0,323.0,4.2,2.0,A807
2012-06-24,20:00,0.0,917.0,917.1,916.8,452.9,17.5,10.0,19.2,17.5,10.6,9.9,61.0,56.0,61.0,333.0,3.8,1.1,A807
2012-06-24,21:00,0.0,917.0,917.1,917.0,13.3,15.4,9.9,17.5,15.4,10.1,9.6,70.0,61.0,70.0,360.0,2.6,0.8,A807
2012-06-24,22:00,0.0,917.0,917.0,916.9,,14.5,10.0,15.4,14.3,10.0,9.7,74.0,70.0,74.0,326.0,3.2,1.4,A807
2012-06-24,23:00,0.0,917.3,917.3,917.0,,13.3,9.6,14.5,13.3,10.0,9.5,78.0,74.0,78.0,306.0,3.6,1.4,A807
2012-06-25,00:00,0.0,917.5,917.5,917.2,,12.7,9.7,13.3,12.6,9.8,9.4,82.0,78.0,82.0,286.0,3.9,1.9,A807
2012-06-25,01:00,0.0,917.7,917.7,917.5,,12.8,10.2,12.8,12.4,10.2,9.4,84.0,81.0,84.0,292.0,5.0,2.5,A807
2012-06-25,02:00,0.0,917.8,917.9,917.6,,13.3,9.4,13.4,12.8,10.5,9.4,84.0,78.0,78.0,271.0,4.5,2.0,A807
2012-06-25,03:00,0.0,917.8,918.1,917.8,,12.3,8.5,13.3,12.1,9.4,8.3,78.0,76.0,78.0,292.0,4.1,1.0,A807
2012-06-25,04:00,0.0,917.5,917.8,917.5,,11.1,8.2,12.3,11.0,8.6,8.1,82.0,78.0,82.0,295.0,1.8,0.8,A807
2012-06-25,05:00,0.0,917.2,917.5,917.2,,11.0,8.2,11.3,10.7,8.4,7.9,83.0,82.0,83.0,322.0,2.5,0.7,A807
2012-06-25,06:00,0.0,917.1,917.2,917.0,,10.1,7.4,11.0,10.1,8.2,7.3,83.0,83.0,83.0,152.0,1.8,0.0,A807
2012-06-25,07:00,0.2,917.2,917.2,917.1,,9.4,6.9,10.1,9.4,7.3,6.8,84.0,83.0,84.0,73.0,0.2,0.0,A807
2012-06-25,08:00,0.0,917.2,917.3,917.1,,8.5,6.2,9.5,8.2,6.9,5.9,85.0,84.0,85.0,231.0,0.9,0.0,A807
2012-06-25,09:00,0.0,918.0,918.0,917.2,,8.6,6.4,8.8,8.1,6.5,5.9,86.0,85.0,86.0,177.0,2.4,0.4,A807
2012-06-25,10:00,0.0,918.2,918.2,917.7,2.9,8.9,6.6,9.0,8.6,6.8,6.4,86.0,86.0,86.0,100.0,2.3,1.2,A807
2012-06-25,11:00,0.0,919.0,919.0,918.0,138.9,8.9,6.6,8.9,8.6,6.7,6.4,86.0,86.0,86.0,219.0,3.3,1.0,A807
2012-06-25,12:00,0.0,920.0,920.0,919.0,391.1,9.6,7.2,9.8,8.9,7.4,6.5,86.0,85.0,85.0,220.0,2.8,1.5,A807
2012-06-25,13:00,0.0,920.6,920.6,920.0,667.2,10.6,8.2,10.9,9.7,8.5,7.3,85.0,85.0,85.0,169.0,3.4,0.9,A807
2012-06-25,14:00,0.0,920.3,920.6,920.3,2096.7,14.1,10.4,14.2,10.4,11.5,8.0,86.0,78.0,78.0,165.0,3.6,1.4,A807
2012-06-25,15:00,0.0,919.5,920.4,919.5,2321.7,17.7,10.3,17.7,13.7,10.7,9.4,78.0,62.0,62.0,111.0,5.0,2.2,A807
2012-06-25,16:00,0.0,918.7,919.5,918.7,2362.4,18.3,8.7,18.7,17.4,10.3,8.3,62.0,53.0,54.0,109.0,6.5,2.6,A807
2012-06-25,17:00,0.0,918.2,918.7,918.1,2131.5,18.3,9.8,18.9,18.2,10.5,8.7,58.0,53.0,58.0,91.0,6.4,2.7,A807
2012-06-25,18:00,0.0,918.3,918.3,918.0,1649.8,17.5,9.4,18.6,17.2,10.6,9.3,61.0,58.0,59.0,63.0,7.0,3.6,A807
2012-06-25,19:00,0.0,918.7,918.7,918.3,1095.3,16.0,9.0,17.6,16.0,9.6,8.7,63.0,58.0,63.0,89.0,7.0,3.1,A807
2012-06-25,20:00,0.0,919.0,919.0,918.7,440.4,14.1,8.3,16.0,14.1,8.9,8.2,68.0,63.0,68.0,83.0,7.8,3.9,A807
2012-06-25,21:00,0.0,919.6,919.6,919.0,15.5,13.5,8.4,14.2,13.4,8.5,8.2,71.0,68.0,71.0,89.0,7.3,2.5,A807
2012-06-25,22:00,0.0,920.0,920.0,919.4,,13.0,8.1,13.5,12.9,8.4,7.9,72.0,71.0,72.0,114.0,6.5,2.8,A807
2012-06-25,23:00,0.0,920.4,920.4,920.0,,12.5,7.6,13.0,12.4,8.0,7.5,72.0,71.0,72.0,112.0,6.5,2.8,A807
2012-06-26,00:00,0.0,920.5,920.5,920.4,,12.3,7.7,12.5,12.2,7.7,7.5,74.0,72.0,74.0,96.0,5.9,2.5,A807
2012-06-26,01:00,0.0,920.5,920.5,920.4,,11.9,7.2,12.3,11.9,7.7,7.2,74.0,72.0,73.0,100.0,4.7,1.2,A807
2012-06-26,02:00,0.0,920.7,920.7,920.4,,11.5,7.1,11.9,11.5,7.3,7.1,74.0,73.0,74.0,78.0,2.7,0.9,A807
2012-06-26,03:00,0.0,920.2,920.7,920.2,,11.7,6.9,11.8,11.5,7.1,6.9,74.0,72.0,72.0,87.0,2.4,0.5,A807
2012-06-26,04:00,0.0,920.1,920.4,920.1,,11.4,7.0,11.9,11.4,7.3,6.8,75.0,72.0,75.0,110.0,4.4,2.2,A807
2012-06-26,05:00,0.0,919.7,920.1,919.7,,11.1,7.0,11.4,10.8,7.1,6.9,77.0,75.0,76.0,117.0,4.3,1.9,A807
2012-06-26,06:00,0.0,918.8,919.7,918.8,,10.5,6.7,11.1,10.5,7.0,6.6,77.0,76.0,77.0,90.0,4.1,1.5,A807
2012-06-26,07:00,0.0,918.7,918.9,918.7,,10.4,7.0,10.5,10.2,7.0,6.6,80.0,77.0,79.0,83.0,2.8,1.0,A807
2012-06-26,08:00,0.0,918.8,919.0,918.7,,10.5,6.7,10.7,10.1,7.3,6.7,80.0,78.0,78.0,109.0,3.2,1.6,A807
2012-06-26,09:00,0.0,919.4,919.4,918.8,,10.8,7.2,10.8,10.1,7.2,6.6,80.0,78.0,79.0,91.0,2.8,0.7,A807
2012-06-26,10:00,0.0,919.6,919.6,919.3,0.1,11.6,7.2,11.6,10.8,7.3,7.0,79.0,74.0,74.0,83.0,3.4,1.3,A807
2012-06-26,11:00,0.0,920.5,920.5,919.6,69.5,12.0,7.4,12.0,11.5,7.4,7.0,74.0,73.0,74.0,94.0,3.0,0.5,A807
2012-06-26,12:00,0.0,920.8,920.8,920.3,239.7,12.8,8.1,12.8,11.9,8.1,7.2,74.0,73.0,73.0,73.0,3.6,1.7,A807
2012-06-26,13:00,0.0,921.0,921.1,920.8,446.4,13.9,8.7,14.0,12.8,8.9,8.2,73.0,70.0,71.0,80.0,4.4,2.1,A807
2012-06-26,14:00,0.0,920.9,921.0,920.9,751.9,16.1,9.1,16.2,13.9,9.6,8.4,71.0,63.0,63.0,53.0,6.0,1.9,A807
2012-06-26,15:00,0.0,920.4,920.9,920.4,1074.0,16.6,9.1,16.6,15.2,9.3,8.4,65.0,61.0,61.0,49.0,4.4,1.6,A807
