DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-06-26,0300 UTC,0.0,917.9,918.0,917.7,0.1,11.6,,12.3,11.6,,,,,,127.0,5.3,0.8,A807
2022-06-26,0400 UTC,0.0,917.7,918.2,917.7,,11.3,,11.6,11.3,,,,,,115.0,4.9,1.5,A807
2022-06-26,0500 UTC,0.0,917.2,917.7,917.0,,11.1,,11.3,11.0,,,,,,112.0,4.4,1.4,A807
2022-06-26,0600 UTC,0.0,917.6,917.6,917.2,,10.9,,11.2,10.9,,,,,,131.0,2.8,0.4,A807
2022-06-26,0700 UTC,0.0,917.2,917.6,917.0,,11.0,,11.1,10.9,,,,,,112.0,3.0,0.6,A807
2022-06-26,0800 UTC,0.0,917.9,917.9,917.2,,10.9,,11.1,10.9,,,,,,121.0,3.1,1.1,A807
2022-06-26,0900 UTC,0.0,918.3,918.3,917.9,5.3,10.1,,10.9,10.1,,,,,,116.0,3.5,0.9,A807
2022-06-26,1000 UTC,0.0,918.6,918.6,918.3,99.2,10.4,,10.4,10.1,,,,,,104.0,3.5,0.4,A807
2022-06-26,1100 UTC,0.0,919.3,919.3,918.6,214.1,11.2,,11.2,10.3,,,,,,100.0,2.8,0.9,A807
2022-06-26,1200 UTC,0.0,919.1,919.3,919.0,294.3,11.5,,11.8,11.2,,,,,,75.0,3.8,1.0,A807
2022-06-26,1300 UTC,0.0,918.7,919.2,918.7,393.3,12.1,,12.2,11.4,,,,,,66.0,3.8,1.4,A807
2022-06-26,1400 UTC,0.0,918.1,918.7,918.1,463.5,12.7,,12.7,11.9,,,,,,23.0,3.6,1.1,A807
2022-06-26,1500 UTC,0.0,917.4,918.1,917.4,531.2,12.9,,13.0,12.5,,,,,,39.0,4.8,1.4,A807
2022-06-26,1600 UTC,0.0,916.9,917.4,916.9,457.5,13.3,,13.3,12.6,,,,,,79.0,4.4,1.6,A807
2022-06-26,1700 UTC,0.0,916.4,916.9,916.4,291.5,13.5,,13.6,13.2,,,,,,56.0,4.4,1.8,A807
2022-06-26,1800 UTC,0.0,916.5,916.6,916.2,207.9,13.1,,13.7,13.1,,,,,,74.0,4.0,1.6,A807
2022-06-26,1900 UTC,0.0,917.0,917.0,916.4,85.5,12.4,,13.1,12.4,,,,,,93.0,3.3,1.5,A807
2022-06-26,2000 UTC,0.0,917.5,917.5,917.0,,12.1,,12.4,12.1,,,,,,85.0,3.1,1.1,A807
2022-06-26,2100 UTC,0.0,917.7,917.8,917.5,,11.8,,12.1,11.8,,,,,,82.0,3.6,0.0,A807
2022-06-26,2200 UTC,0.0,918.1,918.2,917.6,,11.8,,12.1,11.8,,,,,,95.0,3.0,1.3,A807
2022-06-26,2300 UTC,0.0,918.1,918.1,917.9,,11.8,,11.8,11.6,,,,,,78.0,3.4,1.1,A807
2022-06-27,0000 UTC,0.0,918.4,918.4,918.1,,11.5,,11.8,11.4,,,,,,58.0,3.8,1.5,A807
2022-06-27,0100 UTC,0.0,918.3,918.4,918.2,,11.3,,11.5,11.2,,,,,,51.0,5.8,0.4,A807
2022-06-27,0200 UTC,0.0,918.2,918.3,918.0,,11.2,,11.4,11.1,,,,,,51.0,3.6,0.8,A807
2022-06-27,0300 UTC,0.0,917.8,918.3,917.8,,11.0,,11.3,11.0,,,,,,289.0,3.0,0.0,A807
2022-06-27,0400 UTC,0.0,917.4,917.8,917.4,,10.8,,11.1,10.8,,,,,,93.0,2.3,0.5,A807
2022-06-27,0500 UTC,0.0,917.0,917.5,917.0,,10.8,,10.9,10.7,,,,,,36.0,2.7,0.6,A807
2022-06-27,0600 UTC,0.0,916.7,917.0,916.5,,10.7,,10.9,10.7,,,,,,14.0,3.1,0.0,A807
2022-06-27,0700 UTC,0.0,916.7,916.7,916.4,,10.8,,10.8,10.7,,,,,,27.0,0.0,0.0,A807
2022-06-27,0800 UTC,0.0,917.0,917.0,916.6,,11.0,,11.0,10.8,,,,,,150.0,0.0,0.0,A807
2022-06-27,0900 UTC,0.0,917.5,917.5,917.0,10.0,11.2,,11.3,10.9,,,,,,94.0,0.0,0.0,A807
2022-06-27,1000 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-27,1100 UTC,0.0,918.7,918.7,918.2,,12.4,,12.4,12.1,,,,,,51.0,4.8,0.8,A807
2022-06-27,1200 UTC,0.0,918.2,918.7,918.1,216.7,12.7,,13.0,12.1,,,,,,46.0,5.3,1.9,A807
2022-06-27,1300 UTC,0.0,917.6,918.3,917.6,132.4,13.4,,13.4,12.7,,,,,,53.0,4.0,1.5,A807
2022-06-27,1400 UTC,0.0,916.9,917.6,916.9,547.9,14.8,,14.9,13.4,,,,,,42.0,3.7,1.2,A807
2022-06-27,1500 UTC,0.0,916.3,916.9,916.3,434.7,15.2,,15.4,14.8,,,,,,77.0,4.3,1.1,A807
2022-06-27,1600 UTC,0.0,915.6,916.4,915.6,242.6,15.2,,15.4,14.9,,,,,,42.0,4.3,1.8,A807
2022-06-27,1700 UTC,0.0,914.9,915.6,914.9,160.6,15.3,,15.4,15.0,,,,,,46.0,4.5,1.6,A807
2022-06-27,1800 UTC,0.0,914.7,914.9,914.7,,14.8,,15.3,14.7,,,,,,41.0,3.7,1.4,A807
2022-06-27,1900 UTC,0.0,914.6,914.7,914.6,,14.4,,14.8,14.4,,,,,,35.0,3.5,1.3,A807
2022-06-27,2000 UTC,0.0,915.0,915.1,914.6,,13.9,,14.4,13.9,,,,,,68.0,3.4,0.9,A807
2022-06-27,2100 UTC,0.0,915.1,915.2,915.0,,13.3,,13.9,13.3,,,,,,39.0,3.1,1.3,A807
2022-06-27,2200 UTC,0.0,914.9,915.2,914.9,,12.9,,13.3,12.9,,,,,,54.0,2.8,0.9,A807
2022-06-27,2300 UTC,0.0,914.7,915.0,914.7,,11.8,,12.9,11.7,,,,,,38.0,2.7,0.4,A807
2022-06-28,0000 UTC,0.0,914.7,914.7,914.5,,12.2,,12.2,11.8,,,,,,34.0,4.1,0.5,A807
2022-06-28,0100 UTC,0.0,914.9,915.0,914.6,,12.4,,12.5,12.2,,,,,,2.0,4.1,0.4,A807
2022-06-28,0200 UTC,0.0,914.9,914.9,914.9,,12.4,,12.6,12.4,,,,,,7.0,3.0,0.5,A807
2022-06-28,0300 UTC,0.0,914.7,914.9,914.6,,12.1,,12.4,12.0,,,,,,300.0,3.8,0.0,A807
2022-06-28,0400 UTC,0.0,914.4,914.7,914.3,,12.0,,12.2,12.0,,,,,,329.0,2.7,1.1,A807
2022-06-28,0500 UTC,0.0,914.4,914.4,914.2,,12.0,,12.2,12.0,,,,,,289.0,2.8,1.8,A807
2022-06-28,0600 UTC,0.0,914.1,914.4,914.0,,11.9,,12.1,11.9,,,,,,285.0,4.2,1.3,A807
2022-06-28,0700 UTC,0.0,913.7,914.1,913.6,,11.6,,12.0,11.6,,,,,,285.0,3.7,1.6,A807
2022-06-28,0800 UTC,0.0,914.1,914.1,913.7,,10.8,,11.6,10.8,,,,,,290.0,3.9,1.6,A807
2022-06-28,0900 UTC,0.0,914.5,914.5,914.0,19.4,10.9,,11.0,10.8,,,,,,300.0,4.2,1.5,A807
2022-06-28,1000 UTC,0.0,915.0,915.0,914.5,364.5,11.9,,12.1,10.9,,,,,,309.0,3.4,1.0,A807
2022-06-28,1100 UTC,0.0,915.5,915.5,914.9,1042.9,14.0,,14.1,11.9,,,,,,263.0,2.7,1.7,A807
2022-06-28,1200 UTC,0.0,915.6,915.7,915.5,1658.6,16.0,,16.0,14.0,,,,,,262.0,4.5,2.1,A807
2022-06-28,1300 UTC,0.0,915.0,915.6,914.9,2083.8,17.8,,18.1,15.9,,,,,,260.0,4.8,2.6,A807
2022-06-28,1400 UTC,0.0,914.0,915.0,914.0,2300.9,20.2,,20.2,17.8,,,,,,259.0,7.6,3.9,A807
2022-06-28,1500 UTC,0.0,912.9,914.0,912.9,2330.2,21.1,,21.4,19.9,,,,,,271.0,10.4,6.1,A807
2022-06-28,1600 UTC,0.0,912.4,912.9,912.4,2046.3,21.8,,22.1,20.8,,,,,,288.0,11.7,4.4,A807
2022-06-28,1700 UTC,0.0,911.9,912.4,911.9,1562.5,21.5,,22.1,21.5,,,,,,288.0,9.2,3.4,A807
2022-06-28,1800 UTC,0.0,911.8,911.9,911.7,986.8,21.4,,22.4,21.4,,,,,,263.0,8.6,4.8,A807
2022-06-28,1900 UTC,0.0,912.1,912.2,911.8,323.5,19.6,,21.4,19.6,,,,,,259.0,10.2,3.3,A807
2022-06-28,2000 UTC,0.0,912.3,912.3,912.0,4.0,17.8,,19.6,17.7,,,,,,307.0,6.0,0.9,A807
2022-06-28,2100 UTC,0.0,912.7,912.7,912.3,,17.0,,17.8,16.7,,,,,,290.0,2.5,0.4,A807
2022-06-28,2200 UTC,0.0,912.8,912.9,912.7,,16.7,,17.0,16.5,,,,,,294.0,4.6,2.1,A807
2022-06-28,2300 UTC,0.0,912.6,912.8,912.6,,16.5,,16.7,16.5,,,,,,300.0,5.6,2.7,A807
2022-06-29,0000 UTC,0.0,912.3,912.6,912.3,,16.2,,16.5,16.1,,,,,,300.0,5.7,2.7,A807
2022-06-29,0100 UTC,0.0,912.1,912.3,912.0,,15.6,,16.3,15.4,,,,,,298.0,5.0,1.8,A807
2022-06-29,0200 UTC,0.0,911.8,912.2,911.8,,15.2,,15.6,15.1,,,,,,305.0,4.1,2.2,A807
2022-06-29,0300 UTC,0.0,911.1,911.8,911.1,,15.2,,15.4,15.2,,,,,,313.0,6.9,2.4,A807
2022-06-29,0400 UTC,0.0,910.9,911.1,910.8,,15.2,,15.3,14.9,,,,,,295.0,7.8,3.3,A807
2022-06-29,0500 UTC,0.0,910.2,910.9,910.2,,15.2,,15.3,15.1,,,,,,302.0,7.8,3.0,A807
2022-06-29,0600 UTC,0.0,909.6,910.2,909.6,,15.2,,15.5,15.2,,,,,,293.0,7.3,3.4,A807
2022-06-29,0700 UTC,0.0,909.5,909.6,909.3,,15.6,,15.6,15.2,,,,,,285.0,8.8,3.4,A807
2022-06-29,0800 UTC,0.0,909.8,909.8,909.5,,15.2,,15.6,15.2,,,,,,295.0,7.3,2.7,A807
2022-06-29,0900 UTC,0.0,910.1,910.1,909.8,13.5,15.2,,15.3,15.0,,,,,,287.0,7.2,3.4,A807
2022-06-29,1000 UTC,0.0,910.6,910.6,910.1,228.1,15.9,,15.9,15.1,,,,,,288.0,9.1,3.9,A807
2022-06-29,1100 UTC,0.0,911.1,911.2,910.6,902.4,16.9,,17.4,15.9,,,,,,268.0,9.1,3.9,A807
2022-06-29,1200 UTC,0.0,911.2,911.4,911.1,1074.4,17.5,,17.5,16.5,,,,,,270.0,12.6,6.8,A807
2022-06-29,1300 UTC,0.0,911.1,911.2,910.9,2276.5,18.8,,19.1,17.5,,,,,,267.0,12.3,5.5,A807
2022-06-29,1400 UTC,0.0,910.7,911.1,910.7,2200.9,18.9,,19.0,17.8,,,,,,252.0,12.3,5.8,A807
2022-06-29,1500 UTC,0.0,910.5,910.7,910.5,2355.9,19.3,,19.6,18.7,,,,,,268.0,13.4,6.3,A807
2022-06-29,1600 UTC,0.0,910.6,910.8,910.4,2060.8,19.6,,19.8,19.1,,,,,,263.0,13.5,6.4,A807
2022-06-29,1700 UTC,0.0,910.6,910.8,910.6,1579.0,19.3,,19.9,19.2,,,,,,271.0,11.9,6.0,A807
2022-06-29,1800 UTC,0.0,910.8,910.8,910.6,1031.1,18.6,,19.7,18.6,,,,,,247.0,10.2,4.9,A807
2022-06-29,1900 UTC,0.0,911.5,911.5,910.8,366.2,16.8,,18.6,16.8,,,,,,232.0,7.5,3.5,A807
2022-06-29,2000 UTC,0.0,912.1,912.1,911.5,4.6,14.6,,16.8,14.6,,,,,,233.0,6.4,1.1,A807
2022-06-29,2100 UTC,0.0,912.6,912.6,912.1,,13.6,,14.8,13.6,,,,,,247.0,4.9,1.3,A807
2022-06-29,2200 UTC,0.0,913.0,913.1,912.6,,12.5,,13.7,12.5,,,,,,256.0,3.6,0.9,A807
2022-06-29,2300 UTC,0.0,913.1,913.1,912.8,,10.8,,12.5,10.8,,,,,,246.0,2.1,0.0,A807
2022-06-30,0000 UTC,0.0,913.1,913.2,913.0,,9.9,,10.8,9.7,,,,,,212.0,1.0,0.0,A807
2022-06-30,0100 UTC,0.0,913.2,913.4,913.1,,9.4,,10.0,9.1,,,,,,241.0,1.5,0.1,A807
2022-06-30,0200 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,0300 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,0400 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,0500 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,0600 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,0700 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,0800 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,0900 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,1000 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,1100 UTC,,,,,,,,,,,,,,,,,,A807
2022-06-30,1200 UTC,0.0,915.6,915.6,915.3,1707.5,15.7,,15.8,13.2,,,,,,356.0,2.2,0.3,A807
2022-06-30,1300 UTC,0.0,915.2,915.6,915.1,2119.1,17.9,,18.0,15.7,,,,,,336.0,3.6,0.6,A807
2022-06-30,1400 UTC,0.0,914.5,915.2,914.5,2363.0,19.9,,20.0,17.4,,,,,,331.0,4.6,1.6,A807
2022-06-30,1500 UTC,0.0,913.9,914.5,913.8,2410.1,20.4,,20.8,19.3,,,,,,269.0,6.0,3.7,A807
2022-06-30,1600 UTC,0.0,913.5,913.9,913.5,2145.3,20.4,,20.7,19.8,,,,,,268.0,6.5,3.0,A807
2022-06-30,1700 UTC,0.0,913.2,913.5,913.1,1659.2,20.5,,20.7,19.9,,,,,,265.0,6.4,2.6,A807
2022-06-30,1800 UTC,0.0,913.1,913.2,913.1,1049.4,19.5,,20.6,19.5,,,,,,261.0,5.3,3.0,A807
2022-06-30,1900 UTC,0.0,913.0,913.1,913.0,360.9,17.5,,19.8,17.5,,,,,,304.0,4.7,2.1,A807
2022-06-30,2000 UTC,0.0,913.4,913.4,913.0,4.2,14.4,,17.5,14.4,,,,,,315.0,3.5,0.3,A807
2022-06-30,2100 UTC,0.0,913.7,913.7,913.4,,12.9,,15.1,12.9,,,,,,298.0,1.9,0.5,A807
2022-06-30,2200 UTC,0.0,914.0,914.0,913.7,,13.4,,14.2,12.9,,,,,,61.0,1.3,0.0,A807
2022-06-30,2300 UTC,0.0,913.8,914.0,913.8,,11.1,,13.4,11.1,,,,,,260.0,0.0,0.0,A807
2022-07-01,0000 UTC,0.0,913.9,914.0,913.8,,10.8,,11.9,10.8,,,,,,66.0,0.0,0.0,A807
2022-07-01,0100 UTC,0.0,914.0,914.1,913.9,,9.7,,10.7,9.4,,,,,,55.0,0.0,0.0,A807
2022-07-01,0200 UTC,0.0,914.2,914.2,914.0,,8.6,,9.7,8.5,,,,,,84.0,0.0,0.0,A807
2022-07-01,0300 UTC,0.0,914.4,914.4,914.2,,7.4,,8.6,7.4,,,,,,166.0,0.0,0.0,A807
2022-07-01,0400 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-01,0500 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-01,0600 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-01,0700 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-01,0800 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-01,0900 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-01,1000 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-01,1100 UTC,0.0,916.0,916.0,915.6,1107.1,12.6,,12.9,10.9,,,,,,86.0,3.1,1.5,A807
2022-07-01,1200 UTC,0.0,915.8,916.0,915.8,1725.4,15.4,,15.4,12.6,,,,,,72.0,3.6,1.1,A807
2022-07-01,1300 UTC,0.0,915.4,915.8,915.4,2123.9,18.0,,18.6,15.2,,,,,,48.0,3.8,1.3,A807
2022-07-01,1400 UTC,0.0,914.5,915.4,914.5,2319.3,19.9,,20.7,18.0,,,,,,260.0,4.2,2.2,A807
2022-07-01,1500 UTC,0.0,913.7,914.5,913.7,2372.6,20.9,,21.4,19.7,,,,,,314.0,6.5,2.9,A807
2022-07-01,1600 UTC,0.0,913.0,913.7,913.0,2100.6,20.9,,21.6,20.4,,,,,,294.0,6.5,2.5,A807
2022-07-01,1700 UTC,0.0,912.7,913.0,912.7,1609.1,20.1,,21.5,20.1,,,,,,284.0,6.5,2.6,A807
2022-07-01,1800 UTC,0.0,912.6,912.7,912.6,1035.1,20.0,,21.2,19.9,,,,,,290.0,5.3,1.4,A807
2022-07-01,1900 UTC,0.0,912.7,912.7,912.6,346.1,18.0,,20.2,18.0,,,,,,13.0,4.4,1.4,A807
2022-07-01,2000 UTC,0.0,912.9,912.9,912.6,3.6,16.0,,18.0,16.0,,,,,,33.0,2.8,0.0,A807
2022-07-01,2100 UTC,0.0,913.3,913.3,912.8,,14.3,,16.0,14.3,,,,,,53.0,5.2,1.6,A807
2022-07-01,2200 UTC,0.0,913.6,913.7,913.3,,12.6,,14.4,12.6,,,,,,49.0,5.6,2.1,A807
2022-07-01,2300 UTC,0.0,913.6,913.7,913.5,,11.6,,12.6,11.6,,,,,,45.0,6.6,2.5,A807
2022-07-02,0000 UTC,0.0,914.1,914.2,913.6,,11.6,,11.7,11.6,,,,,,41.0,5.7,2.2,A807
2022-07-02,0100 UTC,0.0,914.6,914.7,914.0,,11.9,,11.9,11.7,,,,,,50.0,4.5,1.2,A807
2022-07-02,0200 UTC,0.0,914.9,915.0,914.6,,11.7,,12.0,11.7,,,,,,352.0,4.0,0.3,A807
2022-07-02,0300 UTC,0.0,914.4,914.9,914.3,,11.2,,11.8,11.2,,,,,,8.0,3.0,0.4,A807
2022-07-02,0400 UTC,0.0,913.4,914.4,913.4,,10.8,,11.2,10.8,,,,,,8.0,3.4,0.6,A807
2022-07-02,0500 UTC,0.0,913.3,913.6,913.3,,10.3,,10.8,10.3,,,,,,43.0,2.4,0.0,A807
2022-07-02,0600 UTC,0.0,913.3,913.4,913.2,,9.6,,10.3,9.6,,,,,,75.0,1.0,0.0,A807
2022-07-02,0700 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-02,0800 UTC,,,,,,,,,,,,,,,,,,A807
2022-07-02,0900 UTC,0.0,914.0,914.0,913.6,16.7,9.0,,9.0,8.5,,,,,,116.0,0.0,0.0,A807
2022-07-02,1000 UTC,0.0,915.2,915.2,914.0,251.6,9.7,,9.7,9.0,,,,,,177.0,1.7,0.2,A807
2022-07-02,1100 UTC,0.0,915.8,915.8,915.2,960.2,12.5,,12.5,9.7,,,,,,26.0,1.3,0.0,A807
2022-07-02,1200 UTC,0.0,915.9,916.0,915.8,1564.6,18.2,,18.3,12.5,,,,,,36.0,2.4,1.1,A807
2022-07-02,1300 UTC,0.0,915.5,915.9,915.5,1969.5,22.3,,22.6,17.9,,,,,,352.0,3.2,0.9,A807
2022-07-02,1400 UTC,0.0,915.0,915.5,915.0,2220.8,23.6,,23.8,22.2,,,,,,334.0,8.6,3.5,A807
2022-07-02,1500 UTC,0.0,914.4,915.0,914.4,2245.3,23.3,,24.2,23.0,,,,,,337.0,8.8,3.5,A807
2022-07-02,1600 UTC,0.0,914.0,914.5,914.0,1966.2,24.4,,24.4,23.1,,,,,,306.0,8.7,4.6,A807
2022-07-02,1700 UTC,0.0,913.8,914.0,913.8,1544.8,23.7,,24.8,23.7,,,,,,295.0,10.6,5.0,A807
2022-07-02,1800 UTC,0.0,914.0,914.0,913.8,998.0,23.5,,24.4,23.5,,,,,,282.0,9.2,4.3,A807
2022-07-02,1900 UTC,0.0,914.4,914.4,914.0,343.2,21.6,,23.6,21.5,,,,,,313.0,7.6,2.4,A807
2022-07-02,2000 UTC,0.0,914.8,914.8,914.4,5.4,19.8,,21.6,19.4,,,,,,348.0,4.8,0.4,A807
2022-07-02,2100 UTC,0.0,915.3,915.3,914.8,,18.7,,19.8,18.6,,,,,,341.0,3.3,1.1,A807
2022-07-02,2200 UTC,0.0,915.8,915.8,915.3,,18.5,,18.7,18.4,,,,,,336.0,3.8,1.6,A807
2022-07-02,2300 UTC,0.0,916.0,916.0,915.8,,17.3,,18.5,17.3,,,,,,360.0,3.9,0.5,A807
2022-07-03,0000 UTC,0.0,916.2,916.2,916.0,,18.0,,18.1,17.3,,,,,,337.0,4.3,1.1,A807
2022-07-03,0100 UTC,0.0,916.5,916.5,916.2,,16.8,,18.0,16.7,,,,,,352.0,3.5,0.6,A807
2022-07-03,0200 UTC,0.0,916.6,916.7,916.4,,16.6,,16.9,16.2,,,,,,344.0,2.8,0.1,A807
2022-07-03,0300 UTC,0.0,916.7,916.8,916.6,,14.6,,16.6,14.2,,,,,,6.0,1.3,0.1,A807
2022-07-03,0400 UTC,0.0,916.7,916.8,916.7,,14.2,,14.9,14.2,,,,,,29.0,1.8,0.0,A807
2022-07-03,0500 UTC,0.0,916.9,916.9,916.7,,14.9,,15.0,13.9,,,,,,316.0,2.5,0.2,A807
2022-07-03,0600 UTC,0.0,917.0,917.0,916.9,,12.5,,15.2,12.5,,,,,,102.0,2.5,0.0,A807
2022-07-03,0700 UTC,0.0,917.1,917.1,917.0,,12.0,,12.5,12.0,,,,,,64.0,0.9,0.0,A807
2022-07-03,0800 UTC,0.0,917.4,917.4,917.0,,12.0,,12.2,11.8,,,,,,77.0,0.9,0.0,A807
2022-07-03,0900 UTC,0.0,917.9,917.9,917.4,15.5,12.7,,12.8,11.9,,,,,,25.0,1.3,0.0,A807
2022-07-03,1000 UTC,0.0,918.6,918.6,917.9,290.9,15.6,,15.6,12.0,,,,,,10.0,1.5,0.0,A807
2022-07-03,1100 UTC,0.0,919.3,919.3,918.6,1022.5,20.6,,20.6,15.6,,,,,,35.0,2.9,0.6,A807
2022-07-03,1200 UTC,0.0,919.4,919.5,919.3,1609.0,23.9,,24.0,20.6,,,,,,36.0,2.6,0.8,A807
2022-07-03,1300 UTC,0.0,919.1,919.4,919.1,1959.4,25.2,,25.6,23.7,,,,,,314.0,7.7,3.4,A807
2022-07-03,1400 UTC,0.0,918.6,919.1,918.6,2250.9,25.5,,26.4,24.8,,,,,,340.0,7.8,3.1,A807
2022-07-03,1500 UTC,0.0,917.7,918.6,917.7,2270.5,25.9,,26.3,25.3,,,,,,320.0,7.0,3.5,A807
2022-07-03,1600 UTC,0.0,917.2,917.7,917.2,1991.8,26.1,,26.4,25.6,,,,,,327.0,7.6,3.0,A807
2022-07-03,1700 UTC,0.0,917.1,917.3,917.1,1526.3,25.4,,26.1,25.1,,,,,,346.0,7.0,2.5,A807
2022-07-03,1800 UTC,0.0,917.1,917.2,917.1,958.2,24.8,,25.9,24.8,,,,,,353.0,5.6,2.1,A807
2022-07-03,1900 UTC,0.0,917.5,917.5,917.1,321.7,23.0,,24.8,23.0,,,,,,7.0,4.7,1.5,A807
2022-07-03,2000 UTC,0.0,917.7,917.7,917.5,4.9,21.1,,23.0,21.1,,,,,,38.0,3.1,0.7,A807
2022-07-03,2100 UTC,0.0,917.9,917.9,917.7,,20.0,,21.1,20.0,,,,,,41.0,1.9,0.2,A807
2022-07-03,2200 UTC,0.0,918.1,918.1,917.9,,18.9,,20.0,18.7,,,,,,27.0,1.5,0.0,A807
2022-07-03,2300 UTC,0.0,918.3,918.3,918.1,,17.5,,18.9,17.5,,,,,,11.0,1.3,0.0,A807
2022-07-04,0000 UTC,0.0,918.4,918.4,918.2,,16.8,,17.5,16.8,,,,,,41.0,0.0,0.0,A807
2022-07-04,0100 UTC,0.0,918.5,918.5,918.4,,16.2,,17.0,16.1,,,,,,34.0,0.0,0.0,A807
2022-07-04,0200 UTC,0.0,918.2,918.5,918.2,,15.2,,16.2,15.2,,,,,,76.0,0.0,0.0,A807
2022-07-04,0300 UTC,0.0,918.0,918.2,918.0,,14.4,,15.2,14.4,,,,,,66.0,0.0,0.0,A807
2022-07-04,0400 UTC,0.0,917.8,918.0,917.8,,13.8,,14.4,13.5,,,,,,71.0,0.0,0.0,A807
2022-07-04,0500 UTC,0.0,917.7,917.8,917.6,,12.8,,13.8,12.8,,,,,,53.0,1.7,0.0,A807
2022-07-04,0600 UTC,0.0,917.5,917.7,917.5,,12.6,,12.8,12.2,,,,,,217.0,0.0,0.0,A807
2022-07-04,0700 UTC,0.0,917.6,917.6,917.4,,11.7,,12.8,11.7,,,,,,48.0,0.0,0.0,A807
2022-07-04,0800 UTC,0.0,917.7,917.7,917.5,,11.8,,12.3,11.6,,,,,,78.0,0.0,0.0,A807
2022-07-04,0900 UTC,0.0,918.2,918.2,917.7,16.1,11.5,,11.8,11.4,,,,,,36.0,0.0,0.0,A807
2022-07-04,1000 UTC,0.0,918.7,918.8,918.2,280.8,14.6,,14.6,11.5,,,,,,231.0,1.1,0.0,A807
2022-07-04,1100 UTC,0.0,919.3,919.3,918.7,1037.3,20.2,,20.5,14.6,,,,,,24.0,1.1,0.0,A807
2022-07-04,1200 UTC,0.0,919.1,919.4,919.1,1599.5,22.8,,22.8,20.2,,,,,,16.0,3.2,0.7,A807
2022-07-04,1300 UTC,0.0,918.5,919.1,918.5,2030.7,23.7,,24.3,22.2,,,,,,305.0,5.2,2.1,A807
2022-07-04,1400 UTC,0.0,917.6,918.5,917.6,2262.8,24.4,,24.7,23.4,,,,,,324.0,5.9,2.2,A807
2022-07-04,1500 UTC,0.0,916.6,917.6,916.6,2309.1,24.9,,25.1,23.6,,,,,,320.0,6.0,1.8,A807
2022-07-04,1600 UTC,0.0,916.0,916.6,916.0,1778.4,25.4,,26.0,24.5,,,,,,305.0,5.4,2.4,A807
2022-07-04,1700 UTC,0.0,915.7,916.0,915.7,1224.0,24.9,,25.5,24.6,,,,,,309.0,5.5,2.1,A807
2022-07-04,1800 UTC,0.0,915.7,915.7,915.6,684.1,23.8,,25.2,23.8,,,,,,314.0,6.5,2.8,A807
2022-07-04,1900 UTC,0.0,915.8,915.8,915.7,158.4,22.0,,24.1,22.0,,,,,,303.0,5.5,1.2,A807
2022-07-04,2000 UTC,0.0,915.8,915.8,915.7,0.4,19.7,,22.0,19.0,,,,,,333.0,2.9,0.0,A807
2022-07-04,2100 UTC,0.0,915.6,915.8,915.5,,19.3,,20.3,19.3,,,,,,357.0,2.6,0.9,A807
2022-07-04,2200 UTC,0.0,915.7,915.7,915.4,,18.2,,19.3,18.0,,,,,,349.0,3.2,0.4,A807
2022-07-04,2300 UTC,0.0,916.0,916.0,915.7,,16.2,,18.2,15.8,,,,,,135.0,2.3,0.0,A807
2022-07-05,0000 UTC,0.0,916.0,916.2,916.0,,15.3,,16.2,15.2,,,,,,82.0,0.0,0.0,A807
