DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-07-09,14:00,0.0,916.0,916.2,915.8,1791.0,20.1,13.4,20.1,18.2,13.5,13.0,72.0,65.0,66.0,67.0,7.4,3.0,A807
2007-07-09,15:00,0.0,914.8,915.9,914.8,2113.0,22.4,13.3,22.5,20.1,13.9,13.2,66.0,56.0,56.0,58.0,4.8,2.5,A807
2007-07-09,16:00,0.0,913.5,914.8,913.5,2180.0,24.9,11.2,25.0,22.3,13.8,10.7,58.0,41.0,42.0,17.0,9.1,4.4,A807
2007-07-09,17:00,0.0,912.8,913.5,912.8,2052.0,25.6,10.8,25.6,24.6,10.8,9.6,42.0,38.0,40.0,1.0,10.4,3.5,A807
2007-07-09,18:00,0.0,912.5,912.8,912.4,1715.0,25.3,11.2,25.8,24.8,11.3,10.1,42.0,38.0,41.0,32.0,8.0,3.0,A807
2007-07-09,19:00,0.0,912.2,912.5,912.1,1211.0,25.1,11.0,25.8,25.1,11.5,10.6,42.0,39.0,41.0,341.0,7.5,3.9,A807
2007-07-09,20:00,0.0,912.4,912.4,912.1,611.0,24.2,11.0,25.3,24.2,11.4,10.8,44.0,41.0,43.0,344.0,7.0,3.2,A807
2007-07-09,21:00,0.0,913.1,913.1,912.4,79.0,21.0,14.3,24.2,21.0,14.3,11.1,66.0,43.0,66.0,89.0,6.1,1.8,A807
2007-07-09,22:00,0.0,913.3,913.3,913.0,,19.2,14.3,21.0,19.2,14.3,14.2,74.0,66.0,74.0,51.0,3.3,2.0,A807
2007-07-09,23:00,0.0,913.6,913.6,913.3,,18.1,14.3,19.2,18.1,14.4,14.2,79.0,74.0,79.0,75.0,3.2,1.6,A807
2007-07-10,00:00,0.0,913.6,913.7,913.5,,17.3,14.1,18.1,17.3,14.3,14.1,81.0,79.0,81.0,37.0,2.9,1.3,A807
2007-07-10,01:00,0.0,913.7,913.9,913.6,,17.1,13.9,17.3,16.9,14.1,13.8,83.0,81.0,82.0,36.0,2.7,1.8,A807
2007-07-10,02:00,0.0,913.3,913.7,913.3,,16.5,13.5,17.1,16.3,13.9,13.4,84.0,81.0,82.0,26.0,3.3,1.2,A807
2007-07-10,03:00,0.0,912.8,913.3,912.8,,16.5,12.8,16.6,16.1,13.4,12.8,82.0,79.0,79.0,359.0,2.5,1.5,A807
2007-07-10,04:00,0.0,912.5,912.9,912.5,,15.7,12.4,16.5,15.5,12.8,12.4,83.0,78.0,80.0,48.0,3.7,2.4,A807
2007-07-10,05:00,0.0,912.3,912.7,912.3,,15.0,11.8,15.8,14.7,12.4,11.7,83.0,80.0,81.0,348.0,3.1,0.5,A807
2007-07-10,06:00,0.0,911.6,912.3,911.6,,15.8,11.3,16.0,15.0,11.8,11.3,81.0,74.0,74.0,318.0,2.2,1.2,A807
2007-07-10,07:00,0.0,911.1,911.7,911.1,,14.9,11.3,15.8,14.9,11.4,11.2,79.0,74.0,79.0,17.0,2.6,1.5,A807
2007-07-10,08:00,0.0,910.7,911.2,910.7,,15.8,10.9,15.8,14.7,11.3,10.9,79.0,73.0,73.0,352.0,3.5,2.0,A807
2007-07-10,09:00,0.0,910.6,910.8,910.6,,16.6,10.3,16.6,15.8,10.9,10.3,73.0,67.0,67.0,341.0,4.4,2.6,A807
2007-07-10,10:00,0.0,911.1,911.1,910.6,,16.0,10.0,16.8,15.8,10.3,10.0,69.0,65.0,67.0,332.0,4.4,2.1,A807
2007-07-10,11:00,0.0,911.7,911.7,911.1,82.0,16.5,10.0,16.5,15.7,10.0,9.8,68.0,65.0,65.0,291.0,4.3,2.0,A807
2007-07-10,12:00,0.0,912.4,912.5,911.6,618.0,18.6,10.5,18.6,16.5,10.5,9.9,65.0,59.0,59.0,285.0,5.1,2.9,A807
2007-07-10,13:00,0.0,913.0,913.1,912.4,1341.0,20.6,10.2,20.6,18.7,10.6,10.0,59.0,51.0,51.0,295.0,8.2,4.8,A807
2007-07-10,14:00,0.0,912.7,913.0,912.7,1807.0,22.5,10.3,22.6,20.6,10.6,9.8,51.0,45.0,46.0,312.0,11.9,4.5,A807
2007-07-10,15:00,0.0,912.0,912.7,912.0,1829.0,22.5,11.0,23.0,22.3,11.1,10.2,48.0,46.0,48.0,306.0,9.2,4.8,A807
2007-07-10,16:00,0.0,911.0,912.0,911.0,2049.0,23.7,11.4,24.3,22.5,12.0,11.1,49.0,45.0,46.0,301.0,12.0,5.9,A807
2007-07-10,17:00,0.0,910.3,911.1,910.3,1978.0,23.7,11.9,24.6,23.5,12.2,11.4,48.0,44.0,48.0,311.0,12.0,6.2,A807
2007-07-10,18:00,0.0,910.1,910.3,910.1,1172.0,24.4,11.6,24.4,23.2,12.5,11.3,50.0,45.0,45.0,283.0,11.7,5.8,A807
2007-07-10,19:00,0.0,910.4,910.5,910.0,854.0,22.7,12.6,24.5,22.7,12.6,11.0,53.0,43.0,53.0,272.0,11.5,5.1,A807
2007-07-10,20:00,0.0,910.7,910.8,910.4,445.0,22.3,12.1,23.4,22.3,12.8,12.1,53.0,51.0,53.0,277.0,9.9,4.1,A807
2007-07-10,21:00,0.0,911.3,911.4,910.7,55.0,20.9,12.2,22.3,20.9,12.3,12.1,57.0,53.0,57.0,267.0,7.5,3.4,A807
2007-07-10,22:00,0.0,911.4,911.6,911.3,,20.1,12.3,21.0,20.0,12.4,12.1,61.0,57.0,61.0,319.0,7.0,2.6,A807
2007-07-10,23:00,0.0,911.8,911.9,911.4,,19.1,12.2,20.2,19.1,12.3,12.1,64.0,60.0,64.0,320.0,6.2,2.4,A807
2007-07-11,00:00,0.0,911.9,912.0,911.7,,18.6,12.2,19.1,18.6,12.3,12.1,66.0,64.0,66.0,305.0,5.5,2.8,A807
2007-07-11,01:00,0.0,912.6,912.7,911.8,,17.4,12.1,18.7,17.4,12.2,12.1,71.0,66.0,71.0,292.0,5.4,1.6,A807
2007-07-11,02:00,0.0,913.4,913.5,912.6,,17.1,13.1,17.7,17.0,13.1,12.0,77.0,71.0,77.0,256.0,5.9,3.1,A807
2007-07-11,03:00,0.0,913.0,913.4,912.8,,16.7,13.1,17.1,16.6,13.3,13.1,81.0,77.0,80.0,267.0,7.3,3.7,A807
2007-07-11,04:00,0.0,912.9,913.1,912.8,,16.1,12.8,16.8,16.1,13.2,12.8,81.0,79.0,81.0,235.0,7.9,3.0,A807
2007-07-11,05:00,0.0,913.2,913.3,912.9,0.0,15.3,12.2,16.1,15.3,12.8,12.2,82.0,80.0,82.0,245.0,6.5,3.0,A807
2007-07-11,06:00,0.0,912.8,913.2,912.8,,14.5,11.7,15.3,14.5,12.2,11.7,83.0,82.0,83.0,237.0,5.4,2.1,A807
2007-07-11,07:00,0.0,912.9,913.0,912.6,,14.0,10.9,14.5,14.0,11.7,10.9,83.0,82.0,82.0,232.0,4.6,2.5,A807
2007-07-11,08:00,0.0,912.8,913.0,912.8,,13.1,10.0,14.0,13.1,11.0,10.0,84.0,82.0,82.0,220.0,5.0,2.2,A807
2007-07-11,09:00,0.0,913.2,913.4,912.8,0.0,12.7,9.8,13.1,12.7,10.0,9.7,83.0,81.0,82.0,218.0,4.0,1.4,A807
2007-07-11,10:00,0.0,914.0,914.0,913.2,,12.8,9.1,12.9,12.7,9.9,9.1,82.0,78.0,78.0,209.0,2.9,0.8,A807
2007-07-11,11:00,0.0,914.8,914.8,914.0,34.0,12.7,8.8,13.0,12.7,9.2,8.8,79.0,77.0,77.0,156.0,3.5,1.6,A807
2007-07-11,12:00,0.0,915.8,915.9,914.8,58.0,11.9,8.7,12.7,11.9,8.8,8.3,81.0,76.0,81.0,207.0,4.6,2.3,A807
2007-07-11,13:00,0.0,916.3,916.4,915.8,128.0,10.4,8.4,11.9,10.3,8.7,8.3,88.0,80.0,87.0,201.0,4.6,2.0,A807
2007-07-11,14:00,0.0,916.2,916.5,916.2,143.0,9.9,8.3,10.4,9.8,8.4,8.1,90.0,87.0,89.0,199.0,3.5,1.4,A807
2007-07-11,15:00,0.0,915.6,916.3,915.6,149.0,9.7,7.8,9.9,9.6,8.2,7.7,89.0,87.0,88.0,187.0,3.5,1.8,A807
2007-07-11,16:00,0.0,915.0,915.7,915.0,173.0,9.3,8.1,9.7,9.0,8.1,7.7,92.0,88.0,92.0,182.0,4.3,1.8,A807
2007-07-11,17:00,0.2,914.9,915.5,914.8,114.0,9.1,8.0,9.3,9.0,8.1,7.8,93.0,91.0,93.0,189.0,4.1,1.7,A807
2007-07-11,18:00,0.4,914.8,915.0,914.6,145.0,9.2,8.0,9.3,8.9,8.3,7.7,93.0,92.0,93.0,92.0,5.2,2.4,A807
2007-07-11,19:00,2.2,915.0,915.8,914.8,77.0,8.8,7.6,9.2,8.8,8.0,7.5,93.0,92.0,92.0,91.0,5.1,3.1,A807
2007-07-11,20:00,0.2,915.3,915.5,914.6,61.0,8.3,7.0,8.9,8.3,7.7,7.0,93.0,92.0,92.0,88.0,5.6,2.6,A807
2007-07-11,21:00,0.0,916.0,916.0,915.2,4.0,7.9,6.6,8.3,7.9,7.0,6.6,92.0,91.0,92.0,101.0,5.6,2.6,A807
2007-07-11,22:00,0.2,916.3,916.4,915.8,,7.7,6.5,7.9,7.6,6.7,6.5,93.0,92.0,93.0,87.0,6.3,2.7,A807
2007-07-11,23:00,0.0,916.7,916.8,916.2,,7.6,6.4,7.7,7.5,6.6,6.4,93.0,92.0,92.0,101.0,6.1,2.9,A807
2007-07-12,00:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,01:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,02:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,03:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,04:00,0.0,917.4,917.5,917.2,,5.9,4.9,5.9,5.7,4.9,4.7,93.0,93.0,93.0,104.0,5.1,1.9,A807
2007-07-12,05:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,06:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,07:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,08:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,09:00,0.0,916.9,917.0,916.6,,6.1,4.8,6.1,6.0,4.9,4.7,92.0,91.0,91.0,65.0,5.0,2.6,A807
2007-07-12,10:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,11:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,12:00,,,,,,,,,,,,,,,,,,A807
2007-07-12,13:00,0.0,918.8,918.8,918.2,192.0,7.8,6.2,7.8,7.1,6.2,5.6,91.0,89.0,89.0,72.0,4.9,2.0,A807
2007-07-12,14:00,0.0,918.6,918.9,918.6,325.0,8.1,6.2,8.1,7.8,6.2,5.8,89.0,87.0,88.0,84.0,5.8,2.3,A807
2007-07-12,15:00,0.0,918.2,918.7,918.1,549.0,8.9,6.6,8.9,8.1,6.6,6.1,88.0,85.0,86.0,61.0,5.6,2.9,A807
2007-07-12,16:00,0.0,916.9,918.2,916.9,631.0,9.5,6.8,9.7,8.8,7.0,6.5,86.0,82.0,83.0,55.0,6.7,4.0,A807
2007-07-12,17:00,0.0,916.3,916.9,916.2,546.0,10.3,7.5,10.3,9.5,7.5,6.9,84.0,81.0,82.0,61.0,6.4,2.4,A807
2007-07-12,18:00,0.0,915.4,916.3,915.4,539.0,10.1,7.5,10.7,10.1,7.7,7.3,83.0,80.0,83.0,90.0,6.1,2.6,A807
2007-07-12,19:00,0.0,914.8,915.8,914.8,224.0,9.9,7.5,10.2,9.8,7.5,7.2,85.0,83.0,85.0,93.0,4.3,2.5,A807
2007-07-12,20:00,0.0,915.2,915.2,914.7,108.0,9.1,7.2,9.9,9.1,7.4,7.0,88.0,84.0,87.0,60.0,6.8,2.1,A807
2007-07-12,21:00,0.0,915.7,915.8,915.2,19.0,9.0,7.5,9.3,8.9,7.5,7.1,90.0,87.0,90.0,48.0,5.8,2.0,A807
2007-07-12,22:00,0.0,917.2,917.3,915.7,,8.8,7.1,9.1,8.6,7.5,7.0,90.0,89.0,90.0,96.0,4.6,1.4,A807
2007-07-12,23:00,0.0,917.0,917.3,917.0,,8.6,7.4,8.8,8.6,7.4,7.1,92.0,90.0,92.0,101.0,3.0,1.9,A807
2007-07-13,00:00,0.0,917.1,917.1,916.9,,8.4,7.4,8.6,8.2,7.5,7.1,93.0,92.0,93.0,86.0,3.9,1.6,A807
2007-07-13,01:00,0.0,916.9,917.2,916.9,,8.6,7.6,8.6,8.4,7.6,7.4,94.0,93.0,94.0,66.0,3.7,2.0,A807
2007-07-13,02:00,0.0,916.9,917.1,916.9,,8.7,7.7,8.7,8.6,7.8,7.6,94.0,94.0,94.0,53.0,3.7,2.3,A807
2007-07-13,03:00,0.0,916.6,917.1,916.6,,8.6,7.7,8.7,8.6,7.7,7.6,94.0,94.0,94.0,50.0,4.4,2.2,A807
2007-07-13,04:00,0.0,916.4,916.6,916.3,,8.7,7.8,8.7,8.6,7.8,7.7,94.0,94.0,94.0,51.0,4.6,1.7,A807
2007-07-13,05:00,0.0,915.7,916.4,915.7,,8.8,7.9,8.8,8.7,7.9,7.7,94.0,94.0,94.0,46.0,4.3,2.2,A807
2007-07-13,06:00,0.0,915.2,915.7,915.2,,9.2,8.1,9.2,8.8,8.1,7.9,94.0,93.0,93.0,36.0,3.8,0.9,A807
2007-07-13,07:00,0.0,914.9,915.2,914.9,,9.3,8.1,9.3,9.1,8.2,8.0,93.0,93.0,93.0,42.0,3.4,1.0,A807
2007-07-13,08:00,0.0,914.2,914.9,914.2,,9.3,8.2,9.4,9.3,8.2,8.1,93.0,92.0,92.0,52.0,2.4,1.2,A807
2007-07-13,09:00,0.0,914.3,914.4,914.2,,9.4,8.2,9.4,9.3,8.2,8.1,92.0,92.0,92.0,51.0,2.3,0.0,A807
2007-07-13,10:00,0.0,914.8,914.8,914.3,,9.5,8.3,9.5,9.4,8.3,8.2,92.0,92.0,92.0,132.0,0.1,0.0,A807
2007-07-13,11:00,0.0,914.9,914.9,914.7,72.0,10.0,8.6,10.0,9.5,8.7,8.3,92.0,91.0,91.0,79.0,0.0,0.0,A807
2007-07-13,12:00,0.0,915.4,915.5,914.9,346.0,11.4,9.2,11.4,10.0,9.3,8.6,91.0,87.0,87.0,69.0,0.0,0.0,A807
2007-07-13,13:00,0.0,915.7,915.7,915.4,529.0,13.0,9.9,13.0,11.4,10.0,9.1,87.0,81.0,81.0,62.0,1.9,0.7,A807
2007-07-13,14:00,0.0,915.4,915.7,915.4,1230.0,16.9,11.7,16.9,13.0,11.7,9.8,81.0,71.0,71.0,3.0,2.6,1.2,A807
2007-07-13,15:00,0.0,914.4,915.4,914.4,1950.0,20.4,11.9,20.4,17.0,12.6,11.5,71.0,57.0,58.0,333.0,9.7,4.1,A807
2007-07-13,16:00,0.0,913.4,914.4,913.4,1883.0,20.6,11.3,21.1,20.0,12.1,11.0,59.0,54.0,55.0,332.0,9.2,4.4,A807
2007-07-13,17:00,0.0,912.8,913.5,912.8,1719.0,20.8,11.2,21.8,20.6,11.8,10.8,56.0,51.0,54.0,332.0,11.6,4.7,A807
2007-07-13,18:00,0.0,912.5,912.8,912.5,1368.0,21.2,11.4,21.3,20.8,11.7,11.1,55.0,52.0,53.0,320.0,8.3,4.6,A807
2007-07-13,19:00,0.0,912.1,912.5,912.1,1153.0,21.8,11.5,22.2,21.2,11.5,11.0,54.0,50.0,52.0,325.0,8.6,2.5,A807
2007-07-13,20:00,0.0,912.4,912.4,912.1,598.0,20.4,11.7,21.9,20.4,12.0,11.3,58.0,52.0,57.0,358.0,5.2,3.0,A807
2007-07-13,21:00,0.0,912.8,912.8,912.4,75.0,18.5,11.7,20.4,18.5,11.8,11.4,64.0,57.0,64.0,8.0,5.2,1.6,A807
2007-07-13,22:00,0.0,913.1,913.1,912.8,,17.4,11.8,18.5,17.4,11.8,11.7,70.0,64.0,70.0,10.0,3.1,1.7,A807
2007-07-13,23:00,0.0,913.3,913.4,913.1,,16.8,11.6,17.4,16.8,11.8,11.6,72.0,70.0,72.0,2.0,3.7,1.8,A807
2007-07-14,00:00,0.0,913.5,913.6,913.3,,16.6,11.7,16.8,16.6,11.7,11.6,73.0,71.0,72.0,359.0,3.5,1.3,A807
2007-07-14,01:00,0.0,913.2,913.6,913.2,,16.4,11.6,16.7,16.4,11.7,11.6,73.0,72.0,73.0,27.0,2.5,1.1,A807
2007-07-14,02:00,0.0,913.2,913.5,913.2,,16.2,11.5,16.4,16.1,11.7,11.5,74.0,73.0,74.0,32.0,2.2,1.1,A807
2007-07-14,03:00,0.0,912.6,913.2,912.6,,15.8,11.5,16.2,15.8,11.6,11.5,76.0,74.0,76.0,20.0,2.8,1.7,A807
2007-07-14,04:00,0.0,912.6,912.8,912.4,,15.1,11.5,15.8,15.1,11.6,11.5,79.0,76.0,79.0,89.0,2.8,0.0,A807
2007-07-14,05:00,0.0,912.2,912.7,912.2,,15.1,11.3,15.2,14.9,11.5,11.3,80.0,77.0,78.0,60.0,2.1,0.8,A807
2007-07-14,06:00,0.0,911.8,912.3,911.8,,14.7,11.3,15.2,14.7,11.3,11.2,80.0,78.0,80.0,83.0,2.7,0.2,A807
2007-07-14,07:00,0.0,911.4,911.8,911.4,,16.6,10.7,16.6,14.3,11.3,10.7,81.0,68.0,68.0,330.0,3.9,2.2,A807
2007-07-14,08:00,0.0,911.4,911.5,911.4,,16.8,10.5,17.3,16.6,10.8,10.5,68.0,65.0,66.0,335.0,4.8,1.9,A807
2007-07-14,09:00,0.0,911.6,911.7,911.4,,16.3,10.3,16.9,16.2,10.5,10.3,68.0,66.0,68.0,338.0,3.7,1.9,A807
2007-07-14,10:00,0.0,912.0,912.0,911.6,,16.8,10.0,16.9,16.2,10.3,10.0,68.0,64.0,64.0,331.0,6.6,3.6,A807
2007-07-14,11:00,0.0,912.3,912.4,912.0,59.0,17.2,10.1,17.2,16.7,10.1,9.9,64.0,63.0,63.0,338.0,6.7,3.5,A807
2007-07-14,12:00,0.0,912.6,912.6,912.3,440.0,18.6,10.2,18.6,17.2,10.3,10.0,63.0,58.0,58.0,335.0,7.5,4.3,A807
2007-07-14,13:00,0.0,912.8,912.9,912.6,1200.0,21.2,10.4,21.2,18.6,10.4,10.1,58.0,50.0,50.0,320.0,8.4,5.0,A807
2007-07-14,14:00,0.0,912.5,912.9,912.5,1775.0,23.1,9.9,23.1,21.2,10.4,9.5,50.0,43.0,43.0,310.0,11.5,5.4,A807
2007-07-14,15:00,0.0,911.7,912.5,911.7,2039.0,23.5,10.5,23.6,22.9,10.5,9.6,45.0,42.0,44.0,310.0,12.2,5.7,A807
2007-07-14,16:00,0.0,911.0,911.8,911.0,2188.0,24.3,10.3,24.7,23.4,11.0,10.0,44.0,41.0,41.0,289.0,12.3,7.0,A807
2007-07-14,17:00,0.0,910.2,911.0,910.2,2053.0,24.7,10.8,24.8,23.7,11.0,10.2,43.0,41.0,42.0,293.0,12.3,7.0,A807
2007-07-14,18:00,0.0,909.8,910.3,909.8,1375.0,23.8,11.3,25.1,23.7,11.5,10.7,45.0,41.0,45.0,280.0,12.7,7.2,A807
2007-07-14,19:00,0.0,910.0,910.1,909.7,1221.0,23.6,11.2,25.1,23.6,11.6,11.1,46.0,42.0,46.0,280.0,11.9,5.0,A807
2007-07-14,20:00,0.0,910.4,910.4,909.9,336.0,23.1,11.6,23.6,23.1,11.7,11.2,49.0,46.0,48.0,297.0,11.0,4.9,A807
2007-07-14,21:00,0.0,910.8,910.9,910.4,78.0,21.4,12.0,23.1,21.4,12.0,11.6,55.0,48.0,55.0,293.0,8.5,3.2,A807
2007-07-14,22:00,0.0,911.3,911.3,910.8,,20.1,12.1,21.4,20.1,12.1,12.0,60.0,55.0,60.0,300.0,6.0,2.7,A807
2007-07-14,23:00,0.0,911.6,911.7,911.3,,19.4,12.1,20.1,19.4,12.2,12.1,63.0,60.0,63.0,280.0,5.2,3.2,A807
2007-07-15,00:00,0.0,911.8,912.0,911.5,,18.2,12.2,19.4,18.2,12.2,12.1,68.0,63.0,68.0,23.0,5.2,0.9,A807
2007-07-15,01:00,0.0,912.1,912.1,911.8,,17.5,12.1,18.3,17.5,12.2,12.0,70.0,67.0,70.0,311.0,4.3,2.1,A807
2007-07-15,02:00,0.0,912.2,912.3,912.1,,17.6,12.0,17.7,17.5,12.1,12.0,70.0,69.0,70.0,304.0,4.3,2.5,A807
2007-07-15,03:00,0.0,911.8,912.2,911.8,,16.8,11.8,17.6,16.8,12.0,11.8,72.0,70.0,72.0,295.0,4.2,1.6,A807
2007-07-15,04:00,0.0,911.9,911.9,911.7,,16.5,11.9,16.8,16.3,11.9,11.8,75.0,72.0,74.0,300.0,3.3,2.2,A807
2007-07-15,05:00,0.0,911.3,911.9,911.3,,16.7,12.0,16.9,16.5,12.1,11.9,74.0,73.0,74.0,295.0,3.7,1.3,A807
2007-07-15,06:00,0.0,911.1,911.3,911.1,,16.7,12.3,17.1,16.6,12.4,12.0,76.0,73.0,75.0,291.0,3.9,1.0,A807
2007-07-15,07:00,0.0,911.0,911.2,910.9,,17.1,12.4,17.3,16.7,12.4,12.3,75.0,73.0,74.0,309.0,5.1,2.9,A807
2007-07-15,08:00,0.6,910.5,911.1,910.2,,15.9,13.3,17.2,15.9,13.3,12.5,85.0,74.0,85.0,353.0,5.9,1.8,A807
2007-07-15,09:00,0.2,910.2,910.7,910.0,,15.6,13.5,15.9,15.6,13.7,13.3,88.0,85.0,87.0,290.0,5.0,2.0,A807
2007-07-15,10:00,0.2,911.7,911.7,910.2,,15.3,13.5,15.7,15.3,13.5,13.4,89.0,87.0,89.0,257.0,5.4,2.3,A807
2007-07-15,11:00,0.6,911.5,912.1,911.0,27.0,15.2,13.7,15.3,15.0,13.7,13.4,91.0,89.0,91.0,224.0,5.7,0.7,A807
2007-07-15,12:00,0.6,912.4,912.4,911.4,148.0,15.6,14.2,15.6,15.1,14.3,13.7,92.0,91.0,92.0,211.0,2.5,0.0,A807
2007-07-15,13:00,0.0,913.2,913.2,912.4,197.0,16.0,14.4,16.1,15.6,14.5,14.2,92.0,90.0,90.0,257.0,2.5,1.0,A807
2007-07-15,14:00,0.0,912.8,913.3,912.8,426.0,17.1,14.4,17.2,15.9,14.8,14.3,90.0,84.0,84.0,260.0,3.2,1.4,A807
2007-07-15,15:00,0.0,913.1,913.2,912.7,297.0,17.0,14.4,17.3,16.9,14.6,14.3,86.0,84.0,85.0,251.0,3.7,1.3,A807
2007-07-15,16:00,0.0,912.3,913.1,912.3,448.0,17.6,14.8,18.1,16.9,14.9,14.2,86.0,80.0,84.0,311.0,3.7,1.9,A807
2007-07-15,17:00,0.0,911.4,912.4,911.4,423.0,17.6,14.3,18.3,17.6,14.9,14.1,84.0,78.0,81.0,252.0,3.4,1.1,A807
2007-07-15,18:00,0.2,911.0,911.4,910.9,483.0,18.3,14.2,18.3,17.5,14.7,14.2,83.0,77.0,77.0,254.0,2.1,1.3,A807
2007-07-15,19:00,0.0,910.9,911.0,910.9,248.0,16.7,14.3,18.3,16.7,14.6,14.1,86.0,77.0,86.0,122.0,3.1,2.1,A807
2007-07-15,20:00,0.0,911.4,911.4,910.9,67.0,14.4,12.4,16.7,14.4,14.3,12.4,88.0,84.0,88.0,134.0,5.3,1.9,A807
2007-07-15,21:00,0.0,911.5,911.6,911.3,15.0,13.8,11.9,14.4,13.8,12.5,11.8,89.0,88.0,88.0,100.0,4.3,1.6,A807
2007-07-15,22:00,0.0,912.0,912.1,911.5,,13.1,11.3,13.8,13.1,11.8,11.3,89.0,88.0,89.0,139.0,3.4,1.5,A807
2007-07-15,23:00,0.0,912.3,912.4,911.9,,12.5,10.7,13.1,12.5,11.3,10.7,89.0,88.0,89.0,116.0,3.6,2.1,A807
2007-07-16,00:00,0.0,912.7,912.9,912.3,,11.7,10.5,12.5,11.7,10.8,10.4,92.0,89.0,92.0,112.0,4.1,2.0,A807
2007-07-16,01:00,0.0,913.0,913.1,912.7,,11.8,10.4,11.8,11.6,10.6,10.4,93.0,92.0,92.0,116.0,3.0,1.6,A807
2007-07-16,02:00,0.0,912.9,913.1,912.9,,11.8,10.2,12.0,11.7,10.5,10.1,92.0,89.0,90.0,101.0,4.2,1.9,A807
2007-07-16,03:00,0.0,912.2,913.0,912.2,,11.4,10.0,11.8,11.4,10.3,10.0,91.0,90.0,91.0,86.0,5.4,2.9,A807
2007-07-16,04:00,0.0,912.3,912.5,912.2,,10.9,9.8,11.4,10.9,10.0,9.7,93.0,91.0,93.0,91.0,5.4,2.2,A807
2007-07-16,05:00,0.0,912.0,912.4,912.0,,10.7,9.5,11.0,10.7,9.8,9.5,93.0,92.0,92.0,85.0,5.3,2.4,A807
2007-07-16,06:00,0.0,912.3,912.3,911.9,,10.5,9.4,10.7,10.5,9.5,9.3,93.0,92.0,93.0,99.0,5.1,1.8,A807
2007-07-16,07:00,0.6,911.4,913.2,911.2,,10.4,9.2,10.7,10.4,9.5,9.2,93.0,92.0,92.0,59.0,7.7,4.2,A807
2007-07-16,08:00,0.0,912.6,912.7,911.4,,10.3,9.1,10.5,10.3,9.3,9.1,93.0,92.0,92.0,106.0,6.9,2.1,A807
2007-07-16,09:00,0.0,910.5,912.6,910.5,,10.3,9.1,10.4,10.2,9.1,8.9,92.0,92.0,92.0,57.0,7.8,4.4,A807
2007-07-16,10:00,0.0,912.1,912.5,910.4,,10.2,8.9,10.4,10.2,9.1,8.8,92.0,91.0,91.0,116.0,8.1,3.5,A807
2007-07-16,11:00,0.2,913.3,913.3,911.8,7.0,10.1,8.8,10.2,9.9,8.9,8.7,92.0,91.0,92.0,32.0,7.4,2.5,A807
2007-07-16,12:00,6.4,914.4,914.4,913.3,21.0,10.0,9.0,10.2,10.0,9.0,8.8,94.0,92.0,94.0,95.0,5.9,3.0,A807
2007-07-16,13:00,4.0,914.4,914.7,914.4,53.0,9.8,8.9,10.0,9.7,9.0,8.8,94.0,93.0,94.0,53.0,6.2,2.9,A807
2007-07-16,14:00,2.2,914.1,914.5,913.9,145.0,10.0,9.0,10.0,9.8,9.1,8.9,94.0,94.0,94.0,64.0,6.6,3.5,A807
2007-07-16,15:00,0.6,913.7,914.2,913.6,252.0,10.5,9.4,10.5,9.9,9.5,8.9,94.0,93.0,93.0,53.0,7.9,3.0,A807
2007-07-16,16:00,1.2,913.0,913.8,913.0,264.0,10.9,9.8,10.9,10.4,9.8,9.3,93.0,93.0,93.0,85.0,8.5,2.5,A807
2007-07-16,17:00,0.0,911.7,913.0,910.6,398.0,11.5,10.4,11.6,10.9,10.5,9.8,94.0,93.0,93.0,69.0,6.1,1.3,A807
2007-07-16,18:00,0.0,911.0,911.6,910.7,362.0,12.2,10.9,12.2,11.5,10.9,10.3,93.0,91.0,92.0,38.0,5.8,2.5,A807
