DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-08-24,06:00,0.0,912.0,912.0,911.8,,14.6,8.5,17.0,14.5,8.7,7.9,67.0,55.0,67.0,269.0,1.4,0.0,A807
2010-08-24,07:00,0.0,911.9,912.0,911.8,,13.3,8.4,16.1,13.3,8.7,7.9,72.0,59.0,72.0,78.0,2.7,0.0,A807
2010-08-24,08:00,0.0,912.0,912.1,911.9,,12.5,9.0,13.3,12.4,9.1,8.5,79.0,72.0,79.0,358.0,0.0,0.0,A807
2010-08-24,09:00,0.0,912.3,912.3,912.0,,12.5,8.3,15.3,12.5,9.0,7.2,79.0,59.0,75.0,76.0,2.7,0.7,A807
2010-08-24,10:00,0.0,912.9,912.9,912.3,85.5,13.8,8.7,13.8,11.5,9.0,8.2,81.0,71.0,71.0,70.0,2.4,0.0,A807
2010-08-24,11:00,0.0,913.3,913.3,912.9,740.6,17.6,9.2,17.6,13.8,9.2,8.1,71.0,56.0,58.0,24.0,0.0,0.0,A807
2010-08-24,12:00,0.0,913.6,913.7,913.3,1564.8,22.9,6.6,22.9,17.6,10.0,6.5,58.0,35.0,35.0,316.0,4.9,2.1,A807
2010-08-24,13:00,0.0,914.0,914.0,913.6,2274.2,26.4,4.3,26.5,22.9,6.7,3.9,36.0,24.0,24.0,293.0,9.2,3.9,A807
2010-08-24,14:00,0.0,913.5,914.0,913.5,2737.5,27.0,4.1,27.5,26.3,5.5,3.1,26.0,22.0,23.0,289.0,10.7,5.3,A807
2010-08-24,15:00,0.0,912.9,913.5,912.9,2972.3,28.0,6.0,28.0,26.9,6.0,4.0,25.0,22.0,25.0,293.0,10.5,4.4,A807
2010-08-24,16:00,0.0,912.1,912.9,912.1,2936.4,27.9,5.9,28.4,27.4,6.8,4.8,26.0,23.0,25.0,274.0,11.0,6.1,A807
2010-08-24,17:00,0.0,911.1,912.1,911.1,2650.0,28.8,5.0,29.2,27.9,7.5,5.0,26.0,22.0,22.0,256.0,11.3,5.1,A807
2010-08-24,18:00,0.0,910.9,911.2,910.8,2132.9,28.8,4.9,29.4,28.5,5.6,4.4,23.0,21.0,22.0,287.0,10.5,5.0,A807
2010-08-24,19:00,0.0,911.2,911.2,910.8,1446.2,27.9,5.9,28.9,27.8,6.5,4.8,25.0,22.0,25.0,267.0,9.3,5.2,A807
2010-08-24,20:00,0.0,911.5,911.5,911.2,659.4,27.0,6.0,28.0,27.0,6.5,5.6,26.0,24.0,26.0,274.0,9.3,4.3,A807
2010-08-24,21:00,0.0,911.8,911.8,911.5,65.8,25.0,7.2,27.0,25.0,7.2,5.8,32.0,26.0,32.0,312.0,8.1,2.2,A807
2010-08-24,22:00,0.0,912.2,912.2,911.8,,23.9,7.3,25.0,23.7,7.4,7.1,35.0,32.0,35.0,310.0,5.2,2.1,A807
2010-08-24,23:00,0.0,912.6,912.6,912.2,,22.8,7.7,24.3,22.8,7.8,7.2,38.0,34.0,38.0,304.0,4.4,1.6,A807
2010-08-25,00:00,0.0,912.8,912.9,912.6,,22.6,7.8,23.3,22.5,8.0,7.7,39.0,37.0,39.0,303.0,4.4,2.2,A807
2010-08-25,01:00,0.0,912.9,912.9,912.8,,21.3,7.9,22.7,21.3,7.9,7.6,42.0,39.0,42.0,295.0,4.1,1.6,A807
2010-08-25,02:00,0.0,913.0,913.0,912.8,,17.6,9.3,21.3,17.6,9.7,7.8,58.0,42.0,58.0,307.0,3.7,0.0,A807
2010-08-25,03:00,0.0,913.0,913.0,912.9,,17.2,10.0,18.7,17.2,10.0,9.0,63.0,53.0,63.0,82.0,1.9,1.0,A807
2010-08-25,04:00,0.0,912.5,913.0,912.5,,15.7,10.0,17.2,15.7,10.4,10.0,69.0,63.0,69.0,67.0,1.7,0.0,A807
2010-08-25,05:00,0.0,912.2,912.6,912.2,,15.5,10.1,15.7,15.0,10.2,9.8,71.0,69.0,70.0,80.0,0.0,0.0,A807
2010-08-25,06:00,0.0,912.2,912.3,912.2,,13.8,10.3,15.5,13.7,10.4,10.0,80.0,70.0,80.0,77.0,0.0,0.0,A807
2010-08-25,07:00,0.0,912.2,912.2,912.1,,13.5,10.2,13.8,13.3,10.3,10.0,81.0,79.0,80.0,83.0,0.0,0.0,A807
2010-08-25,08:00,0.0,912.6,912.6,912.2,,12.3,10.2,13.5,12.2,10.4,9.9,87.0,80.0,87.0,175.0,0.0,0.0,A807
2010-08-25,09:00,0.0,913.3,913.3,912.6,,13.0,10.2,13.4,12.2,10.8,10.2,88.0,82.0,83.0,73.0,0.0,0.0,A807
2010-08-25,10:00,0.0,913.9,913.9,913.3,87.1,14.4,10.5,14.4,12.7,10.9,10.0,84.0,78.0,78.0,63.0,0.0,0.0,A807
2010-08-25,11:00,0.0,914.3,914.3,913.9,673.6,20.0,11.1,20.0,14.4,11.4,10.5,78.0,57.0,57.0,27.0,0.0,0.0,A807
2010-08-25,12:00,0.0,914.8,914.8,914.3,1424.8,23.2,11.2,23.2,19.8,11.8,10.3,57.0,45.0,47.0,61.0,1.6,0.1,A807
2010-08-25,13:00,0.0,914.8,914.9,914.8,2021.5,26.7,9.1,27.2,22.9,11.4,8.1,46.0,31.0,33.0,6.0,2.5,0.6,A807
2010-08-25,14:00,0.0,914.6,914.8,914.6,2552.9,27.7,6.4,28.2,26.7,9.5,6.3,34.0,25.0,26.0,261.0,5.5,3.2,A807
2010-08-25,15:00,0.0,914.0,914.6,914.0,2790.3,28.5,6.8,28.8,27.7,8.0,5.7,28.0,23.0,25.0,292.0,6.6,3.4,A807
2010-08-25,16:00,0.0,913.3,914.0,913.3,2777.4,28.6,5.1,29.3,28.3,7.5,4.4,26.0,21.0,22.0,282.0,6.8,3.7,A807
2010-08-25,17:00,0.0,912.6,913.3,912.5,2528.0,29.1,5.5,29.3,28.4,6.3,3.6,24.0,20.0,22.0,297.0,6.8,2.6,A807
2010-08-25,18:00,0.0,912.2,912.6,912.2,1990.2,28.6,4.6,29.5,28.5,6.7,4.6,24.0,21.0,22.0,317.0,7.0,2.8,A807
2010-08-25,19:00,0.0,912.1,912.2,912.1,1302.1,28.3,5.9,29.1,28.2,6.3,3.9,25.0,20.0,24.0,299.0,6.7,1.6,A807
2010-08-25,20:00,0.0,912.2,912.2,912.1,570.9,27.4,6.6,28.4,27.4,7.3,5.6,28.0,24.0,27.0,279.0,4.5,2.0,A807
2010-08-25,21:00,0.0,912.6,912.6,912.2,52.9,24.7,6.9,27.4,24.7,7.1,6.4,32.0,27.0,32.0,303.0,3.7,0.0,A807
2010-08-25,22:00,0.0,913.0,913.0,912.6,,24.5,7.0,25.0,23.7,7.9,6.9,36.0,32.0,33.0,321.0,3.3,1.7,A807
2010-08-25,23:00,0.0,913.2,913.2,913.0,,22.8,7.6,24.5,22.8,7.6,7.0,38.0,33.0,38.0,360.0,3.2,1.1,A807
2010-08-26,00:00,0.0,913.5,913.5,913.2,,21.3,8.5,22.9,21.2,8.5,7.6,44.0,38.0,44.0,26.0,2.4,1.1,A807
2010-08-26,01:00,0.0,913.5,913.6,913.5,,20.0,9.4,21.3,20.0,9.4,8.5,50.0,44.0,50.0,51.0,2.4,0.8,A807
2010-08-26,02:00,0.0,913.5,913.6,913.4,,18.4,10.1,20.0,18.4,10.2,9.4,59.0,50.0,59.0,63.0,2.0,1.4,A807
2010-08-26,03:00,0.0,913.6,913.6,913.5,,17.1,10.2,18.4,17.1,10.3,10.1,64.0,59.0,64.0,75.0,2.0,1.2,A807
2010-08-26,04:00,0.0,913.4,913.6,913.3,,16.3,9.8,17.1,16.3,10.2,9.8,66.0,64.0,65.0,72.0,1.9,0.0,A807
2010-08-26,05:00,0.0,913.0,913.3,913.0,,16.0,9.8,16.4,15.8,9.9,9.6,67.0,65.0,67.0,73.0,0.0,0.0,A807
2010-08-26,06:00,0.0,912.7,913.0,912.7,,15.2,9.6,16.1,15.1,9.8,9.4,69.0,66.0,69.0,62.0,0.0,0.0,A807
2010-08-26,07:00,0.0,912.6,912.7,912.5,,14.9,10.2,15.6,14.8,10.2,9.6,73.0,68.0,73.0,62.0,0.0,0.0,A807
2010-08-26,08:00,0.0,912.8,912.8,912.6,,14.3,9.9,14.9,14.2,10.2,9.8,75.0,73.0,75.0,82.0,0.0,0.0,A807
2010-08-26,09:00,0.0,913.2,913.2,912.7,,13.6,10.1,14.3,13.6,10.2,9.9,79.0,75.0,79.0,58.0,0.0,0.0,A807
2010-08-26,10:00,0.0,913.7,913.7,913.2,87.8,16.0,10.5,16.1,13.6,10.8,10.1,80.0,69.0,70.0,270.0,0.0,0.0,A807
2010-08-26,11:00,0.0,914.1,914.1,913.7,717.5,21.6,8.3,21.6,15.8,11.3,8.3,70.0,42.0,42.0,285.0,2.5,1.6,A807
2010-08-26,12:00,0.0,914.2,914.4,914.1,1490.9,24.8,6.1,24.8,21.6,9.2,5.9,43.0,30.0,30.0,306.0,4.3,2.1,A807
2010-08-26,13:00,0.0,914.1,914.3,914.0,2108.8,27.0,6.2,27.0,24.6,6.2,4.4,30.0,24.0,27.0,310.0,7.7,3.3,A807
2010-08-26,14:00,0.0,913.5,914.1,913.5,2495.3,28.0,5.2,28.0,26.7,6.0,3.8,26.0,22.0,23.0,315.0,8.9,3.1,A807
2010-08-26,15:00,0.0,912.9,913.5,912.9,2688.4,28.4,5.0,28.7,27.7,5.8,3.5,24.0,20.0,22.0,274.0,7.3,3.5,A807
2010-08-26,16:00,0.0,912.0,912.9,912.0,2639.9,28.5,4.1,29.1,28.1,6.4,3.2,25.0,20.0,21.0,312.0,7.3,4.1,A807
2010-08-26,17:00,0.0,911.2,912.0,911.1,2316.3,28.9,5.9,29.3,28.3,6.8,4.0,25.0,21.0,23.0,308.0,7.3,3.1,A807
2010-08-26,18:00,0.0,910.9,911.2,910.9,1813.2,28.9,6.7,29.6,28.6,7.9,5.5,26.0,22.0,25.0,278.0,6.7,3.3,A807
2010-08-26,19:00,0.0,910.8,910.9,910.7,1186.8,28.1,7.3,29.1,28.1,7.6,6.5,27.0,24.0,27.0,303.0,7.7,3.7,A807
2010-08-26,20:00,0.0,911.0,911.0,910.8,501.7,27.0,7.2,28.4,27.0,7.7,6.8,29.0,26.0,29.0,316.0,6.3,2.0,A807
2010-08-26,21:00,0.0,911.3,911.3,911.0,46.4,25.7,7.9,27.0,25.5,7.9,7.2,33.0,29.0,32.0,321.0,4.3,2.1,A807
2010-08-26,22:00,0.0,911.7,911.7,911.3,,23.8,9.2,25.7,23.8,9.2,7.9,39.0,32.0,39.0,32.0,4.0,1.1,A807
2010-08-26,23:00,0.0,912.1,912.1,911.7,,21.2,10.8,23.8,21.2,10.8,9.3,51.0,39.0,51.0,72.0,2.1,0.0,A807
2010-08-27,00:00,0.0,912.3,912.3,912.1,,19.4,10.4,21.2,19.3,11.3,10.4,58.0,51.0,56.0,336.0,1.1,0.0,A807
2010-08-27,01:00,0.0,912.2,912.4,912.2,,20.5,9.7,22.3,19.4,10.2,8.1,56.0,40.0,50.0,22.0,3.8,1.2,A807
2010-08-27,02:00,0.0,912.4,912.4,912.2,,18.5,10.1,20.5,18.5,10.3,9.6,59.0,50.0,58.0,94.0,2.4,0.1,A807
2010-08-27,03:00,0.0,912.6,912.6,912.4,,17.0,11.3,18.5,17.0,11.3,10.0,69.0,58.0,69.0,95.0,1.7,0.3,A807
2010-08-27,04:00,0.0,912.5,912.6,912.5,,16.0,11.3,17.0,16.0,11.5,11.2,74.0,69.0,74.0,96.0,1.9,0.7,A807
2010-08-27,05:00,0.0,912.4,912.5,912.4,,15.1,10.7,16.1,15.1,11.3,10.7,75.0,73.0,75.0,101.0,1.7,0.0,A807
2010-08-27,06:00,0.0,912.2,912.4,912.2,,14.5,10.9,15.2,14.4,11.0,10.6,79.0,75.0,79.0,62.0,0.0,0.0,A807
2010-08-27,07:00,0.0,912.1,912.2,912.0,,14.0,10.8,14.6,13.9,11.1,10.7,82.0,78.0,81.0,58.0,0.0,0.0,A807
2010-08-27,08:00,0.0,911.9,912.0,911.8,,14.9,10.9,14.9,13.9,11.2,10.7,82.0,77.0,77.0,33.0,2.7,1.6,A807
2010-08-27,09:00,0.0,911.9,911.9,911.8,,16.0,9.5,16.1,14.9,10.9,9.4,77.0,65.0,65.0,35.0,4.0,1.4,A807
2010-08-27,10:00,0.0,912.7,912.7,911.9,87.4,14.8,10.1,16.0,14.6,10.1,9.3,74.0,65.0,73.0,77.0,4.0,0.0,A807
2010-08-27,11:00,0.0,913.4,913.4,912.7,638.3,18.1,10.1,18.1,14.8,10.4,9.5,73.0,58.0,59.0,102.0,1.4,0.1,A807
2010-08-27,12:00,0.0,913.9,913.9,913.4,1322.1,20.8,9.9,20.9,18.1,11.2,9.7,62.0,49.0,50.0,49.0,1.8,0.5,A807
2010-08-27,13:00,0.0,914.2,914.2,913.9,1876.6,24.7,9.7,24.7,20.8,11.4,9.1,50.0,37.0,39.0,247.0,2.4,0.9,A807
2010-08-27,14:00,0.0,913.7,914.2,913.7,2326.2,27.7,7.8,27.7,24.6,10.0,7.5,40.0,28.0,29.0,278.0,4.5,2.4,A807
2010-08-27,15:00,0.0,912.8,913.7,912.8,2670.7,28.7,4.5,28.9,27.7,8.5,4.3,29.0,20.0,21.0,305.0,6.7,2.6,A807
2010-08-27,16:00,0.0,911.9,912.8,911.9,2707.1,29.0,4.5,29.6,28.2,5.6,2.2,23.0,18.0,21.0,333.0,8.0,4.1,A807
2010-08-27,17:00,0.0,911.4,911.9,911.4,2389.1,28.7,4.5,29.3,28.4,5.5,3.6,23.0,20.0,21.0,325.0,8.0,3.2,A807
2010-08-27,18:00,0.0,911.0,911.4,911.0,1821.1,28.5,4.7,29.2,28.2,6.3,3.9,24.0,20.0,22.0,347.0,6.6,2.6,A807
2010-08-27,19:00,0.0,911.1,911.2,911.0,1149.5,27.7,3.7,28.6,27.6,5.1,3.5,23.0,21.0,21.0,3.0,7.8,2.3,A807
2010-08-27,20:00,0.0,911.3,911.3,911.1,500.8,26.5,4.4,27.7,26.5,5.0,3.4,25.0,21.0,24.0,346.0,6.6,1.5,A807
2010-08-27,21:00,0.0,911.9,912.0,911.3,47.5,20.3,13.3,26.5,20.3,13.3,4.5,64.0,24.0,64.0,102.0,5.0,2.6,A807
2010-08-27,22:00,0.0,912.6,912.6,911.9,,17.4,13.7,20.3,17.4,13.8,13.2,79.0,64.0,79.0,113.0,4.3,1.6,A807
2010-08-27,23:00,0.0,913.2,913.2,912.6,,15.4,13.3,17.4,15.4,13.7,13.2,87.0,79.0,87.0,105.0,3.9,1.9,A807
2010-08-28,00:00,0.0,913.8,913.8,913.2,,14.5,13.2,15.4,14.5,13.4,13.2,93.0,87.0,92.0,85.0,3.7,2.1,A807
2010-08-28,01:00,0.0,914.2,914.2,913.8,,13.9,13.2,14.5,13.9,13.4,13.0,96.0,92.0,96.0,63.0,4.0,2.1,A807
2010-08-28,02:00,0.0,914.2,914.3,914.1,,13.7,13.1,13.9,13.6,13.2,13.0,97.0,96.0,96.0,71.0,3.8,1.6,A807
2010-08-28,03:00,0.0,914.0,914.3,914.0,,13.5,12.8,13.9,13.5,13.2,12.7,96.0,95.0,96.0,34.0,4.0,1.2,A807
2010-08-28,04:00,0.0,913.6,914.0,913.6,,12.9,12.4,13.5,12.9,12.9,12.4,97.0,96.0,96.0,21.0,3.5,1.8,A807
2010-08-28,05:00,0.0,913.3,913.6,913.2,,12.9,12.5,13.1,12.9,12.7,12.3,97.0,96.0,97.0,69.0,3.6,1.5,A807
2010-08-28,06:00,0.0,913.2,913.3,913.2,,12.5,12.2,12.9,12.4,12.6,12.1,98.0,97.0,98.0,50.0,3.1,0.8,A807
2010-08-28,07:00,0.0,913.0,913.2,913.0,,12.4,12.1,12.6,12.3,12.3,12.0,98.0,98.0,98.0,39.0,2.8,1.2,A807
2010-08-28,08:00,0.0,912.9,913.0,912.8,,12.1,11.8,12.5,12.1,12.2,11.8,98.0,98.0,98.0,57.0,3.1,0.9,A807
2010-08-28,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-28,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-28,11:00,0.0,914.5,914.6,913.8,451.2,12.5,12.2,12.6,11.5,12.4,11.2,98.0,98.0,98.0,26.0,2.3,0.8,A807
2010-08-28,12:00,0.0,914.9,915.0,914.5,1424.2,15.9,11.8,16.1,12.5,13.2,11.8,98.0,77.0,77.0,60.0,3.3,1.5,A807
2010-08-28,13:00,0.0,915.0,915.2,914.9,2111.3,17.5,11.9,17.9,15.3,13.1,11.5,80.0,69.0,70.0,60.0,4.5,2.1,A807
2010-08-28,14:00,0.0,914.3,915.0,914.3,2571.5,20.1,12.4,20.3,17.4,13.4,11.9,72.0,61.0,61.0,84.0,4.5,1.8,A807
2010-08-28,15:00,0.0,913.4,914.3,913.4,2797.2,23.8,11.6,24.3,20.0,13.7,11.4,64.0,45.0,46.0,43.0,4.3,1.4,A807
2010-08-28,16:00,0.0,912.4,913.4,912.4,2767.7,26.3,10.1,26.5,23.8,12.5,9.6,48.0,35.0,36.0,40.0,4.5,2.3,A807
2010-08-28,17:00,0.0,911.4,912.4,911.4,2448.2,28.3,6.1,28.6,25.9,11.9,6.1,39.0,24.0,25.0,343.0,5.9,1.7,A807
2010-08-28,18:00,0.0,911.1,911.5,911.1,2006.7,27.6,3.2,28.4,27.4,6.5,1.1,26.0,18.0,21.0,317.0,6.0,2.8,A807
2010-08-28,19:00,0.0,911.2,911.3,911.1,1345.9,25.3,13.3,27.8,25.2,13.3,2.6,48.0,20.0,48.0,113.0,6.0,1.8,A807
2010-08-28,20:00,0.0,911.4,911.4,911.1,602.8,21.2,14.3,25.3,21.1,14.4,12.1,65.0,44.0,65.0,93.0,5.7,2.8,A807
2010-08-28,21:00,0.0,911.8,911.8,911.4,58.9,19.1,13.2,21.2,19.1,14.2,13.1,69.0,65.0,69.0,61.0,5.5,2.8,A807
2010-08-28,22:00,0.0,912.6,912.6,911.8,,16.3,13.0,19.1,16.3,13.2,12.7,80.0,69.0,80.0,109.0,4.6,1.7,A807
2010-08-28,23:00,0.0,913.3,913.3,912.6,,14.4,13.0,16.3,14.4,13.0,12.6,91.0,80.0,91.0,87.0,3.5,1.7,A807
2010-08-29,00:00,0.0,913.7,913.7,913.3,,14.0,12.9,14.6,14.0,13.5,12.9,94.0,91.0,93.0,31.0,4.1,2.3,A807
2010-08-29,01:00,0.0,914.0,914.0,913.6,,13.4,12.4,14.0,13.4,12.9,12.4,95.0,93.0,94.0,34.0,5.0,1.5,A807
2010-08-29,02:00,0.0,913.6,914.0,913.6,,13.1,12.4,13.5,13.0,12.6,12.2,95.0,94.0,95.0,29.0,3.6,1.3,A807
2010-08-29,03:00,0.0,913.4,913.6,913.4,,13.0,12.5,13.1,12.8,12.5,12.1,97.0,95.0,97.0,49.0,2.9,0.9,A807
2010-08-29,04:00,0.0,913.1,913.5,913.1,,12.8,12.3,13.0,12.8,12.5,12.2,97.0,96.0,97.0,46.0,2.0,0.1,A807
2010-08-29,05:00,0.0,912.6,913.1,912.6,,12.4,11.9,12.8,12.3,12.3,11.8,97.0,96.0,97.0,70.0,1.9,0.2,A807
2010-08-29,06:00,0.0,912.3,912.6,912.3,,11.4,10.9,12.4,11.4,11.9,10.9,97.0,96.0,97.0,72.0,2.4,1.6,A807
2010-08-29,07:00,0.0,912.2,912.4,912.1,,11.3,10.9,11.4,11.2,11.1,10.9,98.0,97.0,98.0,56.0,2.4,0.5,A807
2010-08-29,08:00,0.0,912.3,912.3,912.0,,10.8,10.5,11.3,10.8,11.0,10.5,98.0,98.0,98.0,360.0,1.4,0.0,A807
2010-08-29,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-29,10:00,,,,,,,,,,,,,,,,,,A807
2010-08-29,11:00,0.0,914.0,914.0,913.4,631.3,12.7,12.4,13.1,11.0,12.8,10.8,98.0,98.0,98.0,204.0,0.0,0.0,A807
2010-08-29,12:00,0.0,914.4,914.5,914.0,1474.7,18.4,13.8,18.4,12.7,16.1,12.6,98.0,74.0,75.0,68.0,2.3,0.1,A807
2010-08-29,13:00,0.0,914.7,914.7,914.4,2081.7,22.3,13.2,22.7,18.4,14.1,12.4,74.0,54.0,57.0,138.0,1.7,0.2,A807
2010-08-29,14:00,0.0,914.0,914.7,914.0,2512.7,25.6,11.7,25.6,22.3,12.9,10.9,56.0,40.0,42.0,102.0,2.9,0.7,A807
2010-08-29,15:00,0.0,913.4,914.0,913.4,2765.6,28.1,5.4,28.6,25.5,12.6,5.2,43.0,24.0,24.0,306.0,6.1,2.5,A807
2010-08-29,16:00,0.0,913.2,913.5,913.2,2788.8,28.6,6.1,28.8,27.8,7.2,1.8,26.0,18.0,24.0,260.0,7.0,3.7,A807
2010-08-29,17:00,0.0,912.5,913.2,912.5,2540.2,29.1,4.1,29.2,28.1,5.4,2.1,24.0,18.0,20.0,248.0,6.4,2.0,A807
2010-08-29,18:00,0.0,912.4,912.5,912.2,2005.9,28.9,3.4,29.6,28.6,5.2,2.1,22.0,18.0,20.0,227.0,5.5,1.7,A807
2010-08-29,19:00,0.0,912.5,912.5,912.3,1286.0,28.4,4.0,29.2,28.3,5.7,2.5,24.0,18.0,21.0,223.0,5.2,1.4,A807
2010-08-29,20:00,0.0,912.9,912.9,912.5,543.3,27.2,5.9,28.4,27.2,5.9,4.3,26.0,21.0,26.0,169.0,5.6,1.3,A807
2010-08-29,21:00,0.0,914.2,914.2,912.9,60.1,19.1,15.6,27.2,19.1,16.2,10.0,83.0,26.0,80.0,102.0,10.1,2.7,A807
2010-08-29,22:00,0.0,914.5,914.6,914.2,,18.2,11.2,19.1,18.2,15.6,11.1,80.0,62.0,63.0,91.0,7.1,2.6,A807
2010-08-29,23:00,0.0,915.0,915.1,914.4,,17.8,12.0,18.2,17.8,12.4,11.2,70.0,63.0,69.0,94.0,6.8,2.2,A807
2010-08-30,00:00,0.0,915.0,915.2,914.9,,17.3,12.6,17.9,17.3,12.6,11.5,74.0,67.0,74.0,77.0,4.9,1.3,A807
2010-08-30,01:00,0.0,915.3,915.3,915.0,,16.2,13.3,17.3,16.2,13.5,12.8,83.0,74.0,83.0,62.0,2.7,0.1,A807
2010-08-30,02:00,0.0,915.4,915.6,915.2,,15.9,13.2,16.4,15.9,13.6,13.2,84.0,83.0,84.0,89.0,1.1,0.0,A807
2010-08-30,03:00,0.0,915.8,915.8,915.3,,15.0,12.7,15.9,15.0,13.2,12.6,87.0,84.0,86.0,125.0,2.2,0.5,A807
2010-08-30,04:00,0.0,915.8,916.0,915.7,,15.4,10.3,16.0,15.0,12.6,10.2,86.0,69.0,72.0,93.0,4.8,1.6,A807
2010-08-30,05:00,0.0,915.6,916.0,915.6,,15.1,10.2,15.5,15.0,10.5,10.2,74.0,72.0,73.0,96.0,3.6,1.6,A807
2010-08-30,06:00,0.0,915.3,915.8,915.3,,15.1,10.7,15.2,14.8,10.7,10.2,75.0,73.0,75.0,99.0,4.0,2.2,A807
2010-08-30,07:00,0.0,915.2,915.3,915.1,,14.2,11.2,15.1,14.2,11.2,10.6,82.0,75.0,82.0,108.0,4.5,2.2,A807
2010-08-30,08:00,0.0,915.7,915.7,915.2,,13.6,11.4,14.2,13.6,11.4,11.1,86.0,82.0,86.0,107.0,4.9,2.5,A807
2010-08-30,09:00,,,,,,,,,,,,,,,,,,A807
2010-08-30,10:00,0.0,917.0,917.0,916.1,112.4,13.7,11.7,13.7,13.1,11.7,11.3,90.0,88.0,88.0,135.0,4.8,1.5,A807
2010-08-30,11:00,0.0,917.6,917.6,916.7,503.6,14.3,12.2,14.3,13.6,12.2,11.6,88.0,86.0,87.0,116.0,5.9,2.3,A807
2010-08-30,12:00,0.0,917.9,918.1,917.6,511.6,15.1,12.1,15.1,14.1,12.2,11.8,87.0,82.0,82.0,94.0,5.4,2.5,A807
2010-08-30,13:00,0.0,917.6,917.9,917.5,1517.2,17.1,12.0,17.4,15.0,12.5,11.6,82.0,72.0,72.0,113.0,6.4,2.8,A807
2010-08-30,14:00,0.0,917.2,917.6,917.2,2437.1,18.6,13.0,18.6,16.7,13.0,11.7,74.0,68.0,70.0,117.0,6.5,2.5,A807
2010-08-30,15:00,0.0,916.8,917.2,916.8,2490.5,19.4,13.3,19.4,18.2,13.7,12.4,71.0,66.0,68.0,131.0,7.4,2.2,A807
2010-08-30,16:00,0.0,916.0,916.8,916.0,2600.1,19.1,12.7,19.8,18.5,13.5,12.3,70.0,65.0,66.0,112.0,5.9,2.7,A807
2010-08-30,17:00,0.0,915.2,916.0,915.2,2220.1,19.0,13.3,19.9,18.9,13.7,12.6,70.0,66.0,70.0,126.0,6.2,2.6,A807
2010-08-30,18:00,0.0,915.4,915.4,915.2,1822.3,18.4,12.9,20.1,18.0,14.2,12.6,72.0,66.0,70.0,106.0,7.0,3.4,A807
2010-08-30,19:00,0.0,915.5,915.5,915.4,1233.0,16.8,12.7,18.4,16.7,13.5,12.2,77.0,70.0,77.0,96.0,7.1,3.6,A807
2010-08-30,20:00,0.0,915.8,915.9,915.5,456.8,15.5,12.3,16.8,15.4,13.0,12.0,82.0,77.0,81.0,94.0,6.8,2.9,A807
2010-08-30,21:00,0.0,916.1,916.1,915.8,30.6,14.8,12.0,15.7,14.8,12.4,11.8,83.0,80.0,83.0,79.0,6.4,3.0,A807
2010-08-30,22:00,0.0,916.4,916.5,916.0,,14.3,11.5,14.9,14.3,12.1,11.4,84.0,81.0,83.0,96.0,7.2,3.6,A807
2010-08-30,23:00,0.0,917.1,917.1,916.4,,14.0,10.8,14.4,14.0,11.6,10.7,84.0,80.0,81.0,85.0,6.8,2.2,A807
2010-08-31,00:00,0.0,917.3,917.4,917.1,,14.0,11.3,14.2,14.0,11.3,10.7,84.0,81.0,84.0,68.0,7.6,3.9,A807
2010-08-31,01:00,0.0,917.4,917.4,917.2,,14.0,11.0,14.1,13.9,11.3,11.0,84.0,82.0,83.0,66.0,7.6,3.0,A807
2010-08-31,02:00,0.0,917.2,917.5,917.2,,13.9,11.0,14.0,13.8,11.1,10.8,83.0,82.0,82.0,92.0,5.6,1.9,A807
2010-08-31,03:00,0.0,917.1,917.3,917.1,,13.7,11.0,14.2,13.7,11.4,11.0,84.0,82.0,84.0,100.0,4.1,0.8,A807
2010-08-31,04:00,0.0,916.3,917.1,916.3,,13.9,11.6,14.1,13.5,11.6,11.0,87.0,84.0,86.0,102.0,3.6,1.7,A807
2010-08-31,05:00,0.0,915.9,916.3,915.9,,13.2,11.8,13.9,13.2,11.8,11.4,91.0,86.0,91.0,102.0,3.8,1.0,A807
2010-08-31,06:00,,,,,,,,,,,,,,,,,,A807
2010-08-31,07:00,,,,,,,,,,,,,,,,,,A807
2010-08-31,08:00,,,,,,,,,,,,,,,,,,A807
