DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-08-01,10:00,0.2,911.9,911.9,911.4,,14.1,13.7,14.2,14.0,13.8,13.6,98.0,97.0,97.0,31.0,2.8,1.1,A807
2008-08-01,11:00,0.2,912.8,912.8,911.9,17.4,14.3,13.8,14.3,14.1,13.9,13.7,97.0,97.0,97.0,34.0,2.6,0.0,A807
2008-08-01,12:00,0.4,913.3,913.4,912.7,69.0,14.5,13.8,14.5,14.3,14.0,13.7,97.0,96.0,96.0,349.0,3.3,0.7,A807
2008-08-01,13:00,0.4,913.4,913.5,913.3,201.7,15.0,14.1,15.0,14.5,14.2,13.8,96.0,94.0,94.0,78.0,2.3,1.0,A807
2008-08-01,14:00,0.0,913.3,913.8,913.3,411.8,15.6,14.2,15.6,14.8,14.5,13.7,94.0,90.0,91.0,353.0,2.3,0.4,A807
2008-08-01,15:00,0.0,912.9,913.3,912.7,883.2,16.7,14.1,17.1,15.6,14.9,13.9,92.0,84.0,84.0,352.0,3.4,1.3,A807
2008-08-01,16:00,0.0,911.6,913.0,911.6,716.0,17.5,14.0,17.6,16.5,14.3,13.6,86.0,79.0,80.0,290.0,3.9,1.0,A807
2008-08-01,17:00,0.0,910.8,911.6,910.8,798.6,17.7,13.4,18.2,17.6,14.1,13.2,80.0,74.0,76.0,319.0,3.9,2.0,A807
2008-08-01,18:00,0.0,910.3,910.8,910.2,536.4,17.7,13.4,18.0,17.7,13.8,13.2,77.0,74.0,76.0,323.0,3.9,1.7,A807
2008-08-01,19:00,0.0,910.4,910.4,910.2,460.0,17.4,13.5,18.1,17.4,13.8,13.1,78.0,74.0,78.0,310.0,4.8,1.9,A807
2008-08-01,20:00,0.0,910.4,910.6,910.3,239.9,17.2,13.5,17.5,17.2,13.8,13.3,80.0,77.0,79.0,302.0,3.7,0.9,A807
2008-08-01,21:00,0.0,911.0,911.1,910.4,33.7,16.9,13.8,17.2,16.8,13.8,13.4,83.0,78.0,82.0,301.0,2.3,0.9,A807
2008-08-01,22:00,0.0,911.0,911.2,910.6,,16.8,14.4,17.1,16.8,14.4,13.8,86.0,81.0,86.0,38.0,2.9,1.3,A807
2008-08-01,23:00,0.0,911.2,911.3,910.9,,16.3,14.2,16.8,16.3,14.4,14.1,87.0,86.0,87.0,33.0,3.1,1.6,A807
2008-08-02,00:00,0.0,910.9,911.3,910.9,,15.8,14.2,16.3,15.8,14.3,14.1,90.0,87.0,90.0,48.0,4.0,2.3,A807
2008-08-02,01:00,0.0,910.5,911.0,910.4,,15.4,14.3,15.9,15.4,14.3,14.0,93.0,90.0,93.0,46.0,4.9,2.2,A807
2008-08-02,02:00,0.0,910.1,910.5,910.0,,15.3,14.1,15.4,15.3,14.3,14.1,93.0,92.0,92.0,28.0,4.2,1.2,A807
2008-08-02,03:00,0.0,909.3,910.1,909.2,,15.1,13.9,15.3,15.1,14.1,13.9,93.0,92.0,93.0,40.0,4.2,2.2,A807
2008-08-02,04:00,0.0,908.3,909.3,908.3,,15.0,13.9,15.1,15.0,14.0,13.8,94.0,92.0,94.0,62.0,4.1,2.2,A807
2008-08-02,05:00,0.0,907.8,908.3,907.8,,14.8,13.7,15.0,14.7,13.9,13.6,94.0,93.0,93.0,23.0,4.9,1.7,A807
2008-08-02,06:00,0.2,907.2,907.8,907.0,,15.1,13.1,15.1,14.8,13.6,13.1,93.0,88.0,88.0,350.0,5.0,1.0,A807
2008-08-02,07:00,0.2,907.3,907.6,907.1,,15.1,13.1,15.3,14.9,13.1,12.9,89.0,86.0,87.0,286.0,5.4,2.0,A807
2008-08-02,08:00,2.2,907.9,907.9,907.2,,14.6,13.4,15.4,14.6,13.4,13.0,93.0,86.0,92.0,278.0,6.6,3.2,A807
2008-08-02,09:00,1.4,907.4,907.9,907.4,,15.3,13.5,15.4,14.6,13.6,13.4,93.0,89.0,89.0,306.0,13.0,7.0,A807
2008-08-02,10:00,1.0,907.3,907.6,907.1,,15.4,13.2,15.7,15.2,13.4,13.1,89.0,85.0,87.0,299.0,13.0,5.3,A807
2008-08-02,11:00,0.4,907.4,908.0,907.2,84.2,15.5,13.4,15.5,14.9,13.4,13.1,90.0,86.0,87.0,312.0,10.9,3.7,A807
2008-08-02,12:00,4.4,908.1,908.9,907.4,236.7,15.4,13.9,15.6,14.5,13.9,13.2,93.0,87.0,91.0,309.0,13.6,4.0,A807
2008-08-02,13:00,0.0,908.7,908.7,908.0,531.2,16.5,13.7,16.5,15.4,14.0,13.6,91.0,83.0,84.0,302.0,13.3,5.8,A807
2008-08-02,14:00,0.4,908.4,908.8,908.3,477.2,15.7,13.2,16.5,15.5,13.9,13.1,87.0,82.0,85.0,290.0,13.0,6.1,A807
2008-08-02,15:00,0.0,907.8,908.6,907.7,591.3,16.2,13.5,16.2,15.7,13.7,13.2,86.0,83.0,84.0,288.0,12.4,4.9,A807
2008-08-02,16:00,0.0,907.2,907.9,907.0,1867.5,18.6,13.8,18.7,16.2,14.5,13.2,84.0,72.0,74.0,274.0,14.1,6.7,A807
2008-08-02,17:00,0.0,906.5,907.2,906.5,1987.6,19.5,14.3,19.5,18.5,14.8,13.6,75.0,72.0,72.0,282.0,13.0,5.7,A807
2008-08-02,18:00,0.0,905.8,906.5,905.8,1902.5,19.9,14.1,20.5,19.3,14.7,13.7,73.0,67.0,69.0,285.0,13.6,5.9,A807
2008-08-02,19:00,0.0,905.5,905.9,905.4,833.2,19.7,14.2,20.3,19.6,14.6,13.5,72.0,67.0,71.0,281.0,10.4,4.2,A807
2008-08-02,20:00,0.0,905.6,905.6,905.3,469.4,19.0,14.6,19.7,19.0,14.8,14.2,76.0,71.0,76.0,302.0,8.1,3.2,A807
2008-08-02,21:00,0.0,906.4,906.4,905.6,71.7,18.2,14.6,19.0,18.2,14.7,14.5,80.0,75.0,80.0,304.0,7.0,3.1,A807
2008-08-02,22:00,0.0,906.3,906.7,906.3,,17.9,14.5,18.2,17.8,14.6,14.5,81.0,80.0,81.0,288.0,7.6,3.3,A807
2008-08-02,23:00,0.0,906.6,906.8,906.3,,17.5,14.6,17.9,17.5,14.7,14.5,83.0,81.0,83.0,303.0,6.2,1.6,A807
2008-08-03,00:00,0.0,907.1,907.1,906.5,,17.2,14.6,17.5,17.1,14.7,14.5,85.0,83.0,85.0,294.0,3.1,1.3,A807
2008-08-03,01:00,0.0,908.1,908.1,907.1,,17.5,14.6,17.5,17.2,14.7,14.5,85.0,83.0,84.0,307.0,4.9,2.5,A807
2008-08-03,02:00,0.0,908.4,908.4,908.0,,17.3,14.8,17.6,17.3,14.8,14.6,85.0,83.0,85.0,311.0,5.8,2.5,A807
2008-08-03,03:00,0.0,907.5,908.6,907.5,,17.1,15.0,17.5,16.8,15.0,14.8,88.0,84.0,87.0,7.0,6.8,2.1,A807
2008-08-03,04:00,0.0,908.5,908.5,907.5,,16.7,13.7,17.2,16.7,14.9,13.7,88.0,82.0,82.0,294.0,6.8,2.4,A807
2008-08-03,05:00,6.8,908.2,909.2,908.2,0.7,13.8,12.4,16.7,12.5,13.7,10.9,93.0,82.0,91.0,349.0,12.4,2.0,A807
2008-08-03,06:00,0.2,907.2,908.2,905.8,,13.6,11.3,14.1,13.6,12.6,11.3,92.0,86.0,86.0,333.0,9.8,3.2,A807
2008-08-03,07:00,0.0,907.7,908.2,907.2,,13.2,10.7,13.7,13.2,11.2,10.7,87.0,83.0,85.0,14.0,7.3,1.5,A807
2008-08-03,08:00,0.0,907.1,907.8,906.6,,12.7,10.8,13.2,12.7,10.9,10.7,88.0,85.0,88.0,7.0,5.1,0.6,A807
2008-08-03,09:00,0.0,907.4,907.5,907.1,,12.0,10.4,12.7,12.0,10.9,10.4,91.0,87.0,90.0,293.0,2.2,0.1,A807
2008-08-03,10:00,0.0,907.1,907.4,907.0,,11.4,10.6,12.0,11.4,10.7,10.4,95.0,90.0,95.0,99.0,1.1,0.1,A807
2008-08-03,11:00,0.0,907.9,908.0,907.1,110.8,11.8,11.3,11.8,11.0,11.3,10.4,97.0,95.0,97.0,1.0,0.9,0.0,A807
2008-08-03,12:00,0.0,909.0,909.0,907.9,346.7,13.1,11.5,13.1,11.8,12.4,11.2,97.0,89.0,90.0,283.0,1.6,0.4,A807
2008-08-03,13:00,0.0,909.4,909.4,909.0,771.5,14.3,11.6,14.3,13.1,11.6,10.8,90.0,81.0,83.0,262.0,3.3,2.3,A807
2008-08-03,14:00,0.0,909.1,909.6,909.0,1214.8,15.0,11.1,15.2,14.1,11.7,10.8,85.0,76.0,78.0,302.0,4.4,1.8,A807
2008-08-03,15:00,0.0,909.4,909.4,909.1,526.7,14.5,12.0,15.2,14.5,12.0,10.9,85.0,75.0,85.0,265.0,6.7,3.1,A807
2008-08-03,16:00,1.4,908.6,909.4,908.5,392.5,13.8,12.4,14.5,13.7,12.7,11.9,93.0,85.0,92.0,291.0,6.3,2.4,A807
2008-08-03,17:00,0.2,908.2,908.7,908.2,653.9,14.9,13.1,14.9,13.8,13.3,12.3,93.0,88.0,89.0,253.0,5.4,2.2,A807
2008-08-03,18:00,0.0,908.0,908.3,908.0,740.2,14.5,11.9,15.0,13.7,13.3,11.4,90.0,84.0,84.0,199.0,6.1,2.1,A807
2008-08-03,19:00,0.0,908.0,908.2,908.0,1041.5,15.3,11.4,15.8,14.2,12.6,11.1,87.0,76.0,77.0,223.0,4.6,2.3,A807
2008-08-03,20:00,0.0,908.7,908.7,908.0,592.0,15.5,11.0,15.8,15.1,11.5,10.6,78.0,72.0,75.0,238.0,5.1,1.9,A807
2008-08-03,21:00,0.0,909.4,909.4,908.7,129.3,13.8,10.6,15.5,13.8,11.3,10.6,81.0,75.0,81.0,249.0,4.0,0.4,A807
2008-08-03,22:00,0.0,909.6,909.6,909.4,,12.8,10.2,13.8,12.8,10.7,10.0,85.0,80.0,84.0,295.0,1.9,0.8,A807
2008-08-03,23:00,0.0,910.2,910.3,909.6,,12.4,10.6,13.3,12.1,10.7,9.9,89.0,82.0,89.0,65.0,1.8,1.2,A807
2008-08-04,00:00,0.0,910.3,910.3,910.2,,11.6,10.5,12.4,11.6,10.9,10.5,93.0,89.0,93.0,73.0,2.6,1.9,A807
2008-08-04,01:00,0.0,910.8,910.9,910.3,,10.5,10.1,11.6,10.5,10.5,9.9,97.0,93.0,97.0,126.0,3.4,1.5,A807
2008-08-04,02:00,0.0,911.6,911.6,910.8,,10.3,10.0,10.5,10.3,10.1,10.0,98.0,97.0,98.0,104.0,3.4,0.7,A807
2008-08-04,03:00,0.0,911.9,911.9,911.6,,10.9,10.6,10.9,10.3,10.6,10.0,98.0,98.0,98.0,119.0,1.7,0.7,A807
2008-08-04,04:00,0.2,911.6,912.0,911.6,,11.1,10.8,11.1,10.9,10.8,10.6,98.0,98.0,98.0,92.0,2.6,1.2,A807
2008-08-04,05:00,0.0,911.7,911.9,911.6,,11.1,10.5,11.2,11.1,10.8,10.5,98.0,96.0,96.0,99.0,2.6,1.5,A807
2008-08-04,06:00,0.0,911.6,911.7,911.6,,11.2,10.4,11.3,11.1,10.5,10.4,96.0,95.0,95.0,91.0,2.6,1.4,A807
2008-08-04,07:00,0.0,911.4,911.6,911.2,,10.8,9.7,11.2,10.8,10.4,9.7,95.0,93.0,93.0,54.0,3.2,1.6,A807
2008-08-04,08:00,0.0,911.1,911.6,911.1,,10.5,9.6,10.8,10.5,9.8,9.6,95.0,93.0,95.0,93.0,3.5,0.9,A807
2008-08-04,09:00,0.0,910.9,911.1,910.9,,10.8,9.7,10.8,10.5,9.8,9.6,95.0,93.0,93.0,58.0,4.1,2.0,A807
2008-08-04,10:00,0.0,911.7,911.7,910.9,,10.9,9.8,11.0,10.8,9.9,9.7,93.0,92.0,93.0,55.0,4.4,2.6,A807
2008-08-04,11:00,0.0,912.4,912.4,911.6,109.3,11.3,10.0,11.3,10.8,10.0,9.6,93.0,91.0,91.0,43.0,4.4,1.4,A807
2008-08-04,12:00,0.0,913.0,913.0,912.4,833.3,12.9,10.3,13.1,11.3,10.6,9.7,92.0,83.0,84.0,44.0,6.2,2.7,A807
2008-08-04,13:00,0.0,913.3,913.3,913.0,1084.3,14.0,9.8,14.5,12.7,10.5,9.3,84.0,74.0,76.0,52.0,6.2,2.6,A807
2008-08-04,14:00,0.0,913.3,913.5,913.3,1901.9,15.3,8.6,15.8,13.9,10.2,8.5,77.0,64.0,64.0,56.0,5.9,2.5,A807
2008-08-04,15:00,0.0,912.9,913.4,912.9,1587.1,15.7,8.3,16.8,15.0,9.8,7.9,68.0,59.0,62.0,68.0,6.1,2.7,A807
2008-08-04,16:00,0.0,911.9,912.9,911.9,2439.9,17.3,8.9,17.9,15.7,9.3,6.8,63.0,52.0,58.0,52.0,6.7,2.6,A807
2008-08-04,17:00,0.0,910.8,911.9,910.8,2005.0,18.4,8.3,18.4,16.7,10.3,7.6,62.0,52.0,52.0,13.0,5.7,2.2,A807
2008-08-04,18:00,0.0,910.1,910.8,910.1,1977.9,19.1,9.2,19.5,17.2,10.5,7.1,61.0,49.0,53.0,41.0,7.5,1.8,A807
2008-08-04,19:00,0.0,910.1,910.3,910.0,1371.3,18.1,5.7,19.2,17.6,8.9,5.5,53.0,43.0,44.0,346.0,5.4,3.1,A807
2008-08-04,20:00,0.0,910.2,910.4,910.1,708.9,17.3,8.0,18.5,16.9,8.9,5.5,59.0,44.0,54.0,357.0,5.8,2.4,A807
2008-08-04,21:00,0.0,910.7,910.7,910.1,162.5,15.2,9.8,17.3,15.2,9.8,7.4,70.0,53.0,70.0,25.0,6.1,1.7,A807
2008-08-04,22:00,0.0,910.9,911.0,910.7,,12.9,10.7,15.2,12.9,10.8,10.0,87.0,70.0,87.0,46.0,5.4,2.5,A807
2008-08-04,23:00,0.0,911.5,911.5,910.9,,11.7,10.4,12.9,11.7,10.8,10.4,91.0,87.0,91.0,37.0,5.3,2.5,A807
2008-08-05,00:00,0.0,911.7,911.8,911.5,,11.7,10.6,11.7,11.4,10.6,10.4,94.0,91.0,93.0,50.0,6.0,2.8,A807
2008-08-05,01:00,0.0,912.1,912.1,911.7,,11.9,10.5,11.9,11.7,10.7,10.3,93.0,91.0,91.0,41.0,6.7,3.1,A807
2008-08-05,02:00,0.0,912.2,912.3,912.1,,11.9,10.3,12.0,11.7,10.5,10.2,91.0,89.0,89.0,36.0,6.5,2.8,A807
2008-08-05,03:00,0.0,912.4,912.4,912.1,,11.4,10.1,12.0,11.4,10.3,10.0,92.0,89.0,92.0,52.0,6.3,1.3,A807
2008-08-05,04:00,0.0,912.5,912.5,912.3,,10.8,10.1,11.4,10.6,10.1,9.7,95.0,92.0,95.0,52.0,3.1,0.9,A807
2008-08-05,05:00,0.0,912.1,912.5,912.1,,10.6,9.8,10.8,10.6,10.1,9.8,96.0,95.0,95.0,45.0,3.6,1.7,A807
2008-08-05,06:00,0.0,912.1,912.1,911.9,,9.8,9.4,10.6,9.8,9.9,9.4,97.0,95.0,97.0,338.0,3.0,0.4,A807
2008-08-05,07:00,0.0,912.2,912.2,912.1,,9.8,9.4,10.0,9.7,9.6,9.3,98.0,97.0,98.0,295.0,1.8,0.3,A807
2008-08-05,08:00,0.0,912.2,912.2,912.1,,9.6,9.1,9.9,9.6,9.5,9.1,98.0,97.0,97.0,264.0,2.4,0.9,A807
2008-08-05,09:00,0.0,912.5,912.7,912.2,,9.3,8.9,9.6,9.2,9.1,8.8,97.0,97.0,97.0,297.0,1.7,0.8,A807
2008-08-05,10:00,0.0,913.3,913.3,912.4,1.9,9.4,9.0,9.4,9.3,9.0,8.8,97.0,97.0,97.0,33.0,1.7,0.1,A807
2008-08-05,11:00,0.0,913.7,913.7,913.3,165.3,9.6,9.2,9.7,9.4,9.3,9.0,97.0,97.0,97.0,38.0,2.0,1.0,A807
2008-08-05,12:00,0.0,914.2,914.2,913.7,777.9,12.3,9.9,12.8,9.6,10.6,9.1,97.0,84.0,85.0,72.0,1.9,1.1,A807
2008-08-05,13:00,0.0,914.7,914.7,914.1,1029.5,14.7,10.9,14.8,12.1,11.3,9.8,87.0,77.0,78.0,104.0,1.9,0.5,A807
2008-08-05,14:00,0.0,915.1,915.2,914.7,680.4,15.6,11.8,15.6,14.7,11.8,10.6,80.0,76.0,78.0,229.0,2.8,1.1,A807
2008-08-05,15:00,0.0,913.9,915.1,913.9,1426.6,17.9,12.6,18.0,15.6,12.8,11.5,79.0,71.0,71.0,162.0,3.2,0.9,A807
2008-08-05,16:00,0.0,913.0,913.9,913.0,2678.5,20.6,12.8,20.6,17.6,13.8,12.1,72.0,60.0,61.0,236.0,2.7,1.2,A807
2008-08-05,17:00,0.0,912.9,913.1,912.8,2274.8,19.9,13.2,21.4,19.9,14.1,12.3,65.0,59.0,65.0,231.0,7.1,3.3,A807
2008-08-05,18:00,0.0,912.7,913.0,912.7,1401.2,19.9,13.0,21.0,19.7,13.9,12.9,67.0,61.0,64.0,229.0,6.0,3.0,A807
2008-08-05,19:00,0.0,912.0,912.7,911.7,1252.4,21.0,13.5,21.4,19.6,13.7,12.7,67.0,60.0,62.0,323.0,5.8,2.9,A807
2008-08-05,20:00,0.0,912.4,912.4,911.8,465.6,20.2,14.3,21.0,20.1,14.4,13.2,69.0,62.0,69.0,286.0,5.4,1.7,A807
2008-08-05,21:00,0.0,912.7,912.8,912.4,119.3,18.3,13.9,20.2,18.3,14.2,13.7,75.0,68.0,75.0,280.0,4.7,1.0,A807
2008-08-05,22:00,0.0,912.8,912.8,912.5,,17.3,14.0,18.3,17.3,14.1,13.8,81.0,75.0,81.0,229.0,2.6,0.6,A807
2008-08-05,23:00,0.0,914.1,914.1,912.8,,17.7,14.4,18.2,17.3,14.4,13.9,81.0,78.0,81.0,121.0,3.6,1.3,A807
2008-08-06,00:00,0.0,914.4,914.4,913.8,,16.7,12.9,17.7,16.7,14.5,12.9,86.0,78.0,78.0,74.0,6.3,3.2,A807
2008-08-06,01:00,0.0,914.9,914.9,914.0,,15.5,12.9,16.7,15.4,13.0,12.7,85.0,78.0,84.0,70.0,7.2,2.5,A807
2008-08-06,02:00,0.0,914.9,915.0,914.5,,14.8,12.1,15.5,14.8,12.9,12.1,86.0,83.0,84.0,71.0,7.7,3.6,A807
2008-08-06,03:00,0.0,914.7,915.2,914.7,,14.6,12.9,14.8,14.6,12.9,12.2,89.0,84.0,89.0,82.0,7.8,3.2,A807
2008-08-06,04:00,0.0,914.6,914.7,914.2,,13.4,12.5,14.6,13.4,13.0,12.4,94.0,89.0,94.0,74.0,7.9,3.3,A807
2008-08-06,05:00,0.0,914.5,914.8,914.5,,12.4,10.5,13.4,12.4,12.5,10.4,95.0,88.0,88.0,75.0,8.0,3.4,A807
2008-08-06,06:00,0.0,913.8,914.5,913.6,,11.7,10.4,12.4,11.7,10.5,10.3,91.0,88.0,91.0,92.0,6.7,2.8,A807
2008-08-06,07:00,0.0,913.6,914.4,913.5,,12.0,10.6,12.0,11.7,10.6,10.4,92.0,91.0,91.0,60.0,5.9,3.1,A807
2008-08-06,08:00,0.0,913.3,913.8,913.3,,12.0,10.8,12.0,12.0,10.8,10.5,92.0,91.0,92.0,69.0,5.9,2.3,A807
2008-08-06,09:00,0.0,913.5,913.5,913.1,,12.1,11.2,12.1,12.0,11.2,10.8,94.0,92.0,94.0,99.0,4.3,2.0,A807
2008-08-06,10:00,3.6,912.8,914.8,912.8,,12.0,11.5,12.1,12.0,11.6,11.1,97.0,94.0,97.0,47.0,8.3,5.0,A807
2008-08-06,11:00,0.2,914.9,915.2,912.7,19.2,12.5,12.0,12.5,11.9,12.0,11.5,97.0,97.0,97.0,325.0,9.2,1.7,A807
2008-08-06,12:00,0.4,914.5,914.9,913.2,68.3,12.8,12.1,12.8,12.5,12.2,11.8,97.0,95.0,96.0,55.0,8.7,2.7,A807
2008-08-06,13:00,0.0,914.6,915.1,914.5,235.1,13.0,12.2,13.2,12.7,12.5,12.0,96.0,95.0,95.0,68.0,5.9,2.9,A807
2008-08-06,14:00,0.0,914.8,914.9,914.5,639.4,14.6,13.2,14.6,13.0,13.2,12.2,95.0,90.0,91.0,64.0,6.9,2.5,A807
2008-08-06,15:00,0.0,914.3,915.2,914.3,303.3,14.4,13.1,14.7,14.2,13.2,12.5,93.0,89.0,92.0,43.0,4.2,2.0,A807
2008-08-06,16:00,0.0,912.8,914.3,912.8,577.5,15.7,13.6,15.9,14.3,14.0,13.0,92.0,87.0,87.0,64.0,5.5,1.6,A807
2008-08-06,17:00,0.0,912.6,913.1,912.6,490.5,16.0,13.8,16.0,15.5,14.1,13.4,89.0,86.0,87.0,54.0,4.5,0.6,A807
2008-08-06,18:00,0.0,912.5,913.2,911.0,520.2,16.0,13.7,16.6,15.9,14.0,13.0,87.0,81.0,86.0,249.0,7.0,1.5,A807
2008-08-06,19:00,0.8,912.4,913.7,912.2,179.0,15.4,14.0,16.0,15.3,14.0,13.1,92.0,83.0,92.0,24.0,4.4,1.1,A807
2008-08-06,20:00,0.0,912.1,912.4,911.8,404.8,15.8,14.3,15.8,15.3,14.5,14.0,93.0,90.0,91.0,52.0,4.9,2.1,A807
2008-08-06,21:00,1.2,912.5,912.6,912.1,27.5,15.1,14.4,15.8,15.1,14.5,14.2,96.0,91.0,95.0,96.0,3.8,1.2,A807
2008-08-06,22:00,1.2,912.8,912.9,912.3,,14.7,14.2,15.1,14.7,14.5,14.2,97.0,95.0,97.0,133.0,2.8,0.3,A807
2008-08-06,23:00,0.2,913.3,913.5,912.8,,13.7,13.1,14.8,13.7,14.3,13.1,97.0,96.0,96.0,85.0,4.4,1.7,A807
2008-08-07,00:00,0.0,913.0,913.5,912.9,,13.1,12.5,13.7,13.1,13.1,12.4,96.0,96.0,96.0,36.0,2.8,1.1,A807
2008-08-07,01:00,0.0,913.1,913.1,912.9,,12.6,12.1,13.1,12.6,12.5,12.0,97.0,96.0,97.0,76.0,2.4,0.0,A807
2008-08-07,02:00,0.0,913.1,913.3,913.0,,13.1,12.7,13.3,12.6,12.9,12.2,98.0,97.0,98.0,55.0,3.2,2.3,A807
2008-08-07,03:00,0.0,913.0,913.1,912.9,,12.4,12.0,13.1,12.4,12.7,12.0,98.0,98.0,98.0,57.0,4.1,2.0,A807
2008-08-07,04:00,0.0,912.9,913.2,912.9,,12.0,11.7,12.4,12.0,12.1,11.6,98.0,98.0,98.0,52.0,3.9,2.2,A807
2008-08-07,05:00,0.0,912.5,913.0,912.5,,11.9,11.6,12.0,11.8,11.7,11.5,98.0,98.0,98.0,25.0,4.0,1.1,A807
2008-08-07,06:00,0.0,911.7,912.5,911.7,,11.9,11.6,11.9,11.8,11.7,11.5,98.0,98.0,98.0,41.0,2.6,1.1,A807
2008-08-07,07:00,0.0,911.1,911.7,911.1,,12.0,11.7,12.0,11.9,11.7,11.6,98.0,98.0,98.0,42.0,2.3,0.8,A807
2008-08-07,08:00,0.6,910.9,911.3,910.8,,12.4,12.1,12.4,11.8,12.1,11.6,98.0,98.0,98.0,301.0,3.3,1.4,A807
2008-08-07,09:00,0.4,911.3,911.3,910.7,,12.5,12.1,12.5,12.3,12.2,12.0,98.0,98.0,98.0,319.0,3.3,0.2,A807
2008-08-07,10:00,0.0,911.9,912.0,911.3,,12.9,12.0,13.9,12.5,13.0,11.9,98.0,90.0,94.0,51.0,3.2,1.6,A807
2008-08-07,11:00,0.0,912.9,912.9,911.9,138.5,14.5,12.6,14.7,12.9,12.6,12.0,94.0,87.0,88.0,279.0,5.5,2.6,A807
2008-08-07,12:00,2.8,913.3,913.4,912.4,55.9,13.5,12.8,14.6,13.5,12.9,12.5,96.0,88.0,96.0,244.0,5.5,1.4,A807
2008-08-07,13:00,3.8,913.0,913.6,912.4,82.1,13.8,13.4,13.9,13.4,13.4,12.8,97.0,96.0,97.0,354.0,3.5,1.5,A807
2008-08-07,14:00,3.6,914.3,914.3,913.0,138.1,14.3,13.8,14.3,13.8,13.8,13.4,97.0,97.0,97.0,271.0,5.9,2.7,A807
2008-08-07,15:00,3.4,913.3,914.4,912.5,273.6,14.7,13.9,14.7,14.3,14.0,13.7,97.0,94.0,95.0,272.0,7.0,2.3,A807
2008-08-07,16:00,4.0,912.7,913.6,912.7,207.3,14.8,14.0,14.8,14.4,14.1,13.7,96.0,94.0,95.0,249.0,5.3,2.1,A807
2008-08-07,17:00,3.4,912.5,912.8,912.3,191.4,15.2,13.9,15.4,14.8,14.2,13.9,95.0,91.0,92.0,249.0,8.3,5.2,A807
2008-08-07,18:00,0.8,911.7,912.6,911.5,214.8,15.7,14.0,15.8,15.2,14.0,13.9,92.0,88.0,89.0,270.0,8.3,3.6,A807
2008-08-07,19:00,0.6,909.9,911.7,909.9,306.8,16.0,14.3,16.0,15.5,14.4,13.9,91.0,89.0,90.0,258.0,6.5,1.4,A807
2008-08-07,20:00,0.0,911.2,911.3,910.0,317.3,16.0,14.5,16.2,16.0,14.6,14.3,91.0,89.0,91.0,249.0,3.1,1.5,A807
2008-08-07,21:00,0.0,911.4,911.4,911.0,66.4,15.3,14.2,16.0,15.3,14.5,14.2,94.0,91.0,94.0,261.0,2.7,0.3,A807
2008-08-07,22:00,0.0,911.9,911.9,911.1,,15.2,14.3,15.5,15.0,14.3,14.0,94.0,92.0,94.0,296.0,3.2,1.8,A807
2008-08-07,23:00,0.0,912.5,912.5,911.8,,14.7,14.0,15.2,14.7,14.3,14.0,95.0,94.0,95.0,271.0,3.9,2.6,A807
2008-08-08,00:00,0.0,912.5,912.6,912.3,,14.8,14.1,14.8,14.7,14.1,14.0,96.0,95.0,96.0,97.0,3.8,0.2,A807
2008-08-08,01:00,0.0,912.6,912.7,912.1,,14.2,13.8,14.8,14.1,14.1,13.7,97.0,96.0,97.0,128.0,2.2,0.2,A807
2008-08-08,02:00,0.0,912.4,912.6,912.1,,14.0,13.6,14.3,14.0,13.9,13.6,97.0,97.0,97.0,16.0,2.1,0.8,A807
2008-08-08,03:00,0.0,912.0,912.5,911.8,,13.9,13.6,14.1,13.9,13.7,13.6,98.0,97.0,98.0,66.0,2.7,1.9,A807
2008-08-08,04:00,0.0,913.1,913.1,912.0,,13.9,13.5,13.9,13.7,13.6,13.4,98.0,98.0,98.0,306.0,2.7,0.3,A807
2008-08-08,05:00,0.2,913.7,913.7,913.0,,14.2,13.9,14.2,13.9,13.9,13.5,98.0,98.0,98.0,274.0,2.7,0.8,A807
2008-08-08,06:00,16.6,913.1,914.2,913.1,,14.0,13.7,14.5,14.0,14.1,13.6,98.0,97.0,98.0,91.0,4.0,1.7,A807
2008-08-08,07:00,1.2,913.2,913.2,912.8,,13.5,13.1,14.0,13.4,13.7,13.1,98.0,98.0,98.0,88.0,3.2,0.9,A807
