DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-06-30,02:00,0.0,909.9,910.2,909.8,,16.1,14.9,16.6,15.9,15.2,14.7,94.0,90.0,92.0,356.0,2.4,0.9,A807
2009-06-30,03:00,0.0,909.8,909.9,909.6,,17.7,15.2,17.8,16.1,15.5,14.9,93.0,84.0,85.0,324.0,6.1,3.1,A807
2009-06-30,04:00,0.0,909.8,909.9,909.8,,17.3,15.6,17.7,17.0,15.6,15.0,90.0,85.0,89.0,320.0,6.1,2.4,A807
2009-06-30,05:00,0.0,910.3,910.5,909.8,,16.0,15.5,17.6,15.5,15.7,15.1,99.0,88.0,97.0,212.0,5.7,1.3,A807
2009-06-30,06:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,07:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,08:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,09:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,10:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,11:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,12:00,0.0,910.5,910.5,909.9,434.6,16.1,14.2,16.1,15.2,14.4,14.1,94.0,89.0,89.0,300.0,9.4,3.4,A807
2009-06-30,13:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,14:00,0.8,910.4,910.8,910.3,527.2,16.7,16.4,16.7,15.7,16.4,14.7,100.0,90.0,98.0,283.0,8.1,1.8,A807
2009-06-30,15:00,0.0,909.9,910.4,909.9,667.3,16.9,15.5,17.5,16.6,16.4,15.4,98.0,89.0,92.0,275.0,6.5,3.6,A807
2009-06-30,16:00,0.0,909.1,909.9,909.0,609.0,17.1,15.5,17.3,16.9,15.8,15.4,93.0,90.0,90.0,278.0,7.2,4.1,A807
2009-06-30,17:00,0.0,908.5,909.1,908.4,688.2,17.7,15.5,18.3,16.8,16.5,15.3,96.0,85.0,87.0,280.0,7.6,3.7,A807
2009-06-30,18:00,0.0,908.2,908.5,908.2,473.8,17.2,16.2,17.7,17.2,16.2,15.2,94.0,86.0,94.0,291.0,8.5,3.7,A807
2009-06-30,19:00,0.0,908.2,908.2,907.9,481.1,17.5,15.8,17.6,17.1,16.3,15.6,94.0,90.0,90.0,287.0,7.1,3.6,A807
2009-06-30,20:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,21:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,22:00,,,,,,,,,,,,,,,,,,A807
2009-06-30,23:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,00:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,01:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,02:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,03:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,04:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,05:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,06:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,07:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-01,11:00,0.2,912.0,912.1,911.7,119.5,10.3,,10.3,8.4,,,,,,63.0,,0.0,A807
2009-07-01,12:00,0.0,912.8,912.8,912.0,891.6,13.7,7.5,14.6,10.3,12.4,5.1,100.0,57.0,67.0,274.0,0.9,0.0,A807
2009-07-01,13:00,0.0,912.8,913.0,912.8,1473.4,16.6,8.2,16.7,13.7,9.0,7.1,67.0,58.0,58.0,359.0,2.3,0.6,A807
2009-07-01,14:00,0.0,912.5,912.8,912.5,1966.8,17.9,10.9,17.9,16.4,11.1,8.2,66.0,57.0,64.0,268.0,4.3,2.5,A807
2009-07-01,15:00,0.0,912.3,912.6,912.3,2249.0,19.3,13.4,19.5,17.8,13.4,10.5,69.0,61.0,69.0,300.0,5.2,2.9,A807
2009-07-01,16:00,0.0,911.5,912.3,911.4,2296.6,18.9,12.2,19.6,18.3,13.2,10.9,69.0,59.0,65.0,291.0,5.3,2.5,A807
2009-07-01,17:00,0.0,911.0,911.5,911.0,2109.7,20.1,11.5,20.4,18.8,12.8,9.9,67.0,51.0,58.0,272.0,6.4,3.2,A807
2009-07-01,18:00,0.0,910.4,911.0,910.2,1542.4,20.6,10.8,21.3,19.8,11.8,9.8,58.0,49.0,54.0,261.0,5.6,1.9,A807
2009-07-01,19:00,0.0,910.2,910.4,910.1,1158.2,20.2,11.6,21.5,19.8,11.6,10.3,59.0,50.0,58.0,326.0,5.4,2.5,A807
2009-07-01,20:00,0.0,910.4,910.5,910.1,378.1,19.0,11.9,20.4,19.0,12.1,11.0,64.0,56.0,63.0,306.0,5.0,1.7,A807
2009-07-01,21:00,0.0,910.8,910.8,910.3,4.6,17.8,13.0,19.1,17.8,13.2,12.0,73.0,63.0,73.0,295.0,3.3,0.5,A807
2009-07-01,22:00,0.8,911.4,911.4,910.8,,15.9,13.2,17.8,15.9,13.8,11.5,84.0,72.0,84.0,339.0,3.1,0.7,A807
2009-07-01,23:00,1.2,912.1,912.3,911.3,,14.5,13.3,15.9,14.4,13.3,12.6,93.0,84.0,92.0,203.0,5.9,2.0,A807
2009-07-02,00:00,0.6,911.8,912.2,911.7,,14.2,13.2,14.5,14.0,13.2,12.9,94.0,92.0,94.0,32.0,4.2,0.5,A807
2009-07-02,01:00,1.4,912.4,912.7,911.8,,14.0,13.3,14.3,14.0,13.3,13.1,95.0,94.0,95.0,44.0,2.8,0.9,A807
2009-07-02,02:00,2.2,912.4,912.5,912.0,,13.5,12.9,14.1,13.5,13.4,12.9,96.0,95.0,96.0,36.0,3.3,1.6,A807
2009-07-02,03:00,1.2,912.7,912.7,912.1,,13.8,13.3,13.8,13.5,13.3,12.9,97.0,96.0,97.0,315.0,3.9,0.1,A807
2009-07-02,04:00,1.0,912.8,912.9,912.5,,13.8,13.3,13.9,13.8,13.4,13.3,97.0,96.0,97.0,359.0,1.9,0.0,A807
2009-07-02,05:00,0.4,911.9,912.9,911.8,,13.7,13.3,13.9,13.7,13.5,13.3,98.0,97.0,97.0,10.0,2.4,1.4,A807
2009-07-02,06:00,0.6,911.2,912.2,910.8,,13.6,13.2,13.8,13.6,13.3,13.2,98.0,97.0,98.0,358.0,4.0,0.4,A807
2009-07-02,07:00,,,,,,,,,,,,,,,,,,A807
2009-07-02,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-02,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-02,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-02,11:00,,,,,,,,,,,,,,,,,,A807
2009-07-02,12:00,0.0,912.7,912.8,912.1,353.6,13.9,12.9,13.9,13.2,13.0,12.5,96.0,94.0,94.0,305.0,2.6,1.2,A807
2009-07-02,13:00,0.0,913.3,913.4,912.7,527.7,14.7,13.2,14.7,13.9,13.4,12.9,94.0,90.0,91.0,276.0,3.1,1.9,A807
2009-07-02,14:00,0.0,913.3,913.5,913.3,552.5,14.9,13.1,15.1,14.7,13.4,13.0,91.0,89.0,89.0,243.0,5.3,2.6,A807
2009-07-02,15:00,0.0,913.3,913.5,913.2,738.3,15.7,13.2,16.0,14.9,13.7,12.9,90.0,85.0,85.0,269.0,5.3,2.3,A807
2009-07-02,16:00,0.0,912.6,913.3,912.6,1728.7,18.2,13.0,18.2,15.7,13.8,12.6,86.0,72.0,72.0,233.0,4.9,2.8,A807
2009-07-02,17:00,0.0,912.3,912.6,912.2,1899.0,18.3,14.0,19.0,17.6,14.3,12.2,77.0,68.0,76.0,197.0,5.9,2.1,A807
2009-07-02,18:00,0.0,912.0,912.3,912.0,1334.7,18.4,12.6,18.9,17.4,13.8,11.8,78.0,67.0,69.0,195.0,5.3,2.3,A807
2009-07-02,19:00,0.0,912.4,912.4,912.0,1201.1,18.5,9.8,19.0,18.1,13.4,9.8,72.0,57.0,57.0,212.0,5.1,1.4,A807
2009-07-02,20:00,0.0,912.8,912.8,912.4,506.9,17.4,8.8,18.5,17.4,10.1,7.8,60.0,50.0,57.0,221.0,4.3,1.4,A807
2009-07-02,21:00,0.0,913.1,913.1,912.8,25.6,14.5,11.7,17.4,14.5,11.7,8.7,84.0,56.0,84.0,197.0,2.7,0.1,A807
2009-07-02,22:00,0.0,913.4,913.4,913.0,,13.3,10.6,14.5,13.3,12.0,10.6,88.0,82.0,84.0,180.0,1.3,0.2,A807
2009-07-02,23:00,0.0,913.8,913.8,913.4,,13.5,12.1,13.9,13.1,12.1,10.6,92.0,83.0,91.0,61.0,2.0,1.1,A807
2009-07-03,00:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,01:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,02:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,03:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,04:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,05:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,06:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,07:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,11:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,12:00,,,,,,,,,,,,,,,,,,A807
2009-07-03,13:00,0.0,916.8,916.9,916.4,420.4,10.6,10.2,10.8,9.9,10.4,9.5,98.0,98.0,98.0,90.0,2.6,0.6,A807
2009-07-03,14:00,0.0,916.4,916.8,916.4,509.9,12.1,10.7,12.1,10.6,11.3,10.2,98.0,91.0,91.0,15.0,3.7,1.8,A807
2009-07-03,15:00,0.0,915.8,916.4,915.8,833.5,13.5,10.7,13.7,12.1,11.2,9.9,91.0,80.0,83.0,21.0,3.8,1.2,A807
2009-07-03,16:00,0.0,915.0,915.8,915.0,1579.6,14.4,10.0,15.3,13.4,11.4,9.8,83.0,73.0,75.0,301.0,5.2,1.2,A807
2009-07-03,17:00,0.0,914.2,915.0,914.2,1973.8,15.7,10.1,16.1,14.3,11.1,9.7,78.0,68.0,69.0,350.0,4.7,2.4,A807
2009-07-03,18:00,0.0,913.9,914.3,913.9,1745.7,16.1,9.4,17.2,15.6,11.0,9.3,71.0,63.0,65.0,323.0,4.5,1.6,A807
2009-07-03,19:00,0.0,913.8,914.0,913.8,1135.3,16.9,10.5,17.8,16.0,11.2,9.8,69.0,63.0,66.0,249.0,3.8,1.2,A807
2009-07-03,20:00,0.0,913.8,913.8,913.5,427.7,16.4,10.7,17.6,16.4,11.1,10.2,70.0,63.0,69.0,16.0,2.8,0.8,A807
2009-07-03,21:00,0.0,914.0,914.1,913.8,31.0,14.4,10.6,16.4,14.2,10.8,10.4,78.0,69.0,78.0,348.0,2.7,1.3,A807
2009-07-03,22:00,0.0,914.2,914.2,914.0,,13.1,10.5,14.4,13.0,10.8,10.2,84.0,78.0,84.0,348.0,3.1,1.2,A807
2009-07-03,23:00,0.0,914.6,914.6,914.2,,11.0,9.5,13.1,11.0,10.5,9.5,90.0,84.0,90.0,267.0,2.3,0.1,A807
2009-07-04,00:00,0.0,914.7,914.8,914.6,,11.2,9.8,11.6,10.7,10.4,9.5,93.0,90.0,91.0,78.0,2.3,1.5,A807
2009-07-04,01:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,02:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,03:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,04:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,05:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,06:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,07:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-04,11:00,0.0,916.1,916.1,915.5,183.3,5.5,5.5,5.5,4.8,5.5,4.8,100.0,99.0,100.0,248.0,,0.0,A807
2009-07-04,12:00,0.0,916.7,916.7,916.1,623.9,7.0,6.9,7.2,5.5,7.1,5.5,100.0,99.0,99.0,80.0,1.1,0.3,A807
2009-07-04,13:00,0.0,917.0,917.0,916.7,1182.7,10.8,10.6,10.9,6.9,10.7,6.9,100.0,99.0,99.0,220.0,1.2,0.0,A807
2009-07-04,14:00,0.0,917.0,917.1,917.0,1974.0,15.6,11.8,15.6,10.8,13.3,10.6,99.0,77.0,78.0,133.0,2.2,0.7,A807
2009-07-04,15:00,0.0,916.7,917.0,916.7,2262.5,16.8,8.7,16.8,15.2,11.7,8.1,78.0,57.0,59.0,72.0,3.5,1.3,A807
2009-07-04,16:00,0.0,915.6,916.7,915.6,2346.8,18.2,5.4,18.2,16.8,8.8,3.6,59.0,39.0,43.0,73.0,4.0,1.7,A807
2009-07-04,17:00,0.0,915.1,915.6,915.1,2158.5,19.4,5.6,19.6,17.9,7.1,4.5,47.0,39.0,41.0,85.0,4.2,2.2,A807
2009-07-04,18:00,0.0,915.1,915.1,915.0,1749.2,18.8,10.1,20.5,18.8,10.6,5.5,57.0,38.0,57.0,103.0,6.4,2.7,A807
2009-07-04,19:00,0.0,915.5,915.5,915.1,1167.4,16.7,10.4,18.8,16.7,10.7,9.8,66.0,57.0,66.0,101.0,6.4,2.9,A807
2009-07-04,20:00,0.0,916.1,916.1,915.5,453.0,14.3,10.5,16.7,14.3,10.6,9.9,78.0,66.0,78.0,107.0,6.5,2.8,A807
2009-07-04,21:00,0.0,916.5,916.5,916.1,22.3,12.3,9.8,14.3,12.3,10.5,9.7,85.0,78.0,85.0,96.0,5.7,2.6,A807
2009-07-04,22:00,0.0,916.9,916.9,916.5,,11.3,10.0,12.3,11.3,10.1,9.8,91.0,85.0,91.0,92.0,5.2,2.1,A807
2009-07-04,23:00,0.0,917.5,917.5,916.9,,10.9,9.5,11.3,10.9,10.0,9.5,92.0,91.0,91.0,97.0,3.5,1.6,A807
2009-07-05,00:00,0.0,917.7,917.7,917.5,,10.8,9.5,10.9,10.7,9.7,9.5,92.0,91.0,92.0,86.0,3.3,1.2,A807
2009-07-05,01:00,0.0,918.0,918.0,917.7,,10.4,8.9,10.9,10.4,9.5,8.9,92.0,90.0,90.0,94.0,3.5,1.1,A807
2009-07-05,02:00,0.0,918.2,918.2,917.9,,10.4,8.9,10.4,10.3,9.0,8.7,91.0,90.0,91.0,71.0,3.5,1.1,A807
2009-07-05,03:00,0.0,918.1,918.3,918.0,,9.9,8.7,10.4,9.9,9.0,8.7,92.0,90.0,92.0,7.0,3.1,1.2,A807
2009-07-05,04:00,0.0,918.5,918.7,918.0,,10.0,8.8,10.0,9.8,8.9,8.5,93.0,92.0,93.0,347.0,2.9,1.2,A807
2009-07-05,05:00,0.0,918.1,918.5,918.0,,10.0,9.0,10.1,9.9,9.0,8.8,94.0,93.0,94.0,53.0,3.8,2.2,A807
2009-07-05,06:00,0.0,917.4,918.1,917.4,,9.7,9.2,10.0,9.7,9.2,8.8,97.0,93.0,97.0,60.0,4.1,1.7,A807
2009-07-05,07:00,0.0,917.0,917.4,917.0,,9.5,8.9,9.7,9.5,9.2,8.8,97.0,95.0,96.0,45.0,3.2,0.0,A807
2009-07-05,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,11:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,12:00,0.0,919.3,919.3,918.5,531.3,12.1,10.2,12.4,10.3,10.7,9.3,95.0,88.0,88.0,47.0,5.8,3.3,A807
2009-07-05,13:00,0.0,919.3,919.5,919.3,825.6,13.4,10.6,13.4,12.1,10.6,10.1,89.0,82.0,83.0,54.0,7.4,3.2,A807
2009-07-05,14:00,0.0,918.8,919.3,918.8,930.3,14.1,10.7,14.3,13.2,10.9,10.3,83.0,79.0,80.0,53.0,9.2,4.8,A807
2009-07-05,15:00,0.0,918.8,918.9,918.5,1058.1,14.4,11.2,15.4,14.1,11.3,10.4,81.0,75.0,81.0,86.0,9.2,2.6,A807
2009-07-05,16:00,0.0,918.4,918.9,918.4,427.7,13.7,10.9,14.5,13.3,11.2,10.8,86.0,81.0,83.0,95.0,5.9,2.3,A807
2009-07-05,17:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,18:00,0.0,917.8,918.1,917.6,461.3,13.6,11.4,14.0,13.2,11.7,11.0,88.0,85.0,87.0,85.0,6.2,2.2,A807
2009-07-05,19:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,20:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,21:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,22:00,,,,,,,,,,,,,,,,,,A807
2009-07-05,23:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,00:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,01:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,02:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,03:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,04:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,05:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,06:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,07:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,11:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,12:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,13:00,0.0,918.7,918.7,918.2,395.0,15.0,14.3,15.0,14.1,14.3,14.0,100.0,96.0,96.0,37.0,6.8,2.5,A807
2009-07-06,14:00,0.0,918.3,918.7,918.3,672.7,16.1,14.3,16.1,15.0,14.6,14.0,96.0,89.0,89.0,46.0,7.8,3.0,A807
2009-07-06,15:00,0.0,917.7,918.3,917.7,1064.6,16.9,14.0,16.9,16.1,14.7,13.8,89.0,83.0,83.0,56.0,7.3,3.0,A807
2009-07-06,16:00,0.0,916.6,917.7,916.6,965.9,17.5,14.2,17.8,16.8,14.6,13.9,84.0,79.0,81.0,51.0,4.7,2.3,A807
2009-07-06,17:00,0.0,915.8,916.5,915.8,980.7,18.4,14.7,18.5,17.5,15.2,14.1,82.0,79.0,79.0,46.0,5.0,2.0,A807
2009-07-06,18:00,0.0,915.6,915.8,915.6,837.1,18.5,15.0,19.4,18.2,15.4,13.7,80.0,74.0,80.0,38.0,4.2,1.8,A807
2009-07-06,19:00,0.0,915.5,915.6,915.5,475.7,18.1,14.1,18.5,18.1,15.2,13.9,82.0,76.0,77.0,35.0,4.8,1.9,A807
2009-07-06,20:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,21:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,22:00,,,,,,,,,,,,,,,,,,A807
2009-07-06,23:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,00:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,01:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,02:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,03:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,04:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,05:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,06:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,07:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-07,11:00,0.0,915.0,915.0,914.7,139.5,13.4,13.0,13.4,12.1,13.0,11.7,98.0,97.0,98.0,38.0,2.2,1.3,A807
2009-07-07,12:00,0.0,915.5,915.5,915.0,887.0,17.2,14.7,17.2,13.4,15.1,13.1,98.0,85.0,85.0,73.0,2.5,0.5,A807
2009-07-07,13:00,0.0,915.9,916.0,915.5,1456.4,20.1,14.7,20.2,17.2,15.4,14.5,85.0,71.0,71.0,277.0,3.4,1.8,A807
2009-07-07,14:00,0.0,915.3,915.9,915.3,1915.6,21.5,14.1,21.9,19.9,15.2,13.9,72.0,62.0,63.0,336.0,6.2,2.9,A807
2009-07-07,15:00,0.0,914.8,915.3,914.8,2179.9,22.9,13.5,23.2,21.4,15.2,13.3,64.0,55.0,55.0,305.0,8.2,4.5,A807
2009-07-07,16:00,0.0,914.3,914.8,914.3,2254.2,23.2,13.8,23.4,22.6,14.4,12.8,58.0,53.0,56.0,325.0,8.9,3.3,A807
2009-07-07,17:00,0.0,913.9,914.3,913.8,1888.9,23.5,14.1,23.7,22.4,14.9,13.7,60.0,56.0,56.0,314.0,10.0,3.9,A807
2009-07-07,18:00,0.0,913.7,913.9,913.6,1416.0,23.7,14.1,24.1,22.7,14.9,14.0,60.0,54.0,55.0,291.0,8.8,4.0,A807
2009-07-07,19:00,0.0,913.4,913.7,913.3,1120.2,23.2,13.8,24.0,23.0,14.7,13.6,57.0,55.0,56.0,318.0,8.6,3.0,A807
2009-07-07,20:00,0.0,913.7,913.7,913.4,470.0,22.0,14.4,23.2,22.0,14.5,13.8,62.0,56.0,62.0,314.0,7.9,2.1,A807
2009-07-07,21:00,0.0,913.8,913.8,913.7,28.2,20.1,15.2,22.0,20.0,15.3,14.4,74.0,62.0,74.0,354.0,5.5,1.1,A807
2009-07-07,22:00,0.0,914.2,914.2,913.8,,18.9,15.3,20.1,18.7,15.3,15.1,80.0,74.0,80.0,351.0,2.8,0.4,A807
2009-07-07,23:00,0.0,914.5,914.5,914.2,,18.0,14.7,18.9,18.0,15.3,14.7,81.0,78.0,81.0,359.0,3.5,1.5,A807
2009-07-08,00:00,0.0,914.9,914.9,914.5,,17.6,13.7,18.5,17.6,14.9,13.7,82.0,76.0,78.0,311.0,4.3,1.1,A807
2009-07-08,01:00,0.0,915.3,915.3,914.9,,16.0,14.2,17.5,16.0,14.4,13.7,89.0,78.0,89.0,35.0,2.9,1.1,A807
2009-07-08,02:00,0.0,915.4,915.4,915.2,,15.5,14.1,16.1,15.5,14.4,13.9,91.0,89.0,91.0,24.0,2.1,0.5,A807
2009-07-08,03:00,0.0,915.3,915.4,915.3,,14.6,13.4,15.6,14.5,14.1,13.4,93.0,91.0,93.0,116.0,1.5,0.7,A807
2009-07-08,04:00,0.0,915.1,915.3,915.0,,13.9,13.1,14.6,13.8,13.4,13.0,95.0,93.0,95.0,92.0,3.5,2.2,A807
2009-07-08,05:00,0.0,914.7,915.1,914.7,,13.1,12.4,13.9,13.0,13.2,12.3,96.0,95.0,96.0,109.0,3.4,0.1,A807
2009-07-08,06:00,0.0,914.6,914.8,914.6,,12.8,12.3,13.3,12.8,12.8,12.3,97.0,96.0,97.0,46.0,1.8,1.1,A807
2009-07-08,07:00,0.0,914.2,914.6,914.2,,12.6,12.4,12.8,12.4,12.4,12.0,99.0,97.0,99.0,50.0,1.8,0.4,A807
2009-07-08,08:00,,,,,,,,,,,,,,,,,,A807
2009-07-08,09:00,,,,,,,,,,,,,,,,,,A807
2009-07-08,10:00,,,,,,,,,,,,,,,,,,A807
2009-07-08,11:00,0.0,915.2,915.2,914.7,117.9,13.5,13.2,13.5,11.8,13.2,11.5,98.0,98.0,98.0,51.0,1.8,0.3,A807
2009-07-08,12:00,0.0,915.9,915.9,915.2,930.1,17.5,15.1,18.1,13.5,16.9,13.2,98.0,85.0,86.0,232.0,1.9,0.3,A807
2009-07-08,13:00,0.0,915.8,916.1,915.8,1429.1,21.0,16.1,21.0,17.2,16.1,14.6,86.0,74.0,74.0,81.0,2.1,0.5,A807
2009-07-08,14:00,0.0,915.2,915.9,915.2,1898.0,22.1,13.7,22.1,20.6,15.8,13.0,73.0,57.0,59.0,333.0,5.5,2.9,A807
2009-07-08,15:00,0.0,914.6,915.2,914.6,2145.4,22.5,12.3,23.4,21.8,13.7,11.9,59.0,50.0,52.0,302.0,7.0,2.7,A807
2009-07-08,16:00,0.0,913.4,914.7,913.4,2282.2,23.6,11.8,23.8,22.4,13.1,10.9,54.0,46.0,47.0,322.0,8.0,3.6,A807
2009-07-08,17:00,0.0,912.8,913.4,912.8,2125.0,23.3,11.8,24.2,23.0,12.2,10.6,49.0,44.0,48.0,314.0,9.4,4.4,A807
2009-07-08,18:00,0.0,912.7,912.8,912.5,1385.0,22.7,14.0,24.1,21.9,14.0,11.8,59.0,47.0,58.0,337.0,8.8,3.0,A807
2009-07-08,19:00,0.0,912.6,912.7,912.4,752.7,21.9,12.4,23.1,21.8,14.0,11.8,58.0,51.0,55.0,326.0,8.6,3.5,A807
2009-07-08,20:00,0.0,912.9,912.9,912.6,321.3,20.3,13.5,21.9,20.3,13.5,12.2,65.0,55.0,65.0,338.0,6.9,2.9,A807
2009-07-08,21:00,0.0,913.1,913.1,912.9,10.7,19.1,14.0,20.3,18.9,14.0,13.5,73.0,65.0,73.0,357.0,5.3,1.3,A807
2009-07-08,22:00,0.0,913.1,913.2,913.0,,18.0,14.1,19.1,18.0,14.2,13.9,78.0,72.0,78.0,1.0,3.8,1.6,A807
2009-07-08,23:00,0.0,913.3,913.4,913.1,,17.5,14.3,18.0,17.4,14.4,14.1,82.0,78.0,82.0,357.0,3.7,1.4,A807
2009-07-09,00:00,0.0,912.9,913.3,912.9,,16.9,14.2,17.5,16.9,14.4,14.2,84.0,81.0,84.0,50.0,3.3,0.9,A807
2009-07-09,01:00,0.0,913.0,913.0,912.8,,15.8,13.9,16.9,15.8,14.2,13.8,88.0,84.0,88.0,162.0,2.0,0.0,A807
2009-07-09,02:00,0.0,913.3,913.3,913.0,,15.9,13.8,16.6,15.8,14.3,13.8,89.0,86.0,87.0,69.0,1.2,0.0,A807
2009-07-09,03:00,0.0,913.2,913.4,913.2,,15.5,14.0,16.3,15.2,14.3,13.5,91.0,87.0,91.0,100.0,1.2,0.0,A807
2009-07-09,04:00,0.0,913.0,913.2,913.0,,15.8,14.1,15.9,15.4,14.3,13.8,91.0,90.0,90.0,6.0,1.8,1.2,A807
2009-07-09,05:00,0.0,912.6,913.1,912.6,,15.4,14.0,15.9,15.4,14.2,13.9,91.0,89.0,91.0,61.0,1.8,0.6,A807
2009-07-09,06:00,0.0,912.3,912.6,912.2,,15.1,13.8,15.4,15.1,14.0,13.8,92.0,91.0,92.0,72.0,1.4,1.1,A807
2009-07-09,07:00,0.0,912.3,912.5,912.2,,15.1,13.8,15.2,14.9,13.9,13.7,93.0,92.0,92.0,190.0,2.9,0.2,A807
