DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-08-04,15:00,0.0,918.2,919.0,918.2,1427.3,17.2,11.5,17.8,16.3,11.9,11.0,72.0,66.0,69.0,27.0,4.9,2.1,A807
2016-08-04,16:00,0.0,917.0,918.2,917.0,1947.1,18.4,11.7,19.1,16.9,12.5,11.0,70.0,63.0,65.0,13.0,5.0,1.7,A807
2016-08-04,17:00,0.0,916.1,917.0,916.1,2205.3,19.9,11.8,20.5,18.4,12.4,11.3,65.0,58.0,59.0,54.0,4.1,2.0,A807
2016-08-04,18:00,0.0,915.5,916.1,915.5,1714.1,20.4,11.9,21.1,19.7,12.7,11.5,60.0,56.0,58.0,53.0,3.9,1.7,A807
2016-08-04,19:00,0.0,915.5,915.6,915.4,974.7,20.0,12.4,20.8,20.0,12.7,12.0,62.0,58.0,61.0,78.0,3.9,2.2,A807
2016-08-04,20:00,0.0,915.8,915.8,915.5,355.4,18.4,12.9,20.1,18.4,12.9,12.5,70.0,61.0,70.0,82.0,4.1,1.8,A807
2016-08-04,21:00,0.0,915.8,915.9,915.7,9.7,16.6,12.5,18.4,16.6,12.9,12.5,77.0,70.0,77.0,72.0,4.9,1.9,A807
2016-08-04,22:00,0.0,916.5,916.5,915.7,,15.0,12.6,16.6,15.0,12.7,12.5,86.0,77.0,86.0,71.0,4.3,1.2,A807
2016-08-04,23:00,0.0,917.0,917.1,916.5,,14.2,,15.0,14.2,,,,,,46.0,3.0,1.3,A807
2016-08-05,00:00,0.0,917.4,917.4,917.0,,13.7,,14.2,13.7,,,,,,15.0,4.2,1.4,A807
2016-08-05,01:00,0.0,917.6,917.6,917.1,,13.4,,13.8,13.4,,,,,,11.0,4.4,1.2,A807
2016-08-05,02:00,0.0,917.6,917.7,917.5,,13.3,,13.6,13.1,,,,,,38.0,3.0,1.1,A807
2016-08-05,03:00,0.0,917.1,917.6,917.0,,12.9,,13.4,12.9,,,,,,31.0,3.1,1.0,A807
2016-08-05,04:00,0.0,916.9,917.1,916.8,,12.4,,13.0,12.4,,,,,,10.0,3.0,1.1,A807
2016-08-05,05:00,0.0,916.6,917.0,916.6,,12.2,,12.5,12.2,,,,,,16.0,2.8,1.1,A807
2016-08-05,06:00,0.0,916.1,916.6,916.1,,11.8,,12.3,11.8,,,,,,31.0,2.2,0.5,A807
2016-08-05,07:00,0.0,915.9,916.1,915.8,,11.7,,11.9,11.5,,,,,,48.0,2.2,0.1,A807
2016-08-05,08:00,0.0,915.8,915.9,915.7,,11.8,,11.9,11.7,,,,,,62.0,1.4,0.4,A807
2016-08-05,09:00,0.0,916.2,916.2,915.7,,11.7,,11.8,11.7,,,,,,39.0,1.6,0.4,A807
2016-08-05,10:00,0.0,916.6,916.6,916.2,36.2,12.0,,12.1,11.7,,,,,,37.0,1.7,0.6,A807
2016-08-05,11:00,0.0,916.9,917.0,916.5,347.0,13.3,,13.3,11.9,,,,,,318.0,1.7,0.3,A807
2016-08-05,12:00,0.0,917.1,917.2,916.9,1304.3,16.8,12.0,16.8,13.3,,,,,74.0,19.0,2.4,0.7,A807
2016-08-05,13:00,0.0,917.2,917.4,917.1,1860.4,19.5,12.3,19.5,16.3,12.6,11.1,74.0,62.0,63.0,68.0,2.6,1.0,A807
2016-08-05,14:00,0.0,916.6,917.2,916.6,2272.6,22.0,12.1,22.5,19.6,13.1,11.8,63.0,52.0,53.0,18.0,3.3,1.4,A807
2016-08-05,15:00,0.0,915.5,916.6,915.4,2212.2,23.5,8.7,24.2,22.0,12.6,8.7,54.0,39.0,39.0,349.0,6.7,3.9,A807
2016-08-05,16:00,0.0,914.4,915.5,914.4,2492.8,24.3,8.9,25.1,23.5,10.7,8.3,41.0,36.0,37.0,343.0,7.6,3.4,A807
2016-08-05,17:00,0.0,913.6,914.5,913.6,2230.4,24.1,10.4,25.1,24.1,10.4,8.3,42.0,36.0,42.0,342.0,7.4,3.5,A807
2016-08-05,18:00,0.0,913.3,913.6,913.2,1719.1,24.4,10.7,24.9,23.9,11.1,9.4,44.0,39.0,42.0,331.0,8.2,2.8,A807
2016-08-05,19:00,0.0,913.3,913.3,913.2,934.4,23.6,10.9,24.4,23.5,11.1,10.1,45.0,41.0,45.0,337.0,6.3,3.0,A807
2016-08-05,20:00,0.0,913.4,913.4,913.2,393.4,22.3,11.5,23.8,22.3,11.8,10.8,51.0,44.0,51.0,343.0,6.5,2.0,A807
2016-08-05,21:00,0.0,913.5,913.5,913.3,8.3,20.5,12.3,22.3,20.5,12.4,11.4,59.0,50.0,59.0,351.0,4.6,0.8,A807
2016-08-05,22:00,0.0,913.6,913.7,913.5,,19.9,12.8,20.6,19.9,12.9,12.4,64.0,59.0,64.0,353.0,2.6,1.0,A807
2016-08-05,23:00,0.0,913.8,913.8,913.6,,19.2,12.8,19.9,19.2,13.1,12.8,67.0,64.0,66.0,348.0,3.3,1.1,A807
2016-08-06,00:00,0.0,914.1,914.1,913.8,,18.4,12.8,19.2,18.3,13.0,12.8,71.0,66.0,70.0,14.0,3.3,1.1,A807
2016-08-06,01:00,0.0,913.9,914.1,913.9,,17.7,12.7,18.4,17.5,12.9,12.5,73.0,70.0,73.0,7.0,3.0,1.0,A807
2016-08-06,02:00,0.0,913.9,914.1,913.9,,17.5,12.3,17.8,17.5,12.7,12.3,73.0,71.0,72.0,12.0,2.3,1.4,A807
2016-08-06,03:00,0.0,914.2,914.2,913.9,,16.9,12.3,17.6,16.9,12.4,12.2,75.0,71.0,75.0,38.0,2.2,1.1,A807
2016-08-06,04:00,0.0,913.8,914.3,913.8,,15.7,12.3,16.9,15.5,12.4,12.0,80.0,75.0,80.0,18.0,2.6,1.6,A807
2016-08-06,05:00,0.0,914.0,914.0,913.8,,15.2,11.3,15.9,15.2,12.3,11.2,80.0,76.0,77.0,310.0,2.9,0.0,A807
2016-08-06,06:00,0.0,913.6,914.0,913.5,,16.5,11.2,16.8,15.0,11.9,11.0,80.0,70.0,71.0,348.0,2.8,1.3,A807
2016-08-06,07:00,0.0,913.2,913.6,913.2,,14.7,10.9,17.0,14.7,11.4,10.6,78.0,68.0,78.0,62.0,2.9,0.9,A807
2016-08-06,08:00,0.0,913.2,913.3,913.1,,15.0,11.5,15.0,14.2,11.5,10.9,81.0,78.0,79.0,18.0,1.9,1.3,A807
2016-08-06,09:00,0.0,913.6,913.6,913.2,,17.5,11.4,17.5,14.7,11.4,10.8,79.0,68.0,68.0,325.0,3.7,1.7,A807
2016-08-06,10:00,0.0,913.9,913.9,913.5,53.8,16.1,11.1,18.2,15.9,11.4,10.6,72.0,64.0,72.0,6.0,4.1,1.3,A807
2016-08-06,11:00,0.0,914.4,914.4,913.9,441.8,19.0,12.0,19.5,15.6,12.6,10.8,74.0,62.0,64.0,78.0,2.6,0.1,A807
2016-08-06,12:00,0.0,914.7,914.7,914.4,1325.2,22.3,10.6,22.3,19.0,13.1,10.2,65.0,47.0,47.0,319.0,4.9,2.7,A807
2016-08-06,13:00,0.0,914.8,915.0,914.7,1820.2,23.8,9.8,23.8,22.3,11.0,9.6,48.0,41.0,41.0,313.0,8.9,4.3,A807
2016-08-06,14:00,0.0,914.2,914.8,914.2,2191.3,25.1,9.5,25.2,23.7,10.5,8.8,41.0,36.0,37.0,308.0,9.1,4.4,A807
2016-08-06,15:00,0.0,913.4,914.2,913.4,2434.7,25.0,10.2,25.5,24.8,10.3,9.1,40.0,36.0,39.0,294.0,12.1,5.9,A807
2016-08-06,16:00,0.0,912.6,913.4,912.6,2421.5,24.9,10.1,25.7,24.7,10.9,9.9,41.0,38.0,39.0,292.0,11.9,6.8,A807
2016-08-06,17:00,0.0,911.9,912.6,911.9,2060.3,26.2,10.1,26.3,24.8,10.8,9.6,41.0,36.0,36.0,305.0,11.9,4.8,A807
2016-08-06,18:00,0.0,911.2,911.9,911.2,1748.9,25.7,10.2,26.5,25.6,10.6,9.7,38.0,35.0,38.0,318.0,11.8,4.7,A807
2016-08-06,19:00,0.0,911.3,911.3,911.2,1100.0,25.2,10.8,26.1,25.2,10.8,10.0,40.0,37.0,40.0,312.0,9.9,4.3,A807
2016-08-06,20:00,0.0,911.6,911.6,911.3,374.1,23.9,11.4,25.2,23.9,11.5,10.4,46.0,40.0,46.0,304.0,10.3,3.0,A807
2016-08-06,21:00,0.0,912.1,912.1,911.6,14.0,22.4,11.1,23.9,22.4,11.4,11.1,49.0,45.0,49.0,313.0,6.8,1.6,A807
2016-08-06,22:00,0.0,912.5,912.5,912.1,,21.7,11.3,22.6,21.4,11.4,11.0,52.0,49.0,51.0,330.0,5.2,1.1,A807
2016-08-06,23:00,0.0,912.8,912.8,912.5,,20.5,11.4,21.7,20.5,11.5,11.2,56.0,51.0,56.0,27.0,2.5,0.8,A807
2016-08-07,00:00,0.0,912.9,912.9,912.8,,19.7,11.5,20.5,19.7,11.5,11.4,59.0,56.0,59.0,25.0,2.4,1.2,A807
2016-08-07,01:00,0.0,913.2,913.2,912.8,,19.0,11.7,19.7,19.0,11.7,11.5,62.0,59.0,62.0,42.0,2.4,1.0,A807
2016-08-07,02:00,0.0,913.0,913.2,913.0,,18.1,11.8,19.1,18.1,12.0,11.7,67.0,62.0,67.0,85.0,2.3,1.6,A807
2016-08-07,03:00,0.0,912.6,913.1,912.6,,17.8,11.7,18.1,17.6,11.8,11.7,68.0,67.0,67.0,36.0,2.5,1.3,A807
2016-08-07,04:00,0.0,912.1,912.6,912.1,,19.5,10.8,19.8,17.8,11.7,10.7,67.0,56.0,57.0,343.0,3.8,1.5,A807
2016-08-07,05:00,0.0,911.9,912.1,911.8,,16.7,11.9,19.8,16.7,11.9,10.6,73.0,56.0,73.0,96.0,3.5,1.1,A807
2016-08-07,06:00,0.0,911.2,911.9,911.2,,16.1,11.9,16.7,16.0,11.9,11.8,76.0,73.0,76.0,109.0,3.1,2.1,A807
2016-08-07,07:00,0.0,911.0,911.3,910.9,,16.5,11.4,16.6,15.9,11.9,11.4,76.0,72.0,72.0,81.0,3.1,1.6,A807
2016-08-07,08:00,0.0,911.5,911.5,910.9,,15.7,11.9,16.5,15.7,11.9,11.3,78.0,71.0,78.0,98.0,4.2,1.9,A807
2016-08-07,09:00,0.0,913.8,914.2,911.4,,13.7,,15.7,13.7,14.1,11.9,100.0,78.0,,115.0,7.4,3.8,A807
2016-08-07,10:00,0.0,914.2,914.4,913.8,17.0,12.9,,13.9,12.8,,,,,,113.0,7.4,1.9,A807
2016-08-07,11:00,0.0,915.8,916.3,914.2,40.2,12.2,,12.9,12.0,,,,,,190.0,6.1,2.5,A807
2016-08-07,12:00,0.0,916.6,916.6,915.6,134.0,12.6,,12.7,12.0,,,,,,128.0,6.1,0.9,A807
2016-08-07,13:00,0.0,915.4,917.0,915.4,719.9,13.5,11.6,13.9,12.5,,,,,88.0,82.0,5.7,2.5,A807
2016-08-07,14:00,0.0,915.4,916.0,915.2,1161.8,14.5,10.8,15.4,13.5,12.1,10.7,90.0,78.0,78.0,52.0,5.1,2.5,A807
2016-08-07,15:00,0.0,914.1,915.4,914.1,1472.2,16.2,11.3,16.9,14.4,12.1,10.6,80.0,70.0,73.0,24.0,5.1,2.8,A807
2016-08-07,16:00,0.0,913.6,914.2,913.6,2052.1,17.7,10.4,19.3,16.1,11.5,10.0,73.0,57.0,63.0,57.0,5.1,0.4,A807
2016-08-07,17:00,0.0,913.1,913.6,912.9,954.5,17.9,10.3,19.3,17.7,11.4,10.0,63.0,57.0,61.0,108.0,4.2,1.4,A807
2016-08-07,18:00,0.0,913.0,913.1,912.7,291.8,17.4,10.8,18.0,17.4,11.1,10.0,66.0,60.0,65.0,92.0,4.1,1.9,A807
2016-08-07,19:00,0.0,913.0,913.2,912.8,401.4,16.0,11.0,17.4,16.0,11.4,10.5,72.0,65.0,72.0,98.0,6.4,2.6,A807
2016-08-07,20:00,0.0,913.5,913.5,913.0,107.2,15.6,10.0,16.2,15.6,11.1,9.6,73.0,66.0,69.0,94.0,5.8,3.1,A807
2016-08-07,21:00,0.0,913.9,914.0,913.5,2.2,13.6,11.4,15.7,13.6,11.4,10.1,86.0,69.0,86.0,87.0,7.2,2.5,A807
2016-08-07,22:00,0.0,914.3,914.3,913.9,,12.5,,13.6,12.5,,,,,,84.0,6.9,3.5,A807
2016-08-07,23:00,0.0,914.8,914.8,914.2,,11.9,,12.5,11.9,,,,,,73.0,6.7,3.5,A807
2016-08-08,00:00,0.0,915.3,915.4,914.8,,11.8,11.8,11.9,11.8,,,,,100.0,71.0,7.0,2.6,A807
2016-08-08,01:00,0.0,914.7,915.3,914.7,,10.8,,11.8,10.8,,,,,,75.0,8.2,4.1,A807
2016-08-08,02:00,0.4,915.7,915.8,914.4,,10.2,,10.8,10.2,,,,,,95.0,9.3,2.0,A807
2016-08-08,03:00,0.0,915.8,915.9,915.4,,9.6,,10.3,9.6,,,,,,88.0,7.2,2.5,A807
2016-08-08,04:00,1.0,915.2,915.8,915.2,,8.9,,9.6,8.9,,,,,,93.0,6.9,2.4,A807
2016-08-08,05:00,0.2,914.8,915.2,914.4,,8.3,7.2,8.9,8.2,,,,,93.0,80.0,6.0,2.0,A807
2016-08-08,06:00,1.2,913.7,914.8,913.7,,8.2,,8.3,8.0,,,,,,83.0,6.9,2.8,A807
2016-08-08,07:00,0.0,913.3,913.9,913.2,,8.1,,8.3,8.1,,,,,,111.0,6.5,1.5,A807
2016-08-08,08:00,0.8,913.8,915.3,913.2,,8.2,,8.5,8.0,,,,,,176.0,4.4,2.2,A807
2016-08-08,09:00,5.4,914.8,915.2,913.7,,7.9,,8.2,7.9,,,,,,114.0,4.4,0.6,A807
2016-08-08,10:00,,,,,,,,,,,,,,,,,,A807
2016-08-08,11:00,4.4,915.4,915.5,914.8,58.8,8.5,,8.7,8.3,,,,,,86.0,3.2,1.5,A807
2016-08-08,12:00,2.0,915.6,916.0,915.3,273.7,9.5,,9.5,8.5,,,,,,55.0,4.8,1.5,A807
2016-08-08,13:00,0.2,915.7,915.8,915.3,251.6,9.5,,9.7,9.3,,,,,,37.0,4.9,2.5,A807
2016-08-08,14:00,1.2,915.4,915.9,915.2,340.3,9.8,,9.8,9.4,,,,,,56.0,5.9,2.9,A807
2016-08-08,15:00,0.4,914.9,915.5,914.7,528.0,10.4,,10.5,9.7,,,,,,21.0,6.8,2.2,A807
2016-08-08,16:00,1.0,913.7,914.9,913.7,376.8,10.9,,10.9,10.4,,,,,,34.0,6.3,3.0,A807
2016-08-08,17:00,0.6,913.8,913.8,912.9,303.3,11.3,,11.3,10.9,,,,,,242.0,7.8,0.4,A807
2016-08-08,18:00,0.4,912.9,914.0,912.8,170.4,11.3,,11.5,11.2,,,,,,52.0,5.7,2.8,A807
2016-08-08,19:00,0.4,913.4,913.4,912.9,107.0,11.2,,11.3,11.1,,,,,,49.0,5.6,2.5,A807
2016-08-08,20:00,0.6,913.2,913.4,913.0,67.0,11.2,,11.3,11.2,,,,,,45.0,4.9,2.3,A807
2016-08-08,21:00,0.2,913.3,913.6,913.1,3.3,11.1,,11.3,11.1,,,,,,56.0,5.7,1.9,A807
2016-08-08,22:00,0.4,914.4,914.6,913.3,,11.1,,11.2,11.0,,,,,,57.0,5.2,2.5,A807
2016-08-08,23:00,0.0,914.3,914.8,914.0,,10.8,,11.1,10.8,,,,,,91.0,5.3,1.4,A807
2016-08-09,00:00,0.2,915.4,915.4,913.3,,10.5,,10.9,10.5,,,,,,149.0,7.0,0.8,A807
2016-08-09,01:00,0.6,915.2,915.5,914.9,,10.7,,10.7,10.4,,,,,,41.0,5.5,1.3,A807
2016-08-09,02:00,1.8,914.2,915.4,914.2,,10.7,,10.9,10.7,,,,,,42.0,5.2,2.7,A807
2016-08-09,03:00,2.6,914.8,915.1,914.2,,10.9,,10.9,10.7,,,,,,100.0,5.2,1.1,A807
2016-08-09,04:00,2.4,914.6,915.0,914.4,,10.8,,10.9,10.8,,,,,,111.0,3.3,0.5,A807
2016-08-09,05:00,0.2,913.6,914.8,913.5,,10.8,,10.9,10.8,,,,,,49.0,3.5,1.8,A807
2016-08-09,06:00,0.0,913.3,913.6,913.1,,11.0,,11.0,10.8,,,,,,75.0,4.8,0.9,A807
2016-08-09,07:00,0.6,912.8,913.6,912.2,,11.2,,11.2,10.9,,,,,,107.0,3.9,1.7,A807
2016-08-09,08:00,0.2,912.9,913.6,912.7,,11.1,,11.3,11.1,,,,,,93.0,3.9,1.0,A807
2016-08-09,09:00,0.0,914.1,914.4,912.9,,11.3,,11.4,11.1,,,,,,188.0,2.9,0.1,A807
2016-08-09,10:00,0.0,914.4,914.4,913.8,14.9,11.3,,11.5,11.2,,,,,,73.0,1.6,0.6,A807
2016-08-09,11:00,0.0,915.3,915.3,913.2,117.9,11.6,,11.7,11.3,,,,,,216.0,4.2,1.6,A807
2016-08-09,12:00,0.0,915.8,915.8,915.1,399.8,12.7,,12.7,11.6,,,,,,11.0,3.3,0.7,A807
2016-08-09,13:00,0.0,915.1,915.9,915.1,582.3,13.8,,14.0,12.6,,,,,,40.0,2.7,1.4,A807
2016-08-09,14:00,0.0,914.6,915.2,914.6,1290.7,15.3,11.9,15.5,13.7,14.4,11.8,100.0,80.0,80.0,1.0,3.4,0.7,A807
2016-08-09,15:00,0.0,914.3,914.6,914.2,1078.8,16.4,12.4,16.5,15.3,12.7,11.8,80.0,76.0,77.0,198.0,2.6,0.9,A807
2016-08-09,16:00,0.0,914.0,914.3,914.0,489.1,15.4,12.3,16.4,15.3,12.6,12.0,82.0,76.0,82.0,229.0,5.2,2.8,A807
2016-08-09,17:00,0.0,913.7,914.0,913.7,455.2,15.3,12.1,15.7,15.0,12.7,12.1,84.0,81.0,82.0,233.0,4.8,2.2,A807
2016-08-09,18:00,0.0,913.7,913.9,913.7,316.0,14.2,,15.3,13.9,,,,,,229.0,5.6,2.6,A807
2016-08-09,19:00,0.0,913.9,913.9,913.7,269.0,14.6,11.5,14.6,13.9,14.3,11.5,100.0,82.0,82.0,259.0,5.1,2.1,A807
2016-08-09,20:00,0.0,914.2,914.2,913.9,311.8,14.6,10.3,14.9,14.4,11.2,10.2,82.0,74.0,76.0,228.0,4.5,1.7,A807
2016-08-09,21:00,0.0,914.6,914.6,914.2,26.6,12.7,9.4,14.6,12.7,10.4,9.3,80.0,75.0,80.0,229.0,3.9,1.7,A807
2016-08-09,22:00,0.0,915.1,915.1,914.6,,11.8,9.2,12.8,11.8,9.6,9.1,85.0,80.0,84.0,222.0,4.0,1.7,A807
2016-08-09,23:00,0.0,915.8,915.8,915.1,,11.2,,11.8,11.1,,,,,,221.0,3.9,1.8,A807
2016-08-10,00:00,0.0,916.4,916.4,915.8,,10.3,,11.2,10.3,,,,,,219.0,3.9,0.6,A807
2016-08-10,01:00,0.0,916.4,916.5,916.4,,9.6,,10.4,9.6,,,,,,234.0,1.8,0.6,A807
2016-08-10,02:00,0.0,916.3,916.4,916.3,,9.2,,9.6,8.8,,,,,,222.0,2.0,0.2,A807
2016-08-10,03:00,0.0,916.4,916.6,916.3,,8.8,,9.5,8.8,,,,,,223.0,1.4,0.8,A807
2016-08-10,04:00,0.0,916.0,916.4,916.0,,9.0,,9.2,8.5,,,,,,175.0,1.9,0.1,A807
2016-08-10,05:00,0.0,915.8,916.0,915.7,,8.8,,9.3,8.6,,,,,,230.0,2.4,0.5,A807
2016-08-10,06:00,0.0,915.5,915.8,915.5,,8.6,,8.8,8.6,,,,,,218.0,2.6,1.1,A807
2016-08-10,07:00,0.0,915.5,915.6,915.4,,7.5,,8.6,7.4,,,,,,185.0,3.2,1.0,A807
2016-08-10,08:00,0.0,916.0,916.0,915.5,,7.3,,7.5,7.2,,,,,,208.0,3.1,0.9,A807
2016-08-10,09:00,,,,,,,,,,,,,,,,,,A807
2016-08-10,10:00,,,,,,,,,,,,,,,,,,A807
2016-08-10,11:00,0.0,917.3,917.3,916.9,561.1,8.0,,8.1,7.0,,,,,,218.0,2.5,1.4,A807
2016-08-10,12:00,,,,,,,,,,,,,,,,,,A807
2016-08-10,13:00,0.0,917.8,917.9,917.7,2204.5,13.0,3.6,13.3,11.1,7.4,2.0,76.0,48.0,53.0,202.0,5.6,2.5,A807
2016-08-10,14:00,0.0,917.7,917.9,917.7,2662.3,13.2,3.0,13.8,12.9,4.9,1.1,56.0,44.0,50.0,196.0,7.1,2.6,A807
2016-08-10,15:00,0.0,916.9,917.7,916.9,2870.4,14.6,3.0,14.6,13.1,4.6,2.0,55.0,44.0,46.0,226.0,5.3,1.8,A807
2016-08-10,16:00,0.0,916.1,916.9,916.1,2814.1,15.0,-0.6,15.3,14.3,3.7,-1.1,47.0,33.0,34.0,217.0,6.7,3.6,A807
2016-08-10,17:00,0.0,915.7,916.1,915.7,2497.7,15.5,2.2,16.2,14.9,4.0,-1.7,45.0,32.0,41.0,208.0,7.3,2.2,A807
2016-08-10,18:00,0.0,915.7,915.8,915.6,2003.9,15.1,2.2,16.0,15.0,3.6,1.6,44.0,39.0,42.0,229.0,8.0,3.8,A807
2016-08-10,19:00,0.0,916.0,916.0,915.7,1315.1,15.0,1.7,16.0,14.9,3.5,1.5,44.0,39.0,41.0,202.0,8.0,2.6,A807
2016-08-10,20:00,0.0,916.4,916.4,915.9,529.4,13.8,1.8,15.2,13.8,2.8,1.4,46.0,40.0,44.0,199.0,6.5,2.2,A807
2016-08-10,21:00,0.0,916.7,916.7,916.3,19.1,12.1,1.6,13.8,12.1,1.8,0.4,49.0,41.0,49.0,199.0,5.8,1.2,A807
2016-08-10,22:00,0.0,917.1,917.1,916.6,,11.2,2.1,12.3,11.2,2.2,1.4,54.0,48.0,54.0,188.0,4.4,0.9,A807
2016-08-10,23:00,0.0,917.5,917.5,917.1,,10.3,2.8,11.5,10.3,2.9,2.1,60.0,53.0,60.0,161.0,2.9,0.9,A807
2016-08-11,00:00,0.0,917.6,917.7,917.4,,9.0,2.9,10.3,9.0,3.0,2.8,65.0,60.0,65.0,168.0,3.2,0.9,A807
2016-08-11,01:00,0.0,917.6,917.6,917.5,,7.4,2.8,9.0,7.4,3.0,2.7,73.0,65.0,73.0,234.0,2.8,0.5,A807
2016-08-11,02:00,0.0,917.5,917.7,917.5,,7.2,3.0,8.4,7.2,3.3,2.7,74.0,70.0,74.0,205.0,1.6,0.0,A807
2016-08-11,03:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,04:00,0.0,916.8,917.5,916.8,,7.2,2.0,8.7,7.2,2.2,2.0,70.0,64.0,70.0,235.0,3.0,0.8,A807
2016-08-11,05:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,06:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,07:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,08:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,09:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,10:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,11:00,,,,,,,,,,,,,,,,,,A807
2016-08-11,12:00,0.0,918.2,918.2,917.5,1541.7,11.3,4.3,11.5,9.1,4.9,3.7,70.0,60.0,62.0,113.0,5.5,2.4,A807
2016-08-11,13:00,0.0,918.2,918.3,918.2,2165.9,13.4,5.7,13.4,11.3,5.7,4.1,64.0,57.0,60.0,126.0,5.5,1.6,A807
2016-08-11,14:00,0.0,917.7,918.2,917.6,2654.3,14.7,5.0,14.8,13.0,5.6,4.3,60.0,52.0,52.0,114.0,7.9,2.5,A807
2016-08-11,15:00,0.0,917.2,917.7,917.2,2863.4,15.1,5.2,15.5,14.4,6.3,4.6,56.0,51.0,52.0,113.0,6.0,2.5,A807
2016-08-11,16:00,0.0,916.5,917.2,916.5,2843.4,15.2,5.2,16.2,14.8,6.4,4.8,55.0,49.0,51.0,115.0,6.6,3.2,A807
2016-08-11,17:00,0.0,916.4,916.6,916.3,2468.9,15.7,5.3,16.1,14.7,5.9,4.2,54.0,47.0,50.0,102.0,7.2,3.0,A807
2016-08-11,18:00,0.0,916.3,916.4,916.2,2007.4,16.0,5.5,16.2,15.1,5.8,4.2,51.0,47.0,50.0,108.0,7.2,1.7,A807
2016-08-11,19:00,0.0,916.7,916.7,916.2,1301.2,14.0,5.1,16.1,14.0,5.8,4.2,56.0,46.0,55.0,105.0,6.3,2.5,A807
2016-08-11,20:00,0.0,917.0,917.0,916.6,427.8,12.8,5.4,14.5,12.8,5.7,4.9,61.0,54.0,61.0,88.0,6.3,2.7,A807
2016-08-11,21:00,0.0,917.3,917.3,917.0,19.0,11.2,6.0,12.8,11.2,6.0,5.4,70.0,61.0,70.0,85.0,5.5,2.1,A807
2016-08-11,22:00,0.0,917.7,917.7,917.2,,10.2,6.4,11.2,10.2,6.4,6.0,77.0,70.0,77.0,85.0,4.9,1.4,A807
2016-08-11,23:00,0.0,918.3,918.3,917.7,,9.5,6.3,10.2,9.5,6.4,6.3,81.0,77.0,81.0,104.0,4.5,1.8,A807
2016-08-12,00:00,0.0,918.7,918.7,918.3,,8.8,6.4,9.5,8.8,6.5,6.3,85.0,81.0,85.0,90.0,3.3,1.4,A807
2016-08-12,01:00,0.0,918.8,919.0,918.7,,8.5,7.6,8.8,8.1,8.4,6.2,100.0,85.0,95.0,113.0,2.9,1.3,A807
2016-08-12,02:00,0.0,918.8,918.9,918.7,,7.3,7.3,8.5,7.3,7.5,6.4,100.0,91.0,100.0,73.0,2.9,0.2,A807
2016-08-12,03:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,04:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,05:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,06:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,07:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,08:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,09:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,10:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,11:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,12:00,,,,,,,,,,,,,,,,,,A807
2016-08-12,13:00,0.0,918.3,918.6,918.3,2171.8,13.2,5.6,13.3,11.5,6.4,4.7,67.0,60.0,60.0,79.0,4.5,1.4,A807
2016-08-12,14:00,0.0,917.7,918.4,917.7,2625.6,14.6,4.3,15.4,12.8,6.6,4.3,62.0,50.0,50.0,52.0,4.2,1.7,A807
2016-08-12,15:00,0.0,917.2,917.8,917.2,2903.5,16.4,5.1,16.9,14.4,6.4,4.2,55.0,46.0,47.0,83.0,4.2,1.6,A807
2016-08-12,16:00,0.0,916.4,917.2,916.4,2873.3,17.5,4.4,18.0,15.8,6.3,3.0,50.0,40.0,42.0,84.0,4.6,1.9,A807
2016-08-12,17:00,0.0,915.7,916.4,915.7,2529.1,18.5,4.4,18.7,16.8,6.0,4.0,46.0,39.0,39.0,26.0,4.0,0.9,A807
