DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2005-07-23,06:00,0.0,914.2,914.5,914.0,,13.9,13.0,14.2,13.8,13.3,13.0,95.0,94.0,95.0,,,,A807
2005-07-23,07:00,0.2,913.6,914.3,913.6,,13.5,12.7,13.9,13.5,13.0,12.7,95.0,95.0,95.0,,,,A807
2005-07-23,08:00,0.0,913.7,913.7,913.3,,13.1,12.3,13.5,13.0,12.7,12.2,95.0,95.0,95.0,,,,A807
2005-07-23,09:00,0.0,914.4,914.5,913.7,,13.1,12.4,13.2,12.9,12.4,12.1,95.0,95.0,95.0,,,,A807
2005-07-23,10:00,0.0,914.8,914.8,914.3,,13.3,12.6,13.4,13.1,12.6,12.4,95.0,95.0,95.0,,,,A807
2005-07-23,11:00,0.0,914.7,914.8,914.5,94.0,13.8,13.1,13.8,13.3,13.1,12.5,95.0,95.0,95.0,,,,A807
2005-07-23,12:00,0.0,915.1,915.5,914.6,178.0,14.4,13.6,14.4,13.8,13.6,13.0,95.0,95.0,95.0,,,,A807
2005-07-23,13:00,0.4,915.8,915.8,914.5,268.0,15.0,14.1,15.0,14.4,14.1,13.6,95.0,94.0,94.0,,,,A807
2005-07-23,14:00,0.2,915.2,916.3,915.2,636.0,16.6,15.3,16.6,15.0,15.4,14.0,95.0,92.0,92.0,,,,A807
2005-07-23,15:00,0.4,915.4,915.7,915.0,689.0,16.6,14.9,17.7,16.6,15.8,14.6,92.0,85.0,89.0,,,,A807
2005-07-23,16:00,1.6,914.5,915.7,914.5,411.0,16.6,15.4,16.7,15.8,15.6,14.7,94.0,89.0,93.0,,,,A807
2005-07-23,17:00,0.2,914.0,914.6,913.9,658.0,17.0,15.4,17.6,16.5,16.3,15.2,93.0,89.0,90.0,,,,A807
2005-07-23,18:00,2.4,913.7,914.2,913.7,602.0,16.7,15.1,17.0,16.4,15.6,15.0,93.0,89.0,90.0,,,,A807
2005-07-23,19:00,0.0,913.1,913.7,913.1,601.0,16.5,14.7,17.3,16.5,15.5,14.7,91.0,87.0,89.0,,,,A807
2005-07-23,20:00,2.4,914.6,914.8,912.9,94.0,14.8,13.5,16.5,14.7,15.1,13.0,93.0,85.0,92.0,,,,A807
2005-07-23,21:00,5.0,915.1,915.1,914.4,11.0,14.7,13.5,14.9,14.7,13.8,13.5,93.0,92.0,93.0,,,,A807
2005-07-23,22:00,0.0,915.0,915.4,914.9,,15.1,13.9,15.2,14.6,14.0,13.5,93.0,93.0,93.0,,,,A807
2005-07-23,23:00,1.2,915.3,916.0,915.0,,14.9,13.9,15.1,14.8,13.9,13.8,94.0,93.0,94.0,,,,A807
2005-07-24,00:00,0.2,914.9,915.5,914.8,,14.6,13.6,14.9,14.6,13.9,13.6,94.0,94.0,94.0,,,,A807
2005-07-24,01:00,0.0,915.0,915.7,914.9,,14.5,13.6,14.6,14.5,13.7,13.6,94.0,94.0,94.0,,,,A807
2005-07-24,02:00,3.0,915.9,916.7,914.9,,14.5,13.5,14.6,14.4,13.6,13.5,94.0,94.0,94.0,,,,A807
2005-07-24,03:00,2.2,915.7,916.5,915.5,,14.2,13.2,14.5,14.2,13.5,13.2,94.0,94.0,94.0,,,,A807
2005-07-24,04:00,0.8,915.5,916.3,915.3,,14.1,13.1,14.2,14.1,13.2,13.1,94.0,94.0,94.0,,,,A807
2005-07-24,05:00,0.6,914.5,915.9,914.5,,13.9,12.9,14.1,13.9,13.1,12.9,94.0,94.0,94.0,,,,A807
2005-07-24,06:00,,,,,,,,,,,,,,,,,,A807
2005-07-24,07:00,3.4,915.0,915.5,914.5,,13.4,11.9,13.8,13.4,12.8,11.9,94.0,90.0,91.0,,,,A807
2005-07-24,08:00,0.8,913.8,915.0,913.8,,13.0,11.6,13.4,13.0,11.8,11.3,91.0,87.0,91.0,,,,A807
2005-07-24,09:00,3.6,915.4,915.5,913.8,,13.0,11.3,13.2,13.0,11.8,11.2,92.0,88.0,89.0,,,,A807
2005-07-24,10:00,0.8,915.0,915.4,914.7,,12.7,11.0,13.0,12.7,11.3,11.0,90.0,88.0,90.0,,,,A807
2005-07-24,11:00,0.0,915.3,915.7,914.8,169.0,13.0,11.4,13.0,12.7,11.4,11.1,91.0,90.0,90.0,,,,A807
2005-07-24,12:00,0.0,915.9,915.9,915.1,268.0,13.4,11.4,13.4,13.0,11.4,11.2,90.0,87.0,87.0,,,,A807
2005-07-24,13:00,0.0,916.2,916.3,915.4,902.0,15.0,10.1,15.1,13.4,11.5,10.1,87.0,72.0,72.0,,,,A807
2005-07-24,14:00,0.0,916.1,916.4,916.1,674.0,15.3,10.4,15.3,14.8,11.0,10.0,77.0,72.0,73.0,,,,A807
2005-07-24,15:00,0.0,916.0,916.8,916.0,920.0,15.8,10.1,15.9,15.2,10.9,9.6,74.0,67.0,69.0,,,,A807
2005-07-24,16:00,0.4,916.3,916.4,915.6,475.0,14.3,10.8,15.8,14.3,10.8,9.7,80.0,68.0,80.0,,,,A807
2005-07-24,17:00,0.6,914.3,916.3,914.0,483.0,14.2,10.6,14.3,13.9,11.5,10.4,84.0,78.0,79.0,,,,A807
2005-07-24,18:00,0.8,915.0,915.0,914.1,310.0,13.6,11.2,14.4,13.6,11.4,10.6,86.0,78.0,85.0,,,,A807
2005-07-24,19:00,3.8,914.4,915.0,914.3,133.0,13.1,11.3,13.6,13.1,11.4,11.1,89.0,85.0,89.0,,,,A807
2005-07-24,20:00,0.4,914.6,914.6,914.1,150.0,13.4,11.2,13.4,13.1,11.4,11.1,89.0,86.0,87.0,,,,A807
2005-07-24,21:00,0.0,914.9,915.0,914.3,18.0,13.1,11.1,13.4,13.1,11.3,11.0,88.0,86.0,88.0,,,,A807
2005-07-24,22:00,0.4,915.0,915.5,914.8,,11.8,10.2,13.1,11.8,11.3,10.2,91.0,88.0,90.0,,,,A807
2005-07-24,23:00,0.0,914.8,915.3,914.8,,11.9,10.1,11.9,11.7,10.3,10.1,91.0,89.0,89.0,,,,A807
2005-07-25,00:00,0.0,915.4,915.5,914.8,,11.5,9.8,11.9,11.5,10.2,9.8,90.0,89.0,89.0,,,,A807
2005-07-25,01:00,0.0,915.7,915.9,915.3,,11.0,8.5,11.5,10.9,9.8,8.5,89.0,85.0,85.0,,,,A807
2005-07-25,02:00,0.0,915.7,916.0,915.6,,10.1,8.1,11.0,10.1,8.7,8.1,88.0,85.0,88.0,,,,A807
2005-07-25,03:00,0.0,915.4,915.9,915.4,,9.2,7.5,10.1,9.2,8.1,7.5,89.0,87.0,89.0,,,,A807
2005-07-25,04:00,0.0,915.6,915.6,915.3,,8.7,6.9,9.2,8.7,7.5,6.9,89.0,88.0,88.0,,,,A807
2005-07-25,05:00,0.0,915.5,915.6,915.5,,8.2,6.6,8.7,8.2,6.9,6.6,90.0,88.0,90.0,,,,A807
2005-07-25,06:00,0.0,915.0,915.5,915.0,,7.6,5.9,8.2,7.6,6.5,5.9,90.0,89.0,89.0,,,,A807
2005-07-25,07:00,0.0,914.7,915.0,914.7,,6.5,5.4,7.6,6.5,5.9,5.4,92.0,89.0,92.0,,,,A807
2005-07-25,08:00,0.0,914.3,914.7,914.3,,5.9,4.6,6.5,5.9,5.4,4.6,93.0,92.0,92.0,,,,A807
2005-07-25,09:00,0.0,915.4,915.5,914.3,,5.6,4.2,6.0,5.6,4.7,4.2,92.0,90.0,90.0,,,,A807
2005-07-25,10:00,0.0,916.1,916.1,915.4,,5.0,2.9,5.6,5.0,4.2,2.8,91.0,85.0,86.0,,,,A807
2005-07-25,11:00,0.0,916.6,916.6,916.1,91.0,5.6,2.9,5.6,4.9,2.9,2.7,87.0,83.0,83.0,,,,A807
2005-07-25,12:00,0.0,916.6,916.7,916.5,857.0,7.6,2.9,7.6,5.6,3.4,2.8,83.0,72.0,72.0,,,,A807
2005-07-25,13:00,0.0,917.5,917.6,916.6,1578.0,9.0,2.3,9.1,7.6,3.6,1.7,74.0,60.0,63.0,,,,A807
2005-07-25,14:00,0.0,917.3,917.7,917.3,2134.0,10.8,2.1,10.8,8.8,2.7,1.3,64.0,52.0,55.0,,,,A807
2005-07-25,15:00,0.0,916.5,917.3,916.5,2450.0,11.9,0.5,12.2,10.8,2.6,-0.5,57.0,42.0,45.0,,,,A807
2005-07-25,16:00,0.0,915.9,916.5,915.9,2550.0,13.6,1.8,13.6,11.8,2.9,-0.1,50.0,42.0,45.0,,,,A807
2005-07-25,17:00,0.0,915.0,915.9,915.0,2410.0,14.0,2.2,14.1,13.2,2.9,0.4,47.0,41.0,45.0,,,,A807
2005-07-25,18:00,0.0,914.6,915.0,914.6,2047.0,14.6,2.2,15.0,13.9,3.1,1.3,46.0,41.0,43.0,,,,A807
2005-07-25,19:00,0.0,914.7,914.8,914.6,1496.0,14.5,3.1,14.9,14.5,3.1,1.5,46.0,41.0,46.0,,,,A807
2005-07-25,20:00,0.0,915.1,915.1,914.7,796.0,13.9,3.2,14.7,13.9,3.7,1.9,50.0,42.0,48.0,,,,A807
2005-07-25,21:00,0.0,915.6,915.6,915.1,149.0,12.7,4.0,13.9,12.7,4.0,3.0,55.0,48.0,55.0,,,,A807
2005-07-25,22:00,0.0,915.9,915.9,915.6,,11.7,4.0,12.7,11.6,4.5,4.0,61.0,55.0,59.0,,,,A807
2005-07-25,23:00,0.0,916.7,916.8,915.9,,11.0,2.6,11.8,11.0,3.9,2.4,59.0,54.0,56.0,,,,A807
2005-07-26,00:00,0.0,917.2,917.2,916.7,,10.4,2.9,11.0,10.3,3.2,2.3,62.0,55.0,60.0,,,,A807
2005-07-26,01:00,0.0,917.6,917.7,917.1,,9.5,2.5,10.4,9.5,3.0,2.4,62.0,59.0,62.0,,,,A807
2005-07-26,02:00,0.0,918.0,918.1,917.6,,8.9,2.2,9.5,8.9,2.5,2.1,63.0,61.0,63.0,,,,A807
2005-07-26,03:00,0.0,918.2,918.3,918.0,,7.6,2.5,8.9,7.6,2.5,2.2,70.0,63.0,70.0,,,,A807
2005-07-26,04:00,0.0,918.0,918.2,918.0,,7.1,2.7,7.8,7.1,2.7,2.5,74.0,69.0,73.0,,,,A807
2005-07-26,05:00,0.0,917.7,918.0,917.7,,6.8,2.9,7.2,6.8,2.9,2.7,76.0,73.0,76.0,,,,A807
2005-07-26,06:00,0.0,917.4,917.7,917.4,,5.5,2.9,6.8,5.4,2.9,2.7,84.0,76.0,83.0,,,,A807
2005-07-26,07:00,0.0,917.7,917.7,917.4,,5.7,2.8,6.1,5.5,2.9,2.8,83.0,80.0,82.0,,,,A807
2005-07-26,08:00,0.0,917.8,917.9,917.7,,5.0,2.9,5.8,4.9,2.9,2.7,86.0,81.0,86.0,,,,A807
2005-07-26,09:00,0.0,918.0,918.0,917.8,,4.6,2.9,5.0,4.3,2.9,2.5,89.0,86.0,89.0,,,,A807
2005-07-26,10:00,0.0,918.2,918.3,918.0,,4.4,2.7,4.9,4.3,3.0,2.6,89.0,86.0,89.0,,,,A807
2005-07-26,11:00,0.0,918.9,918.9,918.2,97.0,5.9,3.4,5.9,4.3,3.4,2.7,90.0,83.0,83.0,,,,A807
2005-07-26,12:00,0.0,919.6,919.6,918.9,828.0,8.1,3.4,8.3,5.9,4.2,3.3,83.0,72.0,72.0,,,,A807
2005-07-26,13:00,0.0,920.2,920.3,919.6,1518.0,9.8,4.0,9.8,8.1,4.4,3.5,75.0,66.0,67.0,,,,A807
2005-07-26,14:00,0.0,919.9,920.3,919.9,2099.0,11.3,4.1,11.9,9.8,4.9,3.6,67.0,58.0,61.0,,,,A807
2005-07-26,15:00,0.0,919.3,920.0,919.3,2404.0,13.5,5.0,13.5,11.3,5.0,3.9,62.0,53.0,57.0,,,,A807
2005-07-26,16:00,0.0,918.3,919.3,918.3,2540.0,14.5,2.9,14.8,13.4,4.9,2.8,57.0,44.0,46.0,,,,A807
2005-07-26,17:00,0.0,917.7,918.3,917.7,2406.0,16.0,2.8,16.0,14.5,3.9,1.9,49.0,41.0,41.0,,,,A807
2005-07-26,18:00,0.0,917.1,917.7,917.1,1995.0,16.9,1.2,17.0,15.8,3.7,1.2,44.0,35.0,35.0,,,,A807
2005-07-26,19:00,0.0,917.0,917.3,917.0,1487.0,16.9,1.4,17.5,16.4,2.7,0.0,39.0,31.0,35.0,,,,A807
2005-07-26,20:00,0.0,917.2,917.3,917.0,796.0,16.4,1.0,17.3,16.4,2.0,-0.3,37.0,31.0,35.0,,,,A807
2005-07-26,21:00,0.0,917.6,917.6,917.2,146.0,13.8,2.0,16.4,13.8,2.3,0.4,45.0,34.0,45.0,,,,A807
2005-07-26,22:00,0.0,918.3,918.4,917.6,,10.5,6.8,14.1,10.5,6.9,1.8,78.0,45.0,78.0,,,,A807
2005-07-26,23:00,0.0,918.7,918.7,918.3,,9.3,6.5,10.5,9.3,6.8,6.5,83.0,78.0,83.0,,,,A807
2005-07-27,00:00,0.0,919.2,919.2,918.6,,8.3,6.2,9.3,8.3,6.5,6.2,87.0,83.0,87.0,,,,A807
2005-07-27,01:00,0.0,919.5,919.6,919.1,,7.6,6.0,8.3,7.6,6.3,6.0,90.0,87.0,90.0,,,,A807
2005-07-27,02:00,0.0,919.6,919.7,919.4,,7.1,5.8,7.6,6.9,6.0,5.5,92.0,90.0,91.0,,,,A807
2005-07-27,03:00,0.0,919.6,919.6,919.4,,7.0,5.8,7.4,7.0,6.1,5.8,93.0,91.0,92.0,,,,A807
2005-07-27,04:00,0.0,919.3,919.6,919.3,,7.4,6.4,7.4,6.8,6.4,5.7,94.0,92.0,94.0,,,,A807
2005-07-27,05:00,0.0,918.9,919.4,918.9,,8.4,6.5,8.4,7.4,6.7,6.4,94.0,88.0,88.0,,,,A807
2005-07-27,06:00,0.0,918.3,918.8,918.3,,8.4,6.6,8.5,8.3,6.7,6.5,89.0,88.0,89.0,,,,A807
2005-07-27,07:00,0.0,917.9,918.6,917.9,,8.2,6.6,8.4,8.2,6.8,6.6,91.0,89.0,90.0,,,,A807
2005-07-27,08:00,0.0,918.2,918.3,917.6,,8.3,6.1,8.4,8.1,6.6,5.9,90.0,85.0,86.0,,,,A807
2005-07-27,09:00,0.0,918.9,919.0,918.2,,8.2,5.8,8.3,8.0,6.0,5.6,86.0,84.0,85.0,,,,A807
2005-07-27,10:00,0.0,919.2,919.5,918.8,,8.3,5.9,8.4,8.2,5.9,5.8,85.0,84.0,85.0,,,,A807
2005-07-27,11:00,0.0,919.1,919.4,918.9,193.0,8.8,6.3,8.8,7.8,6.4,5.8,88.0,84.0,84.0,,,,A807
2005-07-27,12:00,0.0,919.7,919.9,919.1,518.0,9.4,6.2,9.4,8.8,6.4,5.9,84.0,80.0,80.0,,,,A807
2005-07-27,13:00,0.0,920.1,920.2,919.6,924.0,10.7,6.3,10.7,9.4,6.7,5.9,82.0,73.0,74.0,,,,A807
2005-07-27,14:00,0.0,920.0,920.3,919.9,1803.0,13.0,6.5,13.2,10.7,7.3,6.1,75.0,65.0,65.0,,,,A807
2005-07-27,15:00,0.0,919.5,920.0,919.5,2395.0,14.5,7.1,14.7,12.7,7.6,6.2,70.0,60.0,61.0,,,,A807
2005-07-27,16:00,0.0,918.2,919.5,918.2,2272.0,15.8,8.1,15.9,14.4,8.2,7.1,64.0,58.0,60.0,,,,A807
2005-07-27,17:00,0.0,917.0,918.2,917.0,2312.0,17.2,7.3,17.2,15.7,8.5,7.3,62.0,52.0,52.0,,,,A807
2005-07-27,18:00,0.0,916.8,917.2,916.8,1901.0,18.0,7.7,18.0,16.9,8.5,7.1,57.0,50.0,51.0,,,,A807
2005-07-27,19:00,0.0,916.3,916.8,916.3,1294.0,18.1,7.4,18.4,17.4,8.3,6.9,55.0,47.0,50.0,,,,A807
2005-07-27,20:00,0.0,916.6,916.6,916.2,722.0,16.7,10.0,18.5,16.7,10.0,6.7,65.0,47.0,64.0,,,,A807
2005-07-27,21:00,0.0,916.6,916.7,916.5,147.0,14.7,9.8,16.7,14.7,9.8,9.5,73.0,64.0,73.0,,,,A807
2005-07-27,22:00,0.0,916.8,916.9,916.6,,13.1,9.7,14.7,13.1,9.9,9.7,80.0,73.0,80.0,,,,A807
2005-07-27,23:00,0.0,917.2,917.3,916.8,,11.7,9.3,13.1,11.7,9.7,9.3,85.0,80.0,85.0,,,,A807
2005-07-28,00:00,0.0,917.4,917.5,917.2,,10.9,9.1,11.7,10.9,9.3,9.1,89.0,85.0,89.0,,,,A807
2005-07-28,01:00,0.0,917.8,917.9,917.4,,10.4,8.9,10.9,10.4,9.1,8.9,90.0,89.0,90.0,,,,A807
2005-07-28,02:00,0.0,918.2,918.2,917.8,,9.8,8.7,10.4,9.8,8.9,8.7,92.0,90.0,92.0,,,,A807
2005-07-28,03:00,0.0,918.0,918.2,917.8,,9.6,8.6,9.9,9.6,8.8,8.6,94.0,92.0,94.0,,,,A807
2005-07-28,04:00,0.0,917.7,918.0,917.7,,9.1,8.2,9.6,9.1,8.7,8.2,94.0,94.0,94.0,,,,A807
2005-07-28,05:00,0.0,917.4,917.7,917.4,,9.0,8.2,9.1,8.9,8.2,8.1,95.0,94.0,95.0,,,,A807
2005-07-28,06:00,0.0,916.9,917.4,916.9,,9.0,8.3,9.0,8.8,8.3,8.0,95.0,95.0,95.0,,,,A807
2005-07-28,07:00,0.0,916.7,916.9,916.7,,8.6,7.8,9.0,8.5,8.2,7.8,95.0,95.0,95.0,,,,A807
2005-07-28,08:00,0.0,916.9,917.0,916.6,,8.8,8.1,8.8,8.5,8.1,7.8,95.0,95.0,95.0,,,,A807
2005-07-28,09:00,0.0,917.4,917.6,916.9,,8.5,7.8,8.9,8.5,8.2,7.8,95.0,95.0,95.0,,,,A807
2005-07-28,10:00,0.0,917.7,917.7,917.4,0.0,8.4,7.7,8.5,8.4,7.8,7.7,95.0,95.0,95.0,,,,A807
2005-07-28,11:00,0.0,918.0,918.0,917.7,121.0,8.8,8.1,8.8,8.4,8.1,7.7,95.0,95.0,95.0,,,,A807
2005-07-28,12:00,0.0,918.3,918.3,918.0,583.0,9.9,9.2,9.9,8.7,9.3,8.1,96.0,95.0,95.0,,,,A807
2005-07-28,13:00,0.0,918.6,918.6,918.3,1407.0,15.6,9.7,15.6,9.9,11.1,9.3,95.0,68.0,68.0,,,,A807
2005-07-28,14:00,0.0,918.5,918.7,918.5,1985.0,19.0,9.7,19.0,15.6,10.5,9.3,71.0,55.0,55.0,,,,A807
2005-07-28,15:00,0.0,917.9,918.5,917.9,2337.0,21.1,10.5,21.2,18.9,10.7,9.5,57.0,50.0,51.0,,,,A807
2005-07-28,16:00,0.0,916.8,917.9,916.8,2458.0,22.5,10.8,22.7,21.1,11.5,10.2,52.0,47.0,47.0,,,,A807
2005-07-28,17:00,0.0,916.2,916.8,916.2,2305.0,23.1,11.6,23.6,22.5,11.9,10.6,49.0,45.0,48.0,,,,A807
2005-07-28,18:00,0.0,916.0,916.3,916.0,1529.0,22.6,11.4,23.8,21.9,12.1,10.6,50.0,46.0,49.0,,,,A807
2005-07-28,19:00,0.0,915.9,916.0,915.9,1421.0,22.7,10.7,23.2,22.3,11.5,10.2,50.0,44.0,47.0,,,,A807
2005-07-28,20:00,0.0,916.4,916.5,915.9,743.0,21.8,10.8,22.7,21.8,11.1,10.3,50.0,46.0,49.0,,,,A807
2005-07-28,21:00,0.0,916.6,916.6,916.4,128.0,19.7,11.3,21.8,19.7,11.6,10.8,58.0,49.0,58.0,,,,A807
2005-07-28,22:00,0.0,917.0,917.0,916.6,,18.4,11.4,19.7,18.3,11.6,11.2,65.0,58.0,64.0,,,,A807
2005-07-28,23:00,0.0,917.5,917.5,917.0,,18.7,11.7,19.4,18.4,11.8,11.4,64.0,60.0,64.0,,,,A807
2005-07-29,00:00,0.0,917.8,917.9,917.5,,17.1,12.5,18.7,17.1,12.6,11.8,75.0,64.0,74.0,,,,A807
2005-07-29,01:00,0.0,918.2,918.2,917.8,,16.2,12.3,17.2,16.2,12.6,12.3,78.0,74.0,78.0,,,,A807
2005-07-29,02:00,0.0,918.1,918.3,918.1,,15.6,12.3,16.2,15.2,12.4,12.2,83.0,78.0,81.0,,,,A807
2005-07-29,03:00,0.0,917.9,918.2,917.9,,14.6,12.3,15.6,14.6,12.4,12.2,86.0,81.0,86.0,,,,A807
2005-07-29,04:00,0.0,917.8,917.9,917.7,,14.0,12.0,14.6,14.0,12.3,12.0,89.0,86.0,88.0,,,,A807
2005-07-29,05:00,0.0,917.5,917.9,917.5,,13.9,12.1,14.0,13.3,12.3,11.7,91.0,88.0,89.0,,,,A807
2005-07-29,06:00,0.0,917.0,917.5,917.0,,13.4,11.7,13.9,13.2,12.2,11.7,92.0,89.0,90.0,,,,A807
2005-07-29,07:00,0.0,916.9,917.1,916.9,,12.6,11.1,13.4,12.6,11.7,11.1,91.0,90.0,90.0,,,,A807
2005-07-29,08:00,0.0,916.8,917.0,916.8,,11.9,10.6,12.7,11.8,11.1,10.4,92.0,90.0,92.0,,,,A807
2005-07-29,09:00,0.0,917.5,917.6,916.8,,11.6,10.5,12.1,11.6,10.9,10.5,93.0,92.0,93.0,,,,A807
2005-07-29,10:00,0.0,918.2,918.2,917.5,,11.1,10.2,11.8,10.8,10.8,9.9,94.0,93.0,94.0,,,,A807
2005-07-29,11:00,0.0,918.7,918.8,918.2,107.0,13.1,11.6,13.1,11.1,11.6,10.2,94.0,90.0,91.0,,,,A807
2005-07-29,12:00,0.0,919.1,919.2,918.7,727.0,16.7,12.0,17.0,13.1,12.2,10.9,92.0,71.0,74.0,,,,A807
2005-07-29,13:00,0.0,919.6,919.6,919.1,1429.0,19.3,13.0,19.3,16.5,13.1,11.8,76.0,67.0,67.0,,,,A807
2005-07-29,14:00,0.0,919.3,919.6,919.3,1878.0,22.3,12.6,22.3,19.3,13.9,12.6,67.0,54.0,54.0,,,,A807
2005-07-29,15:00,0.0,918.7,919.3,918.7,2178.0,24.0,12.6,24.0,22.3,13.4,12.3,56.0,49.0,49.0,,,,A807
2005-07-29,16:00,0.0,917.7,918.7,917.7,2421.0,24.5,11.5,25.0,24.0,12.8,10.8,50.0,41.0,44.0,,,,A807
2005-07-29,17:00,0.0,917.0,917.7,917.0,2337.0,25.3,11.5,25.7,24.5,12.2,10.5,45.0,39.0,42.0,,,,A807
2005-07-29,18:00,0.0,916.5,917.0,916.5,1559.0,25.0,11.3,25.7,24.1,12.0,10.4,45.0,39.0,42.0,,,,A807
2005-07-29,19:00,0.0,916.4,916.5,916.3,1658.0,25.7,10.5,26.2,24.9,11.2,9.8,42.0,36.0,38.0,,,,A807
2005-07-29,20:00,0.0,916.6,916.7,916.3,762.0,24.3,10.8,25.7,24.3,11.3,9.9,43.0,38.0,43.0,,,,A807
2005-07-29,21:00,0.0,917.0,917.1,916.6,127.0,21.7,11.2,24.3,21.5,11.4,10.5,53.0,43.0,51.0,,,,A807
2005-07-29,22:00,0.0,917.5,917.5,917.0,,19.7,13.9,21.9,19.7,13.9,11.2,69.0,51.0,69.0,,,,A807
2005-07-29,23:00,0.0,917.8,917.8,917.5,,18.9,14.1,19.7,18.9,14.1,13.8,74.0,69.0,74.0,,,,A807
2005-07-30,00:00,0.0,918.1,918.1,917.8,,17.9,14.5,18.9,17.9,14.5,14.1,80.0,74.0,80.0,,,,A807
2005-07-30,01:00,0.0,918.1,918.2,918.0,,17.1,14.6,17.9,17.1,14.7,14.5,85.0,80.0,85.0,,,,A807
2005-07-30,02:00,0.0,918.1,918.3,918.1,,16.4,14.3,17.1,16.4,14.6,14.3,88.0,85.0,88.0,,,,A807
2005-07-30,03:00,0.0,918.1,918.2,918.1,,15.5,13.7,16.4,15.5,14.3,13.7,89.0,88.0,89.0,,,,A807
2005-07-30,04:00,0.0,917.8,918.1,917.8,,14.2,12.8,15.5,14.2,13.7,12.8,91.0,89.0,91.0,,,,A807
2005-07-30,05:00,0.0,917.3,917.8,917.3,,14.0,12.8,14.2,13.9,12.8,12.6,93.0,91.0,93.0,,,,A807
2005-07-30,06:00,0.0,917.1,917.3,917.1,,13.4,12.3,14.0,13.4,12.8,12.3,93.0,92.0,93.0,,,,A807
2005-07-30,07:00,0.0,917.2,917.2,917.0,,12.5,11.5,13.4,12.5,12.3,11.5,94.0,93.0,94.0,,,,A807
2005-07-30,08:00,0.0,917.2,917.3,917.2,,12.8,12.0,12.9,12.1,12.0,11.2,95.0,94.0,95.0,,,,A807
2005-07-30,09:00,0.0,917.5,917.5,917.2,,12.0,10.9,12.8,12.0,12.0,10.9,95.0,93.0,93.0,,,,A807
2005-07-30,10:00,0.2,917.8,917.8,917.5,,11.3,10.2,12.0,11.3,10.9,10.2,93.0,93.0,93.0,,,,A807
2005-07-30,11:00,0.0,918.2,918.2,917.8,104.0,13.7,11.5,13.7,11.3,11.5,10.2,93.0,86.0,86.0,,,,A807
2005-07-30,12:00,0.0,918.7,918.7,918.2,822.0,17.7,12.5,17.7,13.7,12.5,11.4,86.0,71.0,71.0,,,,A807
2005-07-30,13:00,0.0,919.0,919.1,918.7,1519.0,21.1,12.7,21.1,17.7,13.1,12.1,71.0,59.0,59.0,,,,A807
2005-07-30,14:00,0.0,918.8,919.1,918.8,2016.0,23.5,11.4,23.5,21.1,13.5,11.2,60.0,46.0,47.0,,,,A807
2005-07-30,15:00,0.0,918.0,918.8,918.0,2382.0,24.5,10.7,24.5,23.4,11.7,9.9,48.0,40.0,42.0,,,,A807
2005-07-30,16:00,0.0,917.0,918.0,917.0,2479.0,24.6,9.2,25.1,24.3,10.5,7.7,42.0,34.0,38.0,,,,A807
2005-07-30,17:00,0.0,916.1,917.0,916.1,2337.0,25.0,9.3,25.4,24.6,9.9,8.1,39.0,34.0,37.0,,,,A807
2005-07-30,18:00,0.0,915.7,916.1,915.7,1968.0,25.2,8.5,25.8,25.0,10.1,8.0,39.0,33.0,35.0,,,,A807
2005-07-30,19:00,0.0,915.6,915.7,915.6,1424.0,24.7,8.9,25.3,24.6,10.0,8.0,38.0,33.0,37.0,,,,A807
2005-07-30,20:00,0.0,915.8,915.8,915.6,760.0,23.7,8.8,24.7,23.7,9.3,8.2,39.0,35.0,39.0,,,,A807
2005-07-30,21:00,0.0,916.1,916.1,915.8,145.0,21.6,8.9,23.7,21.6,9.2,8.1,45.0,37.0,44.0,,,,A807
2005-07-30,22:00,0.0,916.3,916.3,916.1,,20.7,9.1,21.6,20.6,9.3,8.9,48.0,44.0,48.0,,,,A807
2005-07-30,23:00,0.0,916.6,916.6,916.3,,18.8,10.8,20.7,18.8,10.8,9.2,60.0,47.0,60.0,,,,A807
2005-07-31,00:00,0.0,916.9,916.9,916.6,,17.2,10.8,18.8,17.2,11.1,10.7,66.0,60.0,66.0,,,,A807
2005-07-31,01:00,0.0,917.1,917.1,916.9,,16.6,11.5,17.2,16.4,11.5,10.8,72.0,66.0,72.0,,,,A807
